0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.00021904302,-0.004049594,-0.0041308096,-0.0023451291,0.677465,0.94414914,0.2542833,-0.005497147,-0.002790712,-0.010376483,-0.011000389,0.18606082,1.0076073,1.0028056,0.74271584,-0.0072984057,0.012724259,-0.0036101996,-0.0041659856,0.51237273,0.8864911,0.9960141,0.7491621,-0.0061650015,0.014926991,0.0022657898,0.0028448969,0.31997147,0.62966776,1.0016118,0.39894226,0.00048159747,-0.0011587375,0.070887454,0.4368854,0.68623906,1.0009509,0.81214803,-0.007657954,-0.00040831303,-0.001447521,0.5544363,0.9958254,1.0048684,0.88194877,0.055269007,-0.010525347,-0.0054346444,-0.0029485594,0.18127212,0.49633956,0.8796293,1.0062965,0.5597271,-0.007540142,0.015513512,-0.0031286231,-0.0051064463,-0.005888678,0.058009718,0.6887998,1.0085208,0.75908035,0.014630685
1.7442256e-08,1.115372e-07,0.6250002,0.75000036,0.6250005,-6.253654e-07,-3.3702594e-07,-2.3725072e-08,-5.9201078e-08,0.20000064,1.0000007,1.0000001,0.9999997,0.25000006,3.7358862e-07,1.455094e-07,0.3570951,0.43750048,0.9375004,0.3993311,3.522757,0.8125006,3.5809816e-07,2.1218398e-07,0.4089897,0.53333336,0.75,-4.1370453e-07,-3.111285e-07,0.8750002,0.06666705,-7.577501e-08,5.5057146e-08,0.5714286,0.75,-1.601393e-07,-7.0161036e-07,0.43749988,0.571429,4.229412e-08,3.772823e-08,0.31250042,0.8125002,-6.178383e-07,-6.9810363e-07,0.25000018,0.50000054,3.080877e-07,1.1101286e-07,3.4043748e-07,0.87500024,0.4999997,-2.2788211e-07,0.6250002,0.50000036,-5.012438e-07,2.3010287e-07,8.9540485e-08,0.43750024,0.7500004,0.81249994,0.74999946,0.2499994,-5.8361195e-07
6.884427e-05,-1.4428643e-05,0.24967967,0.87479204,0.6870112,-4.638124e-05,-0.00015368251,0.00020664635,0.00014778088,0.19625746,0.9368457,0.93773454,1.0001574,0.56294465,-0.0008224899,-0.00013409229,-3.559359e-05,0.49975836,0.8127121,0.00072803197,4.6784143,0.9373575,0.062374037,-0.0004645282,0.00037635546,0.5343678,0.75062126,0.4451746,-0.00062797876,0.49970794,0.40033355,4.8466343e-05,-2.1036203e-05,0.57256126,0.7511187,-0.00043788273,-0.00023321118,0.50028116,0.5719305,-3.9896568e-06,-0.00034143167,0.31257153,0.81308115,0.062371768,0.0005150155,0.5008384,0.50032926,-0.0006149862,-0.00058250845,0.12376177,0.93774027,0.87497646,0.7502511,0.9373584,0.37405843,-0.00015699388,-0.00037720555,-0.00018591751,0.31185582,0.9999449,0.93713343,0.49956596,-0.00025786104,-0.00012909262
-5.5113533e-06,-1.527467e-05,2.8805198e-05,0.062445376,0.87510324,0.8125051,0.062426947,2.2973723e-05,0.0001027831,9.506888e-05,0.000115062445,0.062467333,0.9998644,1.0000148,0.18761244,2.3067634e-05,-8.267129e-05,0.31253785,0.6875266,0.9374029,-2.416303,1.0000364,2.8745948e-05,3.4217825e-05,-9.990485e-05,0.26655987,0.9374366,-0.9458057,1.0000322,0.9374622,-0.00010177039,-1.0407433e-05,1.026425e-05,-0.000109609784,-6.768417e-05,0.5001357,1.0000802,0.43744773,-9.207381e-05,-7.494249e-06,1.8871784e-05,5.1377367e-05,6.5805754e-05,0.62504953,1.0000328,0.18756442,7.5113335e-06,6.728049e-06,3.0816798e-06,9.882448e-05,4.805173e-05,0.49987978,0.99987465,0.37504914,9.746684e-05,-0.00014750556,-1.7824676e-05,3.3067117e-05,-1.9577707e-05,0.12500677,0.8125664,0.93747675,0.12495089,-0.000102766586
-4.659912e-06,-1.9589193e-06,-9.967687e-07,0.5624987,1.0000014,0.24999812,1.3004351e-06,-5.3593852e-05,1.7587414e-05,0.06666811,0.5625003,0.9999995,0.8125024,0.12500006,2.7304316e-07,2.5438521e-05,6.9475675e-05,0.87500036,1.0000032,-0.4591741,0.49999964,-3.8547273e-07,2.457052e-06,-0.00014717392,0.5666691,0.69298285,0.027401203,0.3125003,0.9999995,0.56249845,-5.874131e-05,-0.00028798074,-1.6395844e-06,0.23485331,1.0000001,0.99999726,1.0000035,0.49999747,4.8806746e-06,-2.1800644e-05,-0.000112037764,-3.4108358e-05,0.12499687,-0.004845698,0.9999965,0.06250339,8.228032e-07,1.7856615e-05,-0.00012490354,4.641777e-06,-1.3332434e-06,0.6875017,0.8124996,-2.5224372e-06,-2.6518871e-06,0.00014586127,1.787625e-05,3.7791274e-06,7.128116e-07,0.68749946,0.8124997,2.9290334e-06,-1.8036742e-05,0.00011295465
3.2271542e-05,0.00059216825,0.00038518634,0.06340445,0.74970835,0.5011702,0.06387158,-0.0009035064,-0.0003702582,-0.0005984872,-0.00025145788,0.25057077,1.0016762,1.0001557,0.062195532,-0.0006925892,0.0008880426,-4.5780613e-05,0.06207046,0.8128337,-1.7118661,0.6867685,-0.00069934246,-0.0011112852,0.00084790896,0.06681332,0.6875244,0.42159957,0.12016394,0.7497845,-0.00060048496,-0.0006350607,-8.216735e-05,0.14284123,0.75001353,0.49911582,0.99613744,0.6250029,-0.00024302526,3.0607054e-05,-0.00046271124,-0.0017155324,-0.0009989806,-0.0009872518,0.93673617,0.4992246,-0.00018374869,-0.00017007874,-0.00037617044,-0.0016168869,1.9481256e-05,0.25060093,1.0005568,0.25045684,-0.0004249487,0.0011676804,0.00023499657,0.00043091227,0.0004703969,0.18824959,0.81250703,0.25072482,0.00072792196,0.00071456947
-1.362732e-08,4.416607e-07,0.5625004,0.81249785,0.87500054,0.31250155,-1.8005749e-06,1.1863365e-06,2.6636108e-06,0.2666653,1.0,0.6249997,0.8124991,1.0000008,-2.8949873e-07,-2.5077918e-07,-2.902344e-07,9.9803e-08,0.81249964,0.93749994,0.8749996,0.9999988,0.062499672,-1.0433967e-06,1.8014461e-07,-1.2260865e-06,-1.9063286e-06,0.18750015,0.4374988,0.99999726,0.19999725,3.7698481e-07,1.1646001e-07,-1.7766611e-07,-2.910409e-07,1.5098492e-06,0.2500025,0.9999984,-3.031181e-06,-2.796586e-07,-5.608002e-07,1.12875e-06,0.672154,3.070262e-06,0.062502354,1.000002,0.1874993,-1.8117902e-06,-1.1342794e-06,0.0624988,0.93750215,0.31249943,0.4999995,1.0000019,0.12500007,-2.7223218e-06,-1.0265022e-06,1.5403741e-06,0.4374985,0.9375002,1.0000008,0.56250036,3.4343918e-07,-5.7580763e-07
-1.8137875e-05,0.0015208585,0.002330337,0.6875346,1.0004176,0.31321195,0.0012463401,7.912393e-05,0.00027633717,0.0016005012,0.0016017637,0.62509066,0.9994934,0.31173632,0.00025719934,0.0002539372,-0.0013685982,0.0013395668,0.25060496,0.9994537,-1.4790906,0.5543181,-0.00063971954,0.0004949335,-0.0041460423,0.73454475,1.0008533,-0.61889637,1.0014228,0.18805014,0.00079945364,0.0006796107,-0.00013214057,0.3566757,0.49979356,0.8739635,0.09233638,0.12547839,0.0013337042,-2.4361443e-05,0.0010229085,0.00092560134,-0.0017314442,0.87402093,1.0002128,0.12570891,-9.918209e-05,-0.0022668918,0.0005139767,0.0024113609,-0.0015889946,0.6856773,1.0008843,0.123284884,-0.0013925596,-0.00040627876,0.000115661394,0.0012102907,0.0021826825,0.50099766,0.999116,0.49786678,-0.0017597711,0.00017058743
-1.2101602e-06,0.00049800903,0.18731077,0.7501002,0.9999303,0.62471884,0.0013715798,-0.0004815844,0.0010418034,0.13307847,0.87423617,0.74992865,-1.1427141,0.74913895,0.002092507,0.00039389855,0.00046254328,0.3118798,0.6246458,2.7959006e-05,0.62500864,0.4346495,0.0012245419,-0.0010066759,0.0002762743,0.0008757248,9.8944925e-05,0.06155128,0.8749048,0.56197435,0.131213,-0.0031283651,9.622682e-05,0.0009118671,0.50046504,0.9992229,1.0002632,1.0008558,0.7154107,-0.00020446932,-0.0012498262,8.2580744e-05,0.37443066,0.999726,0.81228346,0.43765503,0.00086381263,0.00042406403,-0.0015959545,0.00020783569,-0.0006180789,1.0006696,0.31339318,0.42424104,0.0002478853,-2.6312737e-05,-0.000107152286,-5.503978e-05,0.31303316,0.8123767,-0.00036755277,2.0552773,9.456201e-05,-0.00020878452
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000109725945,0.002944398,0.00052627356,-0.00038234045,0.37553683,0.62582964,-0.0041331653,0.0020802065,-0.0015676279,-0.0001268902,-8.041355e-05,-0.00042618637,0.87451756,0.93573225,-3.970668e-05,0.0023835406,0.0007744717,-0.00011838401,-0.00012802145,0.62496793,-1.9930056,0.99979407,-0.0010051638,0.002412645,0.00069551094,0.00052263227,0.43729198,-0.19011363,0.9997559,0.9379988,0.0005126362,0.0021080873,-0.00041510732,0.2147694,0.937453,0.43710396,0.94042236,0.6254903,0.0014586766,7.7748395e-05,0.001981085,0.0020295524,2.419344e-05,0.00071376027,0.8127219,0.68822503,-0.00026726036,-0.00042802535,0.0029421658,0.0016603643,-0.00075319683,-0.0014522205,0.93841267,0.5614518,0.0005018776,0.0009501909,0.0010496535,0.003057769,-0.0007447731,-0.00037316323,0.49708793,0.9380436,-0.0012043352,0.00028253222
2.6451934e-07,5.7607776e-06,0.1250139,0.6875055,1.0000123,0.25003514,-1.385453e-05,-2.2071647e-05,1.6601227e-05,5.2193104e-06,0.75005805,0.5625141,-0.037831075,0.93755895,0.062392402,-1.8376752e-05,8.235953e-06,2.3655079e-05,0.7321231,-1.1908168e-05,0.24996944,0.44980067,1.45330705e-05,-1.0648215e-05,2.1961562e-06,-8.77318e-05,-2.0068792e-05,0.12505184,0.4999907,0.93754095,0.066638,1.4783211e-05,-2.2441277e-06,0.28564525,0.99998045,1.0000728,0.99997103,0.93745536,0.49993095,9.075877e-07,9.049406e-06,0.18747413,0.37505382,0.2500331,1.0000023,0.18746924,-6.580437e-05,-3.8449792e-07,-6.778811e-06,-5.3345488e-05,5.5169316e-05,0.37497777,0.6874021,0.035024207,-1.4259035e-05,1.3611358e-06,-7.2231546e-06,2.7936581e-05,-4.6019064e-05,0.7500085,0.4375118,2.2798467,-7.500094e-06,1.4227629e-05
-1.7673344e-08,1.1107613e-06,0.0625016,0.625,0.5625001,2.3311011e-07,-5.57574e-07,1.1483493e-06,-1.0785471e-07,2.03655e-06,0.5625009,0.9374987,0.25000018,1.5402538e-06,8.40224e-07,1.0678051e-06,7.863057e-07,0.06250201,0.99999857,0.31249928,3.4334353e-06,2.6894604e-06,1.3994826e-06,1.7328997e-06,1.4323304e-07,0.26666793,-1.3929732,0.062500045,0.25000277,0.87500054,-0.858883,1.918898e-06,-2.650393e-07,0.28571302,0.9999985,0.7499979,0.8750012,1.0000005,0.35714385,-4.755816e-08,2.07401e-06,3.7378818e-06,0.06249764,0.4374989,1.0000023,0.56250113,-8.151819e-07,-3.2094151e-06,9.979727e-07,5.9048925e-06,-3.3657664e-06,0.12499738,1.0000029,0.24999647,-1.5308076e-06,7.314016e-08,-5.065163e-07,9.227071e-07,1.7645775e-06,0.62500024,0.8124989,-2.9211546e-06,-2.4294436e-06,1.0182592e-06
-2.5317215e-09,1.8553087e-07,0.5625003,0.75000024,0.9375002,0.9375003,0.0947805,2.47273e-07,-2.5393375e-08,0.008928882,0.9375003,0.875,-0.43847468,1.0000004,0.4375002,3.7144636e-07,1.6839148e-07,1.191963e-07,0.12499966,-3.1081984e-07,0.1250003,0.380167,0.005748497,2.1975545e-07,1.0452577e-07,-2.650415e-07,0.12499973,0.24999976,0.6250003,0.93750036,0.13333379,-2.1477395e-07,-2.4702663e-08,-2.8618228e-07,0.8124999,0.9999999,1.0,1.0000002,0.6428574,-3.2656633e-08,7.002548e-08,2.7483748e-07,0.81249976,1.0,0.6250002,0.06249979,-3.172806e-07,-2.2974278e-07,-4.0206142e-08,1.8529559e-07,0.37499964,0.99999994,0.062499907,2.9204624,-3.3335368e-07,1.1173794e-07,-1.9867223e-08,-1.693672e-08,0.68750036,0.5625,-3.8920393e-07,0.66767067,-2.7953124e-07,2.3202338e-07
5.3982797e-07,-1.1460912e-06,-7.737445e-06,0.18748212,1.0000018,0.18747534,-3.865615e-05,5.5355184e-07,1.3753446e-06,7.4390446e-06,-7.530113e-06,0.74998766,0.9999518,0.124989174,1.3592127e-08,-7.802283e-06,-1.1773409e-05,1.4083911e-05,0.50001127,-1.2720007,1.0000011,0.24999611,-1.4507537e-05,8.264056e-06,-1.38464375e-05,0.46669257,0.4760121,0.9375055,1.0000023,0.74997646,-0.81239766,3.575683e-05,-7.71186e-08,0.5714396,0.9999954,0.999991,1.0000143,0.8124887,0.21428086,2.9952598e-06,1.3069253e-05,2.2895647e-05,2.4144356e-06,0.4374881,0.8750028,0.06253024,2.547838e-05,-6.629178e-06,1.4877211e-05,4.95698e-05,-1.0922801e-06,0.37497845,1.000031,9.527256e-06,1.8400824e-05,-1.928098e-05,1.0175511e-07,1.4531508e-05,-1.7627278e-06,0.25000766,0.8750175,7.151969e-06,-6.7755836e-06,-1.6727008e-05
-2.359565e-07,-8.793064e-06,0.31249228,0.7499934,0.81249416,0.12498905,0.89825577,4.002553e-06,-1.942461e-06,0.19999757,0.9999932,0.8749952,1.0876412,0.8124998,0.062494945,1.3487625e-06,-9.0982223e-07,0.24999863,1.0000017,0.56250525,1.0000073,0.7500053,0.06250598,6.451088e-06,-1.824635e-08,0.06667018,0.5625028,1.0000004,0.93750024,0.06250311,8.945234e-06,7.9409e-06,2.9883003e-07,0.07143342,0.81250155,1.0000021,1.0000061,0.3125,1.9599594,6.812694e-08,3.4956458e-06,0.18751019,1.000007,0.31250793,0.7500073,1.0000018,-2.6858106e-06,2.5359935e-07,3.8266344e-06,0.18750978,0.937498,0.43750137,0.87500346,0.74999547,-1.0937338e-07,1.6106399e-06,-1.598122e-06,-7.334924e-06,0.37499294,0.99999243,0.81249964,0.18749948,3.8717624e-07,3.955138e-06
-9.628802e-07,1.2490806e-05,0.18760061,0.93759257,0.87516487,0.06257073,8.800794e-05,9.3021066e-05,-3.363545e-05,-0.0015445353,0.8125972,1.0000252,-0.5140089,0.37510166,0.00012715698,0.00010163041,-1.0588647e-06,-4.7472975e-05,0.24982862,0.24974324,1.0000514,0.38780937,-0.0004736478,5.4019176e-05,-3.2710818e-06,-0.00030198484,-0.00032744493,0.062223334,0.99999565,0.62509984,-0.13998398,-4.8158865e-05,3.1619184e-06,-0.00016315072,0.4374249,1.0000573,1.0000756,1.000041,0.57148266,-2.6421844e-06,-1.6262435e-05,9.863665e-05,0.75002915,0.93767285,0.99997157,0.37484217,-0.00012936979,0.00010876913,1.9505664e-05,-2.602322e-05,-8.3940695e-06,0.8751581,0.6873471,1.2572967,6.70072e-05,-4.118396e-05,2.423208e-05,-3.2690146e-05,0.25012866,0.7499493,0.062377557,1.0704044,1.6031137e-05,1.8956109e-05
1.2213604e-08,8.291131e-07,0.37500045,0.8124981,0.6250004,0.25000152,-1.2323824e-06,1.8925967e-06,2.0820526e-06,0.26666516,0.99999964,0.9374999,0.81249964,0.8125003,-7.5811465e-07,4.1552528e-07,1.2609284e-07,0.24999963,0.99999934,0.87499994,0.9999996,0.9999982,0.062499218,-7.4738927e-07,5.172923e-07,0.13333249,0.62499815,0.9999993,0.99999857,0.99999726,0.33333102,4.623286e-07,6.150466e-08,5.3975907e-07,1.3635572e-07,8.5199497e-07,0.18750246,0.9999989,0.35714117,-2.70517e-07,-4.4813032e-07,1.1229836e-06,2.3106012,3.113922e-06,2.1246817e-06,1.0000018,0.49999958,-1.4668701e-06,-7.1383727e-07,-1.5817102e-06,1.776209e-06,0.12500022,0.50000006,1.0000015,0.49999985,-2.125772e-06,-6.302732e-07,1.784022e-06,0.43749902,1.0,0.8750004,0.5625004,0.06250061,-2.6955067e-07
