dataset,disc_model,method,K_vectors,validity,prob_plausibility,cf_belongs_to_group,log_density_cf,proximity_continuous_manhattan,proximity_continuous_euclidean,isolation_forest_scores_cf,lof_scores_cf,time,coverage,actionability,sparsity,proximity_categorical_hamming,proximity_categorical_jaccard,proximity_continuous_mad,proximity_l2_jaccard,proximity_mad_hamming,log_density_test,lof_scores_test,isolation_forest_scores_test
BlobsDataset,MultinomialLogisticRegression,ArteltGW,1,1.0,0.0,,-187.47554,0.9999999988079072,0.9999999988079072,-0.1619137234787026,11.191030483168404,28.769675970077515,1.0,0.0,0.5,,0.9999999988079072,4.598132700341108,0.9999999988079072,,2.4794314,1.1009139,0.0254615165755595
BlobsDataset,MultinomialLogisticRegression,ArteltGW,4,1.0,0.0,,-150.71245,1.0560609133231758,1.0025640969527148,-0.16406540870669,11.104409356971304,99.93189287185668,1.0,0.0,0.9851485148514852,,1.0025640969527148,4.841803388513412,1.0025640969527148,,2.5416222,1.1204797,0.0174910374499529
BlobsDataset,MultinomialLogisticRegression,ArteltGW,5,1.0,0.0,,-119.21762,1.0592783320658277,1.002563016415027,-0.1583879400304146,10.792532491327314,126.44355487823486,1.0,0.0,0.99009900990099,,1.002563016415027,4.747627828363333,1.002563016415027,,2.7165482,1.063162,0.0268270126153895
BlobsDataset,MultinomialLogisticRegression,ArteltGW,5,1.0,0.0,,-120.82002,1.0646739630401134,1.0032637923250691,-0.1562902104786196,11.042438431166632,120.63106894493104,1.0,0.0,1.0,,1.0032637923250691,4.903061095695025,1.0032637923250691,,2.6043155,1.1100901,0.0221119696884018
BlobsDataset,MultinomialLogisticRegression,ArteltGW,3,1.0,0.0,,-131.41373,1.0784862262010575,1.004689674346112,-0.1613465450648896,10.70960146601076,76.29998016357422,1.0,0.0,0.99,,1.004689674346112,4.978549265555476,1.004689674346112,,2.5615635,1.1123185,0.0171465100381173
LawDataset,MultinomialLogisticRegression,RPPCEF,5,1.0,0.9339622641509434,0.9481132075471698,2.0180693,0.4912208599293218,0.2976527537605911,0.0464367730227476,1.0348727,73.95023894309998,1.0,0.0,1.0,,0.2976527537605911,4.059072730465318,0.2976527537605911,,1.5876768,1.071542,0.0237169291630696
LawDataset,MultinomialLogisticRegression,RPPCEF,4,1.0,0.8721461187214612,0.9452054794520548,1.8623713,0.5721899439584991,0.3434224623396495,0.0325671667019416,1.061822,93.12201809883118,1.0,0.0,1.0,,0.3434224623396495,4.738620386276071,0.3434224623396495,,1.575782,1.0737213,0.0269870600411245
LawDataset,MultinomialLogisticRegression,RPPCEF,6,1.0,0.8770491803278688,0.918032786885246,1.770189,0.5724335264788605,0.3521480710620213,0.0278278975940549,1.0668947,132.6423420906067,1.0,0.0,1.0,,0.3521480710620213,4.754522545415847,0.3521480710620213,,1.4528105,1.0832399,0.0163861374136402
LawDataset,MultinomialLogisticRegression,RPPCEF,4,1.0,0.8411214953271028,0.9766355140186916,1.7862018,0.4942799543909659,0.3070156886468131,0.0322918384422973,1.0493896,95.99862694740295,1.0,0.0,1.0,,0.3070156886468131,3.9604955698563673,0.3070156886468131,,1.6328961,1.0677781,0.0273384599262536
LawDataset,MultinomialLogisticRegression,RPPCEF,4,1.0,0.8465116279069768,0.972093023255814,1.9760302,0.5079410146228795,0.3038127960861124,0.0356861051572302,1.0574441,94.44664406776428,1.0,0.0,1.0,,0.3038127960861124,4.304073545544647,0.3038127960861124,,1.6255394,1.0653164,0.0266114456962563
LawDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.9339622641509434,0.4797979797979798,,0.8180384,0.6425896644984674,0.4452405822678816,-0.007011074828346,1.144004538634603,92.46091198921204,1.0,0.0,1.0,,0.4452405822678816,5.486922632232094,0.4452405822678816,,1.7210116,1.059867,0.0320904917295402
LawDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.9954337899543378,0.0596330275229357,,-3.1505363,0.7038093430434937,0.5521406276370673,-0.0742525357452097,1.5086345019887408,82.67222809791565,1.0,0.0,1.0,,0.5521406276370673,5.957136550821473,0.5521406276370673,,1.5848378,1.0729655,0.0275496061846884
LawDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.9918032786885246,0.128099173553719,,-1.6642451,0.724598152714903,0.5530326775768536,-0.0573664270142556,1.390955846555226,55.04537391662598,1.0,0.0,1.0,,0.5530326775768536,6.2547998457075735,0.5530326775768536,,1.4878628,1.0783644,0.0174718821345295
LawDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.8504672897196262,0.7912087912087912,,1.7786503,0.4666324513238936,0.3263767295973743,0.0300589241339354,1.0598417465971883,128.32415103912354,1.0,0.0,1.0,,0.3263767295973743,3.834702138633855,0.3263767295973743,,1.8233894,1.0559756,0.0389763848943545
LawDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.9767441860465116,0.2761904761904762,,-0.081872575,0.6660098924057426,0.499455766164136,-0.0451325415745082,1.281945127512229,82.39988493919373,1.0,0.0,1.0,,0.499455766164136,5.786596333107838,0.499455766164136,,1.6743279,1.061079,0.0291949164267254
LawDataset,MultinomialLogisticRegression,ArteltGW,4,1.0,0.0,,-37.00099,1.3787744103904531,1.0542808554939005,-0.1085969250830224,3.850175586687684,113.63332724571228,1.0,0.0,0.9748427672955976,,1.0542808554939005,11.64696156414436,1.0542808554939005,,1.5876768,1.071542,0.0237169291630696
LawDataset,MultinomialLogisticRegression,ArteltGW,3,1.0,0.0,,-54.02975,1.416948458613598,1.0622622383516978,-0.1041399538232902,4.003476641154821,100.98493528366087,1.0,0.0,0.9863013698630136,,1.0622622383516978,11.983015656307831,1.0622622383516978,,1.575782,1.0737213,0.0269870600411245
LawDataset,MultinomialLogisticRegression,ArteltGW,7,1.0,0.0,,-96.08216,1.362902570710533,1.0485137377427411,-0.0924845610661532,4.262155396898431,151.64604020118713,1.0,0.0,0.9877049180327868,,1.0485137377427411,11.487589611408607,1.0485137377427411,,1.4528105,1.0832399,0.0163861374136402
LawDataset,MultinomialLogisticRegression,ArteltGW,3,1.0,0.0,,-60.12014,1.36939901924043,1.0538534204256782,-0.1168933602711117,4.135355899853629,124.77055215835573,0.7710280373831776,0.0,0.9212121212121211,,1.0538534204256782,11.360383557567111,1.0538534204256782,,1.616774,1.0660534,0.0267914562915608
LawDataset,MultinomialLogisticRegression,ArteltGW,6,1.0,0.0,,-69.37664,1.4107683128915554,1.0638658351908137,-0.1133367732258796,4.138123615381424,145.86509490013125,1.0,0.0,0.9813953488372092,,1.0638658351908137,12.02343041580669,1.0638658351908137,,1.6255394,1.0653164,0.0266114456962563
MoonsDataset,MultinomialLogisticRegression,RPPCEF,4,1.0,0.8518518518518519,1.0,1.4552519,0.7958650969829049,0.5665796575512702,0.0031885802506234,1.0687762,105.78031706809998,1.0,0.0,1.0,,0.5665796575512702,4.170913360185093,0.5665796575512702,,1.4283088,1.0378119,0.0028909804358039
MoonsDataset,MultinomialLogisticRegression,RPPCEF,3,1.0,0.8627450980392157,0.931372549019608,1.5798763,0.7576405528348451,0.5447412815504397,-0.0028662725313275,1.0215607,83.93799018859863,1.0,0.0,1.0,,0.5447412815504397,4.043399336291294,0.5447412815504397,,1.3272214,1.0723238,0.0040126201445144
MoonsDataset,MultinomialLogisticRegression,RPPCEF,3,1.0,1.0,1.0,1.4570693,0.8135684547146552,0.5826669456260207,0.0093349842398066,1.1646639,81.3944399356842,1.0,0.0,1.0,,0.5826669456260207,4.404040324319269,0.5826669456260207,,1.2665557,1.0620995,0.0014375380710851
MoonsDataset,MultinomialLogisticRegression,RPPCEF,4,1.0,0.8365384615384616,0.8942307692307693,1.5737401,0.7359040117668113,0.5335264800741447,0.0104515365348758,1.0717685,89.24299311637878,1.0,0.0,1.0,,0.5335264800741447,3.840283434551496,0.5335264800741447,,1.3825774,1.0664157,0.0003264332190013
MoonsDataset,MultinomialLogisticRegression,RPPCEF,4,1.0,0.803921568627451,0.8921568627450981,1.3314425,0.6590216175890437,0.4744058121351744,0.0107944822080962,1.0714899,102.9256739616394,1.0,0.0,1.0,,0.4744058121351744,3.465865010139989,0.4744058121351744,,1.3628759,1.0501333,1.825773183593581e-05
MoonsDataset,MultinomialLogisticRegression,GlobalGLANCE,,1.0,0.3148148148148148,,-1.3635076,0.6811067694906584,0.5695354294260575,-0.0294513113150181,1.6163710047743751,50.5910050868988,1.0,0.0,1.0,,0.5695354294260575,3.2917874031620125,0.5695354294260575,,1.4283088,1.0378119,0.0028909804358039
MoonsDataset,MultinomialLogisticRegression,GlobalGLANCE,,1.0,0.2549019607843137,,-4.3715825,0.6689068947958193,0.5369860039968376,-0.0343982015264294,1.9031330147819725,66.11716914176941,1.0,0.0,0.931372549019608,,0.5369860039968376,3.322623058984419,0.5369860039968376,,1.3272214,1.0723238,0.0040126201445144
MoonsDataset,MultinomialLogisticRegression,GlobalGLANCE,,1.0,0.5670103092783505,,-4.289296,0.7443292887862896,0.6027530245770504,-0.0237784591098109,1.6206011559564089,67.2103910446167,1.0,0.0,1.0,,0.6027530245770504,3.78419970043646,0.6027530245770504,,1.2665557,1.0620995,0.0014375380710851
MoonsDataset,MultinomialLogisticRegression,GlobalGLANCE,,1.0,0.3942307692307692,,-2.6488166,0.6659381600204843,0.5421273124767606,-0.0154754122132112,1.5365857950944946,69.28034782409668,1.0,0.0,1.0,,0.5421273124767606,3.3497789805934843,0.5421273124767606,,1.3825774,1.0664157,0.0003264332190013
MoonsDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.9215686274509804,0.4361702127659574,,0.47273996,0.640466859527168,0.5177156504484829,0.009508652263986,1.2319296402671185,57.6804461479187,1.0,0.0,1.0,,0.5177156504484829,3.281186713499228,0.5177156504484829,,1.3755784,1.0532558,0.001974716736936
MoonsDataset,MultinomialLogisticRegression,ArteltGW,4,0.6944444444444444,0.0,,-21.081245,1.240779566670147,1.0710754370177815,-0.1255472595587249,6.350388537745164,108.018639087677,1.0,0.0,0.9866666666666668,,1.0710754370177815,7.162959939637427,1.0710754370177815,,1.3625678,1.0616858,-0.0013552889671319
MoonsDataset,MultinomialLogisticRegression,ArteltGW,3,0.8823529411764706,0.0,,-164.39078,1.1611452926778132,1.0353129745723413,-0.1281964342756821,6.3801288275680585,83.70445013046265,1.0,0.0,0.9944444444444444,,1.0353129745723413,6.587871946728585,1.0353129745723413,,1.3531634,1.066007,0.0046598769055475
WineDataset,MultinomialLogisticRegression,RPPCEF,1,1.0,1.0,1.0,6.936205,2.7993913516402245,0.9092673427229746,0.0540734197629091,1.0678978,7.595999002456665,1.0,0.0,1.0,,0.9092673427229746,19.31098906199137,0.9092673427229746,,9.749998,1.0578327,0.0618262025262687
WineDataset,MultinomialLogisticRegression,RPPCEF,2,1.0,1.0,1.0,7.6830273,2.487424469242493,0.867005165780029,0.0637485432116519,1.0789508,7.138007164001465,1.0,0.0,1.0,,0.867005165780029,17.1468399365743,0.867005165780029,,6.6733193,1.079331,0.0386681148800299
WineDataset,MultinomialLogisticRegression,RPPCEF,1,1.0,1.0,1.0,7.9846287,2.634259027174928,0.8736051388683749,0.0672112594359025,1.0883079,7.166785001754761,1.0,0.0,1.0,,0.8736051388683749,18.624043464660645,0.8736051388683749,,9.505343,1.0836148,0.0513745245235467
WineDataset,MultinomialLogisticRegression,RPPCEF,1,1.0,1.0,1.0,8.281522,2.387489747256041,0.8110885050794502,0.0643523381928988,1.2346636,7.544113874435425,1.0,0.0,1.0,,0.8110885050794502,16.438776969909668,0.8110885050794502,,10.138246,1.0271575,0.0609602943362083
WineDataset,MultinomialLogisticRegression,RPPCEF,2,1.0,1.0,1.0,7.7143264,2.49041127752174,0.8763158739732506,0.0453808764070262,1.0971681,7.177676677703857,1.0,0.0,1.0,,0.8763158739732506,16.922111944718793,0.8763158739732506,,9.363444,1.0590861,0.0744931394502979
WineDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.9166666666666666,0.0,,-38.06616,0.9916010035286572,0.5691430564651225,0.0522954703459213,1.3629800774244971,7.824651002883911,1.0,0.0,0.5804195804195804,,0.5691430564651225,7.196855639063046,0.5691430564651225,,9.563064,1.0646658,0.0604686144330719
WineDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.75,0.0,,-73.85139,1.111177214033281,0.5820531661130166,0.048229987135419,1.214150566331997,2.642487049102783,1.0,0.0,0.7692307692307693,,0.5820531661130166,7.578370667047235,0.5820531661130166,,8.000508,1.0745115,0.0526907476424821
WineDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.7272727272727273,0.0,,-16.828693,1.0360696575429755,0.6151013662933631,0.0553112413554033,1.2066831140164416,5.186723947525024,1.0,0.0,0.5,,0.6151013662933631,7.332502706368505,0.6151013662933631,,9.249896,1.0615189,0.0559508365588626
WineDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.5,0.0,,-16.264174,0.8365372677915729,0.4096537803811115,0.0712224480422301,1.1042356153535835,5.423307180404663,1.0,0.0,0.7948717948717948,,0.4096537803811115,5.897425324584102,0.4096537803811115,,9.278634,1.0387189,0.0736194800825633
WineDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.7272727272727273,0.0,,-37.55567,0.8209575191500336,0.4053587823788575,0.065556051228249,1.1349624329600765,7.769021034240723,1.0,0.0,0.7596153846153846,,0.4053587823788575,6.322326317975371,0.4053587823788575,,9.223502,1.0673761,0.0764892267399336
WineDataset,MultinomialLogisticRegression,ArteltGW,1,1.0,0.0,,-25.588064,2.0000000161429248,1.4142135737878672,-0.0395620937189112,2.6547076659174658,18.33522200584412,1.0,0.0,0.1538461538461538,,1.4142135737878672,17.103488410922107,1.4142135737878672,,9.749998,1.0578327,0.0618262025262687
WineDataset,MultinomialLogisticRegression,ArteltGW,1,1.0,0.0,,-117.86306,3.000000008692344,1.7320508125874048,-0.0675301368748929,2.901676082171608,18.692879915237427,1.0,0.0,0.2307692307692307,,1.7320508125874048,22.276202831876248,1.7320508125874048,,6.6733193,1.079331,0.0386681148800299
WineDataset,MultinomialLogisticRegression,ArteltGW,1,1.0,0.0,,-45.370823,2.999999999661337,1.7320508073733512,-0.0752020565461005,3.1234952480126803,15.87663197517395,1.0,0.0,0.2307692307692307,,1.7320508073733512,23.89990247212272,1.7320508073733512,,9.505343,1.0836148,0.0513745245235467
WineDataset,MultinomialLogisticRegression,ArteltGW,1,1.0,0.0,,-118.54034,3.000000001862645,1.732050808644277,-0.0801431817218781,2.954063881385544,19.45576214790344,1.0,0.0,0.2307692307692307,,1.732050808644277,24.92783787077391,1.732050808644277,,10.138246,1.0271575,0.0609602943362083
WineDataset,MultinomialLogisticRegression,ArteltGW,1,1.0,0.0,,-25.119856,1.9999999925494196,1.4142135571047394,-0.0176425266642772,2.142453482033828,15.607162237167358,1.0,0.0,0.1538461538461538,,1.4142135571047394,16.47338939042338,1.4142135571047394,,9.363444,1.0590861,0.0744931394502979
HelocDataset,MultinomialLogisticRegression,RPPCEF,286,1.0,0.1687560270009643,0.991321118611379,20.920885,0.6700010331112228,0.3624583175933977,0.0205364468957978,1.3233352,253.12138319015503,1.0,0.0,0.217391304347826,,0.3624583175933977,15.000849446627424,0.3624583175933977,,33.297733,1.0899891,0.0544714806121121
HelocDataset,MultinomialLogisticRegression,RPPCEF,310,1.0,0.2293838862559241,0.9829383886255924,20.93088,0.6662965465768492,0.3882821211107429,0.0354819581336695,1.299786,251.67720818519592,1.0,0.0,0.217391304347826,,0.3882821211107429,11.182273080564125,0.3882821211107429,,33.300053,1.0893444,0.0536895130983017
HelocDataset,MultinomialLogisticRegression,RPPCEF,311,0.9844509232264336,0.2122408687068114,0.9931972789115646,21.552315,0.6407670210618349,0.3349200923627646,0.029638097932376,1.2779312,221.61199116706848,1.0,0.0,0.217391304347826,,0.3349200923627646,14.097290444138729,0.3349200923627646,,33.088345,1.09692,0.0542971499571457
HelocDataset,MultinomialLogisticRegression,RPPCEF,295,0.9990186457311088,0.0962671905697446,0.9774288518155054,17.296656,0.798588967769198,0.478473819777786,0.0263659430440163,1.439373,206.64753890037537,1.0,0.0,0.217391304347826,,0.478473819777786,14.277309128139152,0.478473819777786,,33.163124,1.1031971,0.0544780717599824
HelocDataset,MultinomialLogisticRegression,RPPCEF,311,1.0,0.2084130019120459,0.991395793499044,19.96642,0.8231702832903323,0.445781181684554,0.0204742224180363,1.3790796,217.30187487602237,1.0,0.0,0.217391304347826,,0.445781181684554,15.288461867779182,0.445781181684554,,32.243847,1.100529,0.0547365770358048
HelocDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.9517839922854388,0.0,,3.2592957,1.09030514887736,0.5980446553833815,0.0025771921829741,1.7026455767815034,63.79372501373291,1.0,0.0,0.6255231047090437,,0.5980446553833815,14.130720693073542,0.5980446553833815,,33.500286,1.0885513,0.0568240983354709
HelocDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.7109004739336493,0.0066666666666666,,7.933369,0.8703652114668434,0.4056078545376616,0.0104962222824086,1.3477917582628505,109.77082800865172,1.0,0.0,0.6277101449275362,,0.4056078545376616,11.373816417674412,0.4056078545376616,,33.403694,1.0871981,0.061408224900077
HelocDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.9552964042759962,0.0,,3.258051,1.1871584572572833,0.6361143282540603,0.0077261090155688,1.7052877568977325,86.82618689537048,1.0,0.0,0.6543411915608829,,0.6361143282540603,17.004398064922395,0.6361143282540603,,33.177837,1.0936725,0.0559345012834378
HelocDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.9931305201177624,0.0,,3.0479646,1.3744093479089377,0.725765242571954,0.0020418517690295,1.8195290777019373,73.9152193069458,1.0,0.0,0.6828492868190411,,0.725765242571954,17.839219990336105,0.725765242571954,,33.102406,1.10482,0.0548832399170587
HelocDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.9808795411089866,0.0,,-16.393412,1.1272708134449974,0.6560952165857891,-0.0034326920687629,1.8567711383895296,96.35803604125977,1.0,0.0,0.7207390456818374,,0.6560952165857891,17.044570630726074,0.6560952165857891,,32.357067,1.0967649,0.0564331654387037
HelocDataset,MultinomialLogisticRegression,ArteltGW,6,1.0,0.0,,-757.04913,4.509987061196649,1.6518498143661589,-0.004664087162265,2.51490581234802,238.2286140918732,1.0,0.0,0.8510334996436208,,1.6518498143661589,49.39909366804029,1.6518498143661589,,33.297733,1.0899891,0.0544714806121121
HelocDataset,MultinomialLogisticRegression,ArteltGW,7,1.0,0.0,,-130.3918,4.276920337384024,1.5679545127471628,0.0054219520676005,2.467572759189097,295.2451012134552,0.885308056872038,0.0,0.8591378828786891,,1.5679545127471628,60.30427248426056,1.5679545127471628,,33.160877,1.0875267,0.0536668577400826
HelocDataset,MultinomialLogisticRegression,ArteltGW,4,0.999028182701652,0.0,,-7572.4375,5.379364746424111,1.9043134752968145,-0.0050511566469101,4.1087239488866905,207.6272871494293,1.0,0.0,0.8400016917611234,,1.9043134752968145,90.58011400036784,1.9043134752968145,,33.106136,1.0970359,0.0539125525469555
HelocDataset,MultinomialLogisticRegression,ArteltGW,5,1.0,0.0,,-836.8058,4.17609303021873,1.5239581550548644,0.0202085122029616,2.9876221697297,248.72216796875,1.0,0.0,0.8409352732858301,,1.5239581550548644,64.22209633990492,1.5239581550548644,,33.091488,1.1053224,0.0543791276550126
HelocDataset,MultinomialLogisticRegression,ArteltGW,3,1.0,0.0,,-1557.9108,4.298657865540203,1.5635026703837038,0.0147301011481246,3.392250351462539,213.57808303833008,1.0,0.0,0.8417158533543936,,1.5635026703837038,68.91762963247477,1.5635026703837038,,32.243847,1.100529,0.0547365770358048
DigitsDataset,MultinomialLogisticRegression,RPPCEF,6,1.0,0.8807339449541285,0.7155963302752294,-98.49983,86.33738116252262,16.068630955491514,0.100864009623276,1.0905172,24.24785304069519,1.0,0.0,1.0,,16.068630955491514,60.64240842346752,16.068630955491514,,-93.327644,1.0783813,0.0927477186441137
DigitsDataset,MultinomialLogisticRegression,RPPCEF,7,1.0,0.9009009009009008,0.6576576576576577,-99.09041,83.30367354914229,15.746344593349887,0.10510300683407,1.0950782,23.80679416656494,1.0,0.0,1.0,,15.746344593349887,58.5648112425933,15.746344593349887,,-94.89951,1.082217,0.0883075287017401
DigitsDataset,MultinomialLogisticRegression,RPPCEF,9,1.0,0.9557522123893806,0.8053097345132744,-99.20806,79.95815201266076,15.574625817970642,0.096567379731874,1.0968621,24.20019507408142,1.0,0.0,1.0,,15.574625817970642,55.22510255121552,15.574625817970642,,-94.01864,1.085953,0.082946937560253
DigitsDataset,MultinomialLogisticRegression,RPPCEF,7,1.0,0.9557522123893806,0.7522123893805309,-98.47443,87.44509599852374,16.36651621328469,0.0977018087188731,1.1006176,24.20858120918274,1.0,0.0,1.0,,16.36651621328469,60.55838573084469,16.36651621328469,,-93.820915,1.0731027,0.0857732378295002
DigitsDataset,MultinomialLogisticRegression,RPPCEF,5,1.0,0.8148148148148148,0.7870370370370371,-98.95165,88.11992203450306,16.94513419999091,0.1027613420686744,1.0970095,23.590821027755737,1.0,0.0,1.0,,16.94513419999091,60.69311781282778,16.94513419999091,,-93.10995,1.0810513,0.0884172005628935
DigitsDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.7522935779816514,0.0,,-499.59714,51.94805353175501,12.6626469068785,0.0902128756832437,1.2743560856195122,675.0207159519196,1.0,0.0,0.9813262195121952,,12.6626469068785,38.44181233535921,12.6626469068785,,-92.1056,1.0754148,0.0957743120707853
DigitsDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.5315315315315315,0.0,,-559.98267,38.785552976662885,11.316701505446227,0.0905115055645406,1.3638156801314467,554.0780251026154,1.0,0.0,0.9332627118644068,,11.316701505446227,27.06841102964237,11.316701505446227,,-96.616325,1.1100211,0.0926004958293861
DigitsDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.4778761061946903,0.0,,-537.28326,41.62371724632549,10.577758193711102,0.079430770656866,1.3388889157654555,551.1069049835205,1.0,0.0,0.968460648148148,,10.577758193711102,30.25131484977344,10.577758193711102,,-97.55036,1.1116887,0.0837150996485932
DigitsDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.6283185840707964,0.0,,-373.2024,44.55706563199138,11.234768665934608,0.083434104361418,1.2892377285311636,660.4716050624847,1.0,0.0,0.9551056338028168,,11.234768665934608,31.939097489709848,11.234768665934608,,-94.9434,1.083939,0.0871617006910158
DigitsDataset,MultinomialLogisticRegression,GlobalGLANCE,,0.5092592592592593,0.0,,-455.77145,45.08596338690808,10.482574535360628,0.0857152096304261,1.3260166835472749,587.6416959762573,1.0,0.0,0.9238636363636364,,10.482574535360628,33.61460149143762,10.482574535360628,,-96.21508,1.1075727,0.0899059056306398
BlobsDataset,MultilayerPerceptron,RPPCEF,5,1.0,0.9,0.95,2.726495,0.6115623033046722,0.4363562525520534,0.029950943158383,1.0503467,67.32596898078918,1.0,0.0,1.0,,0.4363562525520534,2.5139203131198884,0.4363562525520534,,2.510132,1.1009139,0.0254615165755595
BlobsDataset,MultilayerPerceptron,RPPCEF,4,1.0,0.9,0.97,2.795398,0.5651367019116879,0.404747377659168,0.0227678670368565,1.0600722,69.55154299736023,1.0,0.0,1.0,,0.404747377659168,2.43584938287735,0.404747377659168,,2.5457122,1.1166955,0.0180597773167626
BlobsDataset,MultilayerPerceptron,RPPCEF,4,1.0,0.9702970297029704,0.99009900990099,2.8506322,0.6072936603928557,0.4363677139368434,0.0258927673336648,1.0314714,62.48884606361389,1.0,0.0,1.0,,0.4363677139368434,2.595010798756439,0.4363677139368434,,2.680929,1.063162,0.0268270126153895
BlobsDataset,MultilayerPerceptron,RPPCEF,3,1.0,0.96,1.0,2.8179562,0.6763119785487652,0.4841913746518176,0.0189619715100014,1.0651737,56.1481339931488,1.0,0.0,1.0,,0.4841913746518176,2.9326380491256714,0.4841913746518176,,2.6230621,1.1100901,0.0221119696884018
BlobsDataset,MultilayerPerceptron,RPPCEF,3,1.0,0.89,1.0,2.7522826,0.6900764071941375,0.491827108530749,0.0207981427243387,1.054785,55.51610994338989,1.0,0.0,1.0,,0.491827108530749,3.001540307998657,0.491827108530749,,2.565239,1.1123185,0.0171465100381173
BlobsDataset,MultilayerPerceptron,GlobalGLANCE,,1.0,0.0,,-70.005684,0.5940957349943347,0.4475369568068594,-0.0088765973813509,1.1824863192726354,55.28688597679138,1.0,0.0,1.0,,0.4475369568068594,2.496883255327358,0.4475369568068594,,2.510132,1.1009139,0.0254615165755595
