dataset,disc_model,method,K_vectors,validity,prob_plausibility,cf_belongs_to_group,log_density_cf,proximity_continuous_manhattan,proximity_continuous_euclidean,isolation_forest_scores_cf,lof_scores_cf,time,coverage,actionability,sparsity,proximity_categorical_hamming,proximity_categorical_jaccard,proximity_continuous_mad,proximity_l2_jaccard,proximity_mad_hamming,log_density_test,lof_scores_test,isolation_forest_scores_test
MoonsDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.2307692307692307,,-0.12794907,0.2734277634867884,0.2713942830861696,-0.0210253588606931,1.3426217137446106,0.2125639915466308,1.0,0.0,1.0,,0.2713942830861696,1.2390624825784793,0.2713942830861696,,1.3825774,1.0664157,0.0003264332190013
MoonsDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0,,-0.7978101,0.2796553724674276,0.2780622977939316,-0.0216426295243938,1.2884788865383383,0.2161252498626709,1.0,0.0,1.0,,0.2780622977939316,1.2827092456415017,0.2780622977939316,,1.3628759,1.0501333,1.825773183593581e-05
MoonsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.4537037037037037,1.0,0.94608986,0.6243235379903732,0.4552812426017227,0.0054438012893857,1.1501342,10.11817216873169,1.0,0.0,1.0,,0.4552812426017227,3.168986123469141,0.4552812426017227,,1.4283088,1.0378119,0.0028909804358039
MoonsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.4313725490196078,1.0,0.73077667,0.5824019980123815,0.4251514101509946,0.0026986699247118,1.1813169,13.231735944747925,1.0,0.0,1.0,,0.4251514101509946,2.978131984378777,0.4251514101509946,,1.3272214,1.0723238,0.0040126201445144
MoonsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.9381443298969072,1.0,1.0953387,0.7721987283517385,0.553376904566783,-0.0138011853234162,1.1675849,10.288248062133787,1.0,0.0,1.0,,0.553376904566783,4.2241924930479104,0.553376904566783,,1.2665557,1.0620995,0.0014375380710851
MoonsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.5961538461538461,1.0,0.85887146,0.6814077261179381,0.4821622560830255,0.0024966122185461,1.1525338,10.514956951141356,1.0,0.0,1.0,,0.4821622560830255,3.5791304655946217,0.4821622560830255,,1.3825774,1.0664157,0.0003264332190013
MoonsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.5098039215686274,1.0,0.79535246,0.5529055775088423,0.3986573341076011,0.0053188431547894,1.211496,15.613592147827148,1.0,0.0,1.0,,0.3986573341076011,2.860182352510153,0.3986573341076011,,1.3628759,1.0501333,1.825773183593581e-05
WineDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0833333333333333,,-34.792816,0.908669835725907,0.8968696207089958,0.0086736289312475,1.7286862906814973,0.200779914855957,1.0,0.0,1.0,,0.8968696207089958,5.118387826481981,0.8968696207089958,,6.6733193,1.079331,0.0386681148800299
WineDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0,,-9.783351,1.0172757650133737,0.7257921048343559,0.0204532966032934,1.806262336757512,0.1985979080200195,1.0,0.0,1.0,,0.7257921048343559,7.4850171261946095,0.7257921048343559,,9.505343,1.0836148,0.0513745245235467
WineDataset,MultinomialLogisticRegression,GLOBE_CE,,1.0,0.0833333333333333,,-2.5965016,0.5703863679219933,0.5573431170054934,0.0565380315304069,1.359785066454432,0.1953969001770019,1.0,0.0,1.0,,0.5573431170054934,3.913195356024649,0.5573431170054934,,10.138246,1.0271575,0.0609602943362083
WineDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,1.0,1.0,7.2640533,2.346534780537089,0.7492992101881414,0.0636457143856553,1.1138355,6.497442007064819,1.0,0.0,1.0,,0.7492992101881414,15.953843832015991,0.7492992101881414,,9.749998,1.0578327,0.0618262025262687
WineDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.75,1.0,7.136282,2.371638208627701,0.7935273243923685,0.0632932908833612,1.0565788,6.112988233566284,1.0,0.0,1.0,,0.7935273243923685,16.429877678553265,0.7935273243923685,,6.6733193,1.079331,0.0386681148800299
WineDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,1.0,1.0,7.623884,2.551961269906976,0.8135169265736985,0.0474451507408869,1.1676344,5.907666206359863,1.0,0.0,1.0,,0.8135169265736985,18.87292159687389,0.8135169265736985,,9.505343,1.0836148,0.0513745245235467
WineDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,1.0,1.0,8.845576,2.371974547704061,0.7347901206208113,0.0636565145686718,1.149055,6.033129930496216,1.0,0.0,1.0,,0.7347901206208113,17.07716202735901,0.7347901206208113,,10.138246,1.0271575,0.0609602943362083
WineDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,1.0,1.0,7.88811,2.206226858225736,0.6921477612518573,0.0559836387061307,1.0629205,5.798277139663696,1.0,0.0,1.0,,0.6921477612518573,15.70042558149858,0.6921477612518573,,9.363444,1.0590861,0.0744931394502979
HelocDataset,MultinomialLogisticRegression,AReS,,0.322082931533269,0.0,,-180.76256,0.7578948477852474,0.7578947367587485,0.0104177912180393,2.237054472474341,13.23,1.0,0.0,0.750325436084353,,0.7578947367587485,0.7578962722685131,0.7578947367587485,,34.63755,1.0763822,0.0770231813163907
HelocDataset,MultinomialLogisticRegression,AReS,,0.2644549763033175,0.0,,-127.210434,0.6631580076687511,0.6631578946595413,0.0206585580824451,2.14282737282283,13.23,1.0,0.0,0.8045815801776531,,0.6631578946595413,0.6631596643741482,0.6631578946595413,,35.07618,1.081643,0.0842863141880114
HelocDataset,MultinomialLogisticRegression,AReS,,0.2410106899902818,0.3185483870967742,,29.20672,0.5000001113616386,0.4999999997746823,0.052014787168026,1.1478589398067496,14.64,1.0,0.0,0.7696353436185134,,0.4999999997746823,0.5000018145708768,0.4999999997746823,,34.36518,1.0850955,0.0754120991011879
HelocDataset,MultinomialLogisticRegression,AReS,,0.0314033366045142,0.0,,8.906233,0.4090910143528906,0.4090909083289211,0.0289060385895206,1.6917584454294676,17.19,1.0,0.0,0.6902173913043478,,0.4090909083289211,9.00000140110564,0.4090909083289211,,33.225063,1.1349108,0.0723330459792935
HelocDataset,MultinomialLogisticRegression,AReS,,0.0621414913957935,0.0153846153846153,,24.06266,0.2444977142392516,0.1729815614483222,0.0612915220141584,1.1410769769337858,14.38,1.0,0.0,0.7518394648829432,,0.1729815614483222,2.72631742896302,0.1729815614483222,,35.061646,1.059516,0.0878405628582225
HelocDataset,MultinomialLogisticRegression,GLOBE_CE,,0.9990356798457088,0.1814671814671814,,1.5043507,0.3883105707963722,0.292102482864391,0.0464037089704192,1.2957989884282004,0.4345560073852539,1.0,0.0,0.7156286721504113,,0.292102482864391,3.3629066721525693,0.292102482864391,,33.30861,1.0897868,0.0545353673135467
HelocDataset,MultinomialLogisticRegression,GLOBE_CE,,0.9990521327014218,0.1584440227703984,,17.782326,0.3976682868680669,0.3686464906389012,0.0413705457870156,1.344799551773345,0.4121952056884765,1.0,0.0,0.7921788631301048,,0.3686464906389012,4.719940405087006,0.3686464906389012,,33.312737,1.0889716,0.0538031918526395
HelocDataset,MultinomialLogisticRegression,GLOBE_CE,,0.999028182701652,0.0933852140077821,,-51.244453,0.3574501491105461,0.3483200540126389,0.0572221219119584,1.5225175048717874,0.4162638187408447,1.0,0.0,0.7725004229402809,,0.3483200540126389,16.071498431560773,0.3483200540126389,,33.111145,1.0947152,0.0539421258234
HelocDataset,MultinomialLogisticRegression,GLOBE_CE,,0.9990186457311088,0.0815324165029469,,-48.356598,0.4635257280065753,0.3427758042571058,0.048505823332181,1.511032825836124,0.4797489643096924,1.0,0.0,0.7321260784146237,,0.3427758042571058,19.735800292229094,0.3427758042571058,,33.09666,1.1053061,0.0544739477510612
HelocDataset,MultinomialLogisticRegression,GLOBE_CE,,0.9990439770554492,0.1272727272727272,,-27.983826,0.2652461132068617,0.2518643965595813,0.059051997492295,1.3276421853473808,0.5244271755218506,1.0,0.0,0.7774079467443312,,0.2518643965595813,16.6791611431027,0.2518643965595813,,32.256374,1.0988809,0.0548348236861654
HelocDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.4686595949855352,1.0,30.744802,1.1218273927687914,0.329515326811344,0.0594410084868914,1.1334999,25.25164294242859,1.0,0.0,1.0,,0.329515326811344,15.40469992546811,0.329515326811344,,33.297733,1.0899891,0.0544714806121121
HelocDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.4758293838862559,1.0,30.303427,0.9931608195195972,0.2944278871533059,0.0628256187843867,1.1301152,24.267920970916748,1.0,0.0,1.0,,0.2944278871533059,15.41414220678267,0.2944278871533059,,33.300053,1.0893444,0.0536895130983017
HelocDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.4577259475218659,1.0,29.652205,1.1475992318019717,0.3499906342133211,0.0570588831467485,1.1482363,22.013803005218502,1.0,0.0,1.0,,0.3499906342133211,16.69863655341458,0.3499906342133211,,33.102737,1.0970398,0.053876211289285
HelocDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.4219823356231599,1.0,29.57052,1.2477909772202394,0.365882012838706,0.0591006412941464,1.1611949,47.84000372886658,1.0,0.0,1.0,,0.365882012838706,18.51679952751604,0.365882012838706,,33.091488,1.1053224,0.0543791276550126
HelocDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,0.9990439770554492,0.4516746411483253,1.0,29.219942,1.076694443435397,0.3183673183861448,0.058248229223797,1.1455718,17.900739192962646,1.0,0.0,1.0,,0.3183673183861448,16.1074181169351,0.3183673183861448,,32.26117,1.1002344,0.0549105515207739
DigitsDataset,MultinomialLogisticRegression,GLOBE_CE,,0.0,,,,,,,,0.1706728935241699,1.0,,,,,,,,,,
DigitsDataset,MultinomialLogisticRegression,GLOBE_CE,,0.0,,,,,,,,0.1592998504638672,1.0,,,,,,,,,,
DigitsDataset,MultinomialLogisticRegression,GLOBE_CE,,0.0,,,,,,,,0.1652586460113525,1.0,,,,,,,,,,
DigitsDataset,MultinomialLogisticRegression,GLOBE_CE,,0.0,,,,,,,,0.1550400257110595,1.0,,,,,,,,,,
DigitsDataset,MultinomialLogisticRegression,GLOBE_CE,,0.0092592592592592,0.0,,-159.83658,9.534371870196884,8.681233793905388,0.0474416919755741,1.3737646723511128,0.1593351364135742,1.0,0.0,0.03125,,8.681233793905388,4.128763428747607,8.681233793905388,,-128.72305,1.2312087,0.0537478053363589
DigitsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.7064220183486238,1.0,-99.98287,80.39027049700482,15.825543066223716,0.1011759290278309,1.092377,38.898179054260254,1.0,0.0,1.0,,15.825543066223716,53.36942261512127,15.825543066223716,,-93.327644,1.0783813,0.0927477186441137
DigitsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.6756756756756757,1.0,-100.39708,81.54688706522339,15.54889378899824,0.1058177597941074,1.0930805,22.83187985420227,1.0,0.0,1.0,,15.54889378899824,54.27274516681293,15.54889378899824,,-94.89951,1.082217,0.0883075287017401
DigitsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.7522123893805309,1.0,-100.57232,77.00289640166056,14.844978035059972,0.0979226875574361,1.0952027,37.14354586601257,1.0,0.0,1.0,,14.844978035059972,51.66994743009584,14.844978035059972,,-94.01864,1.085953,0.082946937560253
DigitsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.6991150442477876,1.0,-100.29317,82.57864398268626,15.748572039089654,0.0980387136537797,1.0979707,44.71006894111633,1.0,0.0,1.0,,15.748572039089654,54.98850851143356,15.748572039089654,,-93.820915,1.0731027,0.0857732378295002
DigitsDataset,MultinomialLogisticRegression,RPPCEF_GLOBAL,1,1.0,0.6388888888888888,1.0,-100.818886,82.82677350423533,16.081629335708396,0.1039714503015818,1.1054467,28.73003196716309,1.0,0.0,1.0,,16.081629335708396,54.7839977476332,16.081629335708396,,-93.10995,1.0810513,0.0884172005628935
BlobsDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.0,,-5.2402024,0.2832693343740003,0.2752022446755031,-0.075903485457909,2.221834368281693,0.6545109748840332,1.0,0.0,1.0,,0.2752022446755031,1.303802478773332,0.2752022446755031,,2.5457122,1.1166955,0.0180597773167626
BlobsDataset,MultilayerPerceptron,GLOBE_CE,,0.9801980198019802,0.0,,-2.6671026,0.2928381286193263,0.2087127487707215,-0.0319201968577567,1.8673156116157277,0.696422815322876,1.0,0.0,1.0,,0.2087127487707215,1.225555322914028,0.2087127487707215,,2.713085,1.0572189,0.028639018455533
BlobsDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.0,,-5.7966914,0.2911438432225928,0.280919484794263,-0.0752185746273847,2.0400447896757288,0.6398489475250244,1.0,0.0,1.0,,0.280919484794263,1.3461997053652022,0.280919484794263,,2.6230621,1.1100901,0.0221119696884018
BlobsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.9,1.0,2.7465713,0.6971368753910064,0.4945442822420283,0.0278083038266204,1.0397,7.8152549266815186,1.0,0.0,1.0,,0.4945442822420283,2.8542186605930326,0.4945442822420283,,2.510132,1.1009139,0.0254615165755595
BlobsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.89,1.0,2.86455,0.6383272902667523,0.4561970029312744,0.0288240517270957,1.0501149,6.988946914672852,1.0,0.0,1.0,,0.4561970029312744,2.749851005077362,0.4561970029312744,,2.5457122,1.1166955,0.0180597773167626
BlobsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.9603960396039604,1.0,3.0107582,0.6753171909563612,0.4841170528383267,0.0274968962115456,1.0263925,7.371522903442383,1.0,0.0,1.0,,0.4841170528383267,2.8841864413554124,0.4841170528383267,,2.680929,1.063162,0.0268270126153895
BlobsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.96,1.0,2.9699085,0.6569434334337712,0.4703913946997056,0.028352598964598,1.0243889,8.020626068115234,1.0,0.0,1.0,,0.4703913946997056,2.849302496910095,0.4703913946997056,,2.6230621,1.1100901,0.0221119696884018
BlobsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.91,1.0,2.864537,0.6687580421566963,0.4763284709234869,0.030051455385049,1.042421,9.254103899002075,1.0,0.0,1.0,,0.4763284709234869,2.90786244392395,0.4763284709234869,,2.565239,1.1123185,0.0171465100381173
LawDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.296943231441048,,-4.573596,0.2332163517110964,0.231826511270848,0.0084567727277956,1.2825669470909768,0.8405160903930664,1.0,0.0,1.0,,0.231826511270848,1.9975607052270503,0.231826511270848,,1.53261,1.0718051,0.0240938670138681
LawDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.3243243243243243,,-0.73159736,0.2135829389651747,0.2102939779777919,0.0099448365387875,1.1977095306877013,0.7995247840881348,1.0,0.0,0.996996996996997,,0.2102939779777919,1.8384675364019245,0.2102939779777919,,1.5351663,1.0755489,0.0261870774742881
LawDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.4008438818565401,,0.1738518,0.2328388606200515,0.1900909607496305,0.0222317022591096,1.1087114303151144,0.8205950260162354,1.0,0.0,1.0,,0.1900909607496305,2.0263655537281133,0.1900909607496305,,1.4335765,1.0850748,0.0147091810265072
LawDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.4215686274509804,,-1.7393079,0.2152838733681484,0.214342653114196,0.0065264760310757,1.2763805246021134,0.78792405128479,1.0,0.0,1.0,,0.214342653114196,1.8449607599271427,0.214342653114196,,1.5791762,1.0751344,0.022804781224833
LawDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.3970588235294117,,-65.62937,0.2530652684626239,0.2414120192144403,0.0079749484856106,1.3259752598814094,0.7979588508605957,1.0,0.0,1.0,,0.2414120192144403,2.222495288132164,0.2414120192144403,,1.6110559,1.067748,0.0245874141783991
LawDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.7641921397379913,1.0,1.5459452,0.6371106849088615,0.3782851950104296,0.0110890175724223,1.0921357,16.752947330474854,1.0,0.0,1.0,,0.3782851950104296,5.35535881186807,0.3782851950104296,,1.53261,1.0718051,0.0240938670138681
LawDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.7927927927927928,1.0,1.5143902,0.6448714896063278,0.3778070028021026,0.0169708332765332,1.0837445,16.028050899505615,1.0,0.0,1.0,,0.3778070028021026,5.371042905358581,0.3778070028021026,,1.5351663,1.0755489,0.0261870774742881
LawDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.8185654008438819,1.0,1.4188952,0.649246049003542,0.3838010265368831,0.0165912181390251,1.0881844,10.771897077560425,1.0,0.0,1.0,,0.3838010265368831,5.438202003134957,0.3838010265368831,,1.4335765,1.0850748,0.0147091810265072
LawDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.7990196078431373,1.0,1.4780561,0.6514530581257799,0.3807430061777737,0.0106807667163794,1.0898889,13.919643878936768,1.0,0.0,1.0,,0.3807430061777737,5.231932374192219,0.3807430061777737,,1.5791762,1.0751344,0.022804781224833
LawDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.7843137254901961,1.0,1.5499055,0.6267308500851048,0.3686592722614144,0.0175398236661135,1.0794219,9.739569902420044,1.0,0.0,1.0,,0.3686592722614144,5.314681103197383,0.3686592722614144,,1.6110559,1.067748,0.0245874141783991
MoonsDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.0,,-21.85809,0.3574966983232484,0.3333920850981621,-0.0755967693503742,2.244447473332319,0.653355598449707,1.0,0.0,1.0,,0.3333920850981621,2.1118634253172446,0.3333920850981621,,1.5295815,1.0393983,0.0004266122988019
MoonsDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.0,,-11.768613,0.3092719958259092,0.3091851630050725,-0.0580768906595478,2.4171650445000044,0.6544482707977295,1.0,0.0,1.0,,0.3091851630050725,1.7970488240188742,0.3091851630050725,,1.3773147,1.0792196,0.0032440749475582
MoonsDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.0,,-33.62864,0.2946986650070742,0.2943072478639323,-0.0597498082123524,2.32353377929796,0.6445622444152832,1.0,0.0,1.0,,0.2943072478639323,1.7928372305024145,0.2943072478639323,,1.3960644,1.0579494,0.001188973207644
MoonsDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.0,,-11.597891,0.2575890806117579,0.2563558850259068,-0.0547730421823582,2.41486344972125,0.6400110721588135,1.0,0.0,1.0,,0.2563558850259068,1.5543562118239465,0.2563558850259068,,1.4554838,1.069906,-0.0017771268481
MoonsDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.0,,-8.785697,0.3039696213551523,0.3035895200574574,-0.0646100124776199,2.4212877975339184,0.668895959854126,1.0,0.0,1.0,,0.3035895200574574,1.842687597464588,0.3035895200574574,,1.497308,1.0506406,0.0013054835802741
MoonsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,0.696078431372549,0.6901408450704225,1.0,0.34708855,0.507839408558859,0.3773806037179079,0.00478954312956,1.2254196,10.44009280204773,1.0,0.0,1.0,,0.3773806037179079,2.5507676668570074,0.3773806037179079,,1.6065526,1.0309521,0.0100511310152569
MoonsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,0.9805825242718448,0.693069306930693,1.0,-0.019051524,0.6336225693547489,0.4702961103408148,-0.0090781843272261,1.4216549,7.677157163619995,1.0,0.0,1.0,,0.4702961103408148,3.218035883242541,0.4702961103408148,,1.378918,1.0777372,0.003042607311445
MoonsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,0.970873786407767,0.61,1.0,-0.54442465,0.5995539509307127,0.4525695322730159,-0.0193493319613344,1.5479615,11.118100881576538,1.0,0.0,1.0,,0.4525695322730159,3.042102012634277,0.4525695322730159,,1.3875725,1.0568978,0.00028354781684
MoonsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,0.9411764705882352,0.5729166666666666,1.0,-1.7862917,0.6074313928438642,0.4583451621888413,-0.0256762614857179,1.7259245,8.721716165542603,1.0,0.0,1.0,,0.4583451621888413,3.0356823143859706,0.4583451621888413,,1.4371638,1.07154,-0.0008991890004228
