0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.482337,-3.924071,-0.757267,1.717679,2.273037,-0.62339646,-3.2276547,-2.9960425,-2.8959646,-3.370008,5.320225,-0.68854475,0.7568402,-0.01862216,-2.274126,-2.795734,-3.7613666,-2.2253647,-1.0661383,4.1702323,2.8971632,-3.4389787,-3.5304022,-3.1046243,-5.5817776,-5.366941,-0.42561603,5.844576,4.916855,-3.620317,-3.6465983,-2.4999561,-4.162993,-4.3456016,-2.0233583,3.6665182,5.8778677,-2.2751877,-3.38448,-3.9578767,-2.9309657,-4.693099,-1.8939908,1.2031708,3.6683514,-2.1787715,-1.7834405,-3.8051183,-3.1853986,-7.0866127,-1.0281117,-0.68236554,-0.19052863,0.06022799,-1.1492349,-2.6085417,-3.6662314,-4.638524,-0.8186556,5.023952,2.4792292,0.7252402,-0.3556838,-2.4159524
-3.8418186,-3.031291,-1.3005362,0.97734773,1.2663355,-1.8699803,-3.3557673,-3.1510534,-3.0825222,-3.471083,-0.15270329,1.619124,1.7844064,-1.0026649,-3.1104019,-2.8190405,-2.9722602,-2.4334323,1.9284605,2.0406272,0.94657636,-0.68449783,-3.199469,-3.0036743,-5.1215115,-2.7421741,0.371997,2.696534,2.2203374,-0.67170227,-2.7896256,-3.124331,-4.2971315,-2.2475638,-0.9674816,-0.100827694,3.1495883,-0.7045358,-2.243084,-3.2146032,-3.5096996,-2.608827,-0.90937185,-2.1727324,0.8196938,-1.3706182,-1.747379,-2.814127,-3.2095346,-4.9157877,0.99788487,0.93726784,0.67114973,0.32968384,-0.07652387,-3.1135569,-5.564056,-6.232523,-1.0263312,2.0542865,2.7222924,0.60238254,-2.0341783,-2.6186242
-4.711146,-3.1712027,-0.389049,0.06256291,2.0445695,-0.19338739,-4.4496813,-3.5771663,-3.6418905,-2.5423956,1.9762349,5.973653,4.437218,1.7991083,-1.659739,-3.4006383,-5.0663567,-1.599353,0.92678714,3.8652532,2.0780234,-0.6276815,-1.6756392,-4.2162976,-3.7567692,-1.854963,-0.7350647,2.2682934,-0.116065025,-0.9403232,-2.4390972,-3.3033807,-4.0948353,-1.7750314,-2.0644968,0.2843256,3.5246906,0.052137345,-2.371609,-3.7217143,-2.8929656,-1.4541676,-0.7336314,-0.13946438,3.498014,1.7959585,-2.7352195,-2.9022171,-3.1824298,-1.9165457,3.1661935,2.98419,7.035979,0.265265,-2.3180833,-2.8036926,-4.5773287,-2.5741034,-0.4384647,0.89552367,0.021734506,-3.0467124,-2.448238,-2.7480233
-3.9007175,-3.1798127,-2.5521083,0.7028089,1.9530474,-1.5954025,-5.1119914,-3.6488452,-3.626249,-1.0617015,-1.8376843,3.7006903,5.442177,-0.5103954,-4.075635,-4.410263,-3.2073865,-1.0143287,0.9129467,4.152486,1.6668183,-0.118070245,-2.2834268,-3.6206334,-4.003936,-1.3247331,3.4835658,1.5586729,0.5434203,-1.1953254,-2.2405334,-3.308627,-3.1694927,-2.5224638,-0.50468314,-0.84114885,0.47363663,-0.36194882,-1.434607,-3.3932137,-4.3481445,-3.7834694,0.18854713,1.4468123,1.6040626,1.1677327,-0.4092648,-3.700992,-3.1662178,-5.9739037,-2.6484728,3.843993,4.1934814,2.7584424,-0.17471948,-3.987712,-3.4010236,-2.5947862,-3.3940706,-0.11323777,3.370806,1.594133,-1.0709636,-4.2929325
-2.970293,-3.129257,-0.9271664,1.7410419,-0.17513679,-3.6729903,-2.9045494,-3.5174484,-4.1815906,-3.9514256,0.68743205,2.152826,3.8307977,-0.9704473,-5.1160126,-5.22878,-2.8366897,-2.514863,0.6139566,-0.19661379,1.7006803,0.17747009,-2.2609134,-3.0553977,-3.8930418,-2.597444,-0.042847037,1.4924076,2.5447083,-0.6008514,-2.2794273,-4.055128,-3.8601816,-2.6965299,-1.0914989,1.4679046,3.013702,0.18589577,-2.3216102,-4.902348,-5.031282,-2.1775823,-1.0203289,-1.0744648,0.29368258,1.5212002,-2.3776493,-3.6291652,-4.864371,-3.1672368,0.5475067,1.3991334,2.15451,0.32884234,-2.6248965,-3.0092342,-2.6945672,-3.8409815,-0.9606612,2.2815573,1.114069,-1.0669153,-2.3564425,-2.403922
-5.4926047,-4.0151844,-1.8025295,1.1021925,1.7111665,-1.4527582,-2.6834898,-3.3208694,-3.718004,-2.7193341,0.65513253,4.237653,3.952282,-0.58419704,-3.6183558,-3.1411128,-5.092355,-1.1995312,4.071266,2.7309387,2.6381307,1.5629139,-3.5960512,-3.0686235,-3.7479749,-1.8714454,2.684304,2.5786576,-0.44856644,-0.093099594,-2.005181,-3.986992,-3.9079776,-2.2338626,1.2739236,2.4214656,1.3031974,0.024118505,-1.7996252,-3.6169505,-3.0824382,-3.851967,2.4574778,2.5387375,-1.5028799,0.25273752,-0.66848046,-4.226769,-2.958006,-5.2825437,-0.9913027,3.48036,1.8031235,2.7161598,-0.14416279,-4.542263,-3.168006,-2.5933907,-1.921475,0.98302436,4.158417,1.8938837,-0.8095355,-3.1805882
-3.265389,-3.7378898,-1.3951097,2.2996233,1.18351,-1.7307744,-3.1374416,-3.342071,-3.5326133,-2.160056,0.80686533,2.3267295,5.163787,-0.6543827,-3.2690322,-2.8706276,-4.963074,-1.8551786,1.0660797,2.299224,2.1859746,0.92694557,-5.4102693,-3.1515777,-2.9376018,-3.8613367,1.2484941,1.2760689,2.0036297,1.6654646,-3.0679035,-2.8695753,-4.473988,-2.827063,1.671961,1.408986,-0.6096549,1.0167736,-2.5200982,-3.1926322,-3.0423098,-2.3573008,2.7545214,0.846153,-0.05754757,0.8570329,-2.0050983,-3.140872,-2.9714262,-5.486769,-0.31372857,2.3288755,3.5636444,1.4004573,-3.3681443,-4.0186467,-3.9965262,-4.1884174,-2.1148245,1.3254449,1.9502287,-0.5993865,-2.6231751,-2.9340239
-3.1936977,-4.8909483,-0.9427792,0.5109563,-1.2094502,-3.2540092,-4.09756,-3.8678286,-3.900165,-4.7165747,-0.59686536,3.0179281,4.580528,1.1253345,-4.17232,-4.0792966,-3.4396706,-2.208379,1.0079446,-0.19053888,2.6029005,-0.5412069,-1.7864087,-3.7881286,-4.2074513,-1.7978401,-0.50531685,0.2443242,0.9480455,-0.9255503,-1.7587041,-4.355046,-3.7697113,-1.619921,-1.6131649,0.239856,0.6153259,0.10545153,-1.878825,-4.760558,-2.893799,-1.41884,-0.5172205,-0.40425253,1.4810605,1.2032747,-2.9828176,-4.352435,-3.5812984,-1.9397608,1.9190502,1.1774256,2.5003948,0.7353553,-2.9377143,-3.506146,-4.085522,-2.633393,-0.6648537,0.88111615,1.1453426,-2.4450374,-3.3831708,-5.0895143
-2.8563275,-3.684712,-0.26325804,3.7354436,0.38189855,-3.6938198,-3.0045846,-3.3599062,-3.5226128,-3.182095,-0.18065178,2.3555646,4.7648034,-0.65020055,-3.047583,-2.984172,-4.743831,-1.5722955,3.005899,1.532094,2.7635808,0.041664958,-5.2802596,-3.4438612,-4.012721,-2.190761,2.0557516,2.48506,0.07394385,0.8297216,-2.2345104,-2.6731257,-3.3277338,-1.4482192,1.7434585,0.07952404,0.24955392,0.9703301,-1.6276213,-3.8462765,-3.0563614,-2.7366114,0.609828,1.7985646,0.2599082,0.3511624,-0.6056243,-3.623111,-4.6599607,-3.985877,-0.057361007,2.7989943,2.3456178,2.1985567,-0.87980616,-2.7759404,-3.5404534,-2.9509268,-0.7878654,2.1993833,4.618558,0.33173826,-2.8259578,-2.5431175
-2.9054518,-2.585024,1.7016952,3.3635685,0.18225297,-4.525533,-3.7895575,-4.660523,-2.8901763,-0.9157103,1.9961445,1.9466127,4.076083,-1.4771767,-4.143284,-4.297908,-3.1583858,-1.809855,2.6351223,3.7435548,3.9413514,-0.29755104,-5.0128717,-4.9575562,-3.501723,-2.7870898,3.9383593,4.45343,0.8237467,0.82786155,-3.522416,-3.2126722,-5.29623,-3.0471835,0.91134214,3.4973683,1.0464034,0.5944872,-3.0912309,-3.5424044,-3.5599256,-1.7876823,1.5131328,0.71082187,0.9693289,0.22081482,-2.0064456,-3.2275765,-2.9725223,-1.5386363,3.0606875,1.4687417,1.8064249,1.6635165,-0.62671727,-3.601415,-2.6520693,-2.3662238,2.3975263,2.9201047,2.1657221,0.7226018,-2.3376966,-2.474845
-2.92451,-3.1524994,0.08422919,2.8063328,1.7268958,-2.098029,-2.728939,-3.0936675,-2.8947935,-1.9079983,0.808687,2.8931336,3.795062,-1.0823997,-3.4144192,-3.7277408,-2.8492887,-1.3031121,1.75027,2.981182,3.001811,0.20434928,-3.6823468,-6.4455686,-5.8774886,-1.9706866,0.20066988,2.4089215,1.5966187,1.5248425,-3.5202637,-3.3373144,-3.2342684,-1.949352,-1.2273958,0.88755584,1.8882351,1.1148164,-3.279898,-3.7692804,-4.9059725,-2.1245267,-0.77982605,1.0511534,3.025688,1.7255031,-3.141811,-6.5728755,-6.4720006,-3.5384772,2.057571,6.244253,4.7941427,0.33927065,-2.2200925,-2.744829,-4.15673,-2.5977814,-0.27949372,1.2212926,0.75185037,-0.9490408,-1.884506,-3.6118035
-3.958803,-2.9972854,-1.3669211,1.6030668,1.3491036,-1.2068543,-3.7824934,-3.341513,-4.485673,-6.6723757,4.978471,2.9212394,3.7228403,-0.38644487,-3.9343498,-2.9252462,-2.9521384,-1.9076121,0.7744901,2.4899292,2.6106691,0.64727926,-4.298177,-3.8347745,-5.2376895,-2.664708,-0.31108892,1.6779652,4.359455,0.004212737,-2.8031492,-8.192854,-2.9312055,-2.0426981,-2.0253973,2.5311477,4.0430923,0.754711,-2.717181,-3.1655617,-3.7713501,-3.9852087,-0.4759915,0.6163552,2.7556403,-0.3033926,-1.629595,-3.2037904,-3.579031,-3.610122,-1.3641827,1.8432765,1.9884572,1.3786626,-0.54393494,-2.5644884,-4.650455,-3.2552884,-1.5656196,0.6738725,3.1484985,1.1818495,-1.0870558,-2.4261303
-5.9688187,-3.0215385,-0.3450715,2.3063142,1.3614249,-0.7319563,-4.106307,-3.920807,-3.6635344,-4.4302945,0.7678194,5.6429543,6.9090414,1.3972118,-2.8516295,-3.8746526,-7.0569654,-2.7184956,0.22780275,5.04147,5.929922,0.642622,-3.1323025,-3.1118615,-3.0287085,-2.4325285,-0.71267986,1.1015897,3.3953576,1.3051981,-4.1469197,-6.405433,-3.0691588,-3.0714407,1.3971558,2.9671452,4.182289,1.4374529,-3.6369061,-2.806271,-2.8537283,-2.421071,0.019425392,2.3637166,5.022942,6.8410525,-3.9707878,-3.0523129,-4.781326,-1.9021173,1.6124668,1.7998526,4.2573967,1.1318048,-4.6070313,-2.4319942,-3.1399188,-8.075132,-0.27988547,0.65836096,1.1327195,-0.7718407,-2.6762016,-2.9719892
-3.356869,-4.7794294,-0.72755647,2.510672,-1.6642214,-2.7771,-3.9174247,-3.4398634,-3.446274,-4.293451,-0.15735435,3.9519827,5.1330805,0.35797656,-2.168298,-4.6249485,-2.9952884,-2.4295325,1.9642726,6.7697315,6.4281654,2.6127048,-1.9255672,-5.185152,-2.9777591,-2.0327334,-0.20091414,2.3137968,2.4998736,-1.049107,-2.6657357,-4.3984666,-4.126361,-2.8482547,-1.3759047,0.58636284,2.6952279,0.021894284,-2.633559,-4.4471264,-3.3375726,-2.2995334,-0.4219873,-0.060011387,-2.7634892,-0.03575176,-2.484906,-3.1910648,-3.600657,-3.0145645,0.13107693,0.25464714,1.7693901,1.5801855,-1.0626886,-3.0861335,-2.7774982,-2.6201682,-1.0190544,0.8549744,1.26221,0.15475562,-2.4261832,-2.6414971
-3.7913642,-5.19503,0.50917715,0.64608204,0.13886154,-1.8862346,-3.2838292,-3.3018386,-2.8408537,-6.213496,0.17782724,5.743548,5.4476666,-1.2902906,-4.76802,-2.972573,-3.3484006,-3.9044147,0.9716073,3.5133784,2.746026,1.1692016,-4.1660485,-3.3109028,-3.989874,-3.4616916,2.684826,3.2106268,0.9402375,0.88664615,-3.017671,-5.6734285,-2.9153836,-2.6559906,4.761654,2.6079588,0.9888642,1.0091027,-2.1275244,-3.3690395,-3.2997806,-2.2691314,1.1252797,-2.7932148,3.0257368,2.2966774,-2.3552973,-4.8938546,-5.8869805,-2.9884932,2.2574253,1.7711376,4.2205935,1.5617188,-1.8408631,-3.0008674,-2.914195,-3.0332983,-0.5713686,3.3941898,1.6689123,-0.44325268,-2.931549,-3.7084775
-5.8103423,-6.2860765,-0.9553572,1.366466,0.31605038,-1.9321563,-5.4708796,-3.1065693,-3.9871044,-4.899358,-0.8676646,5.9622693,2.739636,-1.1441433,-4.3699584,-2.8485672,-2.8614767,-3.1606808,1.1296712,3.1119761,-0.98213124,-0.35936713,-3.899761,-3.4953742,-3.9032946,-3.1021748,2.2696967,3.492126,1.2022414,-1.0230958,-2.5938294,-3.1832185,-4.650738,-3.3484383,1.1340818,4.030986,1.7678607,0.0024580136,-1.9837507,-3.8031435,-3.2097824,-3.3298743,1.2844062,1.9199765,2.0634828,2.0818493,-2.4535546,-3.208216,-3.6353695,-5.0178757,-0.77313757,3.8523948,4.396716,0.57877254,-3.9331548,-3.626944,-4.1076117,-3.4055295,-1.2565506,2.086953,0.76706004,-1.3438574,-5.4791627,-2.6729004
-2.9281423,-3.554744,-1.1110106,0.73675984,2.2285144,-1.013706,-3.6061094,-5.904848,-3.2177029,-2.1292882,0.72038746,2.9660273,3.355459,0.20603883,-5.6378646,-4.165028,-3.7584562,-2.4599392,1.3180883,2.185249,3.2449992,0.4679482,-2.67906,-3.9331186,-3.239273,-1.9522396,2.2971857,2.7229044,4.381796,-0.7856608,-2.050881,-2.664836,-3.3065608,-2.9182947,0.94045424,2.3236854,4.5429134,0.017952621,-1.67859,-2.7252867,-5.1483016,-4.667629,-0.10872221,2.2103467,0.12402868,0.5246877,-1.130445,-5.4025817,-4.3757515,-3.9235559,-1.5923975,2.2066975,3.2051044,1.8178538,0.02421017,-2.5743728,-3.0413728,-2.843253,-1.470285,2.4434476,5.165386,0.80666643,-4.320759,-2.8362632
-3.4066522,-3.066538,-0.37586313,2.9182882,1.2719177,-1.6829677,-4.4223833,-4.3191056,-2.8863626,-2.437743,0.56998444,3.576101,4.6197968,-0.20461553,-3.170825,-4.4541974,-5.5021396,-1.3917732,0.3648702,2.3527954,3.3582191,2.237265,-5.191127,-2.9201708,-4.4132996,-2.673525,-0.0387547,1.677505,1.0723643,-0.9996315,-2.471305,-4.960493,-3.4293256,-2.1229568,-0.78862345,-1.0363669,3.3668675,0.8571596,-2.0158403,-3.7620883,-5.853597,-2.8999064,0.15115356,2.854416,5.727174,2.8485584,-1.6301125,-3.5602365,-3.166641,-3.1908898,0.83318806,4.219021,5.8685503,1.2822413,-1.7673359,-3.3039505,-4.02093,-2.8989494,-1.0414288,1.4396793,0.8991058,-2.06515,-1.7010559,-3.1349308
-3.621985,-3.4463112,-3.2756584,0.39648545,0.84979814,-1.3169764,-4.27905,-3.0247004,-3.1129127,-4.429401,-0.8557248,5.1769156,8.170109,-0.36593723,-3.343898,-5.424739,-5.2961965,-2.4062562,1.7272536,2.166162,2.8126907,-0.440311,-3.1256585,-4.080843,-5.186748,-1.9868735,0.046282053,-0.04432702,0.7186756,-1.2298862,-1.7614987,-3.4070163,-3.5633361,-2.3268206,1.545853,0.36349082,0.18453026,-0.35466364,-1.8806927,-3.0244548,-3.489588,-2.905148,0.59274316,2.2403624,1.7432195,1.3042101,-1.5734688,-3.9492595,-3.1445863,-4.6789565,-1.0344132,4.6361065,3.293241,2.1951702,-0.7560692,-3.1672888,-2.9624522,-5.2457542,-3.5305645,0.76322925,3.5844164,0.8596767,-1.9230971,-3.9382915
-3.3593023,-3.1973362,-1.8200035,0.6367485,3.2803369,0.69390655,-3.1314363,-3.2521713,-2.91355,-4.512017,-0.98339134,2.8680227,-0.5078658,0.93254936,-1.1069335,-2.9622025,-3.7899814,-2.4464257,1.0424563,0.5973778,-0.0542078,-0.7992056,-1.1953804,-4.7133145,-3.9949694,-1.4931276,-0.39734006,-2.1339352,1.2113922,0.27664465,-2.506701,-5.5044518,-3.235307,-1.3127348,-1.4424417,-1.1812229,1.6785789,2.0324612,-2.7966123,-2.7530768,-3.9772618,-2.2930994,-0.58408105,-0.707705,3.6989856,1.3867978,-3.8008308,-2.9208078,-3.3689067,-6.094723,0.009852886,1.291985,6.3046765,-1.2900738,-3.0597699,-2.7311387,-4.2750235,-2.723024,-1.7963971,0.21150565,1.1119457,-1.3369671,-2.40648,-2.6079113
-2.8767376,-3.0133631,-0.9205269,-0.05754514,3.2723982,1.6456056,-3.008974,-4.0746756,-4.459889,-2.1109686,1.8356794,3.5664067,2.893336,3.6951156,-2.1147397,-4.938237,-4.1747212,-2.2175744,2.1554546,2.4164884,-0.1474781,-0.3745867,-2.4571767,-3.9500043,-3.6698937,-2.345518,-0.030822754,-1.6473162,-0.55568075,0.1867038,-2.505577,-3.8578744,-3.7864656,-2.1504765,-0.77301997,-0.10149145,2.0028725,1.1742508,-3.2596898,-3.3000424,-3.0748532,-2.079915,0.9852562,2.0451434,3.3233962,1.5487399,-4.7036858,-3.0867264,-3.28488,-3.0985267,-0.37555254,3.6557777,5.0908003,-0.9333982,-3.9958363,-3.3529196,-2.9588804,-2.8948517,-1.3647012,0.61900675,0.117950834,-3.4471166,-2.1354423,-4.7241864
-4.5675716,-3.0260713,-0.94147384,3.2065172,1.6700382,-1.0275046,-3.5138707,-3.980579,-2.7704344,-1.8829,1.3791038,4.543081,4.1683927,1.6247066,-1.8123173,-3.563352,-5.3513927,-1.182534,1.5999846,1.6181687,1.568073,0.29305434,-1.9953144,-4.2707086,-2.8247278,-1.3845829,1.8010725,1.5001202,2.497148,-1.5720423,-2.0493805,-3.4362996,-5.7913074,-2.3329816,0.8390441,0.5347178,0.66313505,-0.95513654,-2.1720853,-3.1717799,-3.1816397,-4.275052,0.72543836,2.41979,1.3572476,-0.05766003,-1.9157208,-3.4939334,-3.4909956,-4.5235066,0.36882865,2.9172473,1.6721755,2.123171,-1.4575446,-3.7841582,-3.502922,-2.9324446,-1.7863607,1.2587398,4.318374,1.5333761,-2.245382,-3.6941206
-2.8803911,-3.068976,-1.3162165,1.1411338,-0.43025857,-4.27346,-4.324289,-3.0587058,-3.9340615,-3.8815622,-0.7866038,4.178589,4.378728,-0.2096647,-5.049105,-2.9841049,-2.9429128,-3.301908,3.2117224,7.221026,4.4426227,1.7740632,-3.0104218,-3.2572818,-2.947962,-1.7263811,4.890301,6.601458,2.4054744,1.0242589,-3.3002768,-5.7472095,-3.0390294,-3.8759546,4.2372956,4.23631,2.5504978,1.0408893,-2.9134665,-3.4330006,-6.075654,-4.056357,-0.12126374,3.0303679,3.3870761,2.857883,-2.7952187,-2.8136833,-3.0926943,-4.9221764,-0.68501014,3.8563185,5.831195,0.07748532,-2.2924411,-4.616573,-2.9544876,-3.203156,-0.9329687,1.9686325,0.78953135,-1.854082,-2.9172435,-4.753319
