0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.3961434,-4.0517173,-0.4131348,1.6646674,2.4125187,-0.5185808,-2.6766057,-2.4982045,-2.5698912,-3.1057942,5.423253,-0.79013455,2.0378633,0.48304635,-2.6605074,-2.8356385,-3.6730804,-2.443962,-2.0292292,3.6191149,3.263591,-2.64342,-2.7169328,-3.1699054,-5.6525507,-5.456443,-0.87785757,6.1488566,4.506283,-2.9311142,-3.3684475,-2.7074795,-4.2593603,-3.7271738,-0.5043385,3.970222,4.8750143,-2.6002557,-3.42764,-3.9091578,-2.7787652,-4.546584,-0.97114086,2.4985933,2.3441074,-3.980219,-1.4883693,-3.963197,-2.9735868,-7.0930386,-0.46225524,-0.03379631,-0.6106765,-0.9527352,-1.5319147,-2.793856,-3.9019108,-4.636214,0.044285625,5.2000704,1.9431493,0.18082075,-1.4942245,-2.6688945
-3.7791393,-3.186681,-1.0156382,0.8967637,1.3555828,-1.6813111,-2.8492532,-2.7425,-2.7983785,-3.4515367,-0.6224489,1.7714181,3.2801387,-0.85063636,-3.504759,-2.8520412,-2.8798652,-2.9891167,0.7260034,2.5606961,2.4385793,-0.5094913,-2.958489,-3.0800216,-5.177526,-3.2722807,-0.33528185,4.314826,3.5089078,-0.3336277,-3.208219,-3.2484128,-4.4105864,-2.2110825,-0.23957586,1.3743725,3.9654562,-0.95683116,-2.9176133,-3.1232119,-3.3534489,-2.8122168,-0.7646332,-0.20097876,0.980458,-2.9875484,-2.0303044,-2.93801,-3.045613,-5.009992,0.99551654,1.7763973,0.813002,-0.7900281,-0.4409501,-3.202659,-5.735184,-6.1526694,-0.37161556,2.09276,2.2983549,0.24119996,-2.6840916,-2.6994457
-4.645828,-3.3032084,-0.10872844,-0.0013080835,2.1434019,-0.050560772,-3.972445,-3.1736672,-3.3682764,-2.4394736,1.747237,6.0241776,5.7260666,2.0593157,-2.0164666,-3.4331236,-4.9835567,-1.9886733,-0.08613086,3.966763,3.0466437,-0.25229526,-1.2568281,-4.2820477,-3.8129666,-2.1849594,-1.29112,3.2864966,0.46759796,-0.509996,-2.578343,-3.4455192,-4.192319,-1.539355,-1.1257529,1.2216554,3.6358385,-0.20317142,-2.7669091,-3.6532433,-2.751934,-1.5178723,-0.33103347,1.422765,3.1280355,0.25776076,-2.7920928,-3.0270448,-3.0163388,-1.9718916,3.3616815,3.6828697,6.969812,-0.7183498,-2.6566486,-2.9183848,-4.7557845,-2.5282795,0.23081098,0.9784739,-0.40373963,-3.4397073,-3.2106686,-2.8815703
-3.8554957,-3.2733514,-2.3568454,0.6571463,2.0210536,-1.4926594,-4.7779555,-3.3678944,-3.4352043,-0.9963707,-2.014924,3.743434,6.35385,-0.33755136,-4.3264995,-4.4328904,-3.1490943,-1.2974852,0.19443882,4.254376,2.3794928,0.12796736,-2.0055072,-3.6671453,-4.042999,-1.5691626,3.0856028,2.3115618,1.0019922,-0.9029974,-2.3582509,-3.4061122,-3.2384722,-2.3734846,0.1323027,-0.1491487,0.603631,-0.5392522,-1.730363,-3.3438883,-4.24894,-3.838214,0.4492073,2.563737,1.3864939,0.09225941,-0.46571863,-3.7877202,-3.0508888,-6.0152946,-2.5273385,4.340324,4.1630306,2.0643077,-0.4120749,-4.0655494,-3.5245647,-2.5603776,-2.929779,-0.05888492,3.0750678,1.3232437,-1.5927038,-4.3818507
-2.908779,-3.2630243,-0.65793926,1.674542,-0.08390088,-3.5214977,-2.4391289,-3.1304224,-3.9168098,-3.8805666,0.38950276,2.2345695,5.129796,-0.7575346,-5.469089,-5.2599745,-2.7544541,-2.9414308,-0.41580617,0.038071156,2.797996,0.47004354,-1.9194463,-3.1216798,-3.9466531,-2.9784594,-0.6236732,2.66232,3.3341055,-0.22022444,-2.504341,-4.184936,-3.9585392,-2.5369968,-0.2643308,2.540104,3.3517604,-0.05694589,-2.7910304,-4.8294125,-4.891581,-2.2843907,-0.720682,0.55231094,0.11498833,0.026231527,-2.5063548,-3.7480712,-4.706459,-3.2328825,0.669098,2.112628,2.159771,-0.6553478,-2.9567544,-3.1103501,-2.8625908,-3.7860188,-0.326259,2.3461428,0.7082244,-1.4317774,-3.047577,-2.5141158
-5.4403133,-4.1736917,-1.5488608,1.0155675,1.780001,-1.24347,-2.2121038,-2.9585562,-3.4592528,-2.7826657,0.011909008,4.46907,5.460458,-0.55554986,-3.9996743,-3.170482,-5.0022626,-1.8461832,2.8364053,3.5897248,4.4483705,1.5227177,-3.5567746,-3.1456418,-3.7968054,-2.5282745,1.9196305,4.573385,1.35881,0.11368054,-2.6408894,-4.0781302,-4.0226455,-2.3941097,1.7073613,4.230981,2.6968336,-0.19370396,-2.6591337,-3.514882,-2.931055,-4.1646633,2.3353505,4.6588645,-0.85022163,-1.237844,-1.1340811,-4.334241,-2.8166862,-5.4024487,-1.1842469,4.349994,2.1279047,1.6052474,-0.4879419,-4.5955296,-3.3106546,-2.490699,-1.3627201,0.97377735,3.7890034,1.6085798,-1.2695894,-3.2004333
-3.2160466,-3.8669305,-1.1671141,2.2316747,1.2524596,-1.5701821,-2.72735,-3.0154564,-3.303883,-2.1631913,0.37861693,2.4708917,6.4018054,-0.5575394,-3.5916464,-2.897034,-4.887313,-2.3352017,0.06559491,2.8074598,3.4920368,1.021407,-5.258189,-3.214779,-2.9821858,-4.3285546,0.6510984,2.6999528,3.188354,1.914098,-3.4640613,-2.9643757,-4.5679574,-2.8426943,2.2045517,2.7049127,0.1984415,0.8164545,-3.1201248,-3.114681,-2.9144156,-2.5506759,2.8119726,2.5088696,0.1896131,-0.44878626,-2.2812161,-3.2393532,-2.8413222,-5.5705376,-0.36000943,3.0288951,3.7233276,0.47788393,-3.6642728,-4.0838895,-4.131214,-4.117165,-1.5965016,1.346116,1.612837,-0.8799905,-3.115693,-2.9865813
-3.142809,-5.0241394,-0.70757866,0.4408068,-1.1383599,-3.0881932,-3.6744354,-3.5308976,-3.6641858,-4.7201,-1.0394571,3.166991,5.858305,1.2248541,-4.5052376,-4.106537,-3.3614872,-2.7041183,-0.024748325,0.3351829,3.9519713,-0.44446605,-1.6301537,-3.8533595,-4.253441,-2.280488,-1.1220772,1.7151988,2.1725852,-0.66939896,-2.1683278,-4.4527726,-3.8666992,-1.63674,-1.0645162,1.5785215,1.4513617,-0.10117338,-2.4987457,-4.680069,-2.761819,-1.6187999,-0.45885742,1.312321,1.7378664,-0.14399362,-3.2684307,-4.4540186,-3.4470994,-2.0263062,1.8706198,1.9000078,2.665839,-0.21678305,-3.2432706,-3.5733564,-4.2244315,-2.5597754,-0.13023812,0.9022837,0.7973178,-2.734378,-3.890826,-5.143545
-2.8140275,-3.771884,-0.08079015,3.6929483,0.44557363,-3.5982957,-2.6926777,-3.0973482,-3.3441546,-3.120094,-0.34362698,2.3943787,5.6146584,-0.48742533,-3.2816534,-3.0053167,-4.6894507,-1.835108,2.3364077,1.6226451,3.4238794,0.27388966,-5.018486,-3.4872189,-4.049237,-2.416996,1.6854557,3.1820893,0.49469018,1.1040041,-2.341416,-2.764451,-3.3920326,-1.3067318,2.3412333,0.720335,0.36316943,0.80456465,-1.9009466,-3.800427,-2.963802,-2.7862182,0.85636485,2.8380048,0.050593615,-0.65323806,-0.6558614,-3.7041895,-4.5521345,-4.0241313,0.058083773,3.2613587,2.3148236,1.5512491,-1.1013808,-2.8489842,-3.6560137,-2.9191449,-0.35371292,2.2506871,4.342104,0.07817217,-3.3149068,-2.6268232
-2.8382902,-2.7216551,1.9904242,3.2972903,0.2836987,-4.377058,-3.2973325,-4.2449684,-2.6081648,-0.8123684,1.7528453,2.0018184,5.409419,-1.2126898,-4.5117087,-4.331367,-3.072844,-2.2158709,1.586396,3.8611834,4.954943,0.08261931,-4.5872893,-5.0255775,-3.5595715,-3.133091,3.3611672,5.5204725,1.4467239,1.2679834,-3.6745276,-3.3584352,-5.3970885,-2.8108048,1.8711523,4.4792013,1.1829276,0.33174545,-3.5069423,-3.471196,-3.4142587,-1.8576456,1.9195147,2.3319542,0.6050854,-1.3652039,-2.0720847,-3.356055,-2.8016021,-1.5968325,3.2557344,2.1924253,1.7448303,0.64663315,-0.9760759,-3.7186863,-2.835557,-2.317982,3.0860782,3.0041058,1.7277517,0.31901753,-3.1190782,-2.610676
-2.8616338,-3.2528758,0.33928683,2.7627838,1.8272308,-2.0085177,-2.3146832,-2.725106,-2.6514726,-1.7352905,0.820631,2.845275,4.795017,-0.74113876,-3.7094345,-3.7573125,-2.7816138,-1.5086166,0.98944426,2.6860247,3.4113445,0.73785985,-3.1296258,-6.496541,-5.929644,-2.0899453,-0.17314744,2.7930224,1.4813142,2.00867,-3.3894148,-3.4855843,-3.3096006,-1.546182,-0.16302615,1.254677,1.3360014,0.87584037,-3.3860238,-3.7272458,-4.789657,-2.0536175,-0.16771507,2.1156428,2.1901014,0.37576675,-2.9843016,-6.6892266,-6.3163404,-3.5535555,2.4223194,6.7600203,4.539576,-0.44412363,-2.5092466,-2.8747125,-4.3286233,-2.5870233,0.3531579,1.3393683,0.35683432,-1.3421533,-2.6943843,-3.7843518
-3.885351,-3.133464,-1.058486,1.5394821,1.4626309,-1.0682847,-3.266569,-2.8968902,-4.1872063,-6.522807,4.8277235,2.9337215,5.0615873,-0.052126646,-4.313272,-2.9609962,-2.8645551,-2.2676458,-0.2661357,2.4235768,3.4596734,1.1485068,-3.7584963,-3.9030519,-5.299993,-2.9446425,-0.8622091,2.5491128,4.704687,0.5200975,-2.8380327,-8.35795,-3.032325,-1.6966727,-0.89591575,3.3393176,3.865203,0.47072905,-3.0356357,-3.0995345,-3.6216903,-3.9960928,0.079913855,2.1712682,2.1193154,-1.972965,-1.5960307,-3.3424115,-3.3941972,-3.6548095,-1.0632288,2.5569205,1.8263555,0.34766006,-0.90777314,-2.7024121,-4.8511825,-3.219082,-0.81833446,0.78471494,2.6767287,0.7331134,-1.9793221,-2.59652
-5.8824654,-3.1484015,-0.00086662173,2.2538896,1.5013638,-0.6287789,-3.5559616,-3.422805,-3.3376234,-4.162779,0.8799143,5.537491,8.183243,1.9032769,-3.2368789,-3.914566,-6.968975,-2.9310331,-0.7288897,4.4743266,6.277057,1.4462296,-2.311614,-3.176793,-3.0995386,-2.5146182,-1.1595924,1.3836689,2.9581609,1.9983351,-3.8581362,-6.613778,-3.1649978,-2.4451337,2.9251277,3.2509706,3.1523995,1.1120421,-3.6696653,-2.7583737,-2.701989,-2.2692342,0.95256186,3.6447582,3.6779332,5.0412703,-3.667063,-3.2105389,-4.569283,-1.9070958,2.1861155,2.4436345,3.8291798,0.123208284,-4.989016,-2.6183956,-3.376039,-8.074092,0.5842109,0.8362657,0.59620255,-1.3178341,-3.8197522,-3.2270803
-3.2866006,-4.951915,-0.40911573,2.4214861,-1.5638335,-2.568677,-3.3524895,-2.9831219,-3.1290188,-4.266796,-0.6690116,4.1165023,6.7944117,0.5342585,-2.607288,-4.661835,-2.8924809,-3.041598,0.63001966,7.32747,8.067145,2.819987,-1.6457777,-5.26995,-3.040431,-2.6142478,-0.9834322,4.0896454,3.900855,-0.6656177,-3.1179535,-4.538309,-4.252361,-2.796003,-0.54951584,2.2057142,3.5674279,-0.26051137,-3.3720887,-4.346207,-3.1636555,-2.5190334,-0.24526262,2.1221867,-2.6141348,-1.8400234,-2.788419,-3.329702,-3.4171598,-3.117715,0.1397922,1.1852798,1.916126,0.3354268,-1.468872,-3.187278,-2.9693537,-2.5327938,-0.28581423,0.90056777,0.7878803,-0.2511119,-3.1596775,-2.7349374
-3.7462378,-5.288591,0.7041496,0.6003688,0.20668173,-1.7833152,-2.9501283,-3.0213175,-2.6500473,-6.148906,-0.0009418726,5.786992,6.3593893,-1.1185544,-5.018752,-2.9951663,-3.2901325,-4.18836,0.25285983,3.6182709,3.4614806,1.4133105,-3.88994,-3.3574176,-4.0288706,-3.7072306,2.2863796,3.9668102,1.403388,1.1777878,-3.1373098,-5.7706146,-2.9843693,-2.5087695,5.395981,3.3028827,1.1239836,0.83211756,-2.4249039,-3.3196225,-3.2006264,-2.3248434,1.3835511,-1.6750472,2.8125534,1.2223989,-2.4133706,-4.980431,-5.77186,-3.0301096,2.376858,2.2677064,4.1917696,0.8677088,-2.0780191,-3.078381,-3.0374749,-2.998689,-0.107960984,3.448115,1.3736784,-0.71344966,-3.4515672,-3.796848
-5.7604775,-6.380223,-0.74502754,1.3221593,0.39279094,-1.8350337,-5.1177597,-2.8034625,-3.783206,-4.802501,-0.984781,5.9768796,3.6637883,-0.92295516,-4.6302767,-2.872945,-2.8012533,-3.415863,0.40959084,3.0919142,-0.3725109,-0.030042768,-3.542895,-3.5425096,-3.9457145,-3.304833,1.8852869,4.1214314,1.479672,-0.6772984,-2.6343558,-3.294571,-4.7205625,-3.1247406,1.8906412,4.6136665,1.6890166,-0.19076261,-2.2173917,-3.756801,-3.106945,-3.3456721,1.6475176,3.00351,1.6619841,0.9400865,-2.444266,-3.302565,-3.5096216,-5.0506425,-0.5800549,4.3468423,4.298806,-0.1315459,-4.1824937,-3.7193387,-4.243874,-3.378829,-0.7484976,2.1597705,0.44586068,-1.6475526,-6.0800724,-2.7857766
-2.8528244,-3.7082276,-0.7870736,0.6622579,2.3422294,-0.8467322,-3.0536678,-5.4386344,-2.901248,-2.0141134,0.44527817,3.028877,4.853063,0.5017615,-6.051503,-4.202567,-3.662409,-2.9169111,0.13991547,2.3209884,4.386776,0.89261067,-2.2032502,-4.0095205,-3.3041658,-2.3421924,1.6483254,3.9253356,5.0870237,-0.2927671,-2.2240448,-2.8281894,-3.419848,-2.654927,2.0152607,3.4299667,4.702438,-0.27676323,-2.147459,-2.6451979,-4.9847555,-4.7473764,0.3448243,4.0326324,-0.2797799,-1.2552164,-1.2061224,-5.5467,-4.1840334,-3.9891915,-1.3753834,3.0197942,3.1378884,0.6758857,-0.36793333,-2.705696,-3.2471426,-2.7888274,-0.69800067,2.5372777,4.674086,0.35421416,-5.1962934,-2.9881616
-3.3521426,-3.1486583,-0.15745851,2.8838255,1.3598552,-1.6141727,-4.0715356,-4.0032315,-2.6791022,-2.274503,0.62298834,3.516901,5.442512,0.10789585,-3.417705,-4.479522,-5.4456778,-1.5388669,-0.25539768,2.0248096,3.6172934,2.7313793,-4.6845045,-2.9620993,-4.4581585,-2.7405019,-0.33319807,1.901103,0.84812593,-0.56741405,-2.3092523,-5.091134,-3.4912367,-1.7410783,0.16361046,-0.8163171,2.7671294,0.6512293,-2.0574841,-3.7300296,-5.7563276,-2.8141642,0.723027,3.6966243,4.9147835,1.7024626,-1.4546071,-3.6604056,-3.032469,-3.1969512,1.1818063,4.6373796,5.6128273,0.6330892,-2.0112674,-3.4201257,-4.169969,-2.895744,-0.49509197,1.5490588,0.5593242,-2.4086702,-2.4171052,-3.2925925
-3.572172,-3.5684419,-3.049996,0.33335817,0.92099094,-1.1694839,-3.8788118,-2.701024,-2.888119,-4.4101086,-1.2171857,5.293023,9.346527,-0.24048233,-3.6548367,-5.450879,-5.223381,-2.8392367,0.7825582,2.5594256,3.971744,-0.29244167,-2.9265103,-4.14089,-5.2311654,-2.3980393,-0.5075737,1.2113581,1.7081814,-0.9576565,-2.0806482,-3.5062122,-3.6525576,-2.2888298,2.1325443,1.508563,0.79928017,-0.55482394,-2.402757,-2.953042,-3.3664033,-3.0600388,0.7192327,3.7849517,1.8465139,0.02587068,-1.7874852,-4.0475187,-3.0145283,-4.751874,-1.0272838,5.294986,3.3962336,1.3136435,-1.0438138,-3.2390947,-3.0984585,-5.1839943,-3.0108345,0.7957562,3.2482433,0.5718782,-2.443479,-4.004768
-3.3114033,-3.3195791,-1.6003513,0.5728185,3.3478584,0.844368,-2.7384522,-2.9373589,-2.6937823,-4.506721,-1.3727953,2.9970398,0.6666788,1.0368412,-1.4146322,-2.987644,-3.7177985,-2.8932385,0.095498085,1.0462537,1.154434,-0.6880099,-1.0308099,-4.7732716,-4.0380297,-1.9242094,-0.958977,-0.81920433,2.2847736,0.5258863,-2.8612714,-5.5977755,-3.3244317,-1.3079419,-0.9072278,0.016187668,2.3883786,1.8387704,-3.3480115,-2.6801097,-3.8553104,-2.4658425,-0.50287795,0.85661936,3.8846188,0.13400626,-4.044833,-3.015977,-3.2430863,-6.1717153,-0.0150773525,1.9537714,6.438072,-2.16715,-3.3430738,-2.796679,-4.405784,-2.657633,-1.2945497,0.23590124,0.78607106,-1.6110404,-2.893193,-2.6639137
-2.8245647,-3.1530073,-0.67767924,-0.13154203,3.3446803,1.8211628,-2.5699441,-3.7269433,-4.215631,-2.1231117,1.3550024,3.7304082,4.231238,3.7866306,-2.4616616,-4.966362,-4.0931716,-2.7454286,1.0718896,3.0009832,1.2962,-0.2953465,-2.3143039,-4.018308,-3.7172682,-2.863326,-0.681847,-0.070286274,0.77819395,0.44125786,-2.9562201,-3.956741,-3.8880446,-2.1881418,-0.22914428,1.332943,2.9363642,0.96162593,-3.927037,-3.2147565,-2.9372907,-2.3002374,1.0190798,3.8559203,3.6422176,0.15230715,-5.021092,-3.1913142,-3.146806,-3.1916804,-0.4456576,4.414755,5.2825284,-1.9284945,-4.3133597,-3.4195697,-3.1012824,-2.8155131,-0.8152517,0.63628054,-0.24054125,-3.742043,-2.6471093,-4.7744846
-4.508645,-3.1848748,-0.6665907,3.122214,1.7514662,-0.8272758,-3.0161786,-3.5870285,-2.4937444,-1.8996024,0.8267772,4.7322264,5.689246,1.7243851,-2.2061095,-3.5951865,-5.258799,-1.785584,0.36746526,2.294263,3.2198424,0.37556767,-1.840015,-4.3483543,-2.8783135,-1.9774681,1.0592256,3.305472,4.0311594,-1.2873603,-2.569104,-3.5475,-5.9067864,-2.3826752,1.4468023,2.1765454,1.7442083,-1.1955603,-2.9369502,-3.0744855,-3.0254815,-4.5292587,0.75452995,4.4827895,1.7367895,-1.6401687,-2.282825,-3.6122143,-3.334877,-4.6302686,0.28248537,3.7808318,1.8964659,0.99263227,-1.8176615,-3.8586457,-3.663753,-2.8414826,-1.1653162,1.2766988,3.9128864,1.2008735,-2.8202012,-3.7491448
-2.8281581,-3.111237,-1.1271071,1.1325849,-0.33890042,-4.2730107,-4.049694,-2.7831159,-3.7628381,-3.6246517,-0.4186834,3.9901752,4.8385887,0.21368515,-5.219657,-3.0060532,-2.905225,-3.2118683,2.9097095,6.3705845,3.9773102,2.4824867,-2.3208423,-3.2806466,-2.9882987,-1.5198034,4.8284845,6.002307,1.2664979,1.5333935,-2.7834976,-5.888014,-3.0730984,-3.2694216,5.3690987,3.7168295,1.0761592,0.85282254,-2.578903,-3.4348652,-6.0089817,-3.793738,0.7331904,3.2378426,1.9543214,1.938365,-2.3373764,-2.9044695,-2.9698868,-4.8758545,-0.10998696,4.0432315,5.3256664,-0.32149982,-2.4760273,-4.7544794,-3.0974512,-3.2456007,-0.42528245,2.125612,0.48379818,-2.2034674,-3.7070403,-4.9644346
