0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.94224685,0.57906646,0.81201607,0.06974846,0.079124875,0.13854149,0.085255586,0.06824235,0.012558296,0.051352255,0.07193785,0.12762564,0.42250416,0.016407644,0.05741188,0.112565435,0.04011189,0.111063376,0.2078412,0.4822916,0.07044519,0.10865293,0.21107003,0.060474407,0.09178802,0.24734558,0.5602968,0.07653309,0.09100275,0.14985001,0.073282056,0.15440458,0.1985546,0.50703055,0.13754186,0.1718532,0.1655206,0.15056847,0.30531162,0.4029098,0.5032432,0.5759389,0.2446515,0.20578948,0.29998216,0.34726107,0.27009538,0.35587505,0.36458775,0.43018055,0.47767997,0.2719251,0.18656342,0.18831289,0.27778125,0.41887775,0.36985755,0.35031575,0.29854125,0.38647875,0.24230005
0.9159871,0.15491931,0.3656184,0.10821438,-0.02512017,0.3080179,0.02462338,0.07415659,0.26935762,0.052734002,0.22745754,0.19588183,0.71282274,0.038623,0.06239717,0.60034245,-0.0046671,0.39406183,0.2925151,0.75257075,-0.013437784,0.10506637,0.6794962,0.02620144,0.29979226,0.41771063,0.7352179,0.09234768,0.06605967,0.51760894,0.11163543,0.16078326,0.24224809,0.5892606,0.14757395,0.10080302,0.33302152,0.19551854,0.30116576,0.17559762,0.13995214,0.29759863,0.2315354,0.20952506,0.20121023,0.2177217,0.5364871,0.5356523,0.4945792,0.5855688,0.39329723,0.7870346,0.85772103,0.74387455,0.8708744,0.6384869,0.38236064,0.42917114,0.3972856,0.4879576,0.3355955
0.4249508,0.9506114,0.100959584,0.04192861,0.076782614,0.065257296,0.11924173,0.011093879,-0.005902327,-0.047944795,0.123333804,0.059705563,0.06882549,0.115150064,0.031913377,0.04924795,0.033139665,0.40496734,0.14855182,0.102738485,0.16499431,0.1233794,0.08330496,0.036884375,0.47556132,0.25658533,-0.0028399175,0.21160002,0.28093895,0.30334538,0.105871804,0.44838452,0.10215265,0.23072849,0.15317875,0.34942943,0.22564833,0.26157448,0.27494127,0.19749738,0.27221137,0.35972655,0.2883912,0.271428,0.24746573,0.3053279,0.47498357,0.6174408,0.49524042,0.46976033,0.4579037,0.42282522,0.35263404,0.32844323,0.2584422,0.10646058,0.18200636,0.16733442,0.10897157,0.15150101,0.055315483
0.60951006,0.17074484,0.6842032,0.12490025,0.041301016,0.0634311,0.056438614,0.044718035,0.043791164,0.04684707,0.30892554,0.08867987,0.023741381,0.09788086,0.042844154,0.07383256,0.067793235,0.48336488,0.035557784,0.2091273,0.115530506,0.14674763,0.097565174,-0.043090515,0.5222446,0.23613867,0.22409287,0.2186826,0.25463483,-0.010115932,0.107052356,0.5329731,0.21857691,0.47739676,0.3335466,0.34627786,0.17944694,0.3961265,0.40977335,0.41309845,0.32595226,0.45005336,0.6046459,0.4995624,0.3974938,0.44342014,0.41248336,0.41306978,0.67795515,0.51852554,0.491711,0.81069994,0.51721567,0.80637556,0.5965973,0.4430861,0.1986154,0.16303828,0.3278855,0.23438743,0.23896559
0.45223302,0.14111167,0.3898673,0.10812873,0.0057219407,0.0906826,0.12759854,0.08665978,-0.114590794,0.08101825,0.26525125,0.032487396,0.06440132,0.05351594,0.029978756,0.15496603,0.020909587,0.42992648,0.034539063,0.10951444,0.08423471,0.15767418,0.20270608,0.05264235,0.38328105,0.07287655,0.16666396,0.0038977782,0.034575593,0.27962935,0.05480853,0.3901634,0.07440637,0.27392572,0.17390953,0.15451287,0.25491852,0.25516954,0.3130522,0.29787034,0.28658894,0.4007336,0.36814386,0.33763662,0.36077076,0.38493192,0.5038404,0.6151727,0.5969343,0.6940642,0.56972396,0.21269287,0.14238285,0.13272339,0.14434488,0.17660809,0.2421837,0.1529032,0.20429549,0.17198645,0.19253838
0.9535825,0.58696365,0.29137167,0.062644474,-0.019886335,0.051065385,0.3641653,0.33130798,0.05477252,-0.10771754,0.17310555,-0.074278824,0.055760108,0.41928226,0.40976232,-0.05115339,-0.00974371,0.15790036,0.05186072,-0.034591064,0.60156786,0.5728245,0.18769546,-0.017026715,0.084053494,0.09865863,-0.10814671,0.76709896,0.80512977,0.10832763,0.015694574,0.30044892,0.18162385,0.19564188,0.8872993,0.85081553,0.25337714,0.23158516,0.48394266,0.7340584,0.26920575,0.3071667,0.6730786,0.49052995,0.20919965,0.22442104,0.7605761,0.9570027,0.78357095,0.7484773,0.7815129,0.39729887,0.35447478,0.2627358,0.30532813,0.33539477,0.12842572,0.15030624,0.122062996,0.13749203,0.036792155
0.46252656,0.44041216,0.3360291,0.037224915,-0.03903738,0.08276747,0.00952685,0.100805975,0.056865107,0.11535717,0.027956631,-0.021999976,0.06847672,0.01904778,0.07755928,0.21165854,0.15304355,0.100826085,0.10824822,0.102409,0.04290455,0.09210199,0.21571548,0.14943844,0.11523232,0.19483775,0.22395284,0.0729656,0.07716498,0.2579743,0.1554222,0.10079111,0.18054126,0.28353295,0.12022042,0.15702552,0.27671382,0.28945354,0.17566878,0.064023905,0.19540218,0.3221837,0.23960993,0.20334075,0.16262631,0.2972428,0.3567824,0.25263265,0.27713323,0.24608576,0.25737667,0.1254718,0.14398237,0.23152238,0.10829591,0.16456233,0.20650123,0.14139327,0.15195501,0.18528432,0.1436693
0.9702496,0.09136484,0.3606373,0.045997437,0.041844252,0.19560914,0.07241678,0.13149361,0.0019853644,0.06291928,0.16624738,0.031513084,0.2986567,0.2297734,0.032652706,0.13646723,0.115200885,0.23506178,0.08552584,0.46181706,0.4716959,0.2135939,0.23418567,0.0129296025,0.18578382,0.064970605,0.27187863,0.3803653,0.12826541,0.1055169,0.13063437,0.26703703,0.09177714,0.41909692,0.5149571,0.27651936,0.2524275,0.27104843,0.48583332,0.4542532,0.3787911,0.491278,0.5742541,0.50054866,0.39478162,0.5017321,0.715138,0.6688093,0.62520313,0.49905115,0.68556833,0.59955937,0.7705154,0.69051003,0.79780614,0.6859611,0.2129292,0.107009456,0.20720093,0.16871677,0.17260687
0.3638609,0.028640982,0.4485964,0.25884143,0.0072220415,-0.06291474,-0.09747992,-0.015967265,-0.0052523133,0.124604754,0.6466441,0.12732132,0.39052296,0.14639848,0.25062722,0.4794095,0.2867528,0.73727494,0.2325817,0.49440634,0.2608661,0.4133293,0.57209754,0.2526672,0.6862233,0.4747233,0.5761385,0.39032456,0.3682734,0.67214,0.46082056,0.7232139,0.37690595,0.59257257,0.33663815,0.4542893,0.7000643,0.7064545,0.59304416,0.3794247,0.5012961,0.48426753,0.42939633,0.43520778,0.26706272,0.44010866,0.7448725,0.83904916,0.79645807,0.8499416,0.7642919,0.5264422,0.36270016,0.3226538,0.25024375,0.32782406,0.398774,0.5492956,0.34189853,0.30787444,0.41606134
0.4005439,0.92587066,0.558302,0.01210523,0.09809956,-0.036763947,0.050144497,-0.017498791,0.0763881,-0.04494926,0.16092052,-0.088941105,0.034601115,0.095362,-0.035806876,0.069212765,0.048596658,0.4112848,0.09932661,0.05454306,0.18037371,0.06837315,0.17724697,0.02651695,0.44822523,0.2821871,0.29841852,0.2964019,0.022015028,0.291501,0.12598515,0.3806199,0.14521421,0.33908436,0.17769317,0.09111613,0.2022393,0.21619603,0.25330284,0.38223252,0.32676464,0.4370636,0.37396526,0.3608874,0.3699858,0.40276632,0.34413263,0.19510522,0.18720883,0.36462623,0.2771217,0.7687619,0.84083104,0.83995676,0.5560033,0.6712674,0.4175846,0.51403135,0.4152043,0.48522946,0.29830125
0.17003591,0.80780655,0.35611477,0.07453245,0.108953595,0.046436436,0.06232553,0.022016957,0.043556154,0.018114775,0.37878546,0.14837363,0.27942014,0.13932975,0.19300036,0.2947351,0.10173942,0.5873224,0.1804883,0.46385407,0.21636711,0.3275947,0.33329841,0.13488074,0.636868,0.33911815,0.46706632,0.25630718,0.35597846,0.3646639,0.22637008,0.4345759,0.22841975,0.37879622,0.21907836,0.32751343,0.2792849,0.24413922,0.6668896,0.5201704,0.5357268,0.5994263,0.6009829,0.52524173,0.56436074,0.5471992,0.62747127,0.49966174,0.53195953,0.47780222,0.565894,0.6497836,0.682972,0.67018384,0.7141765,0.5841203,0.2711505,0.2932955,0.3321628,0.34990963,0.35336128
0.25332442,0.36971316,0.55479413,0.11417521,0.12631188,0.27415127,0.07790186,0.18996166,0.18503992,-0.00086846284,0.35038176,0.18054335,0.60883904,0.17713277,0.07967077,0.38549563,0.076093294,0.5589089,0.27131897,0.6655724,0.15807769,0.111788556,0.42590088,0.022554222,0.5682801,0.40486765,0.6768775,0.37062022,0.061965622,0.4478511,0.25126898,0.47562438,0.22100772,0.5790132,0.2869891,0.12904531,0.2741906,0.33878458,0.48355508,0.38147092,0.45246288,0.40454432,0.3325284,0.4562839,0.32921344,0.5080786,0.15467013,0.2529262,0.15094218,0.16680321,0.2634455,0.19711475,0.20735097,0.23061353,0.28335378,0.103546195,0.68467313,0.7309395,0.5922541,0.605126,0.78163606
0.6362073,0.5583673,0.9908654,0.17072058,-0.01071042,0.0882044,0.056342237,0.0055162734,0.075208835,0.035454616,0.3167453,-0.018706793,0.148621,0.011493006,0.050349098,0.11224354,-0.0659653,0.5278707,-0.008815288,0.06954404,-0.1270958,0.048298735,0.2777681,-0.085559204,0.5848034,0.07987978,0.008042096,0.0071420413,0.01313723,0.3991854,-0.0017494343,0.37449425,0.036126625,0.07054126,0.09743532,0.104293406,0.2738843,0.18808982,0.3113178,0.38266242,0.36609134,0.60381824,0.6097383,0.5968785,0.6725044,0.84692043,0.4500191,0.491632,0.43746245,0.24597977,0.2547459,0.8300684,0.7868887,0.7758234,0.7712678,0.5752889,0.7404885,0.6302052,0.719899,0.76991314,0.8440937
0.16118284,0.37362668,0.31475404,0.3328297,0.24385196,0.283264,0.14986172,0.1438524,0.0039712195,-0.105934545,0.49571767,-0.14646538,0.031901725,0.16042541,0.09082538,-0.078854315,-0.059283804,0.5430731,-0.011987585,0.02914558,0.16586721,0.36277193,-0.02834748,0.05178632,0.54472345,0.26394778,-0.10281112,0.16254172,0.38877562,0.27757028,0.22812773,0.61392957,0.25181675,0.0720913,0.09023713,0.31752446,0.18788749,0.46063817,0.44538563,0.27530813,0.32610008,0.33080536,0.7499867,0.5014166,0.66689116,0.64420694,0.018991718,0.1351571,0.20418502,0.12875713,0.19501351,0.7240439,0.68703437,0.7738629,0.77680254,0.71475405,0.52250606,0.6001489,0.54045194,0.5237608,0.4983259
0.23479207,0.18568707,-0.047195014,-0.08991582,0.02629666,-0.01612359,-0.019696277,0.09749406,-0.1327045,-0.05260701,0.1406876,-0.017243123,0.123797856,0.14586683,0.039676983,0.05097643,0.06290425,0.18123691,0.038893554,0.08842774,0.2387518,0.08618751,0.17067611,0.011623452,0.13295855,0.23015703,0.19562273,0.38916475,0.036850892,0.12764394,0.01775743,0.18699205,0.1436036,0.26158926,0.414532,0.14815864,0.05179882,0.16470486,0.35479245,0.38855574,0.5017496,0.59723705,0.43575007,0.5449659,0.4206911,0.56844443,0.807478,0.74349004,0.78671736,0.64886934,0.7042351,0.050274882,0.20922256,0.09673711,0.11781186,0.15257902,0.59320635,0.7929703,0.5473597,0.7200232,0.6026416
-0.13738598,0.85922265,0.53682995,0.07308736,-0.046601653,0.13365595,0.1605747,0.06374821,0.14886752,0.09074346,0.14316908,-0.19009036,0.0648358,0.1790822,-0.067067906,0.19366616,0.16035338,0.3696534,-0.08651308,0.04140849,0.05818843,0.11743873,0.3414749,0.1494911,0.476836,0.20735571,0.19808048,0.036675423,0.13411416,0.5780857,0.3038149,0.4468964,0.06330309,0.2827461,-0.093978554,0.16964094,0.36224014,0.42543846,0.443774,0.4645204,0.549589,0.6568795,0.80710876,0.74454,0.89247066,0.9600841,0.24074416,0.15526612,0.1703327,0.22796914,0.20807303,0.8700404,0.8407468,0.79873,0.69992334,0.6342539,0.49721143,0.60493076,0.5408583,0.50829947,0.55042255
0.6926842,0.5219829,0.80372125,0.04458167,0.11360786,0.0826399,0.10147173,0.07098023,-0.0114847785,-0.011570378,0.16832352,0.09552537,0.3435459,0.066157475,0.05989204,0.045135364,0.05703285,0.29793635,0.19897248,0.40188357,0.11109892,0.15858126,0.110396676,0.09731888,0.33984965,0.27944684,0.3546219,0.06158083,0.19605419,0.05555377,0.012631687,0.38072708,0.2229442,0.3969634,0.12637803,0.30643246,0.2049268,0.17557766,0.20038706,0.23731163,0.16147551,0.3706226,0.41525123,0.44766146,0.54455304,0.5125915,0.18644145,0.17984536,0.21161552,0.1474205,0.27125445,0.44110203,0.47280103,0.47744158,0.45882213,0.22707978,0.1252217,0.23976715,0.15331627,0.2165972,0.109853715
0.35922968,0.028471489,0.6304511,0.3342606,0.29009604,0.06660729,0.11673548,0.27898645,-0.00041631906,0.08114033,0.5762352,-0.054477233,0.031064289,0.26645857,0.4531866,0.04263157,0.008440492,0.6972402,0.19431551,-0.06095191,0.5856358,0.5455358,0.12666681,0.016479101,0.6534562,0.30947268,0.14754342,0.6454792,0.7272808,0.40849048,0.10274624,0.4872454,0.13951539,0.20608552,0.38839567,0.5782741,0.16326858,0.19141988,0.58708656,0.35182887,0.47499678,0.5576173,0.41092697,0.46836373,0.56732225,0.53828704,0.19994625,0.29747283,0.26487327,0.31143004,0.23754078,0.65822893,0.56077397,0.58299553,0.53980446,0.41248313,0.52915025,0.7412089,0.72896016,0.78341067,0.5056137
-0.13249427,0.25544366,0.6144338,0.14317918,0.2428461,0.28517616,0.09326319,0.09422339,0.3737559,0.0865121,0.3628465,0.0042356877,0.6456316,0.33062345,0.025348485,0.5927534,0.17536779,0.48517373,0.19538555,0.7823661,0.38664955,0.23550792,0.7920441,0.18473661,0.43844846,0.42216337,0.69532317,0.35624912,0.28444293,0.76235294,0.3722348,0.38201433,0.23628902,0.4816035,0.16886282,0.2780581,0.45900595,0.4577843,0.6415241,0.67407155,0.7262221,0.71506256,0.66155845,0.653613,0.6853975,0.7732741,0.14073496,0.22343895,0.34832904,0.12572415,0.23967746,0.82284075,0.79883575,0.73941445,0.6418394,0.75481576,0.5475494,0.57363886,0.6357627,0.5756273,0.40067175
0.8019144,-0.024143089,1.0054373,-0.013132295,-0.039116494,0.037496682,0.009347799,0.033473227,-0.013863629,0.054139,0.024761343,-0.0054222625,0.038874272,0.014305003,0.039475527,0.12489093,0.06483823,0.12601653,0.024614306,0.094577655,0.062149342,0.0826987,0.17586735,-0.0014853175,0.14116172,0.12021362,0.03652775,0.037389416,0.041105654,0.04956627,0.1622499,0.2179739,0.093550265,0.17474882,0.14952023,0.14287797,0.14376926,0.25717628,0.090464726,0.028185887,0.07676508,0.23115015,0.20833567,0.17280078,0.1708501,0.20590392,0.47424385,0.46603855,0.42864236,0.32474908,0.24750298,0.3636687,0.35907847,0.4070352,0.20365942,0.13549554,0.44451413,0.38138646,0.5230024,0.47022644,0.37773633
0.60687155,0.6086102,1.1038398,0.03433601,-0.043097008,-0.025578156,0.12493021,0.027429352,0.11171364,0.110035315,-0.024577111,-0.04794094,0.1565503,0.049914777,0.019441703,0.0045567304,0.057638634,0.1373587,-0.029351253,0.13656984,-0.122399814,0.023307526,0.16815336,-0.11432603,0.18612492,0.12480916,0.08259528,0.008610291,0.046966903,0.43009278,0.14009045,0.06587377,0.07732364,0.04410641,0.07375088,0.054699022,0.28428823,0.25723758,0.5523504,0.6122724,0.43648085,0.63153964,0.7443348,0.636703,0.72832465,0.88476753,0.73276436,0.87644887,0.7779581,0.6483375,0.67774487,0.6354625,0.6085227,0.48873362,0.665605,0.5154505,0.5607348,0.70135885,0.59828514,0.7792226,0.7678876
0.7484211,0.45978603,0.5017097,0.40049148,0.13308764,0.08013324,0.1819527,0.25155166,0.24165758,-0.07991299,0.65973586,0.014304252,-0.031575527,0.28712532,0.41939732,0.20791996,0.0725482,0.81839854,0.047473542,-0.039814524,0.40274915,0.51764053,-0.09888022,0.17135,0.89858365,0.13161445,0.044674702,0.48087654,0.6985903,0.05579086,0.2601894,0.7180104,-0.006624992,0.09691389,0.29799446,0.37809917,-0.03348927,0.41908306,0.6594179,0.5911785,0.7535759,0.8102042,0.3259051,0.30757347,0.24133833,0.25105458,0.20340805,0.17198811,0.2005943,0.20191413,0.18150175,0.72152936,0.8087749,0.8568915,0.8882059,0.7453678,0.3001615,0.3209006,0.39762613,0.269652,0.23498273
0.7520502,0.8796241,0.7762152,0.124237716,-0.023639599,-0.053230383,-0.029570049,-0.01793738,0.17156427,0.5005864,-0.016561385,0.076042764,0.13193557,-0.00464098,0.14651297,0.6758138,0.49756402,0.22329251,0.19651647,0.24220327,-0.09447499,0.07972827,0.755531,0.44835454,0.12826328,0.39358944,0.555704,0.19798021,0.0036840378,0.8393442,0.7160463,-0.0447934,0.20626059,0.55749893,0.17576313,0.010749976,0.67754495,0.7632876,0.38073134,0.5588397,0.6325348,0.56574446,0.22307275,0.28913057,0.24332766,0.40250936,0.8923765,0.70797557,0.82865655,0.780675,0.8231233,0.6507003,0.62353855,0.5615846,0.48544315,0.31026912,0.33198816,0.45827043,0.39846694,0.35513985,0.34367967
0.7396458,0.15896538,0.7993452,0.31119135,0.075711556,0.114532195,0.11142966,0.22668794,0.06069381,0.019311229,0.5432061,0.067187004,0.055801563,0.14366674,0.31284845,0.07759802,0.095757574,0.6393485,0.068971746,0.016926944,0.30072662,0.41393438,0.053005893,0.07769085,0.60432714,0.09764244,0.03471789,0.40722084,0.48113886,0.15518095,0.049453095,0.46448132,0.08991371,0.11074407,0.23893109,0.38038188,0.0790288,0.1446326,0.44954762,0.34188622,0.44734043,0.47507307,0.24580435,0.26940605,0.2511594,0.28163102,0.28877485,0.24733922,0.3123124,0.27322748,0.23468184,0.2928569,0.4227368,0.3148423,0.26293397,0.3897514,0.54231817,0.35344437,0.36214077,0.381703,0.31511
0.45203552,0.089266926,0.34549257,0.2022593,-0.0068834163,0.08552628,0.118313916,0.2538402,0.10551908,0.05103228,0.36545742,0.023281146,0.1188484,0.2712217,0.39271593,0.20177983,0.093005925,0.37268037,0.15533645,0.1429884,0.38975,0.45378944,0.23824328,0.046330098,0.4049798,0.3093542,0.25364295,0.6200222,0.4455817,0.28778654,0.24209794,0.3590558,0.19864768,0.26560938,0.34452516,0.3779886,0.16408236,0.27792904,0.35883394,0.16438892,0.21824382,0.30767152,0.24740687,0.19973937,0.25132355,0.31659347,0.28087476,0.49796495,0.52998745,0.3377215,0.3618977,0.2829163,0.23276004,0.15983632,0.06670898,0.11905818,0.34900373,0.25976896,0.26722348,0.25905386,0.20607024
0.36705446,0.9093795,0.6876422,0.027036536,0.13183965,0.083905354,0.13457695,0.09342288,0.20798516,0.19539575,0.053154144,0.087211825,0.17899263,0.04156069,0.026416464,0.59846765,0.31626356,0.13875197,0.14274432,0.2981147,0.028585227,0.06651389,0.65569973,0.29547694,0.24679738,0.16361867,0.37689528,0.04123246,0.07926517,0.5840112,0.3994613,0.13990854,0.15048598,0.3286819,0.017374953,0.12009654,0.37648797,0.42373177,0.33564502,0.2832797,0.4308927,0.40135196,0.30235136,0.3356436,0.34962985,0.37686306,0.138256,0.1434829,0.20162189,0.10074403,0.04825625,0.21959886,0.25654805,0.1608684,0.12346002,0.106577106,0.70726705,0.77584755,0.6731703,0.6550335,0.7109669
0.13486013,0.48917043,0.39083228,0.31613344,0.114802465,0.19813761,0.14756627,0.098799214,0.18510455,0.07280227,0.38041437,0.07270696,0.37763405,0.24720165,0.32641625,0.15218331,0.1437524,0.7774882,0.11929272,0.3147017,0.27186486,0.4819645,0.11037225,0.17563652,0.76623875,0.3612682,0.55775625,0.53498214,0.4417015,0.33310378,0.25273183,0.5414004,0.08641279,0.48198587,0.34036073,0.37253723,0.14012592,0.29883394,0.6651398,0.42380106,0.5789044,0.67417777,0.6179204,0.5843094,0.7261723,0.6224619,0.6651245,0.511709,0.46076044,0.6335088,0.6121723,0.76391983,0.7386213,0.76092887,0.8522328,0.699544,0.3752932,0.38476118,0.32827634,0.4299604,0.24425754
