0,1,2,3,4,5,6,7,8,9,10,11,12
0.45712817,0.542735,0.51336896,0.61340207,0.16304348,0.2651325,0.30847865,0.90384614,0.42279106,0.24831146,0.31519085,0.31896323,0.14839181
0.46411797,0.44929463,0.45989305,0.27302775,0.23509958,0.51022667,0.4029536,0.11095225,0.5505226,0.14731376,0.53730696,0.74358976,0.09697493
0.29860273,0.2686421,0.49197862,0.26523492,0.33900905,0.7034483,0.4050633,0.02754414,0.32752612,0.24130027,0.55284554,0.61904764,0.12027509
0.35493273,0.124236256,0.71657753,0.3307953,0.26086956,0.6068966,0.5443038,0.1506068,0.72473866,0.17416155,0.3902439,0.72893775,0.38097635
0.25154015,0.610998,0.24598931,0.40494895,0.4021739,0.7586207,0.47257385,0.16169406,1.0131992,0.13822526,0.2195122,0.5641026,0.18274854
0.4813218,0.14867617,0.3368984,0.3255914,0.19340599,0.3448276,0.2658228,0.13113639,0.3902439,0.17352472,0.3821138,0.75457877,0.28942898
0.6438044,0.17810509,0.44385028,0.4189425,0.41304347,0.35172415,0.36919832,0.21711898,0.41811848,0.16744341,0.4715447,0.61904764,0.16840366
0.4079283,0.48546535,0.32779077,0.2783505,0.10869565,0.25408518,0.22768646,0.5576923,0.15706907,0.14278452,0.20111845,0.3485828,0.04385965
0.6174624,1.0305499,0.4117647,0.5618557,0.17391305,0.55006367,0.4559544,0.30769232,0.5557867,0.16371804,0.19667274,0.633302,0.049707603
0.42419615,0.5225345,0.7740001,0.9217173,0.23913044,0.2916531,0.26965052,0.84615386,0.42962015,0.31316224,0.30549112,0.2877805,0.1125731
0.48157895,0.11072088,0.50922894,0.3687563,0.565497,0.1990654,0.2058813,0.11615143,0.19040842,0.24061434,0.22897851,0.018504977,0.24217172
0.36178488,0.18178192,0.5377973,0.69072163,0.3043478,0.13226134,0.24282856,0.25,0.17903797,0.29242498,0.2010864,0.11998122,0.18128654
0.2006783,0.73228925,0.6771947,0.742268,0.2826087,0.38896194,0.18777712,0.9423077,0.2751779,0.17181206,0.35776103,0.29325712,0.14839181
0.44453037,0.2725598,0.514208,0.5618557,0.23913044,0.46148333,0.23810528,0.59615386,0.3490071,0.47938874,0.14505644,0.27895707,0.24707602
0.65,0.35113546,0.6152155,0.58613807,0.6011781,0.28881538,0.3891735,0.007109249,0.3633229,0.62457335,0.13419855,0.12335702,0.22303589
0.5623307,0.080681585,0.66396135,0.61340207,0.20652173,0.62092704,0.2303107,0.7307692,0.68621,0.8258897,0.11980633,0.25818253,0.2251462
0.34977928,0.3171386,0.5294118,0.4072165,0.39130434,0.23199226,0.19069405,0.5,0.18466899,0.23082513,0.20730071,0.295389,0.26535088
0.29901063,0.26918894,0.49065146,0.45876288,0.19565217,0.31072727,0.22550215,0.5,0.23816618,0.63029283,0.2782682,0.33574733,0.27266082
0.18713418,0.30677462,0.51336896,0.4329897,0.2826087,0.14546822,0.10317222,0.5,0.11149826,0.27907592,0.17447554,0.28188884,0.14473684
0.5631579,0.22181769,0.46701378,0.3776856,0.5781348,0.3885494,0.21730052,0.6001499,0.45158923,0.6582339,0.1619299,0.25813675,0.4756271
