0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.5701554,-4.1885376,-2.954008,0.4691775,5.003989,-0.18377984,-2.828708,-3.0182993,-3.82585,-4.48934,-2.1502092,0.32284036,-0.14994434,0.4828393,-3.3607864,-3.0571144,-3.3214157,-1.4182447,0.25882316,-0.38055277,-1.603158,0.35518932,-3.0361657,-3.2477868,-9.28141,-1.8315635,1.0321345,-1.1342796,-2.680499,1.7290764,-1.8170364,-3.1072,-3.391034,-2.840035,-0.18420899,-2.8157027,-1.5761905,0.7878986,-1.8057532,-3.7205153,-3.0289397,-4.108293,-0.48393774,0.7126229,-1.6037285,-1.3642557,-2.0440629,-3.9092293,-3.367866,-3.4301767,-1.309937,2.0729375,0.76879555,0.20081627,-2.5301764,-3.4028678,-3.101861,-3.835,-2.8738916,0.017920732,3.2820873,1.2123358,-1.4980397,-3.8558278
-3.6631045,-3.3834343,0.56557393,4.1597047,-0.93402326,-0.5909977,-3.2178664,-4.094929,-6.830737,-3.8239841,-0.3357513,-1.696474,-1.0528865,0.4429016,-4.1903114,-3.1327908,-3.1330822,-0.5860787,-0.2406202,-1.2362101,-1.9872313,-0.64354485,-1.5249883,-3.4749885,-3.6711621,-0.95163983,0.84731054,-0.93649817,-0.6039238,1.3046786,-0.9273259,-5.204752,-3.81996,-1.9884114,-0.37533516,-0.90089846,-1.2643573,0.65826535,-1.1736873,-3.958868,-3.300502,-1.9325987,-0.769751,-1.0228446,-1.5246131,-1.7900361,-2.039532,-3.7013586,-2.976726,-2.2504354,0.4991001,0.040679097,-0.97571486,0.08640945,-1.6823115,-2.847561,-3.1182132,-2.930566,0.013202965,0.55962014,0.4721011,0.56363297,-0.9989438,-3.7607882
-2.9969625,-3.208175,-1.8687812,1.6295816,1.2780272,1.1132854,-2.5720177,-3.5018275,-3.9879405,-3.8065932,0.6057595,0.2761731,2.6865325,0.99240065,-3.8708074,-2.9698086,-2.8390338,0.13470888,0.5067253,-1.1295975,1.441573,0.2146225,-2.7447398,-3.497884,-4.0326366,-1.7380223,-0.11867531,-1.3913674,-1.204055,1.4230175,-1.7178111,-5.1148915,-3.0519755,-2.1864128,-0.39004934,-1.4107636,-1.2662773,1.4944049,-1.4163798,-6.622905,-3.7106047,-2.7081203,-0.46709287,-1.2791812,-1.0943117,-1.1521107,-1.5266519,-4.3391275,-2.8246522,-6.017226,-0.026094556,0.46865457,0.20685345,1.7492492,-1.3386823,-4.1946616,-2.6031156,-3.5934277,-0.65786654,1.5847759,3.3703976,0.76688576,-1.9338211,-4.549491
-2.8029838,-3.5087233,-1.0886072,0.4421695,-2.2344744,-1.7108526,-2.5917706,-4.2291355,-3.7953773,-4.793499,-0.4557873,-0.9464543,0.5969193,0.026027441,-5.0546517,-2.85617,-6.4309177,-0.91684353,0.56637156,-1.3482468,1.4308552,0.9130248,-3.4330885,-3.6592684,-4.360449,-1.7378066,0.38478932,-5.9663687,-1.4485719,1.7488765,-1.693695,-4.4524064,-3.2592125,-1.6300465,-1.2544984,-2.5393162,-1.0029589,0.98092926,-1.5508294,-4.2802877,-3.6832056,-2.6558344,-1.2328498,-1.6294081,-1.8709698,-1.3309332,-1.5500002,-3.2214334,-2.6308289,-2.3787858,0.70063233,-1.3816105,-2.3946087,-0.36703873,-0.99106103,-2.906844,-3.0172977,-2.9593892,-0.11148122,0.4286883,2.4368272,2.3274822,-0.58425546,-4.528922
-3.3018472,-4.1098347,-1.3532445,1.399706,1.5119271,-0.16784012,-3.704371,-3.1951852,-4.1741886,-6.534679,0.3306811,-0.17472696,-0.6075901,0.06251848,-5.9767537,-3.0657353,-2.9771907,-0.765171,-0.19633782,-0.045056105,-1.6646583,0.5387052,-2.5875363,-3.4518743,-3.657433,-2.2801154,-0.1903258,-1.5859172,-1.4866066,2.102001,-1.8509213,-4.0070515,-3.3209996,-2.9697008,-0.42865276,-1.1062901,-1.1808808,0.5852293,-1.9854149,-4.4299664,-3.2759342,-4.230507,-0.5295347,-3.0326521,-0.519377,-1.3366556,-2.6364095,-3.3103778,-2.8315406,-2.6227949,1.3109555,2.261598,2.6967764,1.180866,-2.420467,-3.1524475,-3.2578263,-3.4062772,-0.748783,-0.7019787,0.5084308,-0.10192108,-1.6798415,-3.8727365
-2.932476,-3.180488,0.44383776,0.568835,-0.69583845,-0.6145668,-2.4248013,-3.2000206,-3.7982793,-2.28985,1.6434765,1.8586582,2.924587,0.7178681,-4.967188,-3.108316,-2.946303,-0.95963234,3.9472399,2.1876543,1.6570871,0.09364307,-2.399791,-3.541819,-3.4450893,-1.7438744,0.4285053,-1.3720682,-2.3145185,1.3234304,-2.0259075,-4.304135,-3.3963804,-2.1778429,-1.0163031,-3.0668588,-2.493741,1.1337744,-1.842459,-4.3479643,-3.3963919,-1.5773968,-0.8075918,-1.6862619,-1.3062916,-0.619455,-2.390021,-4.2641425,-3.168802,-1.4293745,1.3808239,1.362729,1.047806,0.64292103,-3.8695488,-3.107825,-2.763792,-2.8516426,0.8738948,3.2039657,2.2312887,0.8160039,-1.4689962,-4.3102765
-3.620878,-3.377316,-2.6462967,0.3780483,0.39786154,-0.82661194,-2.7860982,-3.301144,-4.2586384,-4.5830064,-0.20260966,2.240594,2.93609,0.4978931,-5.331329,-3.2525897,-2.6446443,-3.287889,0.1301179,4.890363,0.4103565,0.2926281,-3.516728,-3.2225685,-3.4457622,-3.3601189,1.368238,1.3163354,-2.639727,0.3545968,-2.2121553,-3.5220854,-3.8739967,-3.4136164,1.1937932,0.46513993,-2.481487,0.7106986,-1.6241294,-4.7485523,-5.716948,-5.0341177,3.1819499,0.3826589,-1.2502712,0.8787879,-2.6813173,-3.5632591,-2.7809265,-3.3611724,0.25686783,2.6360714,1.3628207,1.5493249,-2.965731,-3.5542688,-2.9869063,-3.1188114,-1.9791262,-0.7973962,0.6828098,-1.6318734,-3.7942338,-3.5269415
-6.101654,-4.030486,-0.91965187,1.0551753,-0.74025834,-1.2895428,-3.549999,-3.8551722,-3.9093156,-5.428961,-0.0873909,1.3359647,-1.4477583,-0.2572804,-4.996944,-4.2045856,-3.048172,-1.7167802,0.80901283,0.69364053,-2.1405458,-0.3370164,-2.6010652,-3.5712266,-3.308755,-2.5546064,4.12956,-0.3725103,-2.077036,0.8059272,-2.5047922,-4.7656417,-3.4853244,-2.4027114,-0.8373181,-2.3072467,-1.8575941,0.4488915,-2.639265,-3.7816625,-3.3305442,-2.3300016,-0.535391,-1.2834634,-1.4801261,-0.96547604,-2.3012688,-3.5793004,-3.4798021,-1.4582636,0.8860929,0.9567009,0.9157278,0.12952137,-2.414531,-4.8032036,-3.1386235,-2.8531818,-0.19355041,1.0241607,1.3213991,0.2570411,-1.1764568,-3.594551
-3.2253067,-3.9809546,-2.9086306,0.7885314,0.02535963,1.432914,-2.2206907,-3.7983084,-4.1760445,-4.646989,-1.0208747,1.146826,-0.34005848,0.05734694,-3.2673068,-2.8434722,-3.3021214,-0.80208224,3.7125793,0.50862634,-0.9941006,-1.4411399,-1.9858466,-3.657019,-3.437083,-1.7660818,0.49270892,-1.1701304,-4.2861037,1.4475106,-2.5020807,-4.0195093,-3.1703165,-3.0371933,-0.97327095,-2.9775872,-5.5610228,-0.14460933,-3.9285293,-3.7344823,-3.4055352,-3.8910458,-0.4468614,-1.0021026,1.251104,-1.3694499,-4.5988426,-3.3136232,-2.9068842,-3.5412402,-1.5068798,1.6704022,3.204156,-1.4814298,-4.2557898,-3.5297914,-3.8091805,-3.9728713,-2.1390553,0.16274774,-0.9445322,-6.3508644,-2.510452,-5.1248145
-3.1597443,-3.7750063,-1.4787498,1.5503507,0.79570985,0.39819232,-2.2852092,-3.4996827,-4.9409304,-4.41247,0.0922482,0.39273858,-0.33454007,0.5017886,-3.7034693,-3.3660154,-2.8374643,-0.9445771,4.432393,2.3670313,-1.4317098,-0.28847778,-1.6192021,-4.0343304,-3.3019078,-1.6816525,0.92426157,-1.0523043,-3.1254673,1.3834969,-0.8354274,-4.34228,-3.3917146,-1.1753807,-1.4631109,-2.8846416,-0.5526092,0.47517705,-0.94061613,-4.268275,-2.8934195,-1.2740381,-0.35032582,-0.94384646,-0.6246939,-2.0411718,-0.7217524,-3.2239044,-2.8364224,-1.9048227,0.23372734,0.6603328,-1.2077825,0.57476157,0.67509156,-3.8063922,-2.133923,-3.118222,-1.0895464,1.3949757,3.1045725,3.5729845,-0.17798543,-5.0788636
-3.3815794,-4.2632375,-1.460788,1.1664524,-1.8786737,-1.5569985,-2.6999493,-8.442305,-3.9708452,-2.7908583,1.7625434,1.1827365,1.6787006,-1.986056,-4.7460213,-3.441449,-3.1927052,-0.5688877,0.53283215,0.45077455,1.4735234,0.12830353,-4.1969347,-3.6098108,-3.7986228,-1.3642966,-0.035937667,-1.699164,-2.2391834,1.0114092,-2.0781493,-3.9153812,-3.2447367,-1.8091267,-1.1061914,-1.2588522,-1.7882553,1.6950979,-1.2895126,-3.4568324,-4.2778296,-3.3702135,0.4289999,-1.5719836,-1.2917991,-1.1630538,-0.59063154,-3.0594373,-3.136217,-3.6544337,-0.15614653,0.35377973,0.09701149,0.5868777,-0.21887165,-2.6766558,-3.136817,-3.1428227,-0.5991813,0.16087258,3.374475,1.2385808,-1.9608862,-4.284192
-3.3341093,-4.379254,-3.2364836,0.5031422,0.4412819,0.38146722,-2.9918618,-3.4252043,-4.078936,-6.5127583,-1.2346356,0.636621,-1.0788419,0.03728974,-3.031501,-2.7159054,-3.248228,-1.875582,2.1623266,1.3999374,-1.8561468,-2.0800693,-1.2313213,-3.0902236,-3.4085474,-1.5820379,0.47365308,-1.4467502,-1.6324186,0.8049651,-1.598072,-4.717622,-3.3174083,-2.3134015,-1.6288582,-3.8817902,-4.412207,0.5675094,-1.944861,-4.2547393,-5.131495,-2.530385,-0.26154423,-2.46872,-1.3754258,-0.1733203,-3.661981,-3.6835823,-3.1819332,-2.9450815,-1.0715041,1.1222217,1.100017,0.6489896,-3.273923,-3.2550368,-3.2952485,-3.6846316,-1.9252193,-0.21380591,0.4690578,0.072408795,-0.9196055,-5.215647
-3.1294947,-3.6831489,-1.7614282,1.2463999,-0.3936777,-1.0933285,-2.7912123,-3.279462,-4.6078444,-5.163644,0.116851926,0.99545467,1.3567923,-0.35640883,-5.9891663,-5.0227985,-3.000432,-0.26587522,0.28112417,-0.7694584,0.53800786,0.8650029,-3.57513,-3.262241,-3.8401265,-1.8435817,-0.51271945,-2.2406087,-1.055633,2.2639613,-1.6991115,-3.506957,-3.1910596,-2.4575999,-0.20575643,-1.328478,-1.0693504,1.1448882,-1.3393754,-5.640214,-3.426747,-2.8588612,1.0309856,-0.15151846,-1.4583675,-0.9207698,-1.4366053,-3.3580878,-2.9527655,-4.0463986,-0.17714536,1.901717,-0.42550474,2.7620444,-1.1820445,-2.6049163,-2.9715798,-3.6300552,-1.0639938,-0.61271703,3.489222,1.8629119,-3.046476,-3.9031734
-3.0255485,-3.7720551,-1.1235566,0.6175611,-2.816285,-2.6974955,-2.932347,-3.9037743,-3.9123235,-3.0457063,0.795228,4.6483994,0.72340226,-2.8904085,-5.5093255,-2.8529704,-3.3528156,-0.06540373,1.5402064,0.9240087,1.6289321,-0.9979825,-3.6905384,-3.807891,-3.6182852,-1.4752553,0.10576126,-6.332259,-2.4154258,1.3390872,-2.2357974,-3.8431232,-3.687265,-2.704812,-0.61164194,-4.544659,-1.4458511,1.0576726,-1.0385411,-4.0536203,-3.4148326,-3.1032305,0.022460818,-1.6611743,-1.443223,-1.5446312,-0.26455033,-3.1648326,-3.2581234,-3.660497,-0.37163544,0.70626915,-0.62281793,-0.036303163,0.8109487,-2.9744353,-3.176981,-3.477689,-0.7334181,0.64611447,2.322956,2.5201201,-0.06898415,-4.6850305
-3.1020906,-3.9750423,-2.1802158,0.49574685,-0.81460834,-0.8904167,-3.0651913,-3.4924645,-4.5525002,-3.724903,1.7715518,1.5164111,0.24058938,-0.69391626,-4.608372,-3.1135712,-3.049843,-1.2300049,1.3713851,2.8774483,-4.134743,-0.6131703,-1.8431787,-2.998523,-3.5251894,-2.3146148,1.3914421,2.3586826,-3.1298,0.46575034,-1.2467203,-3.958951,-3.7369912,-2.2326088,-1.3444963,-1.6541773,-1.304582,0.3454764,-1.8138806,-4.1671243,-3.2583323,-2.3760152,-0.88202703,-1.404252,-0.8672941,-1.31413,-1.9170394,-3.6029313,-3.041156,-3.4402218,1.0087706,3.0912046,0.43427607,0.9668751,-1.4004703,-4.272502,-3.1055746,-3.1103134,-0.82481,-0.49770248,0.920382,2.5139499,-0.734494,-4.8829083
-3.187976,-4.2876983,-0.3353629,2.8993027,-1.788348,-2.1027825,-2.7771754,-3.81899,-4.1795855,-3.333498,0.6281235,0.5894017,0.39256096,-1.007741,-4.0791483,-3.4712994,-3.169221,-0.65304846,1.1795616,1.9030116,4.0098324,4.152943,-1.8211459,-3.5618236,-3.6687255,-1.8490968,0.3125211,0.88075167,1.084906,2.797426,-0.90332794,-3.3505504,-3.8451662,-1.3220458,-0.13255727,-1.7989585,-1.775617,1.8363853,-0.8844543,-3.7597952,-3.2030857,-1.6187196,0.31267202,-1.7862273,-3.3652105,0.4401585,-0.9242262,-3.7255304,-3.6125557,-1.3740976,4.703323,1.7963758,1.1978369,3.102387,-0.67566967,-2.9925277,-3.2221093,-3.513813,-0.26550916,0.50409734,1.7159698,0.95801264,-3.2107546,-4.003943
-6.9136496,-4.44722,-0.1806962,6.7176466,0.030149043,-0.3522678,-2.8751512,-3.6981304,-4.9214683,-6.842925,0.99389553,-0.17355478,-0.4002214,0.39875185,-3.1363976,-3.1130676,-3.639143,-2.6580427,0.8276882,-0.9181454,-1.5576475,0.8654921,-3.0443435,-3.6614592,-3.5395927,-1.6551778,0.74337757,-1.7908486,-1.1506772,2.248838,-3.2693796,-4.174018,-3.5146008,-2.4190793,0.010292411,-1.628023,0.36859834,0.45688784,-4.3530927,-3.8706393,-3.4305413,-2.1156197,2.1365774,-1.7801849,1.4586722,-1.0797204,-4.621707,-3.9313183,-3.1143913,-3.0161002,0.66372955,1.0048695,2.3652105,-1.9649496,-4.2388473,-3.1385539,-3.1145859,-3.3569627,-0.57021195,1.0650467,-0.18120435,-2.100459,-1.9284375,-4.6469736
-3.1066732,-3.2796285,-1.377843,1.3411598,-1.2371908,-1.6739808,-3.5098472,-3.4911985,-7.66389,-3.0956676,0.9593996,-0.7744326,2.116888,-1.7991412,-5.2043443,-5.5277095,-2.9475853,0.35727474,0.2461834,-0.8011892,1.7732993,0.28667855,-2.9999418,-4.68713,-3.7737222,-1.1771302,-0.38255572,-1.3280028,-1.7714075,1.8408425,-1.6817297,-4.004766,-3.062393,-1.4914562,-1.6963947,-1.7872167,-1.9876437,1.4561341,-1.111225,-4.0248265,-3.491915,-2.47894,-0.99965453,-2.0542865,-2.3378973,-0.5761471,-1.407716,-3.4465032,-2.724953,-2.6429324,-0.08211684,0.24161242,-0.42575246,1.1050274,-1.1187799,-2.4536211,-2.7690392,-3.4656918,-0.7598127,-0.4463868,1.7915378,0.9315523,-1.977666,-3.4545379
-4.681225,-4.269207,-1.7537029,0.3800897,0.6528094,-0.42352343,-2.7536206,-3.5712605,-4.052169,-4.65462,-0.7100001,0.86619824,0.49878895,0.63486266,-3.2678523,-3.1754289,-2.9644787,-1.5651671,0.5674132,-0.38659966,2.1790318,1.2579755,-2.7978861,-3.4142885,-3.5433662,-2.0468364,0.52155375,-2.6331148,-5.615455,1.0895847,-2.0108175,-4.3382835,-3.3136737,-2.8125286,-0.89314944,-1.945866,-1.0292455,1.5618733,-2.749068,-3.3985796,-3.9354692,-2.6488385,0.13511062,-1.159523,-0.42431545,1.0146441,-4.2341595,-3.390842,-3.279398,-3.1840558,0.1031127,-0.20598572,0.60075986,2.0037217,-3.030354,-3.4004228,-3.6156902,-3.5879807,-0.9052861,0.38858998,0.23673719,0.3591175,-1.4648302,-5.60133
-3.3591344,-3.767407,-3.1003284,1.2865012,-0.57213616,-1.2054434,-2.9998164,-4.1515636,-4.3336916,-4.995977,-1.1123822,0.2580731,-0.8219568,-0.49699366,-4.6633954,-2.911066,-2.9200418,-0.5613779,1.5655946,0.2274828,-2.2880406,-0.7633181,-3.0277612,-3.8461845,-4.4040565,-2.1464486,0.3326072,-1.4449348,-1.6094447,1.0963043,-1.7644638,-5.2175655,-3.4243002,-1.4810002,-1.3362253,-1.428853,-1.6400096,0.77839,-1.6149042,-4.252617,-3.9564123,-3.2667518,-0.46147192,-1.501665,-3.6257353,-1.8121787,-1.8480443,-3.995191,-2.877752,-3.2506099,-0.25881875,0.7115606,0.3013585,2.0075738,-1.5643264,-2.9986959,-3.0908842,-3.1144958,-1.3863019,0.4000485,1.2014773,0.8408987,-1.0952486,-4.798487
-3.071497,-3.5246124,-2.1274385,1.0123506,1.0336671,-0.25210005,-3.423691,-3.3249073,-4.131546,-4.237852,1.2363174,3.007554,6.9848485,1.8497381,-3.3509927,-3.1408179,-2.8181748,-1.4449549,1.3233497,6.1519275,0.17062527,0.25989282,-1.3671601,-3.3764918,-3.4922907,-2.503325,0.008271694,1.8904567,-2.1669385,0.30631012,-0.8285704,-4.4690495,-3.2411726,-3.83951,0.10548544,-0.16310847,-3.5265682,0.85284144,-1.3744562,-4.612269,-3.2217555,-3.940945,-0.12529182,-0.027409017,-2.2200153,0.22690594,-2.1899467,-3.5270996,-2.9326532,-3.1677084,-0.78223974,1.7399305,1.4863359,1.9180844,-1.7325121,-3.4954405,-4.4760313,-3.664741,-1.6041415,0.3633321,1.2485833,-0.75420374,-2.5063581,-5.2558775
-2.87928,-3.4444907,-2.0188093,0.36114,-2.0762215,-2.5933204,-2.73112,-4.073489,-4.0708137,-3.8087502,0.29301977,-0.3767821,-0.29928315,-1.6283197,-4.6872807,-3.2617085,-3.1952128,-0.07062423,0.08863771,-1.4754355,-0.10130644,-0.6027827,-3.942256,-3.3399038,-5.455871,-1.5877364,0.036651254,-4.43034,-2.452083,1.213338,-1.7002488,-5.1367664,-3.214892,-1.9750639,-1.155787,-1.8035837,-1.4299811,0.931301,-1.5116123,-4.359416,-3.947023,-3.257266,-1.2912017,-1.5121566,-1.1202722,-1.0674294,-1.8037889,-3.7109902,-2.8797512,-2.7543242,0.13433623,0.09911537,-0.55252135,-0.062309265,-1.359463,-2.8128557,-3.2357235,-3.1840513,-0.17394435,-0.9765131,0.971078,0.78523076,-1.2297729,-4.2367306
