LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
340000.0,2,4,2,29.0,0,0,0,0,0,0,262621.0,167331.0,169625.0,104501.0,102700.0,103824.0,24298.0,7068.0,8015.0,10053.0,15000.0,9507.0,0
490000.0,1,1,2,35.0,0,0,0,0,0,0,156021.0,155635.0,156094.0,159376.0,158235.0,163963.0,8030.0,9071.0,18944.0,10000.0,8030.0,6059.0,0
10000.0,1,1,2,30.0,3,2,2,7,7,7,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,1
90000.0,2,1,2,27.0,0,0,0,0,0,0,61799.0,62561.0,63069.0,62643.0,59265.0,59046.0,2400.0,2518.0,2514.0,2100.0,2500.0,2500.0,0
310000.0,1,2,1,36.0,0,0,0,0,0,0,52191.0,36758.0,29180.0,22426.0,18592.0,14976.0,3012.0,5000.0,2000.0,5000.0,5000.0,3000.0,0
30000.0,2,3,1,35.0,1,2,2,-2,-1,3,10211.0,6314.0,0.0,0.0,600.0,300.0,0.0,0.0,0.0,600.0,0.0,0.0,1
150000.0,1,1,2,29.0,0,0,0,0,0,0,119613.0,115349.0,109765.0,101179.0,99940.0,96190.0,5900.0,5019.0,4588.0,4500.0,5000.0,5000.0,0
130000.0,1,2,2,32.0,-1,-1,-1,-1,-1,-1,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,0
90000.0,2,2,2,24.0,0,0,0,0,0,0,35411.0,17417.0,26046.0,10689.0,12455.0,15181.0,10000.0,14790.0,5000.0,5249.0,9932.0,0.0,0
130000.0,2,2,2,22.0,2,2,2,2,0,0,29929.0,27812.0,21213.0,15443.0,25371.0,4264.0,3412.0,1700.0,0.0,15571.0,4264.0,1000.0,0
20000.0,1,2,2,38.0,2,-1,-1,-1,-1,-1,1442.0,1261.0,390.0,390.0,390.0,930.0,1261.0,390.0,390.0,390.0,930.0,0.0,0
20000.0,2,2,1,46.0,1,2,2,-1,0,-1,4426.0,2735.0,-211.0,1863.0,390.0,390.0,0.0,0.0,2253.0,0.0,390.0,1735.0,1
130000.0,2,1,1,36.0,-1,-1,-1,-1,-1,-1,9164.0,4603.0,5000.0,1500.0,0.0,390.0,4605.0,5000.0,1500.0,0.0,390.0,5874.0,0
70000.0,1,3,1,47.0,0,0,2,2,0,0,62080.0,67523.0,68334.0,67132.0,66796.0,67743.0,6874.0,2030.0,0.0,1866.0,1878.0,1909.0,1
130000.0,1,1,2,49.0,2,2,2,2,2,2,68739.0,70024.0,68345.0,72487.0,73591.0,75161.0,3000.0,0.0,5900.0,2900.0,2900.0,2900.0,1
20000.0,1,2,1,34.0,0,0,0,0,0,0,2799.0,2164.0,1854.0,3296.0,3435.0,4435.0,2005.0,1200.0,1500.0,300.0,1000.0,95.0,0
500000.0,2,1,2,29.0,0,0,0,0,0,0,33252.0,39078.0,33086.0,18304.0,16604.0,9505.0,10000.0,2014.0,3030.0,8006.0,1000.0,1000.0,0
120000.0,1,1,1,54.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0
50000.0,2,3,1,52.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30000.0,2,3,1,22.0,0,0,0,0,0,2,23185.0,24194.0,25529.0,26563.0,28120.0,28558.0,1400.0,1730.0,1760.0,2310.0,1033.0,0.0,0
180000.0,1,1,2,36.0,-2,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,680.0,34704.0,0.0,0.0,0.0,680.0,34704.0,700.0,0
120000.0,2,2,2,30.0,-2,-2,-2,-2,-2,-2,2680.0,14770.0,7817.0,416.0,270.0,0.0,14770.0,7832.0,416.0,270.0,0.0,0.0,0
420000.0,2,1,2,29.0,-2,-2,-1,0,0,0,392.0,396.0,47581.0,48070.0,47523.0,45834.0,400.0,47581.0,1715.0,1700.0,1850.0,2000.0,0
50000.0,1,2,1,38.0,0,0,0,0,0,0,46509.0,47072.0,47637.0,44429.0,27279.0,27318.0,2000.0,2000.0,2000.0,944.0,1118.0,1000.0,0
150000.0,2,5,1,53.0,0,0,0,0,0,0,135903.0,137719.0,144913.0,135063.0,134417.0,134490.0,7474.0,14004.0,4876.0,4750.0,5090.0,4594.0,0
120000.0,2,2,2,48.0,0,0,0,0,0,2,72528.0,74047.0,75564.0,77242.0,81826.0,83630.0,2680.0,2741.0,2933.0,6000.0,3300.0,0.0,0
360000.0,2,5,1,39.0,-1,-1,-1,-1,0,-1,3102.0,552.0,31029.0,7731.0,1154.0,799.0,552.0,31051.0,7731.0,0.0,799.0,3238.0,0
150000.0,2,4,1,36.0,-2,-2,-2,-2,-2,-2,5253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
180000.0,2,1,2,28.0,0,0,0,0,0,0,161694.0,166198.0,168711.0,172263.0,174127.0,176335.0,7500.0,7000.0,7189.0,6000.0,5100.0,10000.0,0
200000.0,2,1,2,30.0,-2,-2,-2,-2,-2,-2,896.0,896.0,670.0,6220.0,8536.0,23040.0,900.0,674.0,6450.0,8579.0,23155.0,16072.0,0
500000.0,1,1,2,34.0,0,0,0,0,0,0,324503.0,324262.0,323101.0,296962.0,84615.0,267596.0,15633.0,19725.0,13091.0,5066.0,195829.0,20225.0,0
20000.0,2,1,2,22.0,0,0,2,2,2,2,12476.0,14951.0,14426.0,16471.0,15909.0,17151.0,3000.0,0.0,2600.0,0.0,1500.0,0.0,0
200000.0,1,2,1,55.0,0,0,0,0,0,2,184505.0,182475.0,180103.0,180647.0,76236.0,71415.0,8000.0,7512.0,8034.0,5600.0,0.0,2700.0,0
10000.0,1,3,1,35.0,0,0,0,0,0,0,7536.0,8152.0,8779.0,9379.0,9565.0,9062.0,1136.0,1153.0,1143.0,329.0,418.0,180.0,1
110000.0,1,2,1,39.0,0,0,0,0,0,0,54806.0,54544.0,55357.0,56281.0,56483.0,56685.0,2000.0,2200.0,2200.0,2149.0,2170.0,2000.0,0
160000.0,1,3,2,52.0,0,0,0,0,0,0,155684.0,157364.0,156581.0,72814.0,66825.0,63419.0,6525.0,6649.0,2724.0,2503.0,2310.0,2200.0,0
60000.0,2,2,1,30.0,2,0,0,0,0,0,60558.0,59361.0,60167.0,58078.0,59198.0,60677.0,3500.0,3000.0,1000.0,2000.0,2000.0,1000.0,1
50000.0,1,3,1,52.0,0,0,0,0,0,0,39429.0,39548.0,39490.0,38801.0,36087.0,25189.0,1781.0,1770.0,1148.0,1174.0,949.0,590.0,0
80000.0,2,3,1,49.0,-1,-1,-1,-1,-1,-1,3367.0,4641.0,2290.0,1459.0,6764.0,7601.0,4641.0,2290.0,1459.0,6764.0,7601.0,7990.0,0
50000.0,2,2,2,24.0,0,-1,-1,0,0,-2,14814.0,9631.0,36631.0,29150.0,0.0,0.0,10755.0,36671.0,583.0,0.0,0.0,0.0,0
230000.0,2,3,1,32.0,-1,-1,-1,-1,-1,-2,8756.0,930.0,8400.0,1900.0,0.0,9198.0,930.0,8485.0,1900.0,0.0,9198.0,0.0,0
70000.0,2,1,2,29.0,2,2,2,2,2,2,44594.0,45588.0,46540.0,47378.0,46490.0,47758.0,2000.0,2000.0,1900.0,0.0,2200.0,3600.0,1
20000.0,1,2,1,45.0,0,0,0,0,-2,-2,13243.0,11699.0,12372.0,0.0,-800.0,0.0,1500.0,5017.0,0.0,0.0,800.0,0.0,0
50000.0,2,1,2,25.0,0,0,-1,-1,-2,-2,14500.0,0.0,790.0,3696.0,6696.0,5724.0,0.0,790.0,3696.0,3000.0,5724.0,2271.0,0
90000.0,2,1,2,28.0,-2,-2,-2,-2,-2,-2,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
310000.0,2,1,2,28.0,0,0,0,-1,-1,-1,37085.0,23506.0,12191.0,13775.0,12377.0,34458.0,3817.0,1000.0,13775.0,12377.0,34458.0,1269.0,0
240000.0,2,2,1,32.0,0,0,0,0,0,0,53286.0,16920.0,12869.0,14497.0,12262.0,8331.0,8000.0,1500.0,5000.0,1000.0,3000.0,2666.0,0
150000.0,1,3,1,29.0,0,0,-2,-2,-2,-2,38675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
200000.0,1,2,1,38.0,0,0,0,0,0,0,8565.0,86497.0,138640.0,75983.0,44160.0,34671.0,85000.0,60000.0,3500.0,2000.0,2000.0,2000.0,0
80000.0,2,2,1,38.0,0,0,0,0,0,0,70613.0,71421.0,72932.0,74422.0,75920.0,77490.0,2006.0,2100.0,2109.0,2131.0,2195.0,2458.0,0
50000.0,2,2,1,47.0,0,0,0,0,2,2,47500.0,46937.0,44681.0,47537.0,46644.0,49765.0,2700.0,2000.0,3600.0,0.0,3890.0,0.0,0
90000.0,2,2,1,55.0,2,2,2,0,0,0,83040.0,81998.0,83674.0,80890.0,31565.0,33049.0,900.0,4003.0,3000.0,3000.0,3000.0,2000.0,1
260000.0,2,1,2,26.0,0,0,0,0,0,0,145165.0,149173.0,142730.0,148307.0,152375.0,158435.0,6500.0,7000.0,8000.0,6500.0,8500.0,5600.0,0
30000.0,1,2,1,59.0,0,0,0,0,0,0,20044.0,21246.0,22115.0,22158.0,22610.0,0.0,1531.0,1400.0,443.0,452.0,0.0,0.0,0
50000.0,1,2,1,32.0,0,0,0,0,0,0,47842.0,48752.0,39937.0,25864.0,6990.0,9990.0,2097.0,1650.0,1500.0,2000.0,3000.0,0.0,0
240000.0,2,5,1,44.0,0,0,0,0,0,0,47315.0,34623.0,34347.0,36082.0,32957.0,18797.0,3000.0,3500.0,9700.0,4000.0,6300.0,3000.0,0
100000.0,2,2,2,33.0,0,0,0,0,0,0,61089.0,81262.0,59110.0,70052.0,84659.0,57648.0,30010.0,10047.0,20000.0,17000.0,5000.0,10000.0,0
80000.0,1,2,1,32.0,0,0,0,0,0,0,81249.0,81117.0,81140.0,80567.0,59560.0,40390.0,3000.0,3300.0,2602.0,1800.0,1432.0,1520.0,0
160000.0,2,2,1,33.0,-1,-1,-1,-1,0,-1,8015.0,2453.0,9624.0,52572.0,7333.0,2210.0,2453.0,9880.0,52572.0,1546.0,2210.0,0.0,0
110000.0,2,3,2,41.0,1,2,0,0,0,0,105152.0,97804.0,100364.0,91061.0,65582.0,67002.0,0.0,5200.0,5000.0,2500.0,2600.0,2702.0,0
200000.0,2,1,2,29.0,0,0,0,0,2,0,61099.0,64160.0,76593.0,93988.0,50292.0,10510.0,4160.0,14593.0,20150.0,0.0,5739.0,12050.0,0
30000.0,2,2,1,41.0,0,0,0,0,0,0,20061.0,17435.0,14452.0,13050.0,11083.0,9249.0,1542.0,2002.0,2000.0,900.0,1500.0,1500.0,0
70000.0,2,2,2,25.0,0,0,0,2,2,0,70488.0,51152.0,35122.0,28633.0,28039.0,28621.0,2000.0,4500.0,1200.0,0.0,1200.0,1185.0,0
30000.0,1,3,1,44.0,4,3,2,2,-2,-2,7221.0,6962.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20000.0,1,2,2,35.0,2,2,3,2,0,0,15087.0,16133.0,17174.0,16605.0,17029.0,17305.0,1600.0,1600.0,0.0,1000.0,700.0,1000.0,0
80000.0,2,2,2,33.0,0,0,0,0,0,-2,25211.0,14863.0,15816.0,12710.0,0.0,0.0,1300.0,1210.0,1000.0,0.0,0.0,56990.0,0
290000.0,1,3,1,41.0,-1,-1,-1,-1,0,0,7488.0,5795.0,9562.0,21312.0,16875.0,13881.0,5807.0,9569.0,21336.0,5020.0,3013.0,12278.0,0
70000.0,2,2,2,22.0,0,0,2,0,0,0,31377.0,31420.0,30940.0,24765.0,25942.0,27073.0,6000.0,1125.0,1300.0,3000.0,2500.0,1200.0,0
150000.0,1,1,1,37.0,-2,-2,-2,-2,-2,-2,22109.0,10876.0,10268.0,5872.0,3068.0,2181.0,10943.0,10273.0,5978.0,3068.0,2181.0,3242.0,1
190000.0,1,1,2,25.0,0,0,2,0,0,0,3173.0,5270.0,5040.0,6050.0,6447.0,7339.0,2323.0,0.0,1103.0,500.0,1000.0,400.0,0
50000.0,2,2,1,26.0,0,0,0,0,0,0,43721.0,42060.0,42332.0,37872.0,35748.0,33631.0,2228.0,2500.0,1660.0,1457.0,1300.0,1340.0,0
80000.0,1,2,1,40.0,0,0,0,0,0,0,64120.0,63656.0,63023.0,60237.0,60263.0,59180.0,2438.0,3000.0,2100.0,2200.0,2400.0,2200.0,1
40000.0,2,2,1,43.0,-2,-2,-2,-2,-2,-2,1858.0,220.0,960.0,960.0,960.0,1383.0,220.0,960.0,960.0,960.0,1383.0,960.0,0
20000.0,1,2,1,47.0,0,0,0,0,0,0,14186.0,14960.0,16102.0,18926.0,18125.0,18714.0,1000.0,1376.0,3200.0,1399.0,1102.0,369.0,0
140000.0,2,3,1,41.0,0,0,0,0,0,0,114133.0,122191.0,128069.0,103319.0,105702.0,108619.0,10000.0,8000.0,5000.0,4000.0,4520.0,6000.0,1
360000.0,2,2,1,47.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50000.0,2,2,1,24.0,0,0,0,0,0,0,48928.0,32646.0,31428.0,24880.0,26098.0,26886.0,2000.0,3505.0,2000.0,8000.0,4000.0,3650.0,1
50000.0,1,3,1,53.0,2,2,2,2,2,2,45870.0,46944.0,45874.0,48326.0,47440.0,50426.0,2100.0,0.0,3500.0,0.0,3758.0,5.0,1
260000.0,1,5,1,37.0,0,0,0,0,0,0,9801.0,11115.0,11930.0,12954.0,14246.0,15733.0,1485.0,1300.0,1229.0,1521.0,1728.0,1610.0,0
140000.0,1,2,2,38.0,0,0,0,2,0,0,137611.0,135905.0,142477.0,140617.0,139353.0,140953.0,6010.0,12500.0,4009.0,5000.0,6000.0,5300.0,0
240000.0,2,2,1,38.0,1,2,-1,2,2,2,7466.0,221.0,189.0,189.0,1648.0,1459.0,899.0,198.0,0.0,1459.0,0.0,1250.0,1
170000.0,2,2,1,52.0,0,0,0,0,0,0,168516.0,168529.0,169956.0,119844.0,117944.0,118163.0,6791.0,7333.0,4218.0,4269.0,4481.0,4144.0,0
180000.0,1,1,2,23.0,0,0,0,0,-2,-2,177736.0,157096.0,33700.0,0.0,0.0,0.0,6849.0,1500.0,0.0,0.0,0.0,0.0,0
80000.0,1,2,1,39.0,2,2,2,2,2,2,51193.0,50954.0,55132.0,56629.0,57405.0,58742.0,1200.0,5000.0,3000.0,2300.0,2400.0,0.0,1
50000.0,1,1,1,41.0,1,2,0,0,0,0,48063.0,46565.0,38617.0,8999.0,8870.0,5876.0,0.0,1906.0,500.0,500.0,300.0,1000.0,1
160000.0,2,2,1,41.0,0,0,0,0,0,0,13512.0,13453.0,13420.0,13873.0,13833.0,13818.0,1206.0,1329.0,1098.0,374.0,400.0,364.0,0
80000.0,1,1,2,27.0,-2,-2,-2,-2,-2,-2,2049.0,805.0,1672.0,12205.0,3487.0,24764.0,2003.0,2019.0,12241.0,3510.0,24843.0,4001.0,0
200000.0,1,1,2,34.0,2,0,0,0,2,2,150493.0,156449.0,162377.0,174501.0,155355.0,129942.0,10000.0,10000.0,15000.0,0.0,10000.0,0.0,1
120000.0,2,1,1,36.0,-1,2,2,-2,-1,0,536.0,210.0,-116.0,-442.0,732.0,406.0,0.0,0.0,0.0,1500.0,0.0,0.0,1
160000.0,2,3,3,36.0,-1,-1,0,-1,-1,-1,9330.0,31745.0,22829.0,6000.0,6000.0,0.0,31745.0,1049.0,6000.0,6000.0,0.0,4345.0,0
30000.0,2,3,2,52.0,3,2,2,2,2,2,26494.0,26675.0,29111.0,28325.0,28840.0,5450.0,900.0,3974.0,0.0,600.0,0.0,0.0,1
10000.0,1,3,2,24.0,1,-1,0,-1,0,0,-372.0,4253.0,1777.0,780.0,780.0,0.0,5253.0,1500.0,780.0,0.0,0.0,0.0,0
100000.0,2,1,2,28.0,3,2,0,0,2,0,49961.0,48856.0,49899.0,53407.0,51951.0,53195.0,0.0,1831.0,4339.0,0.0,2083.0,1939.0,0
180000.0,1,2,1,49.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,2380.0,0
10000.0,2,2,2,46.0,2,0,0,2,2,3,1526.0,2496.0,4245.0,4525.0,5450.0,5073.0,1000.0,1800.0,500.0,1000.0,0.0,0.0,1
290000.0,2,2,2,29.0,0,0,0,0,0,0,68652.0,70695.0,71523.0,73099.0,74469.0,76200.0,3149.0,2598.0,2767.0,2702.0,2968.0,2703.0,0
10000.0,2,2,1,49.0,0,0,0,0,0,0,8671.0,6613.0,7648.0,8758.0,9410.0,4373.0,1265.0,1300.0,1400.0,1000.0,304.0,283.0,0
210000.0,1,2,1,38.0,-1,-1,-1,-1,-1,-1,326.0,0.0,2684.0,0.0,10652.0,326.0,0.0,2684.0,0.0,10652.0,326.0,0.0,0
180000.0,1,2,2,56.0,0,0,0,0,0,0,89560.0,90940.0,92868.0,94243.0,94888.0,95819.0,3460.0,4000.0,3501.0,2690.0,3000.0,2603.0,0
90000.0,1,2,2,32.0,0,0,0,0,0,0,23730.0,24693.0,6470.0,9882.0,28283.0,27893.0,2000.0,5000.0,5000.0,25000.0,22000.0,5000.0,0
210000.0,2,1,1,28.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
150000.0,1,2,1,40.0,0,0,0,0,0,0,172935.0,46462.0,42407.0,28265.0,25402.0,21514.0,35749.0,3016.0,1201.0,601.0,2002.0,1020.0,0
280000.0,1,1,2,35.0,1,-1,-1,-1,-1,-1,0.0,416.0,832.0,0.0,832.0,416.0,416.0,832.0,0.0,832.0,416.0,0.0,0
