0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.0,0.80103415,0.0,1.0,0.0,0.0,0.19659242,1.0,0.9811257,1.0,1.0,0.95336187,1.0,0.45920926,1.0,0.27235433,0.0,1.0,1.0,0.7356018,1.0,0.3365537,0.0,0.55229926,0.0,0.0,1.0,0.0,0.43742377,0.0,0.6306656,1.0,0.0,0.53590107,0.34839836,0.71854717,0.16204827,1.0,0.0,0.0,0.15547079,1.0,0.0,0.0,1.0,0.2742858,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.63753515,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.15654603,0.1825459,0.37442365,0.40776595,0.0069167754,0.50032735,0.22436498,0.14183727,0.07224462,0.589987,0.5443564,0.52619785,0.08586861,0.35938463,0.86329514,0.19302016,0.34239736,0.36137354,0.52535266,0.62064606,0.107358634,0.29832214,0.30741638,0.56089723,0.39358005,0.05958739,0.60212046,0.22541161,0.55579215,0.4521628,0.126074,0.16975506,0.5268948,0.010080577,0.67805374,0.99729437,0.018880993,0.5265828,0.1432963,0.6929091,0.27940616,0.9204234,0.25006938,0.2960727,0.09518355,0.67054635,0.69270056,0.39097163,0.8767919,0.4867037,0.54415375,0.7808499,0.086605735,0.39321718,0.6316367,0.31416276,0.1727426,0.81214046,0.26799336,0.61376715,0.77419955
0.7532382,0.102973744,0.712559,0.55160856,0.93979084,0.24183582,0.4055611,0.38391575,0.1939942,0.6326862,0.27284694,0.46158352,0.28884545,0.35059112,0.26235533,0.5358942,0.08661919,0.027194142,0.93208957,0.8407289,0.21682891,0.39553836,0.2562138,0.43268538,0.08472523,0.7454534,0.56710607,0.21303175,0.62873995,0.7007404,0.4456705,0.75525856,0.78540224,0.99236006,0.4636756,0.1059741,0.62864745,0.4050274,0.4270449,0.9643783,0.7446292,0.22350697,0.04248449,0.6936794,0.0109555945,0.90157974,0.41813463,0.9667089,0.9206727,0.3804242,0.73138905,0.07672032,0.049600016,0.9225988,0.8911138,0.5594422,0.8095157,0.53935224,0.105334565,0.8038018,0.52983326
0.43914694,0.74586487,0.014125611,0.9771093,0.720243,0.93725026,0.062226392,0.26776862,0.8895845,0.9563332,0.8954394,0.42614496,0.1564335,0.83952177,0.71619475,0.23401453,0.21962748,0.17980863,0.3821799,0.20245709,0.42290476,0.5645353,0.12124204,0.45976683,0.69860697,0.094523065,0.96338177,0.55341005,0.9285463,0.96614563,0.6357942,0.709977,0.16234842,0.18059322,0.3952677,0.64266413,0.51057243,0.41224515,0.92600816,0.9582323,0.9941857,0.15449424,0.24254318,0.48753953,0.8477741,0.26271188,0.5157303,0.070791945,0.32382795,0.103161655,0.15443033,0.40624297,0.5364771,0.92239845,0.57709384,0.757575,0.36529785,0.658891,0.63091606,0.3180947,0.92327034
0.3560236,0.6678402,0.43858147,0.13945495,0.91129214,0.24247813,0.12011486,0.0,0.5880682,0.28981322,0.16434582,0.23716347,0.50758415,0.3837105,0.6719811,0.6287243,0.66649956,0.888692,0.6870731,0.07092782,0.076576784,0.7309083,0.29097334,0.6085112,0.4010938,0.5571244,0.3115508,0.7348372,0.4667858,0.032709006,0.39882165,0.9623368,0.8244572,0.41530597,0.7916908,0.035122566,0.32439613,0.3854923,0.2705275,0.27789623,0.97882175,0.18848354,0.7081592,0.064540036,0.8061617,0.68855727,0.30850697,0.5623578,0.725006,0.852863,0.8697925,0.87565136,0.52321255,0.85950094,0.6317283,0.3973897,0.1068864,0.55157226,0.51669925,0.9279005,0.26718122
0.22029893,0.0,0.41760585,0.6239706,0.26266634,0.41070864,0.22689548,0.23709826,0.26042625,0.8898263,0.13730042,0.24377424,0.0,0.1380073,0.68284905,0.15078042,0.43665078,0.5699718,0.9392075,0.1220179,0.743756,0.8818751,0.80093026,1.0,0.91696554,0.30170152,0.01686906,0.19843751,0.32920483,1.0,0.7669908,0.5487954,0.2653079,0.8359033,0.25494468,0.2278159,0.40930548,0.7032396,1.0,0.09983941,0.26306096,0.22202776,0.48953503,0.0,0.9620896,0.4922003,0.70219296,0.07601759,0.393195,0.63146555,0.18268684,0.27819094,0.31175384,0.6618217,0.43931338,0.3666137,0.94888955,0.5638918,0.12901889,0.10125977,0.0
0.46683946,0.32019138,0.5488126,0.14684519,0.8857504,0.6032137,0.28210434,0.53358734,0.968723,0.7869161,0.8391919,0.09314961,0.4437646,0.79965264,0.100259766,0.30385768,0.5265255,0.2210529,0.5022611,0.30833164,0.76528525,0.6139601,0.57735085,0.16859984,0.8427581,0.59014994,0.45729822,0.5772859,0.1164754,0.3233317,0.9737527,0.29418722,0.56238765,0.77425736,0.07613285,0.5662024,0.49655503,0.464926,0.044573877,0.86499417,0.23449391,0.4035205,0.6652725,0.28032625,0.8378417,0.3470309,0.24353833,0.15590136,0.9642184,0.5103587,0.8886436,0.87750626,0.21424906,0.102008305,0.84665954,0.39842585,0.18450482,0.70751476,0.75787413,0.6061271,0.66760707
0.59829825,0.74970627,0.9187516,0.3250069,0.15688105,0.80292666,0.4605731,0.47827604,0.52474636,0.82622457,0.756932,0.21548395,0.8126326,0.8114361,0.45859578,0.66385937,0.5063787,0.32594734,0.6139943,0.6402406,0.69608146,0.07625992,0.50525916,0.6618357,0.5700666,0.08635146,0.95362526,0.971244,0.77662843,0.8458292,0.4195334,0.7207159,0.25889477,0.59081584,0.50175446,0.16575027,0.78451556,0.29560634,0.544527,0.29451877,0.14120096,0.93783975,0.88964766,0.9081623,0.16264638,0.1565165,0.07764222,0.18620063,0.33680984,0.116990484,0.72877985,0.6072515,0.6372144,0.65660954,0.7571195,0.61766976,0.44778225,0.33905798,0.43054965,0.66503316,0.9016887
0.30373043,0.5780107,0.57375765,0.21064559,0.7741415,0.6274177,0.25439563,0.61632025,0.69057834,0.05476786,0.18113829,0.1516425,0.38273042,0.6339599,0.670168,0.41212538,0.46772414,0.31244642,0.56854576,0.71347165,0.14411457,0.39229065,0.1123577,0.80333906,0.24125485,0.8198954,0.077006355,0.9047621,0.4989425,0.31613192,0.7121132,0.06298804,0.051996306,0.7523377,0.537455,0.67035985,0.2686027,0.67972696,0.62742627,0.6230404,0.7464987,0.922856,0.01052356,0.0054290695,0.94109005,0.76591676,0.5883365,0.6880321,0.85942,0.9186719,0.623534,0.62079924,0.29488993,0.7654462,0.20650347,0.4278443,0.8827455,0.084841385,0.5950476,0.77701116,0.7401158
0.6983548,0.87715006,0.47457942,0.6989396,0.6858618,0.80683166,0.8353267,0.3726429,0.8428672,0.67143536,0.28641292,0.05260927,0.38182792,0.5330436,0.7877209,0.69367415,0.86289966,0.4246142,0.7061051,0.5546219,0.5644696,0.6076175,0.006195241,0.68328,0.66067547,0.86965877,0.5381246,0.81268704,0.03718658,0.60231656,0.7203646,0.90323544,0.33184004,0.55900925,0.22188118,0.6248947,0.20836246,0.31570226,0.34789252,0.38508266,0.5847952,0.404913,0.25151542,0.51785403,0.08749121,0.79363966,0.18167762,0.04936455,0.22275065,0.6537686,0.32706645,0.14524946,0.050048433,0.9104169,0.48166668,0.9239423,0.117992304,0.8594274,0.11309503,0.7752185,0.544253
0.37444597,0.8222083,0.7066362,0.14170687,0.16027391,0.9113679,0.24044783,0.81655955,0.55878794,0.6783837,0.27025208,0.10420563,0.17441683,0.3009446,0.8727636,0.43816775,0.5526038,0.3509004,0.29946175,0.45348254,0.5367425,0.43753853,0.822149,0.5043458,0.3056247,0.7228612,0.66949445,0.19892363,0.5956631,0.8404878,0.89372087,0.44096568,0.6269416,0.10610421,0.7199992,0.6550684,0.53968084,0.40555796,0.29470456,0.7962392,0.16700481,0.6809936,0.14917259,0.8400613,0.09463127,0.13306287,0.68669003,0.4171589,0.03418759,0.5225599,0.24098635,0.6877448,0.14077125,0.85420734,0.50596446,0.42088807,0.4333403,0.73117775,0.2824147,0.80407983,0.09082898
0.17667985,0.4220202,0.37878954,0.34293717,0.99487275,0.27485722,0.2991749,0.5919028,0.6171077,0.35630873,0.40692687,0.6130328,1.0,0.29595476,0.118306406,0.5262821,0.29597947,0.59014046,0.31126586,0.85020113,0.49796063,0.17207031,1.0,0.37653878,0.6251687,0.26762944,0.3473849,0.0,0.45659843,0.040665884,0.6072288,0.86855346,0.3024834,0.3734252,0.8241157,0.4703527,0.34911546,0.23606242,0.24150158,0.7275331,0.7786401,0.4302179,0.6158398,0.41427633,0.8511997,0.52220947,0.5894153,0.8030824,0.5976271,0.66994405,0.2849625,0.4190923,0.24589726,0.05684342,0.54504794,0.53572404,0.6652278,0.6730922,0.4149846,0.4599996,1.0
0.0,0.11033629,0.12644744,0.19018857,1.0,1.0,0.0,1.0,0.070544824,1.0,0.670122,1.0,1.0,0.06640758,1.0,0.8904641,0.72262204,1.0,1.0,0.0,1.0,1.0,0.5197885,0.0,0.9945807,1.0,1.0,0.0,0.99092495,0.9859408,0.12638997,0.50039923,0.6814855,0.617798,0.9620163,1.0,0.3113294,1.0,0.06921423,0.1679946,1.0,0.6535665,1.0,0.8646682,1.0,0.0,0.046915457,1.0,0.38783592,0.09920531,0.0,0.0,0.112977155,1.0,1.0,0.43827847,0.0,1.0,0.0,1.0,1.0
0.0,0.91493386,1.0,0.50306314,0.7465112,0.3769494,0.45162204,0.550173,0.60892445,0.79578507,0.46576372,0.36091733,0.5241273,0.7707172,0.188507,0.0,0.0,0.55447346,0.62167346,0.5708684,0.4539302,0.5043419,0.34343863,0.404521,0.18696699,1.0,0.45792052,0.5347565,0.37125355,0.6074917,0.2023036,0.78527087,0.5941889,0.0,0.77427477,0.44025987,0.38218886,0.57120836,0.4868608,0.5235258,0.3552274,0.4074429,0.43640965,0.6165835,0.079480216,0.20770803,0.5776629,0.0042298967,0.0,1.0,0.42097875,0.0,0.64518446,0.58061856,1.0,0.31362656,0.20639387,0.2351003,0.3296646,0.22048885,0.5818921
0.3510523,0.8420866,0.61617005,0.20521757,0.2996624,0.79492176,0.98515093,0.35252962,0.2747373,0.12924668,0.3060692,0.10863165,0.067035854,0.11476135,0.19664262,0.4218299,0.30274066,0.8999477,0.0016897973,0.20638545,0.34197447,0.871418,0.33509752,0.87805766,0.40454742,0.77140385,0.52539086,0.61219144,0.524316,0.58424604,0.3650429,0.479527,0.07317488,0.8061013,0.14088516,0.65265787,0.03020675,0.55779123,0.05566548,0.18271555,0.5638817,0.13607334,0.9053818,0.27005592,0.31606615,0.020114927,0.8046994,0.22272731,0.34484044,0.4375569,0.18778223,0.36796847,0.13495588,0.87165475,0.17177965,0.7618812,0.40929043,0.57223797,0.688691,0.07713308,0.63786113
0.3011006,0.93757266,0.50272673,0.51312894,0.6412781,0.8660881,0.36510867,0.17945145,0.32423645,0.93502325,0.031662956,0.47760487,0.83859897,0.80646366,0.7667987,0.3068152,0.9816196,0.20451553,0.65873533,0.4530838,0.9383722,0.5048817,0.571746,0.680608,0.10360476,0.5619551,0.89128846,0.10650645,0.098223545,0.5110674,0.13048242,0.9586018,0.03132372,0.5034808,0.9155362,0.0056804065,0.084075004,0.67609817,0.04260029,0.119378544,0.7820757,0.25544506,0.36074606,0.59189904,0.7661916,0.2648239,0.5331222,0.43320417,0.68619287,0.7679813,0.51487166,0.62466544,0.30831593,0.5451262,0.24956302,0.599607,0.75753325,0.66582817,0.51994103,0.06306787,0.4008679
0.5955113,1.0,1.0,0.0,0.58526766,1.0,0.0,0.3973503,0.1883198,0.0,0.40216678,0.26132464,0.34094465,0.44115663,0.0,0.74564457,0.0,0.0016256837,0.8658859,0.0,0.6411427,0.0,0.41130373,0.0,0.3757042,0.7815387,0.38037363,0.23856077,0.6056903,1.0,0.0,0.24858615,1.0,0.0,0.6336634,1.0,0.8181085,0.18315177,0.0,0.55048573,0.6309155,0.6442543,0.7350846,0.0,0.7149996,0.47259393,0.0,0.7131893,0.5147671,0.20167059,1.0,0.75023067,0.43420395,0.8606787,0.5739598,0.28206226,0.0,0.4297837,1.0,0.0,0.0
0.67710584,0.81455773,0.68537027,0.011956943,0.076462485,0.96907616,0.18323043,0.15692048,0.12194777,0.05391228,0.94272906,0.8235189,0.8636594,0.89961964,0.38430628,0.22000067,0.7152999,0.9333143,0.5377531,0.19001503,0.2884204,0.58478856,0.95516396,0.58026874,0.5476677,0.009588092,0.48892742,0.8019176,0.21412946,0.115821004,0.060103845,0.5018807,0.8029621,0.7939011,0.82070583,0.66637045,0.9429408,0.3641013,0.9446443,0.024462603,0.45737144,0.83044857,0.14949764,0.9896378,0.43541542,0.13727796,0.25414222,0.94246083,0.15504454,0.4417015,0.36536905,0.7902791,0.6020159,0.06745525,0.072645664,0.4265767,0.5261972,0.15946722,0.57017195,0.6485278,0.28852376
0.03510058,0.8812159,0.8237495,0.27706268,0.03694855,0.45975116,0.13364817,0.7655154,0.9961566,0.76244813,0.19601624,0.77886736,0.8750562,0.53068596,0.5023646,0.6127444,0.6638385,0.688252,0.39924052,0.6932433,0.3865693,0.2560084,0.8678733,0.89612585,0.7266437,0.9811035,0.034046438,0.94803727,0.16604878,0.71678275,0.8855538,0.17914206,0.4751145,0.1326335,0.88889194,0.31846228,0.95445657,0.4335443,0.043967098,0.5519266,0.36761904,0.93591934,0.87239087,0.6748427,0.09979746,0.96409756,0.5196898,0.6526688,0.64570874,0.8537186,0.3186211,0.61522764,0.16845441,0.2857381,0.7128607,0.5868321,0.88267577,0.55599797,0.66080725,0.8242719,0.2294172
0.9742655,1.0,0.27769193,0.5642242,0.44687983,0.42755583,0.7043958,0.0,1.0,0.7006165,0.30515853,1.0,1.0,0.87110823,0.493155,0.0,0.25764218,0.41384348,0.7948236,0.5646316,0.76333886,0.5565691,0.6556396,0.6972673,0.0,1.0,0.0,0.6171426,0.0,0.50866634,0.39166987,0.0,0.34204736,0.22155361,0.025891267,0.50930136,1.0,0.0,1.0,0.0,0.17945345,1.0,0.63048583,0.0,0.0,0.33981842,0.6622944,0.8520597,0.34007007,1.0,0.0,0.0,1.0,0.29211056,0.1176946,0.0,1.0,0.63838595,0.73377156,0.38140893,0.0
0.3486047,0.18428503,0.7163138,0.05213722,0.56750095,0.6102408,0.06330402,0.71875435,0.13114211,0.36243492,0.47726956,0.70137614,0.8805758,0.8544111,0.4049289,0.059950095,0.14140224,0.98072743,0.98281825,0.8155212,0.5067571,0.37283865,0.2838653,0.5331725,0.0738058,0.29976296,0.09925391,0.14642397,0.9631828,0.61113936,0.42862606,0.9058961,0.5473279,0.56603986,0.051243294,0.13406037,0.8918185,0.9743306,0.21437244,0.4310098,0.9782752,0.8403136,0.8578614,0.16532312,0.8729489,0.41503826,0.5483998,0.6299962,0.93030846,0.25179204,0.29563195,0.24715562,0.45947343,0.25840104,0.20498246,0.12031065,0.15871413,0.1208322,0.21365063,0.48507172,0.22879001
0.4388691,0.58077216,0.3967364,0.0,0.9235718,0.23067878,0.58502656,0.3146289,0.43766165,0.24529639,0.0,1.0,1.0,0.7236312,0.61887085,0.34197405,0.0,0.83642215,0.36857677,0.8976887,1.0,0.7413546,0.0,0.0,0.13747747,1.0,1.0,1.0,0.37731984,1.0,0.0,0.0,0.74495286,0.8852215,0.7044238,0.5128665,1.0,1.0,0.5783026,0.46061707,1.0,0.8708085,0.5706545,0.0,0.39308357,0.7833985,0.64378303,1.0,0.6407947,0.58431244,0.0,0.98714805,0.42459303,0.50320596,0.76053554,0.44269806,0.86965966,1.0,0.08477362,0.5794597,1.0
0.95539725,0.7339273,0.26138937,0.031746004,0.96811306,0.43740773,0.818646,0.14222123,0.0005081138,0.8874967,0.22635828,0.012294025,0.6128925,0.105468534,0.11080594,0.11463231,0.42333215,0.2310561,0.2232602,0.7072926,0.49624777,0.47366148,0.9896686,0.27981678,0.28720152,0.9049039,0.7187493,0.50786024,0.41886216,0.21833701,0.48744583,0.87112004,0.73614967,0.35638642,0.97017515,0.6599139,0.20864803,0.18386365,0.5770128,0.9257572,0.99182314,0.77148867,0.30715755,0.7324397,0.17316574,0.9618643,0.9445944,0.6836776,0.40560186,0.6323838,0.10570801,0.1349046,0.57818365,0.99996877,0.6047252,0.67815924,0.82587934,0.52617943,0.29770663,0.9093319,0.68196785
0.48572192,0.56282026,0.13658069,0.608841,0.06857533,0.49283162,0.8762543,0.5955761,0.55383176,0.3266226,0.7860741,0.85235554,0.63720256,0.41086227,0.67636263,0.83708984,0.022300538,0.40785992,0.22045708,0.17531078,0.35267988,0.43726236,0.65325284,0.56653243,0.88865864,0.15908712,0.93833464,0.32990244,0.9577413,0.8372941,0.87673247,0.838487,0.43169758,0.71590614,0.66476023,0.5464506,0.21498002,0.67200816,0.19315721,0.30550364,0.14135018,0.3520419,0.6700831,0.4119303,0.07866303,0.48543066,0.3060859,0.17994927,0.49747196,0.66705143,0.56952477,0.43333605,0.8384663,0.15635277,0.47902665,0.9370852,0.0105474815,0.56602055,0.23372476,0.38762617,0.5014142
0.01997054,0.48956183,0.7550524,0.03678374,0.50390756,0.988347,0.11132207,0.62761706,0.7394222,0.47312558,0.42342395,0.73593473,0.21829292,0.7310293,0.54686356,0.22776051,0.93369275,0.0026308445,0.31672004,0.7865364,0.48796564,9.0371e-05,0.9253502,0.545475,0.97740966,0.9541217,0.28487918,0.67855525,0.6796455,0.13715689,0.37067312,0.11108344,0.587648,0.6648387,0.8948261,0.24519862,0.069289856,0.40006533,0.8868698,0.63555646,0.35066766,0.836173,0.08661875,0.72629654,0.40928292,0.4074308,0.106120825,0.59724796,0.54717785,0.021246094,0.75936687,0.19522879,0.64076775,0.14668152,0.10516528,0.812582,0.24287719,0.83424485,0.9031741,0.8113275,0.85211384
0.5486431,0.8341538,0.6308619,0.5851139,0.5488729,0.24980752,0.4920684,0.112246536,0.69262767,0.2538176,0.64810896,0.29384887,0.65779006,0.5086225,0.28247735,0.738447,0.45882693,0.29471585,0.87964845,0.0,0.024299202,0.7388413,0.64863867,0.5471255,1.0,0.4921175,0.7858634,0.3070765,0.62057805,1.0,0.28638795,0.63360286,0.55170196,0.9301444,0.46068785,0.6891046,0.57713526,0.32406104,0.54800177,0.2242992,0.7193171,0.49901175,0.8082876,0.42819273,0.82865155,0.8788796,0.45170555,0.32542288,0.91323143,0.007858147,1.0,0.37810647,0.33049345,0.6616023,0.33769536,1.0,0.14941227,0.5495589,0.018781042,0.74934816,0.47536027
0.9747644,0.0,0.77087426,0.0124656735,0.18035057,0.028121782,0.56902987,0.7543674,0.544398,0.23420607,0.81288457,0.5691946,0.82631576,0.29455703,0.22280577,0.5410371,0.4350333,0.0,0.9631863,0.32129556,0.41815075,0.21752489,0.3066042,0.14442405,0.4420425,0.5174039,0.84022516,0.7032829,0.63472295,0.6007555,0.5110016,1.0,0.72014135,1.0,0.47583565,0.65653014,0.697078,0.4882491,0.9421128,0.70979863,0.1503164,0.8112894,0.34430477,0.3146082,0.17857482,0.45968112,0.52233946,1.0,0.0,0.6635083,0.8202808,0.5821056,0.6310962,0.62330794,0.96385574,1.0,1.0,0.61659783,0.7507752,0.70855683,0.7616068
0.9577956,0.744968,0.7463374,0.8423125,0.49899176,0.7412569,0.28750893,0.6597964,0.7281535,0.9783204,0.06522653,0.116258256,0.71822757,0.5190163,0.37554953,0.60233253,0.3737431,0.057795648,0.15660273,0.43642303,0.41661528,0.9044631,0.043824304,0.56379354,0.015296111,0.026482128,0.2156221,0.8136579,0.5402724,0.12743644,0.019767314,0.22737813,0.46310753,0.048355978,0.5510788,0.75359166,0.2752517,0.14310043,0.47539487,0.45262766,0.38496575,0.49554935,0.9535802,0.28327215,0.9369812,0.6923952,0.38649952,0.4510139,0.18258007,0.053310335,0.8457933,0.22936477,0.9828073,0.018051218,0.07660017,0.91380495,0.49662974,0.6616654,0.73894966,0.0016218306,0.38683033
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
