0,1,2,3,4,5,6,7,8,9,10,11,12
0.5906744,0.30834872,0.5748365,0.42574608,0.35959554,0.41108382,0.47551706,0.57531166,0.42934424,0.32493046,0.41787565,0.54916245,0.43263203
0.6814847,0.18530916,0.5595121,0.3575018,0.8414695,0.59133935,0.5505844,0.3545321,0.63414633,0.37744507,0.5075718,0.7636192,0.7240784
0.5492162,0.2886907,0.5018536,0.39422843,0.35846993,0.5607463,0.59237874,0.32865426,0.42033988,0.39561653,0.44842234,0.73309904,0.33178484
0.6227276,0.3263346,0.5586673,0.46969622,0.36717072,0.3591493,0.4960336,0.454264,0.43229976,0.32882294,0.4304236,0.628824,0.37973464
0.569488,0.2855816,0.5167857,0.36364505,0.4641094,0.61288124,0.54279196,0.33357742,0.4165507,0.39601246,0.41871485,0.8523629,0.25830996
0.3342797,0.26969573,0.4362142,0.52251154,0.26714668,0.36591625,0.23353349,0.7042436,0.2803092,0.23904178,0.3375576,0.28922325,0.20313966
0.37992322,0.23071662,0.45792273,0.519503,0.28925,0.39248058,0.27419823,0.7058173,0.34134248,0.32194668,0.35983282,0.34041896,0.22996902
0.37605223,0.3447649,0.5732286,0.560912,0.29790685,0.33646944,0.18172358,0.6149725,0.24689984,0.18668927,0.34016553,0.39036417,0.13048664
0.4745769,0.17981055,0.45274946,0.51647574,0.29671302,0.47970966,0.40811172,0.40238482,0.42873493,0.4414127,0.37489977,0.44290322,0.2926903
0.36534292,0.2764228,0.45074302,0.5537373,0.27355754,0.39340144,0.2853481,0.53291494,0.35250792,0.34443283,0.28248686,0.3586523,0.23443061
0.40690872,0.5778174,0.46098813,0.51519626,0.29352826,0.44815865,0.3117525,0.6144024,0.38580942,0.32142407,0.30103222,0.39701983,0.26755577
0.4828415,0.1941749,0.44275954,0.50216424,0.3077876,0.49023882,0.4057323,0.43927857,0.4258719,0.44552243,0.39834332,0.44632155,0.29624718
0.48643327,0.25476307,0.4620933,0.4983307,0.30087382,0.4767323,0.36915916,0.51905286,0.4237181,0.44118503,0.39219478,0.4329093,0.30424982
0.54488826,0.22085518,0.44998828,0.5263077,0.29731384,0.44496223,0.3536808,0.4651392,0.38253963,0.42578086,0.3689343,0.4139946,0.2609834
0.44841588,0.34472436,0.47387195,0.50451696,0.3100759,0.4700605,0.34596574,0.5142286,0.44318184,0.41738516,0.34084752,0.43307754,0.3203854
