0,1,2,3,4,5,6,7,8,9,10,11,12
0.91572195,0.19593035,0.46971586,0.039912947,0.52927816,0.7928728,0.65850365,0.04127688,0.642961,0.52559924,0.43625873,0.7153761,0.7868439
0.91123575,0.16013111,0.5430234,0.15454096,0.5233585,0.8540716,0.6938396,0.049168035,0.6930356,0.6178294,0.46235248,0.638383,1.0737183
0.12192207,0.15352838,0.5698591,0.62763625,0.19636157,0.48277614,0.43338814,0.73453724,0.40505585,0.009657215,0.64441925,0.6467875,0.06697637
0.91263866,0.20210594,0.47559908,0.04198901,0.51126385,0.7755485,0.63789284,0.05149001,0.63202834,0.5048468,0.43553853,0.72481215,0.7400004
0.89818054,0.19524775,0.4892502,0.051435564,0.52095664,0.781675,0.6355763,0.058139652,0.626021,0.51717114,0.44251025,0.71363705,0.7859477
0.8699891,0.20120536,0.53417766,0.1313422,0.55110115,0.81147087,0.69726133,0.103274964,0.6583344,0.57207495,0.44819576,0.6204856,0.96538615
0.8885616,0.2170037,0.47686186,0.106286526,0.55577284,0.8021765,0.65851283,0.038419433,0.772677,0.53702,0.43523473,0.76503855,0.83413017
0.8664617,0.22473359,0.52956134,0.1282247,0.5279856,0.7795497,0.6065887,0.0806347,0.60973155,0.5932151,0.49924108,0.6724514,0.9068438
0.8929496,0.22131069,0.49793002,0.09663157,0.5223049,0.7758276,0.61386675,0.05421233,0.6187492,0.53738534,0.4624625,0.7239511,0.79421043
0.12569033,0.1641045,0.57043594,0.61347204,0.20217374,0.47291285,0.41999307,0.7112781,0.39342,0.01736994,0.63461274,0.63132215,0.07485093
0.9055179,0.23575182,0.48991862,0.13130215,0.49622566,0.7948758,0.64045954,0.029358556,0.64327496,0.4826934,0.4180894,0.795032,0.7315576
0.9019805,0.18751758,0.57422274,0.27725637,0.6484337,0.88783824,0.6961136,0.11622479,0.703538,0.5976023,0.47340366,0.7238191,1.0300192
0.103182316,0.14696568,0.5543741,0.6145356,0.19679448,0.46961153,0.4190179,0.7206475,0.3918176,0.000120788696,0.64137,0.6241932,0.067603566
0.10394332,0.15097646,0.554916,0.6075597,0.20377533,0.4586802,0.40788394,0.7150505,0.38574237,0.0011808949,0.63547236,0.6116962,0.07595397
0.072252266,0.15761665,0.5462484,0.6159061,0.19274253,0.47689393,0.4171139,0.7190874,0.3994106,-0.005172106,0.60581785,0.6189103,0.06544966
0.12657528,0.1568382,0.5787274,0.62348765,0.20307116,0.48011968,0.4343033,0.72244996,0.40461338,0.018258432,0.63483024,0.6442097,0.07376364
0.10228353,0.14449345,0.5486297,0.6031824,0.20048489,0.45525822,0.4023134,0.71912616,0.38500893,0.00029048487,0.63311976,0.5982986,0.07969098
0.14079534,0.16114795,0.606427,0.64152074,0.20293142,0.49446002,0.459295,0.7269066,0.41115177,0.0369633,0.6387175,0.6587999,0.07335998
0.10741426,0.14964263,0.55175483,0.61630154,0.19759373,0.47195294,0.41800246,0.72682655,0.39731038,-0.0010375167,0.6403388,0.62929785,0.06792709
0.13185313,0.1537633,0.61032176,0.6475247,0.19728373,0.51336133,0.45707345,0.73647904,0.44568315,0.054761246,0.6360506,0.6663518,0.07616588
0.11528509,0.15955766,0.562401,0.6083683,0.20734386,0.4706233,0.41774553,0.7127126,0.39002445,0.0061822594,0.63288665,0.6226292,0.077088885
0.116548076,0.15077868,0.5716188,0.6309155,0.1987386,0.48634773,0.42760798,0.73518676,0.41149685,0.01325732,0.63889515,0.6430578,0.071513884
