0,1,2,3,4,5,6,7,8,9,10,11,12
0.45243856,0.38535962,0.60408384,0.29560676,0.37402216,0.5819963,0.6275663,0.22951369,0.43619907,0.40162253,0.42361283,0.81017745,0.30068728
0.32019678,0.2671117,0.6325534,0.3538648,0.3639354,0.6689248,0.6161479,0.2944192,0.61436886,0.3157717,0.48071,0.8238679,0.4756044
0.433582,0.37953296,0.4792928,0.30743495,0.397757,0.5938616,0.51221114,0.26615107,0.85326844,0.314596,0.4308321,0.7697525,0.46602914
0.45463353,0.41503033,0.4965783,0.36821714,0.32897115,0.52640563,0.49200934,0.31152537,0.4582152,0.35053062,0.40542918,0.8889744,0.40024456
0.6402182,0.3432765,0.62074053,0.43581566,0.35218894,0.53824687,0.5880639,0.29902542,0.43562338,0.33814442,0.46770796,0.800416,0.25398424
0.7094917,0.39109966,0.5141328,0.24693485,0.31746614,0.46573368,0.37994385,0.34397414,0.3552105,0.32733196,0.37744197,0.54408324,0.31900227
0.6354817,0.8557007,0.58532697,0.38804927,0.3490962,0.56758976,0.48334268,0.29113013,0.50398064,0.18020909,0.30188027,0.8176471,0.25094154
0.5349956,0.23394287,0.8230606,0.6328782,0.36549625,0.60237163,0.5123084,0.520172,0.42150468,0.24539824,0.52831745,0.696415,0.45379156
0.6744722,0.22701286,0.5305698,0.22955051,0.38310197,0.40958348,0.4007359,0.3261209,0.37148193,0.26278305,0.44648328,0.24301374,0.46686402
0.3419762,0.19361033,0.5023442,0.50784004,0.29009438,0.2466092,0.27796635,0.42347494,0.30915207,0.21712016,0.3457135,0.2301858,0.22104277
0.24788736,0.74240774,0.50155556,0.53212464,0.25828826,0.3303583,0.27959567,0.6600205,0.31571892,0.10197311,0.28193617,0.4008565,0.12022489
0.35980096,0.2914335,0.43957707,0.38606024,0.26661336,0.3898048,0.31591588,0.40776694,0.46877065,0.37582558,0.333574,0.3614396,0.23386097
0.37405908,0.24537408,0.48272964,0.45369282,0.35878053,0.35629764,0.32852504,0.38378233,0.44502905,0.38778314,0.37371826,0.2777562,0.2934578
0.37079185,0.16513446,0.44602364,0.4102198,0.326795,0.4509902,0.4043392,0.45375583,0.56794935,0.5971491,0.42168307,0.3446694,0.36224115
0.35521284,0.40386224,0.42743957,0.45013714,0.26467094,0.28342247,0.22518641,0.46414047,0.32523778,0.18292327,0.3222111,0.33219898,0.14914794
0.3990981,0.2797638,0.43643785,0.4474128,0.29761666,0.42684734,0.34317192,0.4019889,0.47280425,0.476852,0.34395802,0.43405387,0.31983826
0.3133311,0.31678873,0.43147317,0.44788456,0.27433202,0.25330308,0.19553739,0.46404603,0.2657663,0.19850484,0.31520557,0.3579839,0.17854112
0.34977797,0.19101973,0.40406525,0.4467419,0.33224136,0.41323218,0.29367074,0.5216811,0.5086256,0.44871014,0.36941093,0.34934384,0.2913338
