x1,x2,y
-0.12232344681184631,0.5079791301783121,0.3567533266935893
-0.7545937403773775,-0.8848986332865376,0.28093450968738076
0.9102571790215641,0.619864205984353,0.5426960831582485
-0.8899700830493802,-0.5124280131879493,0.14092422497476265
1.5948220469264527,0.0857265463722029,0.8021969807540397
-1.0101496765625937,-0.8038281216685009,0.07455064367977082
1.3317164958391223,0.5058094850691413,0.9868869366005173
0.49095775472016423,-0.7154869931644394,0.7722447692966574
-1.482072956169711,-1.1720320923735736,0.1987156815341724
-1.9203961644391654,-1.288146244039797,0.005522117123602399
0.49294028576801097,0.07311284587298006,0.8154614284548342
0.7905482009461375,1.2936838852785615,0.7068573438476171
0.68548469126075,0.5733651913100422,0.7290071680409873
0.478711814562853,-0.2619565926619436,0.7712703466859457
-1.4159474701765666,-1.2700353589767708,0.07404465173409036
-0.3789902216376343,-0.2094329806165367,0.3584657285442726
-0.22657036607919545,-0.4551085224707573,0.11586905952512971
0.2083794280604645,0.5045774131127372,0.8631034258755935
0.3382145758089967,0.3497564252928417,0.6232981268275579
-0.7108622499558566,0.21649431975359257,0.3308980248526492
-1.2713832018378455,-0.7212988217153373,0.06355835028602363
-0.9241156231560763,-1.0657574160072412,0.3109823217156622
-0.8893899372151552,-1.439668545304207,0.32518332202674705
-0.005894413203404891,-0.2792489913391354,0.7296061783380641
1.0125736912500687,-0.25073552514316844,0.6375574713552131
1.647384421030909,0.6066947674503165,0.8872127425763265
0.24617958919082056,0.12949046939306563,0.4722149251619493
-1.6583872660401036,-1.0553959702545677,0.1195942459383017
0.7701636903364639,-0.047971898560598025,0.713244787222995
0.7502308021677319,1.4427068741303155,0.7607850486168974
0.11753091107169074,0.9420361954933608,0.5612771975694962
0.9301177966055965,0.6346576156788528,0.770967179954561
-0.8619185134948236,-0.0017630991278764462,0.49379559636439074
0.22097259690002521,-0.03948705270078014,0.5227328293819941
-0.27651214683587777,-0.013306886735434231,0.42754101835854963
-1.8567939890755083,-1.2850529224905847,0.02541912674409519
-1.8943329708140184,-0.4829616675216431,0.10789142699330445
-1.6700398220515598,-0.9795773270217023,0.03142918568673425
1.816661803229542,-0.012185321670232008,0.6364104112637804
-0.7209626455204887,-0.5492415072658001,0.3143559810763267
0.21306049234578162,0.2915275916606382,0.5085706911647028
0.9641967445842956,1.206568587812906,0.907566473926093
-0.6032635199410941,-0.7781080771351032,0.24929222914887494
-0.6933315068502122,-0.6248800692081815,0.41038292303562973
0.6332880494388047,0.15583200017365795,0.7555511385430487
-0.5201430053433447,-0.26899840436213873,0.22879816549162246
-1.3977159160204102,-0.6940786181750682,0.07697990982879299
-0.031959152146981085,-0.9189951935326304,0.289751452913768
-1.0091513575062268,-0.2543597736809712,0.16122128725400442
1.4960868804284781,0.8914013681852235,0.9296976523425731
0.6279872140542841,0.010305708389990564,0.808120379564417
1.188922283189834,0.7981145161643833,0.6334037565104235
1.5955961907613991,0.6103484861915802,0.8714605901877177
0.8705954646658218,0.8343409580345176,0.8036720768991145
-1.0141209472257224,-0.5230181891166503,0.18657005888603584
0.38629843848753,-0.013143021617501915,0.8925589984899778
0.11306130408416523,-0.19306392279216217,0.5393422419156507
1.4817621213154253,0.7439886765310265,0.8074401551640625
1.3285771489537652,1.0908301920613908,0.8960912999234932
-1.5017597001069745,-1.4869102286470117,0.3180034749718639
-0.9518187799949596,-0.6428728667462027,0.11005192452767676
-1.0752698533229146,-0.6077687703389635,0.22793516254194168
-0.22186982721092513,-1.4246803462220654,0.4271077886262563
2.2374084185757033,1.3771934082964759,0.8180147659224931
0.9498919934804702,-0.20544399578064054,0.8607305832563434
-0.1672376133018516,0.33867824894377474,0.006952130531190703
0.19234316330510606,-0.4270058870264124,0.5107473025775657
0.47732768365590383,-0.10917454562797013,0.417411003148779
-0.7274298670521606,-0.8023024070525304,0.22210781047073025
-0.6514333438952276,-1.8801680139071655,0.1198653673336828
0.21545736226007517,-0.36854722053883937,0.33761517140362796
1.5902596022014015,0.8069763972829775,0.9429097039125192
-0.44261782435016245,-1.263166251548947,0.32320293202075523
-0.10814724832645728,0.20284129369960263,0.5187906217433661
-0.1678378596086625,-0.45397599380137843,0.7030189588951778
-0.10606616873465047,-0.9850518212800612,0.363629602379294
2.3590499730380303,2.1247790520331074,0.9717820827209607
1.0893137558704342,1.3121574726557599,0.9624472949421112
-0.21169503272849388,0.1931800361003324,0.25178229582536416
-1.021077548271922,-0.5755053442190675,0.49724850589238545
-0.733594092644166,-0.5001068631712946,0.30087830981676966
-0.23005150373876093,0.6071352978387736,0.2848404943774676
-1.2220156249416378,-0.5302005867761568,0.036886947354532795
1.3871851326734164,0.4251199799607059,0.6095643339798968
-0.5988591007196205,-0.6511904198383522,0.5026790232288615
-2.029934233555023,-1.4725360397911402,0.05147875124998935
0.0009883648057463779,0.5458193435242616,0.27864646423661144
1.3324045702944889,1.2680937317082286,0.9082658859666537
-0.39977291872345483,-1.0347345264130845,0.23956189066697242
-1.7053548666926872,-0.054615518992017775,0.1448948720912231
-0.25589164983326207,-0.22644072956835368,0.489452760277563
0.8820275308599175,0.6332360222186773,0.9856504541106007
-0.596833637882986,-0.9519406696253396,0.2420552715115004
0.13885602665316926,0.594183151877903,0.6721355474058786
0.8265671222385592,1.3051596287094607,0.7616196153287176
-0.5161083267725396,-0.7801617306262828,0.23763754399239967
0.27432649555102767,-0.01480548279038435,0.7282163486118596
-0.690302429852637,-0.6471896864685782,0.3677831327192532
0.2999698129011092,0.44855438462743324,0.6323058305935795
0.7688083009479871,-0.495192578429146,0.6335297107608947
0.41357795953471954,0.7995810113060748,0.5357746840747585
-1.0314491004242978,-0.940584019109244,0.0902897700544083
1.939860985600374,0.8318189097359575,0.835302495589238
0.46805271698255946,0.37351804991285564,0.32078006497173583
-0.403764803736129,-0.7164094022519847,0.18651851039985423
-1.437533385664843,-0.773719432613087,0.040775141554763916
-0.3560038661783428,-1.1044005070367522,0.5908929431882418
-0.2775110006147925,0.23444024616847034,0.6775643618422824
-1.1245077711633733,-0.6055908181458227,0.016587828927856152
0.21068955386200006,0.25804304241052123,0.512093058299281
-1.7064493890353682,-0.9201479737173489,0.22649577519793795
0.29882306006369036,-0.04274696976724224,0.6451727904094499
-0.20445466256717482,-0.15782412444947802,0.17436642900499144
0.377718096698738,-0.5738163391804303,0.690937738102466
0.13933717408589574,0.2139880797985046,0.3867353463005374
1.989634237164303,0.987047334032313,0.9367299887367345
-0.5336725680919342,-1.0109743657420935,0.13752094414599325
-0.18418574606306465,0.28063777216334895,0.3410663510502585
-0.11822863646218984,-0.8005509350082664,0.11347352124058907
1.3926494248723607,1.3270077308382822,0.9246936182785628
1.3460044735697305,0.6773615257432796,0.877339353380981
-0.30221878239253047,-1.0714304643158479,0.2579416277151556
0.1423503809340802,0.25808247794026795,0.659984046034179
0.8933553930513193,1.1180826451357992,0.8172222002012158
0.42423525567762993,0.9056721839823081,0.5552008115994623
0.09995473924073713,-0.10915133685757122,0.5296505783560065
-0.7374404131343208,-0.5438311669140614,0.24185229090045168
-1.537366220980158,-1.6274331637580168,0.09310276780589921
1.296768637307628,1.4216545931049547,0.8972157579533268
1.2600908710402965,1.3204995514188154,0.9004180571633305
-0.3218038456098806,-0.5081855103533591,0.6331014572732679
-0.5187447030275477,-0.9568182656927156,0.3390297910487007
-0.8690415386672241,-0.5220002385060051,0.3492095746126609
0.6133397727116516,0.0619270155586657,0.7259556788702394
1.8679624005815505,1.587254108954344,0.8971102599525771
2.2422703649100137,1.4512586818568964,0.8870864242651173
0.3345142063547525,0.2663189639154385,0.7798755458576239
-0.7797517495070876,-0.11817501758118709,0.6420316461542878
-0.9376366036877091,-0.5753553023342197,0.08413996499504883
-0.5884290243654383,-1.175900688886232,0.16162871409461377
1.7945189339040444,0.9696932088934334,0.8985541885270792
1.2940263411862303,0.998895382980761,0.6064290596595899
-0.9248207343730805,-1.4340873080722045,0.009197051616629648
-1.5741582802041578,-0.71605308679,0.1014715428660321
0.4631656004561644,0.13518138275431638,0.6635017691080558
-1.9450317126444299,-0.9913732916396503,0.005061583846218687
-0.9561419669706194,-1.0642047782025763,0.16080805141749865
-0.29290639691113773,0.38350480058723707,0.5487337893665861
0.3295085232968715,1.295201449421187,0.6918951976926933
0.7023624633082299,0.5134149595277372,0.6519612595026005
-0.5582430168260493,-0.22402075449561798,0.22426930946055978
1.6202430701156687,0.9051673052633956,0.7121792213475359
-0.2934886165646705,-0.06800697907476139,0.23724908749680007
-1.1706041346101825,-0.5143779614848191,0.3253996981592677
1.3678253181830486,2.0578145980607667,0.7464914051180241
0.5039312179483443,-0.06624322649557479,0.6496328990472147
0.9265592522504693,0.6965708242428394,0.8492234104941779
0.745525470579488,0.6322471974468309,0.6576128923003434
0.6025200966703973,0.2343349512620995,0.5683086033354716
-0.5207922208048693,-1.0211815416914316,0.09367476782809248
-0.6168842912900514,-0.12846737747353743,0.3677158030594335
-1.1631538282762464,-0.39646356550861017,0.26520236768172545
-0.7892867675200761,-0.8088567342531543,0.24398964337908358
1.3584868578968077,0.1846274961522475,0.9730105547524456
0.3618417231741071,-0.18810387887871097,0.3930977246667604
0.4121156118844347,0.6835147442810954,0.8920465551771133
-0.11628356227770698,0.4282043090299278,0.6311386259972629
1.221628421139783,1.0362744738410583,0.7948113035416484
-0.1475229334247659,0.3294168734054436,0.5026370931051921
0.3847817796834778,0.0716030080986838,0.5769038846263591
-0.5081727262191081,0.06670064032937197,0.4925176938188639
-0.5747714898237015,-0.3765696251936542,0.1952429877980445
1.8177657721060747,0.029012588587723043,0.7224521152615053
-0.9102113919150205,-0.31530909051447964,0.2807723624408558
-1.0565905503599162,-1.6876867319588633,0.02431596643145384
1.1725160178071576,-0.30128768692873575,0.6454722959071678
-1.355365957352491,-1.5190219695893445,0.17711067940704894
0.4715829584886675,0.7149934204999373,0.9404585843529143
2.087313077681065,0.8784306360541833,0.9539285770025874
1.2902330699057847,0.4212069538611692,0.9148643902204485
-0.31598940083449384,-0.4562598940180956,0.3701587002554444
-0.021236301122052215,-1.0240444153396504,0.015456616528867428
1.3183863079453324,0.5873316962135711,0.9283185625877254
-0.12495619162045352,0.2930807627238203,0.42818414831731433
0.9007990876982774,0.4002010333724798,0.9666548190436696
1.4283094592584644,1.2195797407522997,0.9636199770892528
1.659727459047188,1.292420181150015,0.8530094554673601
-1.057701322941953,-0.3976272094425456,0.2944488920695857
0.7882202932406366,0.2542475226553108,0.38509772860192526
1.4535736616951112,1.067257177061916,0.8511366715168569
-1.1641457085388227,-0.05892053640429107,0.31692200515627766
-0.6246694404476894,-0.6363327206280994,0.1694927466860925
-0.4624649500648276,-0.22451225229281813,0.5568012624583502
0.6204194245917166,0.48698559687743326,0.936154774160781
1.489064621460448,0.39422806260492493,0.696029796674973
0.7931900694682967,0.9435922571214078,0.570061170089365
-2.256430878064066,-0.6510133874108931,0.09717649377076854
-0.3603142730995953,0.29101563523818375,0.6150072266991697
2.046352012736704,0.8216514573890831,0.9900538501042633
-1.5983207761307894,-0.9050005709683999,0.14008401523652403
-0.0959303533081663,0.12260170835377038,0.5183296523637367
0.6478931896369586,1.0520253257310779,0.8773730719279554
-0.044180939929306495,0.16936936958751075,0.7407686177542044
0.04995310007884313,0.2419803944408449,0.697015740995268
0.6379052434614305,0.8267357445764105,0.7024840839871093
-0.01460501935806724,0.5910963357221931,0.35949115121975517
-0.11322552321910007,0.13260245102910717,0.29359184426449336
1.196479805354936,1.1193899331679242,0.8093611554785136
1.353718494453981,0.11186973587681448,0.8101133946791808
1.0447930314529643,0.38607513303437674,0.8670723185801037
0.8123339429981624,0.4934842392348739,0.9132405525564713
0.08673003854289149,-0.439894901744326,0.5113423988609378
0.4072014143703083,0.07614748077964446,0.5015162946871996
0.05166409946391359,0.820606621622638,0.7982951789667752
0.5653387814067541,0.9565417604608095,0.6499639307777652
1.962162111863597,0.8346677759406842,0.7019668772577033
1.6971735819587108,0.5123678638854579,0.795792669436101
1.8321195731690865,1.5142234546914648,0.8900053418175663
-0.47907968379137156,-0.11900903733782772,0.3379951568515358
-0.7756679503156203,-0.4233039119072436,0.375582952639944
-1.519097693866705,-1.083661229267827,0.093981939840869
0.5401949219676392,0.951436673591445,0.578280140996174
-0.8679212828953742,-1.0109620676170192,0.035942273796742086
0.21594568915162726,-0.29980178224870163,0.46559801813246016
0.2424495537756599,0.35568983953053307,0.5426446347075766
-0.5801000214592701,-0.8521584558681171,0.2865412521282844
0.2347278778080441,0.7173276348813611,0.5908332605690108
-2.178578121172446,-0.44867162964847696,0.03050024993904943
-2.2518978623002237,-0.9978944934380815,0.03734818874921442
1.4455193716433883,1.4200203100139244,0.8226005606596583
-0.2530948701304703,-0.43959347182653835,0.3601906414112629
-1.4414385301661692,-0.5005448940534691,0.12706051265188478
0.04816233662059236,-0.4321313570830945,0.5222432600548044
0.6128407481356107,0.05066219721193488,0.7699935530986108
-0.8801464902071139,-0.7494920515571578,0.21582102749684318
0.2792219486471017,0.5790227749632508,0.6228904758190003
-1.236184222673215,0.20003343496207449,0.085347464993768
-0.30985420196143476,-0.40285729290380234,0.0516817211686077
-0.2344603673942996,0.11358354614922325,0.531354631568148
0.18524559009708397,0.10053443617609614,0.5406351216101065
0.2722781854921723,0.04398808943239174,0.6374299014982066
-0.21111198219789062,0.1993104019584317,0.7260913337226615
1.251075984227005,0.3056661125318265,0.9758520794625346
0.16404716452050494,-0.03555594378253428,0.5163003483011953
-0.135667620097025,0.1441453464496446,0.32295647294124596
0.9788891992256167,1.008017701598289,0.7951861947687037
-0.607483162607599,0.5084430469496889,0.2708322512620742
0.19536387021800244,0.28879128905508666,0.4389714207056361
-1.502795763323733,-1.329225989133251,0.07845638134226596
-1.523445610398956,-1.6735957084894095,0.02535074341545751
0.6805631450401766,0.38043279234776295,0.9626484146779251
1.3733349696452302,0.7998672567104561,0.8359801205122058
0.3450147292707173,-0.1051608512508404,0.695974206093698
0.14656630664480014,0.02906432708440354,0.4089529444142699
-0.874251161204337,0.3869427466177613,0.17329432007084578
-0.9683896172853892,-0.2010123885761394,0.15643704267108605
-0.5995662790270035,-0.9005418657294179,0.25024289816459533
-0.04948926649205074,0.356932627821622,0.5492266647061205
0.4305804765834498,0.8903612967280305,0.7145959227000623
-0.24896819881604426,0.234166119719782,0.6601973767177313
-0.16187968387327456,-0.6191075464340907,0.27993389694594284
1.6118971342985264,1.2060500581699838,0.9548652806631941
1.003297469199897,-0.4404424991044982,0.7378969166957685
0.1266543599819677,0.16344454086502613,0.5543540525114007
0.1401782155870773,0.7504767474964829,0.6117207462343522
-0.7799400580942638,0.10779047601951497,0.4196000624277899
-0.8913589595865248,-0.1164332641366011,0.24773098950115746
-1.5592268861607226,-0.4780868952957922,0.3559726786512616
1.3675777584132587,0.8460579725509514,0.7578461104643691
-1.4143786510679566,-0.6807039947308722,0.014393488629755868
-1.2703630737358167,-1.3017391786216872,0.11607264050691624
-0.8794421059289381,-1.5938131972374168,0.04600264202175275
-1.945911646100852,-1.6316342531321295,0.040728802318970136
1.1183209915178414,0.5885829701978661,0.8554605840110072
0.7796001106897752,-0.9536939968625899,0.7036578593800237
-0.042426339977050496,-0.07995035504839679,0.4741738290873252
-1.4271257202935343,-0.06851206490061867,0.09783416065100148
0.20795309378162136,0.5712381263288683,0.49161587511683236
-0.574147131247987,0.2244226435468315,0.4734717707805657
-0.47000710318261707,-0.6406759575055223,0.17320186991001518
-0.8381873275857388,-0.40805224137550183,0.43385164923797304
0.5818863393673431,0.20536669387033635,0.39850473439737344
-0.05348440849643016,0.35928735635784287,0.6158500980522165
1.4781066650176453,-0.42521910235611116,0.6350936508676438
-1.3062779352633214,-1.5062045678286409,0.04530400977204452
1.3242739940245067,-0.4130584688861621,0.3746126146264712
-0.04973714419621339,-0.014259947745589918,0.6258599157142364
-0.23566595999421558,0.545619756687785,0.5031362585800877
0.34815507902412635,1.0000484903412095,0.8564898411883223
1.1598891312671358,0.8331132563222873,0.658693631618945
-0.1691216519328258,-0.1373253017512608,0.1629344270814297
-1.327695597679202,-0.5599966335870321,0.07056874740042984
0.24609943326739545,0.4713374716357038,0.6424192782063156
-2.311266207262486,-0.5088935855499475,0.026511310541621813
0.6502581103260572,-0.01668198048980199,0.5857755812734633
1.4061448872235247,0.5251419317156354,0.9402302414249576
-0.41954338327584517,-0.5023933480929482,0.575474177875879
0.05888381613111254,-0.1636776844749935,0.3881699262065219
0.12193482836138947,-0.03683065567824484,0.6432882184423532
-0.23920674895972296,0.7035821001419168,0.45825289049151663
0.5427192609742346,0.42683595599150287,0.5456167893159349
1.4245233523223917,0.10294462027160001,0.9414648087765252
-0.3052177690250789,-0.7543554847573775,0.38610263780077425
1.230449621708133,0.2964247788885124,0.9611905638239142
0.5981229329715405,0.9099600276011461,0.9053506419560637
-1.3942523128281112,-0.8522546866689327,0.19579113478929644
-1.0327297653010845,-0.9621361545597605,0.06936130087516545
-1.7321144656558913,-1.5836979842602532,0.10077800137742665
-1.1125017123712175,-0.35367123259271727,0.018221825651549728
-0.5883927033408977,-0.8203497074129354,0.0944429607559284
1.3718907385378187,0.7544567921475831,0.6830067734163568
-1.3083761590633642,-0.746876256854285,0.07118864846022899
-1.1385748639524977,-0.5498279794633952,0.3189756302937613
1.1777064200123157,0.6972037198697603,0.8448753109694546
-2.002156710971857,-0.7306036586090396,0.023271935735825866
1.001895888008687,0.42781878878168017,0.8144684825889358
0.19553402230260242,-0.5329039199034334,0.28185477477339993
-1.6158980713080362,-0.8268963398289393,0.11816482762165625
0.3432213971238761,0.1329490292424932,0.6967371653641506
-0.17151178672015854,-0.4327236359978719,0.628942846779884
0.6793290706588864,0.38080372367516563,0.877472013527053
0.8488545981909632,0.893994329860454,0.7350710438038858
0.6208225657868172,0.5686186250281323,0.8034809303848486
-0.6836187871138537,-0.47907112858686485,0.2820345725713065
-2.4273990342124354,-1.1618562055549568,0.17743954377972282
0.37299685650993497,0.2642463035130914,0.7506147516408583
0.300206020704482,0.40184626369510534,0.806834739267264
1.536276228785995,0.8718840770376847,0.9905051420006733
0.5860722919908526,-1.180296479035345,0.4126176769114265
-0.3613686312028749,-0.4952988343769662,0.37201808579278317
0.052412276983840766,-0.043526021644262336,0.7764129607419968
0.11137200404456649,0.11521479412380775,0.34080354025301784
1.6784764387307656,1.412089799036548,0.9307573256035647
0.6898166166798712,0.9197686056440237,0.8584127518430118
0.16160654950899278,0.1683759480226178,0.42899402737501835
1.2351720901680825,1.2475338292648797,0.7508710677914974
0.3856413696427947,0.4747802882599741,0.7545428740846823
-1.2972513107540173,-0.6588097772173778,0.10312386883593261
0.5028606651394517,0.10484238031397275,0.9025529066795667
0.22571102029985135,-0.39692458503682937,0.5052523724478571
1.3752175553918966,1.0134361422254003,0.8264574661077416
-1.0094791121794149,-0.8613916375934513,0.32004960103061175
1.4047326283058925,0.7473410859484767,0.8955232284962005
-0.148492454798143,0.0771597351959239,0.3892016787341631
-1.0686976415617728,0.006878505305797478,0.01083765148029836
1.3544348661738361,1.298493784017912,0.9053819764192637
-0.7813017180380403,-0.11826430339451965,0.09128667678613356
-0.9657557680219635,-0.4900757225671775,0.31931363759041487
1.768459974496157,1.357977205347676,0.9500619670508049
1.989689871338562,1.2662808872995424,0.9506071469375561
-0.4818890390382007,0.01771726059237161,0.5734378881232861
0.636896121015315,-0.06065494513538722,0.6318372121697993
-0.47249428933717164,-0.34106829532678146,0.44844552197831977
0.3044728061631248,0.7202173421996787,0.29321077169806453
-0.809093250188671,0.05948129707292682,0.32866454536991596
1.8589848176794117,-0.2787106228817092,0.6725184560770384
0.5474663030224773,0.4944305736715584,0.75237452943768
1.9438096232515736,0.9031253005209292,0.7915790437258485
-0.3884839581866859,-0.5632302249477783,0.7896181427945539
-1.4146124599481371,-1.3068333263561387,0.09120610304869037
1.0397752600165147,0.7241777887800646,0.49442030470258147
-1.0965604050687103,-0.9150637446670522,0.057558760016644284
0.1367137959125888,0.2288059603705396,0.5495288823237355
0.21988441157000482,-0.47323365196913536,0.441530501373377
1.4249064185163605,-0.04565553039420178,0.8877041827582998
0.3578368357743884,0.719272363094972,0.3509150125520787
-1.3798816258060649,-0.9764826807734599,0.11706701642760586
-0.21407943037389288,-0.4173301079773343,0.14299168205283586
1.3190993798390411,0.1008794438674479,0.7615106317174722
0.5463696787545598,0.7292812176830944,0.6182180633162611
-1.7813504098187396,-1.4749325228803805,0.10112267612279024
-1.1258993860681994,-1.743593957240901,0.08410680611499743
0.48844787521162825,-0.11034582927233694,0.70096913145912
-1.3674472453886906,-1.0517449181857916,0.07276300636419353
0.5487701321286791,-0.14171191737013744,0.8218600592903562
0.38587845277192556,0.08364724159195708,0.7062422271564962
-1.132316319662326,-0.8374856021864815,0.08134878064189976
-0.8320321215724698,-0.5149256251057879,0.08483771408519192
1.4287236622295045,1.075827133421095,0.9866395785011755
-0.6217687163491431,-0.022636792300051944,0.3742707957561203
-0.5675645638293082,-0.951538101945169,0.3706421470668909
0.8200657857935163,-0.09086430313665794,0.8127995672575026
0.8987005362367169,0.8745913034496832,0.9472485773838587
2.3606009030490256,1.7256408274926276,0.9860010638228709
1.180807413243373,0.43605959713023246,0.7533781852589416
-0.8591140644925239,-0.9722837302368804,0.37625958553091576
-0.8780009321184862,-0.5031232397570624,0.08350071669866876
0.5353130637584624,0.24857013062924244,0.7771469159274368
-0.5255608518180287,-0.15101942144872554,0.558404249735805
0.963445210246368,0.4996503867693376,0.4242220092469763
1.369041710777543,1.1819761602646066,0.906354385094736
-0.5447197819483965,1.0486998305000494,0.11119748230615134
-0.31747662359503814,-0.16703702107961907,0.49262510429085915
-2.636621999282279,-0.6584558778514182,0.011353644767419069
-0.7581372233687116,-0.08208446036518158,0.46866064199412627
-1.3583159932535351,-0.983100302955761,0.05630327568183735
-0.7021507872909548,-0.8523089459023164,0.11881791626807192
-0.46983507896194654,-0.9463637257501851,0.11752624677710488
0.9142814236811214,-0.2234485087827488,0.6492103021160636
0.6548771190963413,0.4079725478179462,0.7460448792654233
0.31212695665066553,-0.05950534202897276,0.5833687650971596
-0.45175150615155557,0.2045564383987386,0.9621725484745419
0.1683603157861192,0.2967874002398784,0.37487057952370406
-0.08932601910385751,-0.5300533618241752,0.28571208628186073
1.6449764538263048,1.3855440010320434,0.8685991281894603
-0.7459419437921405,0.021331913337439223,0.22359583851945264
0.5574452814743662,0.9994127255378691,0.9632225394406113
-1.1717254964121575,-0.4977859208635414,0.012154474689816341
1.2241131297939103,0.5454641250018311,0.969878826707639
-1.4071834336830846,-0.09561809501589069,0.04315991195057611
0.9008921408109201,0.9040462384217615,0.8911431136980711
0.7926507664573682,-0.03200407616757077,0.5277011090862999
1.7865260386175457,1.1608797164261713,0.9929647961193003
-0.760321937132374,-0.45291839892920993,0.07379656473539886
1.2657043704378277,0.3805956352061287,0.5538542844013208
0.9286790161591014,0.882058499694729,0.969302535619099
0.5189218721092255,-0.13813969374923962,0.5230978441701488
0.9813764477370761,0.5255810029653769,0.6293986381352625
0.038017039932723984,0.4509756537320609,0.6957486889846172
0.39860672147595133,-0.2800096673574298,0.45454106476777323
0.4630060241704746,-0.11538297971408773,0.6275580800840634
0.16594228078758755,0.7978616182158776,0.5843143119231002
0.76230040996564,0.5409604013774922,0.901158010490989
-0.8011652868885921,-0.3587188728749563,0.04544638034145787
-1.0762782782347768,-0.9629519528774891,0.2809631895922303
0.36654258707863585,0.8120470282219752,0.9504114840765587
0.28657069711794936,0.25072198934276624,0.8902637838909163
-0.7785706414675093,0.15122316125902444,0.45565675278571294
0.2714681649412375,-0.09284299829507808,0.6201325978015367
-0.5113417535787702,-0.19754289572615558,0.2773811829811327
-0.27360786684665317,-0.18222263264528898,0.1881211597237613
-0.08120274446358206,-1.203682460716612,0.46369840493998216
-1.4700309832728817,-0.5071391011633577,0.3533522280260528
0.3351362405003873,0.5188791050105226,0.5836561118508721
-1.5821802169987491,-0.44373918179769495,0.07773463696498484
1.3041834136707942,0.11936968974176154,0.9743948076661665
1.2264847688679543,0.6829957607847355,0.9862107444796029
0.7401489477549051,0.12699970088869328,0.6981617140197451
-1.0043430709793615,-0.24940003510080944,0.5360963663441204
0.12766903932932938,-0.5371862363181676,0.30952761628632774
1.0174293110185286,0.9155335717411127,0.8137950197069487
0.11801342484659127,0.6881133315497299,0.6847311725538793
