RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.58017814,27.0,1,0.31966802,10000.0,27.0,0.0,1.0,0,1.0,0
0.9999999,22.0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0
0.24485199,68.0,0,0.51552147,2866.0,17.0,0.0,1.0,0,2.0,0
0.09916118,57.0,1,0.3687641,15955.0,12.0,0.0,2.0,0,1.0,0
0.32625264,48.0,0,0.42686102,1920.0,9.0,0.0,0.0,0,2.0,0
0.0,29.0,0,0.5952925,4375.0,9.0,0.0,2.0,0,0.0,0
0.06499783,57.0,0,0.35719946,3784.0,7.0,0.0,1.0,0,1.0,0
0.83722275,53.0,1,0.90126395,12183.0,9.0,0.0,3.0,0,1.0,0
0.6496147,35.0,0,0.15882216,8625.0,7.0,0.0,1.0,0,3.0,0
1.4994743,30.0,4,0.024855167,5350.0,3.0,1.0,0.0,1,1.0,0
0.9574753,69.0,0,0.32824945,5900.0,10.0,0.0,0.0,0,0.0,0
0.5442416,47.0,1,0.42362526,5400.0,12.0,0.0,2.0,0,0.0,0
0.062886246,37.0,0,0.8788779,3029.0,6.0,0.0,2.0,0,0.0,0
0.20894742,55.0,0,0.15921032,6280.0,3.0,0.0,1.0,0,0.0,0
0.033820137,25.0,0,0.053682897,800.0,1.0,0.0,0.0,0,0.0,0
0.0,47.0,0,0.40212023,8300.0,9.0,0.0,2.0,0,2.0,0
0.01470778,76.0,0,0.13982522,800.0,3.0,0.0,0.0,0,0.0,0
0.4853116,38.0,0,0.6758028,8500.0,12.0,0.0,6.0,0,0.0,0
0.018025195,81.0,0,0.39326778,6000.0,14.0,0.0,1.0,0,0.0,0
0.0,28.0,0,0.22279349,3500.0,7.0,0.0,0.0,0,0.0,0
0.020448891,43.0,0,0.36702433,8666.0,18.0,0.0,2.0,0,1.0,0
0.19736527,59.0,0,0.27822956,7500.0,15.0,0.0,3.0,0,0.0,0
0.3689888,51.0,0,1.1525695,5000.0,10.0,0.0,3.0,0,0.0,0
0.24354792,61.0,1,0.38958234,4165.0,9.0,0.0,1.0,0,2.0,0
0.0,58.0,0,0.0,876.0,3.0,0.0,0.0,0,0.0,0
0.00283626,67.0,0,0.226702,7167.0,6.0,0.0,1.0,0,0.0,0
0.20047997,40.0,1,0.7695652,2989.0,16.0,0.0,1.0,0,1.0,0
0.07935969,57.0,1,0.40655935,10000.0,11.0,0.0,2.0,0,0.0,0
0.51157796,76.0,0,1.6437199,9354.0,19.0,0.0,1.0,0,1.0,0
0.074931905,36.0,0,0.3602761,4490.0,9.0,0.0,2.0,0,0.0,0
0.5512299,73.0,0,0.3221003,2551.0,3.0,0.0,1.0,0,0.0,0
0.38148218,66.0,0,0.33952293,7000.0,11.0,0.0,1.0,0,0.0,0
0.011252226,62.0,0,0.002428225,7000.0,4.0,0.0,0.0,0,0.0,0
0.8226772,77.0,0,5.3096256,3500.0,22.0,0.0,2.0,0,1.0,0
1.0075996,58.0,0,0.27241436,6100.0,4.0,0.0,1.0,0,0.0,0
0.92378086,46.0,0,0.17080511,11960.0,9.0,0.0,0.0,0,1.0,0
0.306281,61.0,0,0.51024944,18000.0,14.0,0.0,3.0,0,0.0,0
0.10835629,63.0,0,0.005165806,6000.0,3.0,0.0,0.0,0,0.0,0
0.040594727,55.0,0,0.015930112,7783.0,16.0,0.0,0.0,0,1.0,0
0.62496156,34.0,0,0.28320995,11750.0,11.0,0.0,2.0,0,2.0,1
0.35316458,52.0,0,0.3744376,6000.0,16.0,0.0,1.0,0,0.0,0
0.97880423,49.0,0,0.8011276,1950.0,4.0,0.0,1.0,0,0.0,0
0.0,31.0,0,0.1646118,3000.0,3.0,0.0,0.0,0,0.0,0
0.37915522,31.0,0,0.012140689,11201.0,2.0,0.0,0.0,0,2.0,0
0.08969526,44.0,3,0.49306074,6700.0,12.0,0.0,2.0,0,2.0,0
0.2007658,61.0,0,0.120279275,3150.0,15.0,0.0,0.0,0,0.0,0
0.000338161,58.0,0,0.34139624,8350.0,12.0,0.0,3.0,0,0.0,0
0.9032783,42.0,2,0.67086583,5000.0,4.0,0.0,1.0,1,1.0,1
0.1224132,66.0,0,0.1893123,9000.0,9.0,0.0,1.0,0,0.0,0
0.19664621,56.0,0,0.16701935,12758.0,6.0,0.0,0.0,0,3.0,0
0.77465683,29.0,0,0.07498929,7000.0,6.0,0.0,0.0,0,1.0,0
0.040924296,51.0,0,0.24393901,4000.0,11.0,0.0,2.0,0,2.0,0
0.2075759,29.0,0,0.15939243,5200.0,5.0,0.0,0.0,0,0.0,0
0.28174996,60.0,0,0.25734854,5000.0,8.0,1.0,0.0,0,1.0,0
0.14167047,64.0,0,0.418122,3950.0,16.0,0.0,2.0,0,1.0,0
0.2966813,46.0,0,0.76724577,3913.0,6.0,0.0,2.0,0,0.0,0
0.92020375,60.0,0,0.6988848,2420.0,10.0,0.0,2.0,1,0.0,1
0.07402013,61.0,0,0.32610744,4243.0,9.0,0.0,2.0,0,2.0,0
0.0,45.0,0,0.31320754,3444.0,9.0,0.0,2.0,0,2.0,0
0.07627655,56.0,0,0.31311303,10500.0,12.0,0.0,3.0,0,1.0,0
0.25180742,34.0,0,0.66251785,4900.0,5.0,0.0,1.0,0,0.0,0
0.006153711,81.0,0,0.00095229,10500.0,9.0,0.0,0.0,0,0.0,0
0.022823848,62.0,1,26.0,0.0,6.0,0.0,0.0,0,0.0,0
0.03371936,36.0,0,0.07411329,5666.0,4.0,0.0,0.0,0,0.0,0
0.39478946,35.0,1,0.39321423,6100.0,9.0,1.0,2.0,0,1.0,0
0.11559846,62.0,1,0.26395288,7811.0,6.0,0.0,1.0,0,0.0,0
0.21984603,77.0,1,0.2086224,2017.0,7.0,0.0,1.0,0,0.0,0
0.03878061,73.0,0,0.21911177,4750.0,9.0,0.0,1.0,0,0.0,0
0.56764233,42.0,0,0.21559805,8000.0,14.0,0.0,0.0,0,0.0,0
0.007911354,62.0,0,0.22762872,6000.0,5.0,0.0,1.0,0,1.0,0
0.33576038,74.0,0,0.20893024,5374.0,5.0,0.0,0.0,0,1.0,0
0.0,42.0,0,0.5354366,4500.0,8.0,0.0,2.0,0,0.0,0
0.16073617,56.0,1,0.4215157,5000.0,15.0,0.0,2.0,0,0.0,0
0.002103091,53.0,0,0.18785033,6600.0,6.0,0.0,1.0,0,0.0,0
0.0,51.0,0,0.33865017,8400.0,8.0,0.0,2.0,0,2.0,0
0.0,74.0,0,0.18624504,8316.0,4.0,0.0,1.0,0,0.0,0
0.0304795,72.0,0,0.23614858,4818.0,9.0,0.0,1.0,0,0.0,0
0.3058148,33.0,0,0.34755367,7500.0,9.0,0.0,1.0,0,0.0,0
0.35963202,81.0,0,0.7517842,7005.0,6.0,0.0,3.0,0,0.0,0
0.0,58.0,0,0.3516503,11300.0,12.0,0.0,3.0,0,0.0,0
0.0,75.0,0,0.32637203,2058.0,4.0,0.0,0.0,0,1.0,0
0.8224002,63.0,0,0.5157937,2500.0,12.0,0.0,0.0,0,0.0,0
0.24894376,52.0,0,0.21153289,3450.0,9.0,0.0,0.0,0,0.0,0
0.44716886,61.0,0,0.57126987,9000.0,18.0,0.0,2.0,0,0.0,0
0.9999999,43.0,1,0.28022492,3200.0,6.0,2.0,0.0,1,1.0,1
0.4855643,33.0,0,0.572292,2150.0,6.0,0.0,1.0,0,0.0,0
0.36663318,60.0,2,0.42946783,4302.0,9.0,0.0,1.0,0,1.0,0
0.010143838,72.0,0,0.004917872,10166.0,8.0,0.0,0.0,0,0.0,0
0.050555613,56.0,0,0.21258254,58000.0,12.0,0.0,3.0,0,0.0,0
0.13259138,28.0,0,0.24133922,4300.0,3.0,0.0,1.0,0,0.0,0
0.17403279,50.0,0,0.21375099,10151.0,13.0,0.0,1.0,0,1.0,0
0.29685158,39.0,1,0.042307694,2339.0,4.0,5.0,0.0,0,1.0,0
0.08832497,52.0,0,0.35604066,5313.0,10.0,0.0,1.0,0,2.0,0
0.04049276,47.0,0,0.16613089,8709.0,13.0,0.0,1.0,0,1.0,0
0.46478924,32.0,0,0.057155322,6875.0,5.0,0.0,0.0,0,2.0,0
0.24198285,41.0,0,0.2662691,5700.0,6.0,0.0,2.0,0,2.0,0
0.13392663,52.0,0,0.5195574,12833.0,19.0,0.0,3.0,0,2.0,0
0.018880568,67.0,0,0.83266205,2730.0,12.0,0.0,2.0,0,0.0,0
0.4770425,28.0,0,0.13356012,6760.0,10.0,0.0,0.0,0,1.0,0
0.22083548,41.0,2,0.3196858,4200.0,9.0,0.0,0.0,0,2.0,0
0.0,46.0,0,0.2757175,3100.0,2.0,0.0,1.0,0,0.0,0
0.9999999,56.0,0,0.17536493,5000.0,1.0,0.0,1.0,0,1.0,0
0.22921817,53.0,0,2.016983,1000.0,4.0,0.0,3.0,0,1.0,0
0.34742787,37.0,0,0.4704814,3302.0,8.0,0.0,0.0,0,0.0,0
0.31172612,38.0,0,0.52478904,3791.0,5.0,0.0,1.0,0,3.0,0
0.0,31.0,0,0.3019235,8733.0,6.0,0.0,2.0,0,0.0,0
0.2272454,46.0,0,0.40743414,5541.0,12.0,0.0,1.0,0,2.0,0
0.77684355,62.0,0,0.11564739,6000.0,1.0,1.0,0.0,1,0.0,0
0.022254232,43.0,0,0.22559756,10500.0,13.0,0.0,1.0,0,3.0,0
0.48157787,58.0,0,0.19702362,3090.0,4.0,0.0,0.0,0,1.0,0
0.32961848,50.0,0,0.28157625,6800.0,9.0,0.0,1.0,0,0.0,0
0.16894649,29.0,0,0.13457634,5416.0,9.0,0.0,1.0,0,0.0,0
0.7667197,43.0,1,0.61359006,5400.0,9.0,0.0,1.0,0,0.0,0
0.36915937,52.0,2,0.22436486,9800.0,10.0,0.0,0.0,0,2.0,1
0.99240303,22.0,0,0.029588165,2500.0,1.0,0.0,0.0,0,0.0,1
0.9999999,86.0,0,0.000761832,10500.0,5.0,0.0,0.0,0,0.0,0
0.0,86.0,0,0.0,1113.0,1.0,0.0,0.0,0,1.0,0
0.17423433,61.0,0,0.664415,3700.0,11.0,0.0,1.0,0,4.0,0
0.90803397,43.0,0,0.12340256,2503.0,4.0,0.0,0.0,0,0.0,0
0.10374481,34.0,0,0.15247458,6000.0,7.0,0.0,0.0,0,0.0,0
0.0,84.0,0,0.081045754,2294.0,4.0,0.0,0.0,0,0.0,0
0.21493848,45.0,0,0.31137034,7800.0,5.0,0.0,2.0,0,5.0,0
0.28775936,39.0,0,0.13100621,7075.0,5.0,0.0,0.0,0,1.0,0
0.63624597,54.0,0,0.10214976,6930.0,4.0,0.0,0.0,0,2.0,0
0.012492117,65.0,1,0.14731401,5416.0,6.0,0.0,1.0,0,0.0,0
0.9999999,38.0,0,0.021156559,4253.0,3.0,0.0,0.0,0,1.0,0
0.6933297,42.0,2,0.25773194,2230.0,7.0,0.0,0.0,0,0.0,0
0.02212609,51.0,0,0.002755664,3265.0,2.0,0.0,0.0,0,0.0,0
0.9999999,37.0,0,0.0,1500.0,0.0,0.0,0.0,0,0.0,0
0.42047665,39.0,0,0.43193355,4333.0,21.0,0.0,0.0,0,1.0,0
0.028696528,46.0,0,0.2694663,8000.0,7.0,0.0,2.0,0,4.0,0
0.07343704,54.0,0,1.3688955,1330.0,5.0,0.0,1.0,0,2.0,0
0.32222626,63.0,0,0.6808865,6000.0,15.0,0.0,2.0,1,1.0,0
1.1915103,28.0,7,0.3638475,5166.0,15.0,1.0,1.0,2,3.0,1
0.9999999,48.0,0,0.08679593,2165.0,3.0,0.0,0.0,0,0.0,0
0.17094848,39.0,0,0.8915271,4000.0,12.0,0.0,1.0,0,0.0,0
0.050658986,47.0,0,1.908046,2000.0,12.0,0.0,3.0,0,2.0,0
0.063575625,48.0,0,0.028535722,4800.0,10.0,0.0,0.0,0,2.0,0
0.028988887,75.0,0,0.24878606,3500.0,7.0,0.0,0.0,0,0.0,0
0.9999999,44.0,0,0.4380492,2275.0,2.0,0.0,1.0,0,2.0,0
0.08907279,69.0,1,0.38065627,13347.0,15.0,1.0,4.0,0,0.0,0
0.19474497,66.0,0,0.1247501,2500.0,8.0,0.0,0.0,0,0.0,0
0.015474613,54.0,0,0.2382349,7500.0,9.0,0.0,1.0,0,2.0,0
0.57830757,62.0,2,0.7552898,3260.0,14.0,0.0,1.0,2,0.0,1
0.56811935,55.0,0,0.5176223,1900.0,9.0,0.0,2.0,0,0.0,0
0.086491354,63.0,0,0.00526205,4750.0,6.0,0.0,0.0,0,0.0,0
0.17460847,30.0,0,0.002571135,5833.0,1.0,0.0,0.0,0,0.0,0
0.36242506,22.0,0,0.011420414,1400.0,1.0,0.0,0.0,0,0.0,0
0.028395332,53.0,0,0.64772016,1600.0,8.0,0.0,1.0,0,0.0,0
0.052329946,40.0,0,0.13340858,4429.0,4.0,0.0,1.0,0,0.0,0
0.026615325,45.0,0,0.5217048,3800.0,11.0,0.0,1.0,1,3.0,0
0.006434815,50.0,0,0.20036921,13000.0,18.0,0.0,1.0,0,2.0,0
0.004039176,43.0,0,0.6639368,10500.0,9.0,0.0,2.0,0,3.0,0
0.9999999,47.0,0,0.0,7900.0,0.0,0.0,0.0,0,1.0,0
0.12545356,59.0,0,0.74237627,6000.0,7.0,0.0,2.0,0,2.0,0
0.03653341,32.0,0,0.17907917,7666.0,9.0,0.0,1.0,0,1.0,0
0.21652254,46.0,0,0.3526891,9333.0,9.0,0.0,2.0,0,1.0,0
0.7744718,47.0,4,0.49988374,4300.0,5.0,1.0,1.0,0,1.0,0
0.50524527,41.0,0,0.71457136,4000.0,10.0,0.0,1.0,0,3.0,0
0.20583922,41.0,0,0.17459156,4100.0,7.0,0.0,1.0,0,1.0,0
0.8105664,27.0,0,0.24265374,3300.0,4.0,0.0,1.0,0,1.0,0
0.5457424,48.0,3,0.28739002,3750.0,4.0,0.0,1.0,0,1.0,0
0.8610463,34.0,1,0.05638872,5000.0,5.0,0.0,0.0,0,0.0,0
0.16510953,52.0,0,4317.0,0.0,5.0,0.0,1.0,0,3.0,0
0.6147254,48.0,0,0.46100312,12500.0,12.0,0.0,1.0,0,0.0,0
0.05226226,45.0,0,0.27225307,9009.0,12.0,0.0,1.0,0,3.0,0
0.19428836,35.0,0,0.1673508,9500.0,19.0,0.0,1.0,0,0.0,0
0.50607806,65.0,0,0.6343902,3500.0,6.0,0.0,0.0,0,0.0,0
0.0,30.0,0,0.38857725,1960.0,5.0,0.0,0.0,0,1.0,0
0.96237385,46.0,0,0.94916546,9166.0,13.0,0.0,3.0,0,2.0,0
0.08302034,28.0,0,0.137977,6000.0,6.0,0.0,0.0,0,0.0,0
1.0327595,27.0,0,0.1406198,3000.0,4.0,0.0,0.0,0,1.0,0
0.11307981,63.0,0,0.16185477,8000.0,9.0,0.0,0.0,0,0.0,0
0.81952345,43.0,0,2.1799378,966.0,10.0,0.0,1.0,0,2.0,1
0.84131587,64.0,0,0.68460745,2916.0,2.0,0.0,1.0,0,0.0,0
0.025316456,31.0,0,0.1780822,2700.0,3.0,0.0,0.0,0,0.0,0
0.9586395,42.0,2,0.19877097,4230.0,11.0,0.0,0.0,1,2.0,1
0.50088996,45.0,0,0.38493723,5257.0,10.0,0.0,2.0,0,0.0,0
0.7086839,63.0,4,0.639718,6666.0,16.0,1.0,2.0,0,0.0,0
0.35877457,62.0,0,0.8194535,3073.0,11.0,0.0,0.0,0,0.0,0
0.028192347,49.0,0,0.083992094,7083.0,15.0,0.0,0.0,0,0.0,0
0.024019716,75.0,0,0.013768686,2541.0,5.0,0.0,0.0,0,0.0,0
0.044059865,47.0,0,0.13404508,5900.0,5.0,0.0,1.0,0,0.0,0
0.20960906,33.0,0,0.51631075,4260.0,7.0,0.0,2.0,0,0.0,0
0.88122183,70.0,1,0.46861255,2500.0,9.0,0.0,0.0,0,2.0,0
1.0002842,60.0,1,0.78653485,3742.0,8.0,0.0,1.0,3,1.0,0
0.5184228,49.0,0,0.17664859,9583.0,11.0,0.0,0.0,0,0.0,0
0.031542752,44.0,0,0.38480338,4500.0,7.0,0.0,1.0,0,0.0,0
0.14914255,42.0,0,0.25914258,7300.0,7.0,0.0,1.0,0,2.0,0
0.0,33.0,0,0.24572127,3271.0,6.0,0.0,0.0,0,0.0,0
0.8646685,24.0,0,2.3117554,2517.0,3.0,0.0,0.0,0,0.0,0
0.16027752,56.0,0,0.48642534,1325.0,4.0,0.0,0.0,0,1.0,0
0.24341764,57.0,0,0.24943535,7083.0,7.0,0.0,1.0,0,1.0,0
0.068475515,67.0,0,0.82707024,8887.0,18.0,0.0,3.0,0,0.0,0
0.026618807,53.0,0,0.001828362,8750.0,4.0,0.0,0.0,0,0.0,0
0.998645,45.0,4,0.051207025,5467.0,8.0,1.0,0.0,2,1.0,1
0.0,46.0,0,0.0,4000.0,2.0,0.0,0.0,0,0.0,0
0.2729066,44.0,0,0.2290602,4500.0,5.0,0.0,0.0,0,1.0,0
0.5834374,60.0,0,0.7738893,4028.0,16.0,0.0,1.0,0,0.0,0
0.18612097,67.0,0,0.56260276,4256.0,34.0,0.0,1.0,0,0.0,0
0.005463281,77.0,0,0.00456621,1094.0,3.0,0.0,0.0,0,0.0,0
0.023565592,75.0,0,0.008440797,4264.0,2.0,0.0,0.0,0,0.0,0
0.38975257,50.0,2,0.46356705,8000.0,12.0,0.0,1.0,0,0.0,0
0.0,53.0,0,0.3233493,7511.0,6.0,0.0,1.0,0,0.0,0
0.67417717,54.0,0,0.77550656,5625.0,8.0,0.0,2.0,0,2.0,0
0.36192554,62.0,1,0.3594462,16900.0,16.0,0.0,2.0,0,3.0,0
0.3628663,45.0,0,0.7454982,3331.0,12.0,0.0,1.0,0,1.0,0
0.9999999,42.0,3,0.3643634,3125.0,5.0,2.0,0.0,0,1.0,1
0.5542295,41.0,0,0.5547764,6416.0,7.0,0.0,3.0,0,1.0,0
0.57054764,81.0,0,0.3588855,7500.0,5.0,0.0,2.0,0,0.0,0
0.31077227,32.0,1,0.36159945,2900.0,8.0,0.0,1.0,0,2.0,0
0.0,28.0,0,0.10974192,4300.0,4.0,0.0,0.0,0,0.0,0
0.0,27.0,0,0.22793488,3500.0,5.0,0.0,0.0,1,2.0,0
0.021182397,53.0,0,0.420825,9017.0,14.0,0.0,3.0,0,1.0,0
0.070316635,68.0,0,0.050197873,4800.0,17.0,0.0,0.0,0,4.0,0
0.028624369,48.0,0,0.002819944,33333.0,6.0,0.0,0.0,0,0.0,0
0.788105,58.0,2,1.6293728,3172.0,7.0,0.0,2.0,0,1.0,0
0.90069264,48.0,0,0.92269236,5600.0,8.0,0.0,2.0,0,3.0,0
0.0010261,68.0,0,0.46827793,3640.0,18.0,0.0,2.0,0,2.0,0
0.60090226,50.0,1,0.5971364,3072.0,7.0,0.0,0.0,0,2.0,0
0.5809038,41.0,0,0.5067414,6600.0,11.0,0.0,0.0,0,1.0,0
0.14998889,54.0,0,64.0,0.0,1.0,0.0,0.0,0,3.0,0
0.8742515,47.0,2,0.02675235,55396.0,4.0,1.0,1.0,0,1.0,0
0.1511672,45.0,0,0.54206294,4100.0,10.0,0.0,1.0,0,0.0,0
0.006941405,44.0,0,0.43794996,5833.0,8.0,0.0,2.0,0,3.0,0
0.11149255,63.0,0,0.54909563,5417.0,4.0,0.0,1.0,0,0.0,0
0.03055242,67.0,1,0.4286057,12500.0,13.0,0.0,1.0,0,1.0,0
0.33957165,42.0,0,0.66401565,7166.0,8.0,0.0,1.0,0,3.0,0
0.05163863,65.0,0,0.12237794,10916.0,8.0,0.0,1.0,0,0.0,0
0.46389174,50.0,0,0.066491686,8000.0,4.0,0.0,0.0,0,2.0,0
0.1329254,35.0,0,0.015730971,10615.0,4.0,0.0,0.0,0,2.0,0
0.10005555,47.0,0,0.33910498,8200.0,12.0,0.0,2.0,0,1.0,0
0.329596,38.0,0,0.16276744,5000.0,7.0,0.0,0.0,0,0.0,0
0.8005222,55.0,0,0.29611266,5041.0,11.0,0.0,0.0,0,0.0,0
0.9999999,28.0,0,0.09827873,1800.0,1.0,1.0,0.0,0,0.0,0
0.32803658,52.0,0,0.2939908,10200.0,6.0,0.0,2.0,0,3.0,0
0.84836775,57.0,0,0.55702233,10074.0,11.0,0.0,2.0,0,2.0,0
0.06587142,31.0,0,0.3305512,5750.0,5.0,0.0,1.0,0,0.0,0
0.08581167,66.0,0,0.22311108,25000.0,11.0,0.0,4.0,0,1.0,0
0.033827268,71.0,0,0.1284904,4583.0,5.0,0.0,0.0,0,1.0,0
0.6594026,57.0,0,0.2878269,6423.0,9.0,0.0,0.0,0,0.0,0
0.9705015,54.0,0,0.3631488,11000.0,13.0,2.0,2.0,1,3.0,0
0.1783709,76.0,0,0.46025515,1018.0,2.0,0.0,0.0,0,0.0,0
1.0022854,35.0,3,0.32211617,6180.0,11.0,0.0,0.0,0,1.0,1
0.9559895,31.0,2,0.55777687,2500.0,16.0,3.0,0.0,0,1.0,0
0.66899884,58.0,2,0.4495038,3425.0,9.0,1.0,1.0,1,1.0,0
0.00551629,27.0,0,0.19850686,7500.0,9.0,0.0,2.0,0,0.0,0
0.92152756,62.0,3,0.73716104,6600.0,16.0,0.0,3.0,0,0.0,0
0.035063136,52.0,0,0.30680606,4686.0,22.0,0.0,2.0,0,0.0,0
0.00604431,28.0,0,0.52977926,2400.0,9.0,0.0,2.0,0,0.0,0
0.3068897,50.0,0,0.109978005,5000.0,5.0,0.0,0.0,0,0.0,0
0.14260042,60.0,0,0.4052143,4525.0,19.0,0.0,1.0,0,2.0,0
0.03698992,71.0,0,0.12534104,12094.0,8.0,0.0,1.0,0,0.0,0
0.084203996,44.0,1,0.52549714,9000.0,14.0,0.0,2.0,0,2.0,0
0.7453099,31.0,0,0.64121306,9166.0,16.0,0.0,2.0,0,1.0,1
0.009568252,35.0,0,1.1857731,1700.0,13.0,0.0,1.0,0,2.0,0
0.94626343,41.0,2,0.20266142,4583.0,5.0,1.0,0.0,0,0.0,0
0.4162304,68.0,0,0.27805248,5257.0,7.0,0.0,1.0,0,1.0,0
0.08135937,72.0,0,98.0,0.0,3.0,0.0,0.0,0,0.0,0
0.3148447,54.0,0,0.76578194,2787.0,11.0,0.0,1.0,0,2.0,0
0.0,40.0,0,0.18632548,2500.0,4.0,0.0,0.0,0,1.0,0
0.015017896,57.0,0,0.15442729,9000.0,6.0,0.0,2.0,0,1.0,0
0.07688034,56.0,0,0.33453137,3616.0,10.0,0.0,1.0,0,2.0,0
0.029295992,62.0,0,0.28557715,4166.0,13.0,0.0,1.0,0,0.0,0
0.9999999,41.0,1,0.5653119,4600.0,1.0,5.0,0.0,0,1.0,1
0.18959627,68.0,0,0.42533508,8430.0,16.0,0.0,2.0,0,0.0,0
0.00075213,51.0,0,1.743915,2916.0,14.0,0.0,2.0,0,3.0,0
0.0,46.0,0,0.0998004,500.0,5.0,0.0,0.0,0,0.0,0
0.20263171,38.0,0,0.6020995,4000.0,10.0,0.0,2.0,0,2.0,0
0.060110938,35.0,0,0.22144619,4867.0,7.0,0.0,0.0,0,1.0,0
0.12486251,61.0,0,0.29897824,2250.0,8.0,0.0,0.0,0,0.0,0
0.850018,48.0,1,0.3815409,11408.0,18.0,0.0,2.0,0,2.0,0
0.6431004,73.0,0,0.58356506,3236.0,5.0,0.0,1.0,0,0.0,0
0.9999999,73.0,1,0.001269438,3150.0,3.0,0.0,0.0,0,0.0,0
0.9610844,50.0,0,0.31191146,10300.0,8.0,0.0,0.0,0,1.0,0
