0,1,2,3,4,5,6,7,8,9,10,11,12
0.3421019,0.049410492,0.31550893,0.23464014,0.8148137,0.32055366,0.3185623,0.41509953,0.7405019,0.2024845,0.4444436,0.39244846,0.371941
0.44473463,0.21146263,0.4491974,0.45810214,0.1975296,0.42508692,0.46202555,0.2452846,0.42721528,0.25023788,0.5299153,0.7056604,0.51296693
0.29736897,0.17193672,0.50802153,0.68156385,0.2469139,0.27874568,0.28481007,0.5660373,0.36075947,0.11174808,0.6752135,0.3735849,1.0427953
0.16316096,0.1837942,0.67379737,0.86033297,0.222224,0.32752636,0.26793215,0.5094318,0.29113913,0.12607571,0.7008537,0.7320755,1.1855221
0.4368402,0.15612665,0.48128304,0.5642472,0.123455696,0.13937268,0.23628713,0.849058,0.37974688,0.16905369,0.358975,0.29811317,0.99986106
0.37855873,0.15455687,0.4493181,0.46965694,1.1356772,0.5291538,0.40680006,0.3590982,0.9045291,0.12622574,0.52980715,0.5126845,0.5186685
0.33157748,0.1324112,0.3315505,0.30167702,0.18518434,0.5470382,0.45569634,0.30188784,0.42721525,0.1547272,0.5897441,0.554717,0.61963207
0.44473538,0.19960488,0.49197832,0.6648055,0.17283867,0.1393727,0.29957822,0.66037846,0.3829114,0.1929316,0.29059878,0.43396223,0.881778
0.31315693,0.10869573,0.31016025,0.46927443,0.2716044,0.48083618,0.3586499,0.49056673,0.52531654,0.13562521,0.27350459,0.6603774,0.7187996
0.38947242,0.098813705,0.47593525,0.38547546,0.1851841,0.35540056,0.083017185,0.88679314,0.26265785,0.3982805,0.17948757,0.09056632,0.2931438
0.4131562,0.3399195,0.44919634,0.4413411,0.29629505,0.22299895,0.6315641,0.9433965,0.16455923,0.55587286,0.16239521,0.11698336,0.32860437
0.49999824,0.4090899,0.7165758,0.58100665,0.32098633,0.19512308,0.589143,0.7547177,0.10443107,0.31709513,0.19658285,0.3924542,0.25374216
0.4631586,0.38142377,0.5989314,0.63687146,0.5185191,0.17421496,0.98711777,0.20754711,0.26582175,0.9092653,-0.019565724,0.5746349,0.1591806
0.40789473,0.10869565,0.3957219,0.5251397,0.4074074,0.17421603,0.5889718,0.754717,0.31012657,0.6036294,0.034188036,0.10566038,0.285264
0.56317335,0.879445,0.51337904,0.63687277,0.28395432,0.26481798,0.90096694,0.9056477,0.3576203,0.6322409,0.051279955,0.3635228,0.3522341
0.75411403,0.18577032,0.7165777,0.8044648,0.34567937,0.63414776,0.52171874,0.754716,0.72152,0.94154716,0.025640737,0.26037773,0.301026
0.6368464,0.58498234,0.6631034,0.6927368,0.50617456,0.250866,1.0438272,0.5660371,0.3291108,0.8977986,0.26495284,0.43461302,0.32860714
0.7072886,0.3497996,0.59892887,0.5251381,0.25925913,0.24390614,0.93680865,0.5849035,0.25949728,0.80420136,0.13923898,0.34579992,0.301026
0.47050986,0.699605,0.48128352,0.5251401,0.6172837,0.21254316,0.9636319,0.5660382,0.29430348,0.851958,0.34615645,0.382955,0.43892774
