0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.362952,-3.4103181,-1.9268634,1.0443921,1.5325729,-1.4883449,-2.875024,-4.9950686,-3.1045136,-3.7838905,-1.0329525,1.7150356,4.230474,-1.403265,-5.05559,-2.5612555,-2.8453794,-1.413105,2.189454,2.688345,1.9704287,-0.053707242,-3.7001045,-3.1940312,-3.2718139,-2.6861265,-0.69309294,-2.152069,-2.277412,2.8714838,-1.9116205,-3.1026068,-3.989146,-2.55586,-1.2061242,-2.5334272,-0.48495245,2.843102,-2.5371003,-3.1900012,-8.385401,-2.9532375,-0.57817566,-1.5999441,-1.7547805,1.5259672,-1.8753719,-3.2939956,-3.7119465,-2.7074966,-0.5187259,-1.0785732,1.3929673,3.057046,0.7417489,-3.0798335,-3.5515475,-3.4702048,-0.78657556,2.150025,1.0207931,1.4541821,-1.6371331,-3.0294318
-3.8527372,-2.7792802,-1.9745936,1.0950336,2.3540258,0.5634217,-3.2145672,-3.0184205,-3.1711502,-0.82822555,-0.7214105,-0.83581066,1.9856402,0.87398344,-5.813723,-3.7059665,-3.3910608,0.52149796,0.10925794,-0.69157815,-0.19383979,-0.29196614,-2.2780895,-3.3996692,-3.021015,-0.66454273,-0.74472356,-1.2130735,-0.7294164,1.9400458,-0.549888,-2.9944136,-4.956689,-1.0189149,-1.8742161,-2.7888038,-0.6970613,0.7937143,-1.5299919,-2.9758236,-4.0797663,-1.5008291,-1.3425415,-2.6495237,-1.2867398,-1.3006104,-1.3369694,-3.9156885,-3.650907,-1.4614975,2.792492,-1.6770808,1.0080593,-0.5840241,0.15342662,-3.399598,-3.1567793,-2.7589526,-0.7379263,-0.11414361,1.4671167,1.7780637,-0.9539306,-3.0867357
-4.1328135,-2.7743022,-5.5230203,-0.79298294,0.99086964,0.9801243,-2.8031883,-2.859447,-2.807387,-4.6842003,-1.8168827,1.0054542,1.3986337,-0.36477888,-3.7910187,-2.970193,-3.35065,-0.4292475,0.239259,0.86622703,-0.15751565,-0.7485859,-2.3490865,-3.2273157,-3.0696259,-0.19906914,-0.33424354,-1.5830446,-2.3901377,0.8279987,-2.1362479,-2.5960088,-3.9035404,-1.7266955,-1.5460695,-4.157791,-1.278903,-0.010429978,-1.995362,-2.4946437,-3.1858795,-2.5584354,-0.9407438,-1.5669119,-1.9310948,-2.1614842,-1.0193856,-2.6630325,-3.045726,-1.5263745,0.5452695,-2.1312125,-1.9506662,-1.225104,0.11206591,-4.4901485,-2.6435773,-2.638268,-2.4939985,-0.27324402,1.5768299,1.5486906,-0.87990296,-3.2404137
-3.015571,-3.8047593,-0.7941687,2.6090171,-0.35569298,-2.7697845,-3.2837324,-3.5560157,-3.2056005,-3.1730757,-1.4559735,2.1201682,2.6348796,-0.5650456,-3.9211435,-3.2154107,-3.7010264,-3.9623022,-0.21958423,3.0990243,0.3240291,0.3861866,-3.0431118,-3.7236905,-3.227635,-3.556927,2.5783975,2.0881717,-0.813946,0.812434,-2.1016781,-3.2245867,-3.6815686,-2.649386,0.4929173,-0.5447793,-1.2535367,-0.10649228,-2.0895793,-3.0841115,-2.504047,-2.3181705,4.645649,-0.67420053,-0.9184959,-2.2669232,-1.4717381,-3.1742344,-3.5128396,-2.2990408,1.8297597,2.5793679,2.1470273,0.63975406,-0.5636432,-4.1063533,-2.9811654,-9.962246,-0.80567205,1.7190082,2.0116136,1.510043,-1.0768111,-2.652801
-3.4081726,-3.3880312,-1.2064537,1.5044591,-1.688628,-2.7823396,-3.6720285,-3.0602026,-3.0958643,-3.5022805,-1.9839296,1.7180878,-0.6323554,-3.8711438,-3.657004,-3.3095207,-3.3716416,-1.0175871,-1.2088399,0.32293677,2.4105592,-0.7674938,-4.6077585,-4.543911,-4.1666965,-0.9613929,0.26913503,-2.312533,-0.4362768,0.53677046,-2.1802144,-3.4580247,-6.385582,-2.47505,0.22179449,-1.432176,-1.2619756,0.9546003,-1.11285,-3.371598,-3.4621012,-3.7310166,1.155189,-0.6459987,0.79052454,-0.081091285,-0.62770855,-3.3012962,-3.392159,-2.94881,0.72610986,1.9252385,4.3593774,0.23398554,-0.7259346,-2.3937345,-3.0967727,-4.082567,-1.2292564,3.0840402,1.2992585,-0.752931,-1.9487587,-1.5176235
-3.5355413,-2.6118007,-2.9396038,-1.7626276,1.6377878,1.0424435,-2.6013007,-2.8091238,-3.016606,-2.4337769,0.0523808,-1.1875815,1.9050728,0.8232286,-4.6464763,-3.0731578,-2.4720573,0.022643805,-0.51083004,-0.40337014,-1.1647096,-0.7985406,-2.4251118,-3.638686,-3.1497374,-1.5763869,-1.852399,-2.7233915,-1.5037563,1.4973351,-1.6045861,-2.8810928,-4.9625444,-2.2754092,-1.8684771,-2.8272905,-1.4100363,1.7693644,-1.9571748,-2.9533534,-3.612489,-2.4487188,-1.1867323,-2.4425082,-2.305978,-0.83578503,-2.8642368,-3.2134686,-3.422111,-1.1867186,-0.38897908,-2.0794973,0.7812708,-0.8286594,-3.7192917,-3.791707,-3.0416467,-2.346858,-2.3409934,-0.5246012,0.6536778,0.17525989,-1.8596157,-2.8887382
-3.3239503,-2.7289631,-2.0167792,0.2929058,-0.5045717,-1.3125769,-2.961862,-2.7931721,-3.0044708,-1.2740897,0.3257084,-1.043973,0.45529628,-2.313347,-5.2450953,-3.3741455,-3.0426886,1.1149819,0.30395985,1.0328707,0.29826784,-0.9346415,-2.9425218,-3.4657612,-3.2787397,0.09423648,-1.7772505,-1.0464656,-3.2371538,0.11602387,-1.6734444,-3.070684,-5.681005,-2.1118143,-2.2136128,-1.8241599,-2.7168107,1.0363662,-2.108181,-3.7570953,-3.1808107,-2.5180743,-1.6027083,-1.8427992,-1.0413542,-1.3388186,-2.0218244,-3.5435505,-3.4630618,-2.7692728,-1.2437057,-1.6140499,1.2062976,-0.32948017,-0.58816993,-3.5850158,-2.9772935,-3.5200233,-2.0422337,1.855762,1.4211106,0.92276126,-1.2150893,-3.0109065
-3.8176923,-2.2277732,-0.86543465,0.38090312,1.5860648,0.8471279,-2.5624163,-2.8086038,-3.053125,-1.2818717,4.519142,1.5637546,3.0817122,0.28647196,-4.8495946,-2.8020148,-2.7391183,-0.33522332,3.0756078,2.352482,1.905343,1.1554933,-4.212569,-3.5809891,-3.2829313,-1.8410633,1.2133784,0.5616102,-1.8681567,3.9131145,-2.6504643,-3.1511834,-3.4721386,-3.0582225,1.1474013,-0.2022692,-0.5767822,3.5844836,-2.1560552,-2.8464246,-3.280734,-3.130187,0.6558032,1.4374268,0.34079313,0.18054461,-2.836603,-2.6766765,-3.4333553,-2.7704167,-0.54506636,0.71745956,3.6591465,-0.7767997,-1.3627818,-3.629521,-3.0940442,-2.2721484,-1.1068023,0.73895264,0.9394599,0.43730557,-1.6958556,-3.1059022
-3.837358,-2.4589093,-1.8431759,0.3182292,-0.71999466,-1.1962034,-3.669651,-3.1141782,-3.155326,-1.4895747,0.9707669,-0.5316044,2.1520424,-1.1243026,-4.1639185,-3.2860775,-2.7165651,-0.84519005,1.7076727,0.44990516,2.4208026,-0.06728876,-5.378723,-3.3161798,-2.9304595,-3.87817,1.4386628,-0.39232385,-0.49020624,4.376211,-2.5789208,-3.2690783,-3.7601974,-3.1230469,1.4895386,-3.2675104,-0.7819381,2.8516116,-2.381942,-4.150363,-3.2405758,-4.43937,1.5230681,-0.5329679,-2.277127,-0.10336673,-2.853279,-3.3037868,-3.6373084,-2.6432202,2.4704747,-1.1666065,0.8859589,0.74832416,-1.0564567,-3.480903,-3.0383072,-3.0157526,-1.2430942,-0.6837201,0.46413374,1.3622527,-1.100133,-3.1969633
-4.228285,-2.840121,-1.3555597,2.4401789,-1.5084138,-4.5865707,-3.5073147,-3.103862,-4.1918044,-3.202499,-0.030926228,2.1137724,0.109420896,-3.0496135,-4.0661077,-3.1358318,-3.7769163,-1.0117553,1.9374818,1.8650315,3.0207546,-0.54543495,-4.799868,-3.3735666,-3.14845,-1.214689,2.2811635,1.2951471,0.5937813,3.6633146,-2.2216725,-3.425464,-6.5021987,-1.3503262,2.7271898,1.3753208,-1.3691134,2.0178423,-1.9720662,-3.041959,-4.1034374,-2.6799097,0.9284301,1.4232049,-0.9878255,0.79069316,-1.9566448,-3.3011303,-3.5352263,-5.0413747,1.5593376,1.8462086,1.7025666,0.8628707,-1.5435935,-4.7626595,-2.4442377,-3.9911942,-0.87062943,3.0901518,1.3252218,-0.86049473,-1.5606722,-3.4668665
-3.8045905,-3.569889,-1.8226585,1.44609,1.3932054,-1.3844965,-2.5331097,-2.7816308,-3.3977566,-4.2121835,0.016741037,5.023644,5.1347675,0.8420226,-3.3281612,-2.7105675,-2.4685907,-1.9047226,-0.5132585,2.721537,1.6784928,3.8120875,-1.6743674,-4.8400016,-2.867042,-2.0263267,-0.35818592,3.555901,-0.65782017,1.0057316,-0.46864113,-3.2121363,-3.7428086,-3.63568,-1.50371,2.1357985,-1.9712942,1.0610837,-0.95461994,-2.3338635,-3.5546596,-3.732805,-1.3067186,2.0687237,-1.9375705,1.4682516,-2.338743,-3.222366,-3.200776,-3.152105,-0.894886,1.6907248,1.0266583,-0.27816194,-3.178453,-4.1328554,-3.840569,-3.9014773,-0.96313816,1.9518665,0.895166,-1.3292702,-2.346387,-3.1977162
-3.4066572,-3.2955048,-2.614587,-0.34697613,0.8838475,-0.5742451,-2.5121272,-2.7571514,-3.2820263,-3.5221472,-1.8221722,1.2990693,0.8130232,-1.5513214,-3.409734,-3.378571,-2.9567873,0.2789728,4.1911716,0.53517354,0.05705893,0.8457792,-4.8586287,-3.5257134,-3.203307,0.7691011,1.7993262,0.34857476,-4.073248,0.07305685,-2.1568937,-3.0309951,-3.1977658,-2.5198107,1.1501107,0.2705394,-3.6995623,-0.22397476,-1.9920276,-3.2778645,-3.1609607,-4.2272644,-1.8230412,1.8713746,-0.5255971,-1.5777198,-2.2997506,-3.9073963,-4.1545296,-3.6680362,-3.0306087,1.6813043,3.341898,2.6720119,-0.64436,-3.471008,-2.821797,-3.9822316,-2.1308222,0.26622143,1.396508,0.75383484,-1.0438538,-2.1614225
-3.4611037,-2.1614223,-0.38069487,1.2407546,0.23150492,-2.294439,-3.1090686,-3.4818406,-3.259057,0.772339,2.2829213,-0.9021144,4.861229,-0.9529965,-4.6476116,-4.100711,-2.7767997,0.59328234,0.64429665,-0.52856207,2.8327456,1.0791777,-3.9870563,-5.0364394,-2.9390345,-1.2427897,0.095008254,-1.287316,0.41371012,3.9843197,-2.5821612,-2.9645605,-6.2833753,-1.3321964,0.08699024,-2.7857523,-0.4408698,2.847663,-2.3076432,-2.806038,-3.370566,-1.9923115,1.5624069,0.42900324,0.11194134,1.7204899,-1.9453787,-3.2138157,-3.507791,-1.219606,1.1308188,-0.24498689,0.89772266,0.7982788,-0.42265666,-3.5350828,-6.8509316,-2.9144504,0.08305991,-0.81858325,0.6909575,0.26821446,-1.1381665,-2.751944
-3.558525,-3.592822,-0.70410603,1.2382975,-1.0280951,-1.0447142,-3.0196433,-3.0795462,-3.269182,-3.5580745,-1.0807583,0.72510135,1.9733918,-0.967442,-3.365,-2.6526878,-4.278339,-3.2502375,0.7831899,2.0149856,-1.3118151,-0.8239546,-2.8199596,-4.2194176,-3.699679,-2.2533362,2.969057,0.29955304,-1.8593907,1.0259237,-2.3564079,-3.091258,-4.657478,-3.6803708,1.8383552,0.20436442,-1.3631368,2.0840526,-2.0672038,-3.262435,-1.9932225,-3.2260303,0.8191972,-2.2632189,1.06723,1.9817152,-3.4812026,-3.15482,-3.1640239,-2.3658068,-0.2505238,1.4217632,4.295799,-0.5895654,-1.7868955,-2.6669507,-2.8027449,-3.5136247,-0.9314159,3.8615289,1.4008919,1.2432839,-1.1034765,-1.9161984
-3.6050189,-2.9686966,-1.0732121,0.2017203,4.388811,2.6918867,-2.4193892,-2.9855165,-3.1888418,-1.5986589,1.5965222,1.9405366,4.220338,2.9332087,-3.0639079,-2.460154,-6.77199,0.4662782,1.8116286,2.459241,1.6617264,1.1909448,-2.0854723,-3.9545918,-3.0945175,-1.2142826,1.5345961,-0.72581995,-1.7569683,2.4616938,-1.4847469,-3.3141465,-4.044964,-2.3355894,0.005125046,-2.395,-0.6324688,3.029704,-2.0864413,-3.165315,-1.9799254,-2.3281145,0.5001868,-0.51115525,2.3599105,1.5016488,-2.5583363,-3.0622854,-3.4623427,-1.3068287,1.2584343,2.2369494,4.236682,-0.62589866,-2.7104897,-3.9235835,-3.3758326,-2.5778818,-0.8370712,-0.66992986,0.14107805,-2.093626,-2.543687,-3.7170808
-3.391995,-2.6224144,-1.589498,1.6279864,1.5886152,0.051443994,-3.6778028,-2.7258253,-3.0316164,-2.5883536,-0.91617835,2.5316863,3.649219,0.1166029,-5.076251,-2.9513319,-2.6970274,-0.8759444,0.31310987,0.28254414,-1.0608652,-0.64866465,-2.1436071,-3.2679615,-3.101643,-2.7688327,-1.570836,-1.6080477,-2.4799247,2.3427076,-1.5645291,-2.7518592,-3.9343581,-3.3207712,-1.1257703,-2.195463,-1.2200031,3.0071237,-3.09719,-3.2364354,-2.9589741,-2.619048,-0.56479585,-1.6539309,1.063195,0.78234065,-2.7645838,-3.878025,-4.1667166,-2.0183802,-0.39246297,-0.47744977,3.31036,-0.98472476,-1.476461,-3.4025562,-3.573719,-2.669357,-0.6376649,0.61960006,1.2090713,-1.1059264,-1.4201976,-3.3367503
-4.358514,-3.3318875,-2.427017,2.0302985,-0.8815591,-2.3621836,-4.108959,-2.8460534,-2.9416652,-2.5866868,-0.03823161,3.536477,0.091418505,-1.899256,-4.910394,-3.0966241,-2.9484038,0.39533162,1.8928213,4.605203,1.1389694,-1.1841457,-3.2711546,-3.1507695,-4.910575,-0.69640297,0.35992336,1.2068787,-1.9525223,-0.5434592,-2.1036627,-3.2825863,-3.7758694,-2.3023443,-1.6169484,-0.8557985,-0.46370864,1.1048181,-1.9098954,-3.2559507,-3.069731,-3.1412487,-0.6192474,-2.955859,-6.137205,-1.2434715,-1.8652503,-2.9874158,-3.623808,-3.6545343,0.28165877,-1.3630708,1.3853918,0.56732726,-1.628496,-3.0463452,-2.5564656,-3.8122158,-1.3014159,2.3230648,2.2118437,0.47889006,-1.0062921,-2.18684
-4.108486,-2.9138107,-0.6344484,6.349424,0.27354252,-0.6641904,-3.6310635,-2.772525,-3.3013258,-4.1543884,-0.794875,0.9100553,-1.239408,-1.6740658,-3.6015325,-2.8437583,-2.7520154,-1.7099161,1.7472849,1.3738488,-2.2885313,0.5922501,-4.7711735,-3.514549,-3.4011688,-0.34232438,4.0133843,1.6055564,-1.2170792,0.5599396,-2.3115993,-3.5724783,-4.4894247,-1.9804859,-0.11323416,-1.2644324,-1.0770574,1.2258421,-1.8966396,-3.223689,-3.0442133,-2.624804,0.6748707,-0.67128944,-2.0278175,-0.41055965,-2.7946365,-3.2797472,-3.2078512,-2.824201,0.72307765,2.5390067,2.4443457,-1.2954502,-3.6650276,-3.542168,-3.3793967,-3.718368,-0.06731933,2.0471284,1.8158634,-0.8732065,-2.1062677,-2.588503
-2.8595643,-3.1806815,-2.2060232,0.8047185,-0.4416188,-0.7729361,-2.8340776,-2.9348931,-3.1197143,-2.8559983,-0.07070184,-0.38538814,-0.119801044,-0.945294,-5.383559,-3.9997454,-2.8119032,0.033447385,2.3809834,-0.31725407,-0.25033498,-0.6767416,-3.6184816,-3.5614812,-2.991252,0.22401777,1.1397034,-0.5613382,-2.3805645,0.9915147,-1.8284426,-2.9113474,-3.6227045,-2.5227482,-0.77016085,-3.3813949,-1.6092384,1.507743,-1.6431547,-2.9932964,-2.5864077,-7.5954103,-0.61947477,-0.34338886,1.5871983,0.72191507,-1.2423265,-3.2692347,-3.6627183,-2.3997045,-1.7219925,1.4933257,5.9098587,2.2254024,-0.09808606,-2.5993884,-3.3993082,-3.8164892,-3.3073254,0.5762944,1.6829433,0.4101522,-2.1611338,-2.7172947
-3.5325367,-2.7994084,-2.0607934,-0.417799,1.0382724,-0.90458775,-3.523608,-4.3478613,-3.2022948,-1.1942434,-0.91614175,1.136368,3.9987516,-1.3290508,-5.4869356,-3.327496,-3.1677995,0.3569969,0.6037276,0.8144617,1.5814679,0.4381268,-4.0508413,-3.8954537,-3.048202,-1.4761292,-1.3696226,-2.9150615,-2.3721435,1.0357275,-3.8927689,-3.168806,-5.79236,-2.4502323,-1.3057299,-2.0776176,-1.0178828,1.4183602,-2.9227514,-6.189004,-3.3718626,-2.7615259,-1.8278646,-0.84258294,-1.3389354,-0.8930683,-2.9931371,-3.4965744,-3.9509997,-2.2449713,-0.0065772533,-0.7714535,1.6963655,0.49394965,-1.3916728,-3.7641335,-3.531288,-3.3840594,-2.075344,0.18118155,1.2781602,-0.058489323,-5.248287,-3.0977893
-3.6918151,-3.445076,-0.622648,4.8542814,2.1731272,0.045904517,-3.6112282,-3.1615257,-3.1845043,-2.6275997,-0.5066557,2.343854,1.7530897,-0.076574564,-4.814846,-2.937079,-2.6783657,0.095393404,1.933433,0.7451874,0.32581496,0.2011218,-3.7233338,-3.3515184,-3.250846,0.25349846,3.7132864,0.8946942,-1.1306509,-0.47084776,-1.8380709,-3.235548,-3.7273607,-1.8866607,0.40607882,0.72414684,-1.7511472,0.75854486,-2.0838354,-3.1757364,-2.6012557,-2.3443003,0.75266504,1.1265707,0.33247638,-0.5955992,-1.5830116,-3.1403708,-3.1316686,-2.0006838,-0.11206114,2.7462132,6.4795218,2.8569148,-1.405441,-3.3877132,-2.5027413,-4.078042,-0.08236939,1.8780804,2.7290125,0.36870888,-3.6324213,-3.4353647
-4.2853675,-2.9667168,-2.196654,2.0003173,0.6478908,0.2634067,-3.4159098,-2.5970213,-3.191373,-3.9632256,-1.4944589,1.541653,-0.35286367,-1.3096423,-3.4711611,-2.486998,-2.791068,0.52493775,3.7361255,1.4516802,-3.2100904,0.48413754,-3.3189435,-3.2991972,-3.2730346,1.0502461,4.028287,0.15666509,-2.0445538,0.27380025,-1.8544095,-3.1834974,-3.6017268,-2.2537885,-1.1759118,-1.7565701,-0.7473719,0.32608703,-2.4470928,-3.1124864,-2.449336,-2.178192,-0.08715391,0.27796936,-1.0149105,-1.7809925,-2.5528793,-3.0086164,-3.5189238,-2.1106944,-0.093747616,1.3234634,3.1292973,0.39276457,-0.91131765,-4.8256655,-3.2191792,-3.1130898,-1.1087496,1.2224091,1.5577431,0.5107307,-0.40743685,-1.981925
