loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
12000.0, 60 months,17.57,301.93,D,< 1 year,RENT,80000.0,3.86,0.0,675.0,679.0,Charged Off
20000.0, 36 months,10.64,651.37,B,10+ years,RENT,53000.0,30.68,0.0,720.0,724.0,Fully Paid
5000.0, 36 months,6.24,152.66,A,9 years,RENT,208000.0,8.12,0.0,720.0,724.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,5 years,MORTGAGE,54000.0,10.24,0.0,675.0,679.0,Charged Off
20000.0, 36 months,12.59,669.94,C,3 years,RENT,70000.0,14.87,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,12.69,402.54,C,8 years,MORTGAGE,45000.0,8.29,0.0,690.0,694.0,Fully Paid
15000.0, 60 months,13.67,346.47,C,6 years,RENT,50000.0,13.49,1.0,660.0,664.0,Charged Off
16000.0, 36 months,13.67,544.29,C,7 years,MORTGAGE,65000.0,32.53,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,9 years,OWN,37000.0,20.14,0.0,695.0,699.0,Fully Paid
15000.0, 60 months,12.59,338.16,C,10+ years,MORTGAGE,97050.0,37.54,0.0,700.0,704.0,Fully Paid
24500.0, 36 months,12.59,820.68,C,2 years,RENT,70000.0,22.57,2.0,685.0,689.0,Fully Paid
20000.0, 36 months,12.05,664.77,C,5 years,RENT,80000.0,14.58,0.0,665.0,669.0,Charged Off
24000.0, 36 months,7.89,750.86,A,4 years,MORTGAGE,237500.0,5.03,1.0,710.0,714.0,Fully Paid
7375.0, 36 months,11.99,244.93,C,5 years,MORTGAGE,38000.0,26.76,0.0,675.0,679.0,Fully Paid
17500.0, 36 months,6.24,534.29,A,6 years,RENT,134000.0,17.41,0.0,690.0,694.0,Fully Paid
8000.0, 36 months,13.33,270.83,C,5 years,RENT,75000.0,7.44,0.0,710.0,714.0,Fully Paid
19000.0, 36 months,12.59,636.44,C,4 years,MORTGAGE,74000.0,14.37,0.0,660.0,664.0,Charged Off
15000.0, 36 months,12.69,503.18,C,10+ years,MORTGAGE,135000.0,12.97,0.0,730.0,734.0,Fully Paid
7800.0, 36 months,9.17,248.66,B,3 years,RENT,68012.0,11.61,1.0,700.0,704.0,Fully Paid
29000.0, 36 months,10.99,949.29,B,10+ years,RENT,127000.0,27.56,0.0,690.0,694.0,Fully Paid
10000.0, 60 months,13.18,228.46,C,10+ years,RENT,43000.0,13.84,0.0,670.0,674.0,Fully Paid
12000.0, 60 months,11.22,262.23,B,10+ years,MORTGAGE,80000.0,4.77,0.0,725.0,729.0,Charged Off
13850.0, 36 months,8.18,435.16,B,5 years,RENT,108000.0,5.13,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,6 years,MORTGAGE,155000.0,26.17,0.0,715.0,719.0,Fully Paid
11050.0, 36 months,18.2,400.6,E,1 year,MORTGAGE,55000.0,17.48,1.0,685.0,689.0,Fully Paid
10000.0, 36 months,9.8,321.74,B,3 years,RENT,78000.0,12.28,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,2 years,MORTGAGE,125000.0,19.35,1.0,710.0,714.0,Fully Paid
10000.0, 36 months,16.99,356.48,D,10+ years,MORTGAGE,165000.0,15.06,2.0,660.0,664.0,Fully Paid
8000.0, 36 months,12.05,265.91,C,1 year,RENT,32000.0,23.41,2.0,665.0,669.0,Fully Paid
13000.0, 36 months,5.32,391.5,A,10+ years,MORTGAGE,69000.0,5.2,0.0,730.0,734.0,Fully Paid
15000.0, 36 months,14.65,517.42,C,10+ years,MORTGAGE,44000.0,25.78,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,9 years,RENT,70000.0,11.5,0.0,675.0,679.0,Fully Paid
24200.0, 60 months,15.41,580.94,D,5 years,RENT,55000.0,16.95,0.0,710.0,714.0,Fully Paid
24975.0, 60 months,17.86,632.31,D,10+ years,MORTGAGE,75000.0,37.87,0.0,725.0,729.0,Charged Off
13000.0, 60 months,13.18,296.99,C,6 years,MORTGAGE,72000.0,23.8,0.0,710.0,714.0,Fully Paid
7200.0, 36 months,8.38,226.89,B,10+ years,RENT,106500.0,7.42,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,10+ years,RENT,65000.0,23.91,0.0,685.0,689.0,Charged Off
2000.0, 36 months,10.64,65.14,B,10+ years,RENT,88000.0,11.16,4.0,665.0,669.0,Fully Paid
2500.0, 36 months,16.55,88.58,D,7 years,RENT,14000.0,6.52,0.0,690.0,694.0,Fully Paid
20000.0, 60 months,13.33,458.45,C,3 years,RENT,360000.0,4.69,0.0,675.0,679.0,Charged Off
12000.0, 36 months,10.99,392.81,B,10+ years,RENT,90000.0,14.35,0.0,660.0,664.0,Charged Off
8400.0, 36 months,6.24,256.46,A,5 years,RENT,85000.0,24.92,1.0,680.0,684.0,Fully Paid
35000.0, 60 months,23.99,1006.68,F,10+ years,MORTGAGE,110000.0,22.93,0.0,680.0,684.0,Charged Off
6700.0, 36 months,16.55,237.38,D,< 1 year,RENT,34640.0,23.94,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,10+ years,MORTGAGE,52000.0,30.72,0.0,665.0,669.0,Fully Paid
3000.0, 36 months,13.33,101.56,C,5 years,RENT,34125.0,24.41,1.0,710.0,714.0,Fully Paid
8000.0, 36 months,11.48,263.74,B,2 years,RENT,38000.0,23.52,0.0,735.0,739.0,Fully Paid
21000.0, 36 months,12.29,700.42,C,8 years,MORTGAGE,50000.0,19.56,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,4 years,MORTGAGE,38000.0,16.39,0.0,660.0,664.0,Fully Paid
13600.0, 60 months,19.48,356.4,E,6 years,MORTGAGE,247000.0,11.44,1.0,705.0,709.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,10+ years,OWN,95000.0,12.42,0.0,670.0,674.0,Charged Off
6000.0, 36 months,15.61,209.79,D,10+ years,OWN,64000.0,23.2,2.0,660.0,664.0,Charged Off
3500.0, 36 months,12.59,117.24,C,1 year,RENT,65000.0,3.43,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,5 years,MORTGAGE,100000.0,4.04,1.0,695.0,699.0,Fully Paid
28000.0, 60 months,18.2,714.07,E,10+ years,MORTGAGE,80000.0,26.3,0.0,660.0,664.0,Charged Off
15000.0, 36 months,10.99,491.01,B,10+ years,OWN,250000.0,24.86,0.0,660.0,664.0,Charged Off
35000.0, 36 months,7.26,1084.87,A,7 years,OWN,500000.0,7.7,0.0,720.0,724.0,Fully Paid
32000.0, 60 months,17.57,805.13,D,< 1 year,MORTGAGE,85000.0,36.06,3.0,675.0,679.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,OWN,28000.0,12.47,2.0,705.0,709.0,Fully Paid
18000.0, 36 months,12.05,598.29,C,10+ years,RENT,53000.0,34.69,1.0,675.0,679.0,Charged Off
3000.0, 36 months,7.89,93.86,A,6 years,MORTGAGE,80000.0,13.24,0.0,710.0,714.0,Fully Paid
27250.0, 60 months,18.99,706.74,E,10+ years,RENT,95550.0,22.82,1.0,670.0,674.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,7 years,RENT,50000.0,13.06,0.0,670.0,674.0,Charged Off
15825.0, 60 months,19.99,419.18,E,< 1 year,MORTGAGE,44000.0,15.71,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,3 years,MORTGAGE,58500.0,4.51,0.0,720.0,724.0,Fully Paid
16000.0, 36 months,16.55,566.87,D,3 years,MORTGAGE,60000.0,29.44,0.0,705.0,709.0,Fully Paid
24000.0, 36 months,6.24,732.74,A,10+ years,RENT,55000.0,17.5,0.0,720.0,724.0,Fully Paid
16000.0, 36 months,13.67,544.29,C,10+ years,MORTGAGE,91000.0,17.87,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,15.41,348.67,D,3 years,RENT,110000.0,22.5,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,13.33,169.27,C,10+ years,MORTGAGE,62000.0,17.98,1.0,670.0,674.0,Fully Paid
12000.0, 36 months,12.69,402.54,C,3 years,RENT,64000.0,20.81,0.0,675.0,679.0,Charged Off
14000.0, 36 months,10.64,455.96,B,10+ years,MORTGAGE,86500.0,15.93,0.0,705.0,709.0,Fully Paid
7200.0, 36 months,12.69,241.53,C,9 years,MORTGAGE,56811.0,19.05,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,11.99,298.89,C,3 years,OWN,50000.0,23.5,0.0,690.0,694.0,Charged Off
18000.0, 36 months,14.65,620.9,C,5 years,MORTGAGE,65000.0,33.92,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,< 1 year,RENT,60000.0,4.02,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,17.57,539.06,D,5 years,MORTGAGE,77000.0,13.3,0.0,665.0,669.0,Charged Off
5000.0, 36 months,8.18,157.1,B,3 years,OWN,53000.0,20.43,0.0,700.0,704.0,Fully Paid
30000.0, 36 months,7.26,929.89,A,8 years,MORTGAGE,190000.0,14.0,0.0,775.0,779.0,Fully Paid
6000.0, 36 months,10.64,195.42,B,2 years,RENT,40000.0,17.78,0.0,685.0,689.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,10+ years,MORTGAGE,190000.0,17.88,0.0,715.0,719.0,Fully Paid
20400.0, 36 months,6.89,628.87,A,3 years,RENT,64200.0,22.75,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,11.48,659.33,B,10+ years,RENT,50000.0,14.57,0.0,675.0,679.0,Charged Off
25000.0, 36 months,12.59,837.43,C,10+ years,MORTGAGE,83000.0,28.12,1.0,665.0,669.0,Charged Off
18325.0, 36 months,17.86,661.21,D,9 years,MORTGAGE,63000.0,10.95,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,8.38,189.08,B,3 years,RENT,65000.0,28.91,0.0,695.0,699.0,Fully Paid
22400.0, 60 months,14.85,531.14,C,3 years,RENT,96000.0,20.45,1.0,675.0,679.0,Fully Paid
14000.0, 60 months,14.85,331.96,C,10+ years,MORTGAGE,55000.0,29.11,0.0,725.0,729.0,Charged Off
35000.0, 36 months,13.18,1182.33,C,10+ years,OWN,88025.0,27.23,0.0,690.0,694.0,Fully Paid
24000.0, 60 months,18.2,612.06,E,< 1 year,RENT,85000.0,3.23,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,RENT,48553.0,33.57,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,18.55,899.28,E,2 years,MORTGAGE,106000.0,17.79,0.0,665.0,669.0,Fully Paid
20000.0, 60 months,17.57,503.21,D,5 years,MORTGAGE,90000.0,17.83,1.0,685.0,689.0,Fully Paid
12775.0, 36 months,5.32,384.72,A,3 years,MORTGAGE,75000.0,15.73,1.0,690.0,694.0,Fully Paid
28000.0, 60 months,19.99,741.68,E,4 years,MORTGAGE,100000.0,20.87,0.0,665.0,669.0,Charged Off
12850.0, 36 months,18.25,466.18,E,10+ years,RENT,70000.0,28.53,1.0,675.0,679.0,Fully Paid
21000.0, 60 months,18.25,536.13,E,3 years,MORTGAGE,95000.0,25.86,0.0,660.0,664.0,Charged Off
28000.0, 36 months,14.65,965.84,C,8 years,MORTGAGE,146500.0,21.19,1.0,670.0,674.0,Fully Paid
3600.0, 36 months,13.99,123.03,C,4 years,RENT,28800.0,4.38,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,10+ years,RENT,48000.0,14.15,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,8 years,MORTGAGE,93000.0,13.06,2.0,685.0,689.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,4 years,MORTGAGE,127400.0,21.2,0.0,725.0,729.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,2 years,MORTGAGE,50000.0,2.3,1.0,690.0,694.0,Fully Paid
8425.0, 36 months,17.57,302.77,D,5 years,RENT,41900.0,16.53,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,16.99,1247.68,D,10+ years,MORTGAGE,111000.0,21.07,0.0,695.0,699.0,Fully Paid
26000.0, 36 months,7.89,813.43,A,10+ years,MORTGAGE,150000.0,10.09,2.0,695.0,699.0,Fully Paid
16000.0, 60 months,10.64,345.02,B,10+ years,MORTGAGE,120000.0,30.13,0.0,680.0,684.0,Charged Off
6025.0, 36 months,11.22,197.88,B,10+ years,MORTGAGE,120000.0,5.81,1.0,715.0,719.0,Charged Off
12000.0, 36 months,9.17,382.55,B,2 years,RENT,50000.0,18.41,0.0,705.0,709.0,Fully Paid
7500.0, 36 months,11.99,249.08,C,10+ years,MORTGAGE,180000.0,19.37,0.0,725.0,729.0,Fully Paid
6025.0, 36 months,9.99,194.39,B,1 year,OWN,50000.0,21.92,1.0,700.0,704.0,Fully Paid
14000.0, 36 months,9.76,450.17,B,1 year,OWN,48540.0,23.93,1.0,675.0,679.0,Fully Paid
5000.0, 36 months,13.67,170.09,C,10+ years,OWN,84000.0,29.87,0.0,670.0,674.0,Charged Off
19400.0, 36 months,11.49,639.65,B,10+ years,RENT,59160.0,31.5,0.0,705.0,709.0,Fully Paid
19300.0, 36 months,14.65,665.74,C,10+ years,OWN,65000.0,39.19,0.0,725.0,729.0,Fully Paid
25000.0, 60 months,14.65,590.17,C,10+ years,MORTGAGE,110000.0,20.65,0.0,725.0,729.0,Fully Paid
30000.0, 36 months,9.99,967.88,B,10+ years,MORTGAGE,160000.0,18.43,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,11.49,197.83,B,10+ years,MORTGAGE,39000.0,11.57,7.0,670.0,674.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,10+ years,MORTGAGE,40000.0,15.12,0.0,700.0,704.0,Charged Off
8000.0, 36 months,16.55,283.44,D,9 years,MORTGAGE,162000.0,19.56,0.0,680.0,684.0,Fully Paid
10000.0, 60 months,13.18,228.46,C,10+ years,RENT,75000.0,7.83,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,11.99,664.2,C,3 years,RENT,68292.0,38.96,0.0,710.0,714.0,Fully Paid
25000.0, 36 months,13.67,850.44,C,5 years,MORTGAGE,68450.0,22.76,0.0,725.0,729.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,10+ years,OWN,80000.0,9.48,1.0,700.0,704.0,Fully Paid
9600.0, 36 months,14.48,330.35,C,10+ years,RENT,65000.0,6.65,1.0,675.0,679.0,Fully Paid
11300.0, 36 months,11.22,371.13,B,< 1 year,MORTGAGE,38000.0,35.6,0.0,700.0,704.0,Charged Off
19900.0, 36 months,12.59,666.59,C,10+ years,MORTGAGE,75000.0,13.94,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,10+ years,RENT,35000.0,24.21,0.0,665.0,669.0,Fully Paid
15700.0, 36 months,5.32,472.81,A,2 years,MORTGAGE,117500.0,4.49,0.0,735.0,739.0,Fully Paid
9000.0, 36 months,7.26,278.97,A,5 years,OWN,39000.0,22.34,1.0,710.0,714.0,Fully Paid
12000.0, 36 months,13.33,406.24,C,10+ years,MORTGAGE,85000.0,9.61,2.0,725.0,729.0,Charged Off
12000.0, 36 months,9.99,387.15,B,3 years,RENT,140000.0,13.69,0.0,680.0,684.0,Fully Paid
20000.0, 60 months,12.69,451.9,C,4 years,MORTGAGE,105000.0,12.73,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,3 years,MORTGAGE,78000.0,13.8,0.0,735.0,739.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,10+ years,MORTGAGE,89000.0,24.04,0.0,760.0,764.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,4 years,MORTGAGE,50000.0,4.8,0.0,685.0,689.0,Fully Paid
18475.0, 60 months,14.65,436.14,C,10+ years,RENT,55000.0,13.05,0.0,670.0,674.0,Charged Off
35000.0, 60 months,22.99,986.47,F,< 1 year,MORTGAGE,80000.0,5.81,0.0,690.0,694.0,Charged Off
8000.0, 36 months,10.99,261.88,B,10+ years,MORTGAGE,42000.0,7.26,0.0,695.0,699.0,Charged Off
35000.0, 60 months,11.49,769.57,B,< 1 year,MORTGAGE,115000.0,10.13,1.0,700.0,704.0,Charged Off
12000.0, 36 months,9.76,385.86,B,10+ years,RENT,58000.0,26.18,0.0,705.0,709.0,Fully Paid
18000.0, 36 months,12.29,600.36,C,< 1 year,OWN,52000.0,15.51,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,2 years,RENT,52000.0,34.73,0.0,710.0,714.0,Fully Paid
10000.0, 60 months,9.99,212.43,B,5 years,RENT,52000.0,21.21,0.0,725.0,729.0,Fully Paid
35000.0, 60 months,12.29,783.7,C,5 years,OWN,104000.0,14.76,0.0,710.0,714.0,Fully Paid
14150.0, 60 months,18.99,366.99,E,2 years,MORTGAGE,58000.0,20.82,0.0,665.0,669.0,Charged Off
7600.0, 36 months,12.69,254.95,C,10+ years,OWN,26089.0,22.82,0.0,710.0,714.0,Fully Paid
26000.0, 36 months,10.64,846.79,B,< 1 year,OWN,100000.0,17.18,0.0,755.0,759.0,Fully Paid
30000.0, 36 months,7.89,938.57,A,10+ years,MORTGAGE,120000.0,24.32,0.0,705.0,709.0,Fully Paid
10500.0, 36 months,14.65,362.19,C,< 1 year,RENT,30000.0,21.76,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,10+ years,MORTGAGE,118000.0,14.48,1.0,700.0,704.0,Fully Paid
18700.0, 60 months,16.99,464.65,D,9 years,MORTGAGE,52000.0,30.42,0.0,680.0,684.0,Charged Off
24000.0, 60 months,16.55,590.68,D,10+ years,MORTGAGE,90000.0,32.81,0.0,705.0,709.0,Charged Off
1600.0, 36 months,12.59,53.6,C,10+ years,RENT,72000.0,28.87,0.0,715.0,719.0,Fully Paid
8375.0, 36 months,13.99,286.2,C,10+ years,OWN,32000.0,7.5,0.0,660.0,664.0,Charged Off
21550.0, 36 months,15.41,751.38,D,10+ years,RENT,49000.0,18.0,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,12.05,166.2,C,3 years,RENT,53000.0,14.36,0.0,660.0,664.0,Charged Off
18000.0, 60 months,20.99,486.86,E,7 years,MORTGAGE,45000.0,11.68,2.0,665.0,669.0,Charged Off
8000.0, 36 months,12.59,267.98,C,10+ years,MORTGAGE,50000.0,29.74,2.0,710.0,714.0,Fully Paid
11875.0, 36 months,16.99,423.32,D,2 years,RENT,27000.0,27.77,0.0,685.0,689.0,Charged Off
5000.0, 36 months,9.99,161.32,B,2 years,OWN,47000.0,14.17,7.0,665.0,669.0,Fully Paid
21000.0, 36 months,9.76,675.25,B,5 years,MORTGAGE,62000.0,18.58,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,12.05,199.43,C,10+ years,RENT,25000.0,23.19,1.0,660.0,664.0,Charged Off
35000.0, 60 months,13.99,814.21,C,6 years,MORTGAGE,108000.0,35.9,0.0,755.0,759.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,1 year,RENT,96000.0,21.7,0.0,665.0,669.0,Fully Paid
2200.0, 36 months,14.48,75.71,C,1 year,RENT,45000.0,14.05,1.0,675.0,679.0,Fully Paid
20000.0, 36 months,11.49,659.43,B,9 years,RENT,41000.0,32.7,0.0,700.0,704.0,Charged Off
25000.0, 60 months,24.99,733.64,F,5 years,MORTGAGE,79000.0,24.29,0.0,665.0,669.0,Fully Paid
9800.0, 36 months,7.26,303.77,A,5 years,MORTGAGE,32000.0,19.02,0.0,750.0,754.0,Fully Paid
8400.0, 36 months,9.99,271.01,B,2 years,MORTGAGE,95000.0,14.03,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,11.49,494.57,B,2 years,RENT,36000.0,20.67,1.0,680.0,684.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,< 1 year,RENT,98800.0,13.49,0.0,665.0,669.0,Fully Paid
16000.0, 60 months,12.29,358.27,C,3 years,MORTGAGE,96000.0,16.55,0.0,685.0,689.0,Fully Paid
15000.0, 60 months,22.99,422.78,F,< 1 year,RENT,30000.0,36.64,0.0,675.0,679.0,Fully Paid
24000.0, 36 months,11.49,791.32,B,10+ years,MORTGAGE,122678.0,23.81,0.0,665.0,669.0,Fully Paid
13250.0, 36 months,6.24,404.54,A,< 1 year,RENT,72000.0,8.96,0.0,685.0,689.0,Fully Paid
15200.0, 36 months,8.38,478.99,B,8 years,RENT,59612.0,25.95,1.0,670.0,674.0,Charged Off
19000.0, 60 months,14.65,448.53,C,10+ years,MORTGAGE,60000.0,27.18,0.0,685.0,689.0,Charged Off
7000.0, 36 months,13.99,239.21,C,5 years,RENT,50000.0,11.11,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,8 years,RENT,93200.0,23.26,0.0,700.0,704.0,Charged Off
14400.0, 60 months,18.49,369.52,E,1 year,RENT,148000.0,38.51,0.0,705.0,709.0,Charged Off
9600.0, 36 months,6.24,293.1,A,< 1 year,RENT,43000.0,19.56,0.0,740.0,744.0,Fully Paid
25000.0, 36 months,10.64,814.22,B,8 years,MORTGAGE,101000.0,8.67,3.0,660.0,664.0,Fully Paid
11400.0, 36 months,8.38,359.24,B,1 year,MORTGAGE,57200.0,23.81,0.0,710.0,714.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,8 years,MORTGAGE,94000.0,18.74,0.0,685.0,689.0,Fully Paid
15000.0, 60 months,19.19,390.68,E,5 years,MORTGAGE,64000.0,17.63,0.0,670.0,674.0,Charged Off
12100.0, 36 months,16.55,428.7,D,10+ years,MORTGAGE,40000.0,30.36,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,2 years,MORTGAGE,75000.0,21.19,0.0,695.0,699.0,Fully Paid
4800.0, 36 months,10.64,156.33,B,2 years,RENT,40000.0,9.87,0.0,660.0,664.0,Fully Paid
16175.0, 36 months,16.55,573.07,D,2 years,RENT,46000.0,15.06,1.0,660.0,664.0,Fully Paid
19350.0, 60 months,18.2,493.48,E,10+ years,RENT,55000.0,17.76,0.0,680.0,684.0,Fully Paid
30000.0, 60 months,19.19,781.36,E,10+ years,MORTGAGE,90000.0,15.77,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,5 years,RENT,42000.0,34.74,0.0,745.0,749.0,Fully Paid
