loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
8475.0, 36 months,13.99,289.62,C,5 years,RENT,24960.0,13.56,0.0,675.0,679.0,Fully Paid
27000.0, 60 months,19.99,715.19,E,< 1 year,MORTGAGE,105000.0,12.47,0.0,690.0,694.0,Charged Off
24000.0, 60 months,17.57,603.85,D,10+ years,MORTGAGE,75000.0,23.44,0.0,685.0,689.0,Charged Off
16950.0, 60 months,12.59,382.12,C,10+ years,MORTGAGE,69000.0,30.3,0.0,680.0,684.0,Charged Off
12200.0, 36 months,14.65,420.83,C,8 years,MORTGAGE,47000.0,12.74,0.0,660.0,664.0,Fully Paid
9000.0, 36 months,10.99,294.61,B,< 1 year,RENT,31000.0,7.98,1.0,680.0,684.0,Fully Paid
3200.0, 36 months,12.59,107.19,C,10+ years,MORTGAGE,76131.0,16.16,1.0,680.0,684.0,Fully Paid
8400.0, 36 months,11.22,275.89,B,1 year,RENT,60000.0,13.26,0.0,665.0,669.0,Fully Paid
10800.0, 36 months,6.24,329.74,A,10+ years,MORTGAGE,55000.0,15.32,0.0,765.0,769.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,10+ years,MORTGAGE,70000.0,12.41,0.0,705.0,709.0,Fully Paid
4650.0, 36 months,12.88,156.41,C,10+ years,MORTGAGE,26248.0,34.02,0.0,710.0,714.0,Fully Paid
12800.0, 36 months,11.53,422.28,B,7 years,MORTGAGE,55000.0,9.6,1.0,670.0,674.0,Fully Paid
4200.0, 36 months,7.89,131.4,A,1 year,MORTGAGE,50000.0,14.5,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,6 years,MORTGAGE,74000.0,13.12,1.0,750.0,754.0,Fully Paid
2700.0, 36 months,9.99,87.11,B,10+ years,RENT,35000.0,27.09,0.0,665.0,669.0,Charged Off
2000.0, 36 months,14.33,68.68,C,8 years,RENT,92000.0,13.24,0.0,665.0,669.0,Charged Off
20000.0, 60 months,14.65,472.14,C,7 years,MORTGAGE,82000.0,17.47,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,17.57,359.38,D,5 years,MORTGAGE,65000.0,23.5,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,4 years,MORTGAGE,91047.0,27.69,0.0,670.0,674.0,Fully Paid
6225.0, 36 months,14.48,214.21,C,10+ years,MORTGAGE,75000.0,26.2,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,3 years,MORTGAGE,70000.0,30.62,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,9.17,796.98,B,5 years,RENT,76000.0,13.82,0.0,670.0,674.0,Fully Paid
21000.0, 60 months,19.99,556.26,E,10+ years,MORTGAGE,98780.0,19.77,1.0,695.0,699.0,Fully Paid
8000.0, 36 months,11.48,263.74,B,10+ years,MORTGAGE,42000.0,34.8,0.0,700.0,704.0,Fully Paid
28000.0, 60 months,18.99,726.19,E,5 years,MORTGAGE,250000.0,17.79,1.0,665.0,669.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,10+ years,MORTGAGE,90000.0,27.41,1.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,< 1 year,RENT,75000.0,16.99,0.0,705.0,709.0,Fully Paid
2500.0, 36 months,12.05,83.1,C,10+ years,OWN,38500.0,19.11,0.0,685.0,689.0,Fully Paid
16000.0, 60 months,13.33,366.76,C,10+ years,MORTGAGE,100000.0,18.17,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,16.99,1247.68,D,2 years,MORTGAGE,73000.0,10.27,0.0,700.0,704.0,Fully Paid
7000.0, 36 months,16.99,249.54,D,3 years,RENT,56000.0,32.23,0.0,660.0,664.0,Fully Paid
25000.0, 36 months,15.41,871.67,D,10+ years,RENT,100000.0,14.45,0.0,675.0,679.0,Charged Off
5000.0, 36 months,11.99,166.05,C,10+ years,OWN,37000.0,23.13,1.0,695.0,699.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,7 years,RENT,112160.0,26.55,0.0,735.0,739.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,5 years,MORTGAGE,220000.0,6.95,0.0,700.0,704.0,Fully Paid
13000.0, 36 months,8.18,408.46,B,1 year,RENT,75000.0,2.56,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,10+ years,MORTGAGE,42432.0,15.02,0.0,670.0,674.0,Fully Paid
11775.0, 36 months,15.41,410.56,D,5 years,RENT,63000.0,29.81,1.0,685.0,689.0,Charged Off
9000.0, 36 months,5.32,271.04,A,8 years,MORTGAGE,166607.0,12.29,2.0,690.0,694.0,Fully Paid
20400.0, 36 months,9.17,650.33,B,4 years,RENT,51000.0,19.25,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,150000.0,12.17,0.0,735.0,739.0,Fully Paid
1800.0, 36 months,9.76,57.88,B,3 years,RENT,40000.0,28.59,0.0,695.0,699.0,Fully Paid
14000.0, 36 months,12.69,469.63,C,9 years,MORTGAGE,40000.0,17.07,0.0,665.0,669.0,Charged Off
12000.0, 36 months,14.65,413.94,C,1 year,RENT,26000.0,35.41,0.0,680.0,684.0,Charged Off
12000.0, 36 months,6.24,366.37,A,6 years,RENT,75000.0,19.68,0.0,720.0,724.0,Fully Paid
19200.0, 36 months,15.41,669.44,D,10+ years,MORTGAGE,165000.0,20.56,0.0,705.0,709.0,Fully Paid
16000.0, 36 months,9.99,516.2,B,10+ years,MORTGAGE,52000.0,12.79,0.0,705.0,709.0,Fully Paid
24000.0, 60 months,11.22,524.46,B,10+ years,RENT,65000.0,10.3,0.0,670.0,674.0,Fully Paid
13300.0, 36 months,17.57,477.97,D,10+ years,MORTGAGE,79343.0,16.23,0.0,685.0,689.0,Charged Off
19200.0, 60 months,16.55,472.54,D,10+ years,MORTGAGE,91000.0,16.01,2.0,665.0,669.0,Fully Paid
2000.0, 36 months,11.22,65.69,B,2 years,OWN,12700.0,15.5,1.0,690.0,694.0,Fully Paid
9800.0, 36 months,9.76,315.12,B,< 1 year,RENT,42000.0,12.71,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,10+ years,OWN,101400.0,16.86,0.0,745.0,749.0,Fully Paid
24000.0, 60 months,12.69,542.28,C,8 years,RENT,80000.0,13.55,0.0,710.0,714.0,Charged Off
5125.0, 36 months,18.99,187.84,E,8 years,MORTGAGE,35000.0,37.55,0.0,755.0,759.0,Fully Paid
6000.0, 36 months,13.18,202.69,C,1 year,MORTGAGE,61000.0,23.94,1.0,665.0,669.0,Fully Paid
2100.0, 36 months,13.67,71.44,C,3 years,RENT,50000.0,16.8,0.0,740.0,744.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,10+ years,MORTGAGE,57000.0,23.2,2.0,670.0,674.0,Fully Paid
3200.0, 36 months,16.99,114.08,D,2 years,MORTGAGE,81000.0,30.68,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,< 1 year,RENT,40000.0,17.31,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,3 years,RENT,78000.0,26.15,0.0,755.0,759.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,5 years,RENT,65000.0,12.57,0.0,670.0,674.0,Fully Paid
5200.0, 36 months,11.99,172.69,C,10+ years,MORTGAGE,30000.0,32.92,0.0,705.0,709.0,Fully Paid
20000.0, 36 months,7.91,625.9,A,10+ years,MORTGAGE,124000.0,11.4,2.0,690.0,694.0,Fully Paid
2000.0, 36 months,14.33,68.68,C,10+ years,MORTGAGE,42000.0,26.34,0.0,690.0,694.0,Fully Paid
4875.0, 36 months,13.99,166.6,C,4 years,MORTGAGE,55000.0,13.66,3.0,660.0,664.0,Fully Paid
30000.0, 60 months,19.19,781.36,E,1 year,MORTGAGE,130000.0,12.36,0.0,695.0,699.0,Fully Paid
31475.0, 60 months,27.31,966.94,G,10+ years,MORTGAGE,110500.0,17.12,2.0,670.0,674.0,Fully Paid
10000.0, 60 months,12.05,222.7,C,7 years,RENT,68000.0,17.15,0.0,695.0,699.0,Charged Off
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,112000.0,10.58,0.0,755.0,759.0,Fully Paid
7700.0, 36 months,14.85,266.36,C,< 1 year,RENT,24000.0,27.5,0.0,670.0,674.0,Charged Off
25000.0, 36 months,13.44,847.66,C,< 1 year,MORTGAGE,176000.0,15.91,0.0,705.0,709.0,Fully Paid
28000.0, 60 months,17.86,708.89,D,2 years,MORTGAGE,130000.0,11.45,1.0,690.0,694.0,Fully Paid
10000.0, 60 months,12.59,225.44,C,3 years,MORTGAGE,60000.0,6.0,1.0,715.0,719.0,Fully Paid
8800.0, 36 months,9.99,283.91,B,8 years,RENT,20000.0,13.51,0.0,680.0,684.0,Charged Off
20000.0, 60 months,11.53,440.16,B,10+ years,MORTGAGE,110000.0,23.15,0.0,715.0,719.0,Charged Off
1000.0, 36 months,13.33,33.86,C,2 years,MORTGAGE,32000.0,18.08,0.0,705.0,709.0,Fully Paid
24550.0, 60 months,17.86,621.55,D,2 years,OWN,190000.0,10.38,0.0,670.0,674.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,10+ years,MORTGAGE,98000.0,15.26,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,11.49,494.57,B,10+ years,RENT,39000.0,7.66,0.0,685.0,689.0,Fully Paid
15000.0, 60 months,11.48,329.74,B,10+ years,MORTGAGE,113000.0,17.47,3.0,690.0,694.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,10+ years,OWN,100000.0,24.06,0.0,670.0,674.0,Fully Paid
18000.0, 60 months,21.99,497.04,F,10+ years,MORTGAGE,125000.0,15.32,1.0,670.0,674.0,Fully Paid
25000.0, 60 months,9.17,521.03,B,10+ years,MORTGAGE,85000.0,12.42,0.0,700.0,704.0,Fully Paid
5400.0, 36 months,8.18,169.67,B,7 years,RENT,36000.0,35.97,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,10+ years,RENT,65000.0,18.15,0.0,715.0,719.0,Fully Paid
2000.0, 36 months,11.99,66.42,C,10+ years,MORTGAGE,180000.0,12.66,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,4 years,RENT,50000.0,15.0,1.0,710.0,714.0,Fully Paid
2500.0, 36 months,8.18,78.55,B,10+ years,RENT,45000.0,29.36,0.0,715.0,719.0,Charged Off
3475.0, 36 months,17.86,125.39,D,9 years,RENT,17000.0,26.13,0.0,680.0,684.0,Charged Off
21000.0, 60 months,13.67,485.05,C,4 years,RENT,95481.0,32.23,0.0,730.0,734.0,Fully Paid
12500.0, 60 months,12.05,278.38,C,10+ years,MORTGAGE,92000.0,10.36,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,RENT,40000.0,21.24,1.0,690.0,694.0,Fully Paid
14000.0, 60 months,8.18,285.08,B,10+ years,RENT,62000.0,20.41,0.0,705.0,709.0,Fully Paid
24000.0, 36 months,9.17,765.1,B,10+ years,RENT,94000.0,4.88,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,10+ years,RENT,50000.0,8.02,0.0,675.0,679.0,Charged Off
4200.0, 36 months,9.17,133.9,B,9 years,MORTGAGE,115000.0,21.38,1.0,670.0,674.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,< 1 year,RENT,110000.0,30.9,0.0,675.0,679.0,Charged Off
18000.0, 36 months,7.89,563.15,A,1 year,MORTGAGE,303311.0,15.39,0.0,710.0,714.0,Charged Off
24000.0, 36 months,11.22,788.24,B,8 years,RENT,88000.0,24.25,0.0,720.0,724.0,Charged Off
7500.0, 36 months,9.17,239.1,B,5 years,RENT,35000.0,24.6,0.0,715.0,719.0,Fully Paid
10000.0, 60 months,12.05,222.7,C,6 years,MORTGAGE,80000.0,19.62,0.0,660.0,664.0,Fully Paid
16000.0, 60 months,21.99,441.82,F,4 years,OWN,50000.0,26.07,0.0,670.0,674.0,Fully Paid
5400.0, 36 months,11.53,178.15,B,9 years,MORTGAGE,35360.0,3.77,2.0,670.0,674.0,Fully Paid
23800.0, 60 months,21.99,657.2,F,10+ years,MORTGAGE,100000.0,30.27,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,14.65,689.89,C,10+ years,MORTGAGE,160000.0,11.42,3.0,680.0,684.0,Fully Paid
30000.0, 60 months,18.99,778.06,E,2 years,RENT,110000.0,17.39,1.0,690.0,694.0,Charged Off
5775.0, 36 months,18.2,209.36,E,5 years,RENT,55667.0,24.34,2.0,675.0,679.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,< 1 year,RENT,40000.0,19.2,0.0,665.0,669.0,Charged Off
10000.0, 36 months,5.32,301.15,A,8 years,MORTGAGE,120000.0,9.5,0.0,820.0,824.0,Fully Paid
12925.0, 36 months,17.86,466.37,D,3 years,RENT,109000.0,14.07,0.0,665.0,669.0,Fully Paid
4775.0, 36 months,18.49,173.81,E,2 years,MORTGAGE,67600.0,26.36,8.0,660.0,664.0,Charged Off
15000.0, 60 months,15.41,360.09,D,10+ years,OWN,40000.0,27.72,0.0,665.0,669.0,Fully Paid
24050.0, 36 months,17.86,867.78,D,9 years,RENT,48100.0,24.33,0.0,685.0,689.0,Fully Paid
12550.0, 36 months,14.33,430.95,C,8 years,MORTGAGE,60000.0,14.7,7.0,680.0,684.0,Fully Paid
15000.0, 60 months,16.55,369.17,D,10+ years,MORTGAGE,60000.0,33.22,0.0,660.0,664.0,Charged Off
8000.0, 36 months,10.64,260.55,B,9 years,MORTGAGE,50000.0,12.05,0.0,685.0,689.0,Fully Paid
10800.0, 36 months,6.89,332.93,A,< 1 year,MORTGAGE,171000.0,7.55,0.0,730.0,734.0,Fully Paid
10000.0, 60 months,14.33,234.4,C,4 years,MORTGAGE,32000.0,7.95,0.0,685.0,689.0,Fully Paid
4500.0, 36 months,12.59,150.74,C,< 1 year,RENT,25000.0,18.82,0.0,700.0,704.0,Fully Paid
21000.0, 60 months,7.89,424.7,A,5 years,MORTGAGE,110000.0,19.71,0.0,775.0,779.0,Fully Paid
20000.0, 36 months,13.99,683.46,C,10+ years,RENT,215000.0,11.83,0.0,660.0,664.0,Fully Paid
7000.0, 36 months,15.41,244.07,D,1 year,OWN,125000.0,11.5,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,11.22,295.59,B,5 years,RENT,46350.0,28.72,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,16.55,354.3,D,8 years,MORTGAGE,60000.0,14.8,0.0,675.0,679.0,Fully Paid
16000.0, 60 months,7.26,318.79,A,5 years,OWN,91000.0,16.71,0.0,730.0,734.0,Fully Paid
13000.0, 36 months,13.99,444.25,C,10+ years,MORTGAGE,70000.0,15.82,1.0,685.0,689.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,5 years,MORTGAGE,48000.0,5.6,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,5 years,RENT,42000.0,12.66,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,8.49,315.63,B,10+ years,OWN,68000.0,25.27,0.0,725.0,729.0,Fully Paid
2000.0, 36 months,7.89,62.58,A,7 years,MORTGAGE,70000.0,16.37,0.0,730.0,734.0,Fully Paid
14000.0, 60 months,18.55,359.72,E,10+ years,OWN,60000.0,22.48,0.0,660.0,664.0,Charged Off
7000.0, 36 months,13.33,236.98,C,10+ years,RENT,36000.0,31.14,0.0,695.0,699.0,Fully Paid
24000.0, 60 months,13.18,548.29,C,7 years,RENT,54800.0,24.05,0.0,680.0,684.0,Charged Off
20000.0, 36 months,8.38,630.24,B,10+ years,MORTGAGE,135000.0,14.24,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,4 years,MORTGAGE,40000.0,24.54,0.0,720.0,724.0,Fully Paid
30000.0, 36 months,8.18,942.59,B,10+ years,MORTGAGE,79000.0,10.9,0.0,695.0,699.0,Fully Paid
12000.0, 60 months,12.69,271.14,C,2 years,MORTGAGE,38000.0,23.69,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,10+ years,MORTGAGE,150000.0,7.6,0.0,675.0,679.0,Fully Paid
14000.0, 60 months,18.25,357.42,E,10+ years,RENT,80000.0,18.85,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,13.18,270.25,C,5 years,MORTGAGE,135000.0,13.76,3.0,665.0,669.0,Fully Paid
9600.0, 36 months,11.53,316.71,B,10+ years,MORTGAGE,80000.0,3.72,0.0,695.0,699.0,Fully Paid
20000.0, 60 months,12.69,451.9,C,2 years,RENT,102000.0,7.05,0.0,730.0,734.0,Fully Paid
6400.0, 36 months,14.48,220.24,C,9 years,MORTGAGE,92500.0,30.98,0.0,660.0,664.0,Fully Paid
2900.0, 36 months,13.67,98.66,C,5 years,MORTGAGE,100000.0,30.59,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,8 years,RENT,70000.0,7.99,1.0,735.0,739.0,Fully Paid
11550.0, 36 months,18.99,423.32,E,2 years,MORTGAGE,113300.0,29.65,2.0,670.0,674.0,Fully Paid
8400.0, 36 months,7.89,262.8,A,1 year,MORTGAGE,50000.0,18.03,0.0,730.0,734.0,Charged Off
24000.0, 60 months,13.67,554.35,C,10+ years,MORTGAGE,72876.0,14.87,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,4 years,MORTGAGE,65000.0,37.19,1.0,730.0,734.0,Fully Paid
9200.0, 36 months,12.29,306.85,C,6 years,RENT,80000.0,7.77,1.0,675.0,679.0,Charged Off
6000.0, 36 months,10.99,196.41,B,6 years,MORTGAGE,23000.0,28.34,0.0,700.0,704.0,Fully Paid
14000.0, 36 months,9.99,451.68,B,10+ years,MORTGAGE,83500.0,16.34,0.0,685.0,689.0,Fully Paid
11125.0, 36 months,11.99,369.46,C,5 years,MORTGAGE,65000.0,26.52,0.0,675.0,679.0,Fully Paid
7500.0, 36 months,11.99,249.08,C,10+ years,MORTGAGE,100000.0,9.55,2.0,660.0,664.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,3 years,RENT,40000.0,15.45,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,11.99,333.6,C,3 years,OWN,152000.0,15.09,0.0,745.0,749.0,Fully Paid
12000.0, 60 months,17.86,303.81,D,< 1 year,RENT,160000.0,4.7,0.0,675.0,679.0,Fully Paid
8500.0, 36 months,7.26,263.47,A,10+ years,MORTGAGE,58300.0,15.62,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,16.55,177.15,D,3 years,MORTGAGE,62000.0,25.96,3.0,685.0,689.0,Fully Paid
17000.0, 60 months,18.2,433.54,E,10+ years,RENT,42500.0,27.79,0.0,680.0,684.0,Fully Paid
15500.0, 60 months,17.57,389.99,D,2 years,OWN,52000.0,30.69,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,10+ years,RENT,75000.0,19.98,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,11.49,296.75,B,1 year,MORTGAGE,35000.0,34.81,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,10+ years,OWN,50000.0,17.52,0.0,660.0,664.0,Fully Paid
13000.0, 36 months,13.18,439.15,C,10+ years,MORTGAGE,43680.0,24.04,0.0,685.0,689.0,Fully Paid
4175.0, 36 months,17.57,150.04,D,1 year,RENT,40000.0,20.01,3.0,665.0,669.0,Fully Paid
5000.0, 36 months,9.76,160.78,B,< 1 year,RENT,30000.0,11.32,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,12.59,502.46,C,7 years,MORTGAGE,47000.0,19.64,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,12.05,166.2,C,10+ years,RENT,44000.0,20.27,1.0,670.0,674.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,10+ years,MORTGAGE,120000.0,12.92,1.0,740.0,744.0,Fully Paid
19800.0, 36 months,16.55,701.5,D,8 years,RENT,76000.0,12.68,0.0,700.0,704.0,Charged Off
17600.0, 36 months,7.26,545.54,A,2 years,MORTGAGE,150000.0,11.62,6.0,690.0,694.0,Charged Off
14900.0, 36 months,9.99,480.72,B,< 1 year,OWN,97000.0,12.26,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,3 years,OWN,70000.0,8.31,1.0,705.0,709.0,Fully Paid
2000.0, 36 months,9.17,63.76,B,< 1 year,OWN,25000.0,16.99,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,6 years,RENT,90000.0,16.59,0.0,695.0,699.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,3 years,MORTGAGE,123000.0,13.98,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,1 year,RENT,70000.0,8.74,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,13.67,808.42,C,1 year,RENT,251000.0,9.07,1.0,705.0,709.0,Fully Paid
21975.0, 36 months,7.89,687.51,A,8 years,RENT,142000.0,17.98,1.0,715.0,719.0,Fully Paid
18000.0, 60 months,17.86,455.72,D,< 1 year,RENT,59100.0,39.84,0.0,660.0,664.0,Charged Off
20000.0, 60 months,13.18,456.91,C,10+ years,OWN,150000.0,15.84,1.0,660.0,664.0,Charged Off
35000.0, 60 months,13.67,808.42,C,9 years,MORTGAGE,70000.0,11.91,0.0,730.0,734.0,Fully Paid
28000.0, 36 months,7.26,867.9,A,10+ years,OWN,110000.0,18.91,0.0,695.0,699.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,8 years,MORTGAGE,92000.0,18.44,0.0,780.0,784.0,Fully Paid
12800.0, 36 months,13.99,437.42,C,10+ years,MORTGAGE,56000.0,12.26,0.0,695.0,699.0,Charged Off
24425.0, 36 months,18.55,889.78,E,8 years,MORTGAGE,84000.0,25.04,0.0,665.0,669.0,Fully Paid
10000.0, 60 months,18.25,255.3,E,9 years,MORTGAGE,65000.0,4.58,1.0,675.0,679.0,Charged Off
10000.0, 36 months,8.18,314.2,B,5 years,MORTGAGE,43200.0,26.42,0.0,715.0,719.0,Fully Paid
20000.0, 36 months,9.8,643.47,B,10+ years,OWN,80000.0,25.92,0.0,675.0,679.0,Fully Paid
17000.0, 36 months,12.69,570.27,C,4 years,MORTGAGE,85000.0,7.89,2.0,665.0,669.0,Fully Paid
24725.0, 36 months,17.57,888.55,D,10+ years,RENT,74000.0,23.64,0.0,660.0,664.0,Charged Off
13625.0, 60 months,19.99,360.91,E,4 years,MORTGAGE,125000.0,12.02,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,50000.0,13.16,1.0,690.0,694.0,Fully Paid
2200.0, 36 months,10.99,72.02,B,10+ years,MORTGAGE,105000.0,20.39,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,5 years,MORTGAGE,98000.0,13.57,1.0,685.0,689.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,3 years,MORTGAGE,200000.0,15.8,1.0,700.0,704.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,5 years,RENT,46000.0,26.92,0.0,675.0,679.0,Charged Off
31000.0, 36 months,9.17,988.25,B,10+ years,RENT,68848.0,20.87,2.0,695.0,699.0,Fully Paid
14000.0, 36 months,7.26,433.95,A,1 year,RENT,62000.0,34.49,2.0,700.0,704.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,< 1 year,RENT,52000.0,25.67,0.0,710.0,714.0,Fully Paid
15000.0, 60 months,13.18,342.68,C,< 1 year,MORTGAGE,45000.0,26.06,0.0,700.0,704.0,Fully Paid
4000.0, 36 months,11.22,131.38,B,< 1 year,RENT,40000.0,15.66,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,8.38,189.08,B,5 years,OWN,40000.0,25.35,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,10+ years,MORTGAGE,65000.0,21.64,0.0,670.0,674.0,Fully Paid
4800.0, 36 months,13.18,162.15,C,10+ years,MORTGAGE,50000.0,20.36,0.0,660.0,664.0,Charged Off
28000.0, 36 months,9.99,903.35,B,10+ years,MORTGAGE,75000.0,2.93,0.0,755.0,759.0,Fully Paid
4000.0, 36 months,9.17,127.52,B,1 year,RENT,31200.0,13.08,0.0,670.0,674.0,Charged Off
8000.0, 36 months,17.57,287.5,D,6 years,OWN,68000.0,12.74,1.0,660.0,664.0,Fully Paid
