loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
2400.0, 36 months,16.99,85.56,D,9 years,MORTGAGE,62000.0,38.7,1.0,680.0,684.0,Charged Off
20000.0, 36 months,13.33,677.07,C,10+ years,MORTGAGE,173000.0,12.76,0.0,675.0,679.0,Fully Paid
2800.0, 36 months,10.64,91.2,B,9 years,MORTGAGE,50000.0,26.0,0.0,700.0,704.0,Fully Paid
16550.0, 36 months,13.33,560.27,C,< 1 year,RENT,36000.0,22.67,0.0,690.0,694.0,Fully Paid
27700.0, 36 months,18.25,1004.9,E,10+ years,RENT,63000.0,17.96,0.0,695.0,699.0,Fully Paid
14775.0, 36 months,13.33,500.18,C,3 years,RENT,42000.0,28.37,1.0,670.0,674.0,Fully Paid
4800.0, 36 months,8.18,150.82,B,< 1 year,MORTGAGE,47000.0,26.58,0.0,735.0,739.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,116000.0,26.79,0.0,710.0,714.0,Fully Paid
19850.0, 36 months,17.57,713.36,D,10+ years,MORTGAGE,52000.0,21.21,2.0,675.0,679.0,Charged Off
35000.0, 60 months,9.99,743.48,B,8 years,MORTGAGE,215000.0,6.58,0.0,720.0,724.0,Fully Paid
4000.0, 36 months,17.57,143.75,D,1 year,RENT,50000.0,7.85,1.0,660.0,664.0,Charged Off
21000.0, 60 months,16.55,516.84,D,9 years,OWN,50000.0,20.38,0.0,660.0,664.0,Charged Off
12000.0, 36 months,7.26,371.96,A,6 years,MORTGAGE,65000.0,24.32,1.0,705.0,709.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,< 1 year,RENT,58000.0,6.76,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,16.99,285.19,D,10+ years,MORTGAGE,90230.0,36.87,2.0,660.0,664.0,Charged Off
10000.0, 36 months,11.22,328.43,B,3 years,MORTGAGE,60000.0,7.98,5.0,665.0,669.0,Fully Paid
26350.0, 60 months,18.49,676.17,E,10+ years,MORTGAGE,160000.0,31.94,0.0,690.0,694.0,Fully Paid
12000.0, 60 months,13.99,279.16,C,10+ years,OWN,35000.0,32.68,0.0,700.0,704.0,Charged Off
19200.0, 60 months,12.59,432.84,C,2 years,MORTGAGE,87000.0,28.23,0.0,680.0,684.0,Charged Off
35000.0, 60 months,13.67,808.42,C,7 years,OWN,105000.0,26.3,0.0,730.0,734.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,10+ years,MORTGAGE,80000.0,17.78,5.0,670.0,674.0,Fully Paid
10200.0, 36 months,5.32,307.18,A,2 years,RENT,30000.0,23.32,0.0,750.0,754.0,Fully Paid
8500.0, 36 months,13.18,287.14,C,2 years,RENT,50000.0,21.82,2.0,665.0,669.0,Charged Off
5350.0, 36 months,16.99,190.72,D,8 years,MORTGAGE,87916.0,11.44,2.0,670.0,674.0,Fully Paid
5000.0, 36 months,13.67,170.09,C,10+ years,RENT,55000.0,24.35,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,6 years,MORTGAGE,40000.0,24.57,0.0,755.0,759.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,10+ years,MORTGAGE,40000.0,15.93,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,RENT,41000.0,20.32,0.0,670.0,674.0,Charged Off
8000.0, 36 months,11.99,265.68,C,10+ years,MORTGAGE,40000.0,27.12,0.0,680.0,684.0,Charged Off
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,90000.0,24.39,0.0,680.0,684.0,Fully Paid
25000.0, 60 months,9.17,521.03,B,2 years,MORTGAGE,80000.0,6.09,0.0,715.0,719.0,Charged Off
7000.0, 36 months,9.99,225.84,B,< 1 year,MORTGAGE,79000.0,34.39,0.0,690.0,694.0,Fully Paid
6400.0, 36 months,13.33,216.66,C,1 year,MORTGAGE,56000.0,15.95,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,120000.0,24.19,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,10+ years,MORTGAGE,75000.0,28.48,0.0,760.0,764.0,Fully Paid
14000.0, 36 months,7.89,438.0,A,10+ years,MORTGAGE,70000.0,21.84,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,13.33,236.98,C,6 years,MORTGAGE,80000.0,18.24,0.0,705.0,709.0,Charged Off
9000.0, 36 months,12.69,301.91,C,10+ years,MORTGAGE,86700.0,5.31,0.0,660.0,664.0,Fully Paid
1600.0, 36 months,12.59,53.6,C,10+ years,MORTGAGE,63574.0,28.39,0.0,725.0,729.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,9 years,MORTGAGE,83000.0,26.77,0.0,775.0,779.0,Fully Paid
2000.0, 36 months,9.17,63.76,B,4 years,MORTGAGE,60000.0,20.04,0.0,725.0,729.0,Fully Paid
35000.0, 36 months,7.26,1084.87,A,10+ years,MORTGAGE,90000.0,9.83,0.0,780.0,784.0,Fully Paid
8000.0, 36 months,8.38,252.1,B,9 years,MORTGAGE,41600.0,24.44,0.0,690.0,694.0,Fully Paid
5600.0, 36 months,11.53,184.75,B,3 years,RENT,70000.0,17.53,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,13.99,170.87,C,10+ years,RENT,48000.0,23.28,0.0,670.0,674.0,Fully Paid
7200.0, 36 months,13.18,243.23,C,9 years,RENT,50000.0,12.17,0.0,670.0,674.0,Fully Paid
5400.0, 36 months,12.59,180.89,C,3 years,RENT,29000.0,26.78,1.0,675.0,679.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,5 years,RENT,65000.0,3.19,0.0,660.0,664.0,Fully Paid
8075.0, 36 months,15.61,282.35,D,< 1 year,RENT,23000.0,14.04,0.0,685.0,689.0,Charged Off
6000.0, 36 months,11.49,197.83,B,4 years,MORTGAGE,110000.0,19.84,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,10.64,325.69,B,1 year,MORTGAGE,66000.0,26.31,0.0,735.0,739.0,Fully Paid
6025.0, 36 months,10.99,197.23,B,9 years,RENT,48000.0,18.28,0.0,685.0,689.0,Fully Paid
24000.0, 36 months,7.89,750.86,A,6 years,MORTGAGE,120000.0,14.41,1.0,675.0,679.0,Fully Paid
18000.0, 60 months,11.99,400.31,C,10+ years,MORTGAGE,72000.0,33.58,0.0,725.0,729.0,Charged Off
8000.0, 36 months,11.22,262.75,B,4 years,RENT,65000.0,14.01,2.0,680.0,684.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,6 years,OWN,40000.0,30.0,0.0,730.0,734.0,Fully Paid
10800.0, 36 months,13.99,369.07,C,1 year,RENT,30000.0,6.28,0.0,735.0,739.0,Fully Paid
6000.0, 36 months,16.55,212.58,D,1 year,RENT,34000.0,35.16,5.0,670.0,674.0,Fully Paid
20000.0, 36 months,14.33,686.77,C,9 years,RENT,75000.0,9.81,3.0,690.0,694.0,Charged Off
20000.0, 36 months,10.99,654.68,B,10+ years,RENT,80000.0,18.39,0.0,675.0,679.0,Fully Paid
23000.0, 60 months,17.86,582.3,D,9 years,MORTGAGE,70000.0,27.21,0.0,700.0,704.0,Fully Paid
16000.0, 60 months,10.64,345.02,B,10+ years,MORTGAGE,62000.0,15.95,1.0,695.0,699.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,3 years,MORTGAGE,110000.0,4.67,0.0,755.0,759.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,35000.0,25.45,0.0,720.0,724.0,Fully Paid
15000.0, 60 months,9.17,312.62,B,10+ years,MORTGAGE,65000.0,21.27,0.0,720.0,724.0,Fully Paid
3000.0, 36 months,12.05,99.72,C,< 1 year,RENT,22080.0,7.39,0.0,660.0,664.0,Charged Off
20000.0, 36 months,11.49,659.43,B,10+ years,MORTGAGE,78025.0,29.34,0.0,700.0,704.0,Fully Paid
1500.0, 36 months,12.69,50.32,C,3 years,OWN,26000.0,23.22,0.0,720.0,724.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,10+ years,MORTGAGE,72500.0,22.93,0.0,685.0,689.0,Fully Paid
9975.0, 36 months,11.53,329.08,B,8 years,OWN,26000.0,31.16,0.0,700.0,704.0,Fully Paid
12000.0, 60 months,13.99,279.16,C,4 years,MORTGAGE,72000.0,11.75,0.0,685.0,689.0,Fully Paid
35000.0, 36 months,16.99,1247.68,D,10+ years,MORTGAGE,111000.0,21.07,0.0,695.0,699.0,Fully Paid
9500.0, 36 months,10.99,310.98,B,1 year,RENT,119000.0,2.24,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,< 1 year,RENT,65000.0,12.57,0.0,670.0,674.0,Fully Paid
10800.0, 60 months,16.55,265.81,D,10+ years,MORTGAGE,30000.0,28.28,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,12.29,667.06,C,10+ years,MORTGAGE,75000.0,24.88,0.0,670.0,674.0,Fully Paid
28000.0, 36 months,9.76,900.33,B,< 1 year,MORTGAGE,120000.0,17.83,0.0,675.0,679.0,Charged Off
16000.0, 36 months,7.89,500.58,A,3 years,RENT,45000.0,9.47,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,11.22,164.22,B,6 years,RENT,26000.0,16.94,2.0,670.0,674.0,Charged Off
20000.0, 36 months,9.17,637.58,B,1 year,MORTGAGE,58000.0,15.58,0.0,675.0,679.0,Fully Paid
30000.0, 60 months,14.65,708.2,C,10+ years,RENT,75000.0,16.26,0.0,730.0,734.0,Fully Paid
8000.0, 36 months,6.49,245.16,A,3 years,RENT,120000.0,4.91,0.0,775.0,779.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,9 years,MORTGAGE,145000.0,12.84,0.0,675.0,679.0,Fully Paid
14000.0, 36 months,9.17,446.31,B,10+ years,OWN,100000.0,33.72,0.0,710.0,714.0,Fully Paid
6800.0, 36 months,11.53,224.34,B,8 years,RENT,30000.0,12.8,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,3 years,MORTGAGE,65000.0,18.8,0.0,685.0,689.0,Fully Paid
12450.0, 60 months,17.57,313.25,D,10+ years,MORTGAGE,112000.0,21.65,0.0,700.0,704.0,Charged Off
9000.0, 36 months,10.99,294.61,B,6 years,RENT,60000.0,8.16,0.0,665.0,669.0,Fully Paid
20500.0, 36 months,9.99,661.39,B,< 1 year,RENT,175000.0,3.53,1.0,665.0,669.0,Charged Off
20000.0, 60 months,15.77,483.93,D,6 years,MORTGAGE,150000.0,11.66,1.0,685.0,689.0,Fully Paid
19200.0, 36 months,7.89,600.69,A,3 years,MORTGAGE,66352.0,22.9,0.0,740.0,744.0,Fully Paid
10000.0, 36 months,10.64,325.69,B,< 1 year,RENT,75000.0,9.94,0.0,670.0,674.0,Charged Off
10400.0, 60 months,18.99,269.73,E,10+ years,MORTGAGE,85000.0,5.69,0.0,690.0,694.0,Fully Paid
24250.0, 36 months,17.86,875.0,D,4 years,RENT,120120.0,9.48,0.0,690.0,694.0,Fully Paid
9350.0, 36 months,13.99,319.52,C,4 years,RENT,26000.0,14.31,0.0,670.0,674.0,Fully Paid
18000.0, 60 months,14.85,426.81,C,10+ years,RENT,66000.0,30.02,0.0,670.0,674.0,Charged Off
23100.0, 60 months,17.57,581.2,D,10+ years,RENT,57800.0,19.1,1.0,660.0,664.0,Charged Off
24000.0, 36 months,9.99,774.3,B,5 years,RENT,85000.0,12.93,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,3 years,OWN,70000.0,17.85,0.0,665.0,669.0,Fully Paid
22000.0, 60 months,13.99,511.79,C,10+ years,MORTGAGE,122000.0,12.62,3.0,660.0,664.0,Fully Paid
30000.0, 36 months,12.29,1000.59,C,8 years,RENT,79500.0,21.43,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,2 years,RENT,50000.0,18.41,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,10+ years,OWN,50000.0,23.79,2.0,660.0,664.0,Charged Off
10000.0, 36 months,5.32,301.15,A,< 1 year,RENT,70000.0,18.76,0.0,800.0,804.0,Fully Paid
16000.0, 60 months,8.18,325.81,B,5 years,OWN,150000.0,20.31,0.0,740.0,744.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,8 years,RENT,42000.0,20.43,0.0,680.0,684.0,Fully Paid
16200.0, 36 months,18.49,589.66,E,< 1 year,RENT,45000.0,23.36,0.0,690.0,694.0,Fully Paid
20000.0, 60 months,7.89,404.48,A,10+ years,MORTGAGE,90000.0,22.97,0.0,735.0,739.0,Charged Off
21000.0, 60 months,19.99,556.26,E,2 years,RENT,70000.0,18.83,0.0,675.0,679.0,Charged Off
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,100000.0,9.91,0.0,695.0,699.0,Fully Paid
4000.0, 36 months,9.17,127.52,B,< 1 year,RENT,55000.0,7.35,0.0,770.0,774.0,Fully Paid
11500.0, 60 months,20.99,311.05,E,< 1 year,MORTGAGE,60000.0,9.56,0.0,675.0,679.0,Fully Paid
4600.0, 36 months,6.0,128.98,C,< 1 year,RENT,16000.0,8.4,0.0,690.0,694.0,Fully Paid
5750.0, 36 months,8.38,181.2,B,10+ years,MORTGAGE,73000.0,20.86,0.0,665.0,669.0,Charged Off
14000.0, 60 months,14.65,330.5,C,10+ years,RENT,70000.0,26.2,0.0,665.0,669.0,Charged Off
6000.0, 36 months,10.78,195.81,B,10+ years,MORTGAGE,81000.0,1.9,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,7 years,MORTGAGE,35000.0,2.61,1.0,680.0,684.0,Fully Paid
10875.0, 36 months,8.49,343.25,B,2 years,MORTGAGE,85000.0,24.3,4.0,665.0,669.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,60000.0,28.64,0.0,715.0,719.0,Fully Paid
18000.0, 60 months,13.67,415.76,C,10+ years,RENT,50000.0,20.0,0.0,670.0,674.0,Charged Off
8000.0, 36 months,9.8,257.39,B,7 years,RENT,26000.0,5.68,0.0,710.0,714.0,Fully Paid
19000.0, 36 months,5.32,572.19,A,1 year,MORTGAGE,105000.0,11.67,0.0,730.0,734.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,< 1 year,RENT,55000.0,25.25,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,150000.0,8.75,0.0,750.0,754.0,Fully Paid
18000.0, 36 months,12.29,600.36,C,10+ years,RENT,51000.0,38.61,4.0,670.0,674.0,Fully Paid
8500.0, 36 months,16.55,301.15,D,6 years,MORTGAGE,90000.0,18.85,0.0,660.0,664.0,Fully Paid
3600.0, 36 months,10.64,117.25,B,3 years,MORTGAGE,60000.0,17.74,0.0,685.0,689.0,Fully Paid
5600.0, 36 months,14.65,193.17,C,9 years,RENT,51000.0,25.13,0.0,670.0,674.0,Fully Paid
19200.0, 60 months,13.99,446.66,C,10+ years,MORTGAGE,92000.0,20.13,1.0,665.0,669.0,Fully Paid
28600.0, 36 months,13.99,977.35,C,1 year,RENT,65000.0,21.03,0.0,670.0,674.0,Charged Off
16000.0, 60 months,11.22,349.64,B,< 1 year,RENT,60000.0,19.6,0.0,750.0,754.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,95000.0,19.34,0.0,825.0,829.0,Fully Paid
4000.0, 36 months,9.99,129.05,B,4 years,MORTGAGE,84000.0,14.83,3.0,670.0,674.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,10+ years,MORTGAGE,45000.0,18.72,0.0,775.0,779.0,Fully Paid
31200.0, 36 months,12.59,1045.11,C,10+ years,MORTGAGE,100000.0,14.82,0.0,755.0,759.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,< 1 year,MORTGAGE,75000.0,16.23,0.0,720.0,724.0,Fully Paid
9825.0, 36 months,17.86,354.51,D,3 years,MORTGAGE,45500.0,28.17,0.0,695.0,699.0,Fully Paid
24900.0, 36 months,15.41,868.18,D,10+ years,RENT,250000.0,25.49,0.0,720.0,724.0,Charged Off
14000.0, 60 months,9.99,297.39,B,10+ years,RENT,40000.0,4.77,0.0,720.0,724.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,10+ years,MORTGAGE,113000.0,20.68,0.0,710.0,714.0,Fully Paid
20000.0, 60 months,8.18,407.26,B,10+ years,OWN,70000.0,25.94,0.0,680.0,684.0,Charged Off
10700.0, 36 months,11.49,352.8,B,5 years,RENT,40000.0,27.69,0.0,680.0,684.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,10+ years,MORTGAGE,66695.12,25.28,0.0,790.0,794.0,Fully Paid
22000.0, 36 months,7.89,688.29,A,4 years,RENT,52000.0,34.63,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,9.8,160.87,B,6 years,MORTGAGE,67800.0,3.42,0.0,665.0,669.0,Fully Paid
11700.0, 36 months,8.18,367.61,B,8 years,RENT,42000.0,20.54,0.0,705.0,709.0,Charged Off
8400.0, 36 months,17.86,303.1,D,10+ years,MORTGAGE,20000.0,35.23,0.0,665.0,669.0,Fully Paid
4400.0, 36 months,12.05,146.25,C,10+ years,RENT,33000.0,17.02,0.0,695.0,699.0,Fully Paid
11975.0, 60 months,17.57,301.3,D,3 years,MORTGAGE,90000.0,8.01,0.0,660.0,664.0,Fully Paid
30000.0, 60 months,19.19,781.36,E,10+ years,MORTGAGE,125000.0,16.56,0.0,660.0,664.0,Fully Paid
9675.0, 36 months,16.99,344.9,D,10+ years,MORTGAGE,42000.0,34.52,2.0,660.0,664.0,Fully Paid
19800.0, 36 months,12.88,666.0,C,7 years,MORTGAGE,78924.0,13.12,0.0,765.0,769.0,Fully Paid
7000.0, 36 months,6.49,214.52,A,10+ years,RENT,78000.0,13.37,0.0,815.0,819.0,Fully Paid
5000.0, 36 months,15.41,174.34,D,1 year,RENT,24000.0,29.42,0.0,735.0,739.0,Fully Paid
4250.0, 36 months,18.49,154.7,E,8 years,RENT,30000.0,21.96,0.0,680.0,684.0,Charged Off
14000.0, 36 months,5.32,421.61,A,4 years,MORTGAGE,65000.0,29.47,0.0,735.0,739.0,Fully Paid
1200.0, 36 months,8.18,37.71,B,10+ years,MORTGAGE,45000.0,16.35,2.0,665.0,669.0,Fully Paid
20000.0, 60 months,15.41,480.12,D,3 years,RENT,81000.0,31.18,0.0,710.0,714.0,Charged Off
16000.0, 36 months,13.67,544.29,C,6 years,RENT,60000.0,16.3,0.0,660.0,664.0,Fully Paid
25000.0, 36 months,13.18,844.52,C,3 years,MORTGAGE,115000.0,21.48,0.0,690.0,694.0,Charged Off
15000.0, 60 months,18.99,389.03,E,2 years,RENT,50000.0,13.2,0.0,670.0,674.0,Fully Paid
17000.0, 36 months,9.17,541.95,B,8 years,RENT,90000.0,11.65,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,15.41,288.07,D,3 years,OWN,45000.0,37.68,0.0,685.0,689.0,Charged Off
16800.0, 60 months,14.85,398.35,C,2 years,RENT,38300.0,21.75,0.0,685.0,689.0,Charged Off
10500.0, 36 months,9.17,334.73,B,10+ years,MORTGAGE,45000.0,37.39,0.0,680.0,684.0,Fully Paid
26000.0, 36 months,12.59,870.92,C,1 year,OWN,75000.0,26.51,0.0,715.0,719.0,Fully Paid
21000.0, 60 months,13.99,488.53,C,1 year,RENT,55000.0,18.08,0.0,670.0,674.0,Charged Off
8500.0, 36 months,16.99,303.01,D,< 1 year,RENT,18500.0,23.43,0.0,690.0,694.0,Fully Paid
15000.0, 60 months,20.99,405.72,E,< 1 year,OWN,38000.0,29.12,0.0,690.0,694.0,Fully Paid
6700.0, 36 months,16.99,238.84,D,7 years,RENT,71000.0,16.31,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,10+ years,RENT,30000.0,21.02,1.0,660.0,664.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,5 years,RENT,47000.0,9.93,0.0,720.0,724.0,Fully Paid
10500.0, 36 months,14.48,361.32,C,5 years,MORTGAGE,32985.0,35.01,2.0,675.0,679.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,RENT,55000.0,9.21,0.0,670.0,674.0,Fully Paid
14400.0, 36 months,10.99,471.37,B,< 1 year,RENT,75000.0,14.9,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,4 years,OWN,32000.0,17.74,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,10+ years,RENT,60000.0,14.92,0.0,705.0,709.0,Fully Paid
2000.0, 36 months,11.49,65.95,B,5 years,MORTGAGE,50000.0,21.05,0.0,725.0,729.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,10+ years,OWN,34000.0,34.63,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,1 year,RENT,42000.0,14.69,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,10+ years,RENT,50000.0,27.94,0.0,670.0,674.0,Charged Off
10000.0, 36 months,10.99,327.34,B,4 years,RENT,42000.0,17.23,0.0,725.0,729.0,Fully Paid
