loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
5600.0, 36 months,12.59,187.59,C,2 years,RENT,30000.0,34.64,0.0,685.0,689.0,Charged Off
3000.0, 36 months,16.55,106.29,D,10+ years,RENT,117000.0,9.45,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,12.69,402.54,C,6 years,RENT,45000.0,24.77,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,13.33,169.27,C,10+ years,MORTGAGE,80000.0,20.64,1.0,665.0,669.0,Charged Off
18000.0, 36 months,5.32,542.07,A,8 years,MORTGAGE,65000.0,18.94,0.0,800.0,804.0,Fully Paid
7200.0, 36 months,14.48,247.77,C,10+ years,RENT,44604.0,30.94,0.0,670.0,674.0,Fully Paid
16000.0, 60 months,10.64,345.02,B,8 years,RENT,54000.0,21.22,0.0,685.0,689.0,Fully Paid
16000.0, 36 months,8.18,502.72,B,6 years,OWN,90000.0,29.25,1.0,730.0,734.0,Fully Paid
11200.0, 60 months,12.88,254.15,C,10+ years,MORTGAGE,42000.0,18.23,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,16.99,1247.68,D,3 years,RENT,100000.0,28.24,0.0,745.0,749.0,Charged Off
8000.0, 36 months,5.32,240.92,A,10+ years,MORTGAGE,130000.0,5.62,0.0,760.0,764.0,Fully Paid
12000.0, 36 months,12.59,401.97,C,1 year,RENT,70000.0,17.74,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,10+ years,OWN,70000.0,12.39,3.0,670.0,674.0,Fully Paid
6500.0, 36 months,8.38,204.83,B,3 years,MORTGAGE,52000.0,3.99,0.0,660.0,664.0,Fully Paid
8400.0, 36 months,9.17,267.79,B,1 year,RENT,50000.0,20.84,0.0,670.0,674.0,Fully Paid
10000.0, 60 months,18.2,255.03,E,2 years,RENT,42000.0,3.91,0.0,680.0,684.0,Charged Off
10000.0, 36 months,7.26,309.97,A,3 years,MORTGAGE,59000.0,29.62,0.0,705.0,709.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,1 year,RENT,88000.0,6.33,0.0,705.0,709.0,Fully Paid
18400.0, 60 months,15.41,441.71,D,3 years,MORTGAGE,81000.0,10.5,0.0,660.0,664.0,Fully Paid
22000.0, 36 months,17.86,793.81,D,10+ years,MORTGAGE,100000.0,17.33,0.0,660.0,664.0,Fully Paid
2975.0, 36 months,15.41,103.73,D,10+ years,OWN,29000.0,14.74,1.0,670.0,674.0,Charged Off
12000.0, 36 months,5.32,361.38,A,8 years,OWN,94000.0,10.64,0.0,795.0,799.0,Fully Paid
3200.0, 36 months,9.17,102.02,B,1 year,RENT,36000.0,8.06,0.0,705.0,709.0,Fully Paid
30000.0, 36 months,11.53,989.71,B,8 years,RENT,121500.0,27.39,0.0,715.0,719.0,Charged Off
8000.0, 36 months,14.33,274.71,C,10+ years,RENT,88000.0,30.33,2.0,680.0,684.0,Fully Paid
2000.0, 36 months,14.65,68.99,C,1 year,MORTGAGE,122000.0,6.63,0.0,675.0,679.0,Fully Paid
19425.0, 60 months,27.31,596.76,G,3 years,MORTGAGE,54000.0,33.02,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,10+ years,RENT,36334.0,15.98,0.0,670.0,674.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,3 years,RENT,65000.0,14.77,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,13.99,341.73,C,< 1 year,RENT,45000.0,21.41,0.0,690.0,694.0,Fully Paid
12000.0, 60 months,10.99,260.85,B,10+ years,MORTGAGE,47697.87,22.42,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,2 years,RENT,125000.0,28.45,1.0,685.0,689.0,Charged Off
30000.0, 60 months,12.29,671.74,C,4 years,RENT,80000.0,17.97,0.0,765.0,769.0,Fully Paid
18075.0, 36 months,15.41,630.22,D,< 1 year,RENT,50000.0,36.13,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,2 years,RENT,25000.0,9.36,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,2 years,MORTGAGE,90000.0,16.58,2.0,680.0,684.0,Fully Paid
13000.0, 36 months,13.33,440.1,C,6 years,RENT,59000.0,12.02,0.0,675.0,679.0,Fully Paid
7200.0, 36 months,8.18,226.23,B,7 years,RENT,40000.0,7.11,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,10+ years,OWN,100000.0,10.77,0.0,770.0,774.0,Fully Paid
28000.0, 60 months,21.99,773.18,F,10+ years,MORTGAGE,87000.0,10.79,0.0,665.0,669.0,Charged Off
4000.0, 36 months,15.61,139.86,D,10+ years,MORTGAGE,65000.0,2.97,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,12.59,401.97,C,< 1 year,RENT,46000.0,12.68,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,13.67,408.22,C,10+ years,MORTGAGE,63648.0,9.99,1.0,670.0,674.0,Fully Paid
5000.0, 36 months,6.89,154.14,A,8 years,MORTGAGE,150000.0,3.11,0.0,705.0,709.0,Fully Paid
11000.0, 60 months,16.55,270.73,D,1 year,MORTGAGE,46000.0,21.94,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,10+ years,MORTGAGE,64000.0,16.43,0.0,700.0,704.0,Fully Paid
2000.0, 36 months,9.99,64.53,B,9 years,MORTGAGE,88000.0,22.81,2.0,690.0,694.0,Fully Paid
8500.0, 36 months,15.41,296.37,D,10+ years,MORTGAGE,120000.0,33.22,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,10+ years,MORTGAGE,70000.0,29.58,0.0,705.0,709.0,Fully Paid
35000.0, 36 months,10.99,1145.69,B,6 years,MORTGAGE,102000.0,38.0,0.0,755.0,759.0,Fully Paid
9450.0, 36 months,11.49,311.58,B,10+ years,OWN,34000.0,32.9,0.0,705.0,709.0,Fully Paid
7000.0, 36 months,6.24,213.72,A,8 years,OWN,75000.0,5.22,0.0,710.0,714.0,Charged Off
1300.0, 36 months,9.99,41.95,B,1 year,RENT,30000.0,13.36,0.0,755.0,759.0,Fully Paid
18000.0, 36 months,9.17,573.83,B,1 year,RENT,67700.0,23.99,0.0,775.0,779.0,Fully Paid
21850.0, 36 months,12.05,726.26,C,4 years,OWN,58000.0,20.44,0.0,715.0,719.0,Fully Paid
27650.0, 36 months,7.26,857.05,A,10+ years,RENT,175000.0,21.05,0.0,755.0,759.0,Fully Paid
20000.0, 60 months,15.41,480.12,D,10+ years,RENT,50000.0,28.04,0.0,675.0,679.0,Fully Paid
28000.0, 60 months,18.99,726.19,E,8 years,MORTGAGE,85000.0,13.88,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,110000.0,12.83,0.0,660.0,664.0,Charged Off
8000.0, 36 months,13.18,270.25,C,10+ years,MORTGAGE,60000.0,29.38,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,19.19,1286.33,E,1 year,MORTGAGE,70000.0,21.6,2.0,665.0,669.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,10+ years,RENT,26000.0,28.36,1.0,690.0,694.0,Fully Paid
10000.0, 60 months,17.86,253.18,D,1 year,RENT,39800.0,14.41,1.0,670.0,674.0,Charged Off
35000.0, 60 months,18.2,892.59,E,8 years,MORTGAGE,85000.0,23.03,0.0,705.0,709.0,Fully Paid
9600.0, 36 months,10.99,314.25,B,2 years,MORTGAGE,68000.0,17.61,2.0,675.0,679.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,7 years,RENT,43190.0,7.86,1.0,670.0,674.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,5 years,OWN,360000.0,12.03,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,5 years,MORTGAGE,111000.0,9.48,0.0,730.0,734.0,Fully Paid
6300.0, 36 months,8.18,197.95,B,10+ years,MORTGAGE,62500.0,8.7,1.0,665.0,669.0,Fully Paid
12600.0, 60 months,22.99,355.13,F,2 years,RENT,30000.0,24.88,0.0,670.0,674.0,Charged Off
3500.0, 36 months,9.76,112.55,B,10+ years,MORTGAGE,81900.0,18.23,6.0,660.0,664.0,Fully Paid
25000.0, 60 months,17.57,629.01,D,10+ years,MORTGAGE,100000.0,6.48,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,9 years,OWN,110000.0,19.26,0.0,675.0,679.0,Charged Off
9000.0, 36 months,8.18,282.78,B,5 years,RENT,40000.0,22.62,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,9 years,MORTGAGE,78000.0,21.28,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,14.33,412.06,C,1 year,RENT,50000.0,8.91,0.0,720.0,724.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,6 years,MORTGAGE,150000.0,22.25,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,9.76,257.24,B,10+ years,RENT,50000.0,26.0,0.0,665.0,669.0,Fully Paid
7000.0, 36 months,9.99,225.84,B,10+ years,MORTGAGE,50000.0,11.67,1.0,690.0,694.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,8 years,MORTGAGE,71000.0,33.53,1.0,680.0,684.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,10+ years,RENT,36000.0,26.02,0.0,800.0,804.0,Fully Paid
20000.0, 36 months,13.67,680.36,C,5 years,OWN,117000.0,18.05,1.0,705.0,709.0,Fully Paid
2500.0, 36 months,13.67,85.05,C,4 years,RENT,30000.0,20.2,0.0,720.0,724.0,Fully Paid
3500.0, 36 months,12.29,116.74,C,10+ years,MORTGAGE,44000.0,22.7,0.0,700.0,704.0,Charged Off
22000.0, 60 months,20.99,595.06,E,2 years,MORTGAGE,50000.0,31.97,0.0,685.0,689.0,Charged Off
14175.0, 36 months,8.18,445.38,B,7 years,RENT,36000.0,34.07,0.0,780.0,784.0,Fully Paid
10000.0, 60 months,13.67,230.98,C,10+ years,MORTGAGE,75000.0,24.99,0.0,685.0,689.0,Fully Paid
25775.0, 36 months,16.55,913.19,D,10+ years,MORTGAGE,99000.0,29.05,2.0,705.0,709.0,Charged Off
12900.0, 60 months,27.88,400.72,G,10+ years,RENT,38000.0,18.48,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,MORTGAGE,65000.0,21.43,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,11.99,830.24,C,5 years,MORTGAGE,102000.0,15.45,0.0,670.0,674.0,Fully Paid
14400.0, 36 months,6.89,443.91,A,2 years,RENT,70000.0,15.07,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,10+ years,RENT,50000.0,12.8,0.0,740.0,744.0,Fully Paid
7200.0, 36 months,15.77,252.32,D,2 years,OWN,60000.0,29.32,0.0,685.0,689.0,Fully Paid
30300.0, 36 months,18.2,1098.46,E,6 years,MORTGAGE,206000.0,16.33,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,10+ years,MORTGAGE,65000.0,9.02,4.0,675.0,679.0,Fully Paid
16000.0, 60 months,12.69,361.52,C,8 years,MORTGAGE,55000.0,30.46,2.0,665.0,669.0,Fully Paid
25000.0, 36 months,12.05,830.96,C,10+ years,OWN,300000.0,14.43,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,4 years,RENT,75200.0,17.89,0.0,690.0,694.0,Fully Paid
6400.0, 36 months,7.89,200.23,A,< 1 year,MORTGAGE,75000.0,21.38,1.0,715.0,719.0,Charged Off
30000.0, 36 months,8.18,942.59,B,10+ years,MORTGAGE,85000.0,21.87,0.0,765.0,769.0,Fully Paid
20000.0, 60 months,12.05,445.4,C,8 years,MORTGAGE,93000.0,8.12,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,11.53,296.92,B,3 years,RENT,60000.0,28.83,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,10+ years,MORTGAGE,47500.0,24.36,0.0,665.0,669.0,Charged Off
12000.0, 36 months,9.76,385.86,B,8 years,MORTGAGE,56000.0,10.67,0.0,665.0,669.0,Fully Paid
25000.0, 60 months,18.55,642.34,E,2 years,MORTGAGE,96000.0,15.63,0.0,675.0,679.0,Fully Paid
16000.0, 36 months,15.41,557.87,D,8 years,RENT,77000.0,20.15,0.0,670.0,674.0,Fully Paid
8500.0, 36 months,13.33,287.76,C,< 1 year,MORTGAGE,65000.0,11.19,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,8 years,OWN,149000.0,12.39,0.0,695.0,699.0,Fully Paid
8500.0, 36 months,10.99,278.24,B,1 year,RENT,105000.0,8.23,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,10.78,1142.22,B,10+ years,MORTGAGE,110000.0,25.38,0.0,705.0,709.0,Fully Paid
12000.0, 60 months,9.99,254.91,B,5 years,MORTGAGE,100500.0,7.33,0.0,685.0,689.0,Fully Paid
28000.0, 36 months,6.24,854.87,A,4 years,OWN,104000.0,13.18,0.0,730.0,734.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,3 years,MORTGAGE,73500.0,22.28,0.0,690.0,694.0,Charged Off
27675.0, 60 months,14.65,653.32,C,1 year,RENT,115000.0,24.73,0.0,705.0,709.0,Fully Paid
35000.0, 60 months,28.99,1110.76,G,10+ years,RENT,150000.0,5.01,1.0,670.0,674.0,Charged Off
30000.0, 36 months,8.18,942.59,B,10+ years,MORTGAGE,79000.0,10.9,0.0,695.0,699.0,Fully Paid
24000.0, 36 months,12.59,803.93,C,4 years,RENT,110000.0,22.5,0.0,685.0,689.0,Fully Paid
13225.0, 60 months,23.99,380.38,F,10+ years,OWN,60000.0,26.25,0.0,660.0,664.0,Fully Paid
13000.0, 36 months,5.32,391.5,A,9 years,RENT,93000.0,20.15,0.0,730.0,734.0,Fully Paid
21600.0, 36 months,14.48,743.29,C,10+ years,MORTGAGE,95000.0,14.08,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,MORTGAGE,86000.0,10.15,0.0,780.0,784.0,Fully Paid
24000.0, 36 months,13.33,812.48,C,1 year,OWN,137000.0,28.38,0.0,685.0,689.0,Fully Paid
20375.0, 36 months,13.18,688.29,C,10+ years,MORTGAGE,290000.0,30.54,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,10.78,326.35,B,2 years,MORTGAGE,80000.0,13.67,0.0,695.0,699.0,Fully Paid
9275.0, 36 months,14.48,319.17,C,9 years,RENT,130000.0,7.7,0.0,665.0,669.0,Fully Paid
9600.0, 36 months,11.99,318.82,C,2 years,RENT,35000.0,13.85,0.0,660.0,664.0,Fully Paid
18375.0, 60 months,17.57,462.32,D,10+ years,MORTGAGE,70000.0,34.46,0.0,675.0,679.0,Fully Paid
14000.0, 36 months,9.17,446.31,B,3 years,MORTGAGE,80000.0,22.16,1.0,705.0,709.0,Fully Paid
14400.0, 60 months,9.99,305.89,B,10+ years,OWN,88500.0,24.75,0.0,730.0,734.0,Fully Paid
24000.0, 60 months,12.69,542.28,C,10+ years,MORTGAGE,120000.0,28.71,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,11.49,494.57,B,1 year,RENT,70119.0,11.86,0.0,745.0,749.0,Fully Paid
30000.0, 36 months,16.55,1062.88,D,10+ years,OWN,100000.0,13.53,0.0,720.0,724.0,Fully Paid
7200.0, 36 months,13.33,243.75,C,2 years,RENT,62000.0,9.89,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,8 years,RENT,88000.0,9.59,0.0,670.0,674.0,Fully Paid
18000.0, 60 months,8.38,368.26,B,10+ years,MORTGAGE,85000.0,18.2,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,17.57,179.69,D,< 1 year,RENT,65000.0,20.59,0.0,660.0,664.0,Charged Off
10000.0, 36 months,5.32,301.15,A,10+ years,MORTGAGE,130000.0,19.72,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,14.48,344.12,C,< 1 year,RENT,30000.0,20.64,0.0,680.0,684.0,Charged Off
4000.0, 36 months,16.99,142.6,D,6 years,RENT,77000.0,11.35,1.0,670.0,674.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,8 years,MORTGAGE,50000.0,9.1,0.0,790.0,794.0,Fully Paid
3000.0, 36 months,13.18,101.35,C,8 years,RENT,43000.0,24.5,0.0,660.0,664.0,Fully Paid
3600.0, 36 months,13.99,123.03,C,10+ years,RENT,50000.0,11.67,0.0,670.0,674.0,Charged Off
13000.0, 36 months,8.38,409.66,B,3 years,RENT,75000.0,18.29,0.0,670.0,674.0,Fully Paid
11000.0, 36 months,9.17,350.67,B,10+ years,RENT,106000.0,15.68,2.0,660.0,664.0,Fully Paid
6200.0, 36 months,7.89,193.98,A,2 years,RENT,58000.0,14.38,0.0,715.0,719.0,Fully Paid
18900.0, 60 months,12.05,420.9,C,2 years,RENT,90000.0,17.64,0.0,695.0,699.0,Charged Off
35000.0, 36 months,8.38,1102.92,B,10+ years,MORTGAGE,450000.0,8.06,0.0,705.0,709.0,Fully Paid
35000.0, 60 months,16.55,861.4,D,10+ years,RENT,400000.0,7.72,0.0,690.0,694.0,Fully Paid
9350.0, 36 months,14.48,321.75,C,10+ years,RENT,39000.0,30.4,0.0,715.0,719.0,Fully Paid
7000.0, 36 months,5.32,210.81,A,2 years,RENT,140000.0,14.9,1.0,740.0,744.0,Fully Paid
13800.0, 36 months,6.89,425.42,A,9 years,MORTGAGE,45000.0,29.27,1.0,720.0,724.0,Fully Paid
9600.0, 36 months,6.89,295.94,A,10+ years,MORTGAGE,58000.0,27.19,0.0,705.0,709.0,Fully Paid
20000.0, 60 months,10.99,434.75,B,< 1 year,MORTGAGE,70000.0,11.45,0.0,700.0,704.0,Fully Paid
35000.0, 36 months,16.99,1247.68,D,8 years,MORTGAGE,160000.0,11.38,0.0,685.0,689.0,Fully Paid
11650.0, 36 months,16.99,415.3,D,8 years,MORTGAGE,75000.0,37.09,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,< 1 year,RENT,30000.0,24.96,0.0,665.0,669.0,Charged Off
24000.0, 36 months,10.64,781.65,B,2 years,RENT,92500.0,21.93,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,10+ years,MORTGAGE,51000.0,34.38,0.0,715.0,719.0,Fully Paid
20575.0, 60 months,17.57,517.67,D,3 years,MORTGAGE,63000.0,28.06,0.0,680.0,684.0,Charged Off
13000.0, 36 months,11.49,428.63,B,< 1 year,RENT,45000.0,11.01,0.0,670.0,674.0,Fully Paid
28900.0, 36 months,18.99,1059.22,E,5 years,RENT,60000.0,2.7,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,10+ years,MORTGAGE,85000.0,22.52,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,9.76,643.1,B,2 years,MORTGAGE,275000.0,29.84,0.0,665.0,669.0,Charged Off
16000.0, 36 months,5.32,481.84,A,5 years,MORTGAGE,155000.0,4.94,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,3 years,RENT,68000.0,17.21,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,10+ years,MORTGAGE,77647.38,9.98,0.0,725.0,729.0,Fully Paid
28000.0, 36 months,6.24,854.87,A,6 years,MORTGAGE,125000.0,19.1,0.0,715.0,719.0,Fully Paid
9600.0, 36 months,7.89,300.35,A,10+ years,MORTGAGE,50000.0,17.28,0.0,780.0,784.0,Fully Paid
24000.0, 36 months,12.59,803.93,C,5 years,MORTGAGE,90000.0,12.48,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,4 years,MORTGAGE,70000.0,19.63,0.0,660.0,664.0,Fully Paid
4300.0, 36 months,7.89,134.53,A,10+ years,OWN,54000.0,11.0,0.0,770.0,774.0,Fully Paid
24000.0, 36 months,12.05,797.72,C,10+ years,MORTGAGE,56000.0,36.58,2.0,700.0,704.0,Fully Paid
30000.0, 36 months,7.89,938.57,A,10+ years,MORTGAGE,120000.0,13.25,0.0,725.0,729.0,Fully Paid
18000.0, 60 months,9.76,380.33,B,5 years,MORTGAGE,160000.0,25.36,2.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,MORTGAGE,88000.0,16.26,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,13.33,203.12,C,3 years,RENT,30000.0,17.83,1.0,675.0,679.0,Charged Off
11200.0, 60 months,13.67,258.7,C,2 years,OWN,75000.0,31.47,0.0,710.0,714.0,Charged Off
25000.0, 36 months,9.99,806.57,B,10+ years,MORTGAGE,125000.0,3.37,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,11.99,498.15,C,10+ years,OWN,54000.0,18.82,0.0,770.0,774.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,3 years,RENT,62900.0,16.35,2.0,690.0,694.0,Fully Paid
10000.0, 60 months,13.33,229.23,C,5 years,MORTGAGE,62000.0,5.79,1.0,665.0,669.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,73000.0,27.8,0.0,720.0,724.0,Fully Paid
9000.0, 36 months,11.22,295.59,B,5 years,MORTGAGE,42000.0,10.97,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,60000.0,10.38,0.0,780.0,784.0,Fully Paid
17900.0, 60 months,12.69,404.45,C,9 years,MORTGAGE,75000.0,12.93,1.0,665.0,669.0,Fully Paid
28000.0, 36 months,13.18,945.87,C,10+ years,RENT,91000.0,27.25,0.0,710.0,714.0,Fully Paid
30000.0, 36 months,10.99,982.02,B,4 years,RENT,68000.0,7.5,0.0,685.0,689.0,Fully Paid
9000.0, 36 months,6.89,277.45,A,4 years,RENT,36000.0,10.53,0.0,685.0,689.0,Fully Paid
20000.0, 60 months,12.69,451.9,C,10+ years,MORTGAGE,55000.0,33.25,0.0,695.0,699.0,Charged Off
8000.0, 36 months,9.17,255.04,B,< 1 year,MORTGAGE,40000.0,18.9,0.0,660.0,664.0,Fully Paid
25000.0, 36 months,11.99,830.24,C,10+ years,MORTGAGE,120000.0,16.64,1.0,665.0,669.0,Fully Paid
17000.0, 36 months,14.65,586.41,C,3 years,MORTGAGE,300000.0,8.72,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,2 years,RENT,94000.0,10.53,0.0,665.0,669.0,Fully Paid
14900.0, 36 months,18.99,546.1,E,7 years,RENT,81000.0,35.13,0.0,670.0,674.0,Charged Off
6400.0, 36 months,9.99,206.48,B,5 years,RENT,45000.0,17.04,0.0,700.0,704.0,Fully Paid
21600.0, 36 months,11.99,717.33,C,2 years,RENT,60000.0,16.16,1.0,665.0,669.0,Fully Paid
9150.0, 36 months,8.18,287.49,B,6 years,MORTGAGE,60000.0,23.98,0.0,695.0,699.0,Fully Paid
15000.0, 60 months,8.38,306.89,B,< 1 year,RENT,150000.0,5.98,0.0,720.0,724.0,Fully Paid
15400.0, 60 months,26.77,468.13,G,10+ years,OWN,35000.0,24.01,1.0,695.0,699.0,Charged Off
7000.0, 36 months,9.17,223.16,B,< 1 year,MORTGAGE,49487.0,22.56,0.0,730.0,734.0,Fully Paid
7900.0, 36 months,15.61,276.23,D,10+ years,OWN,22000.0,16.64,0.0,720.0,724.0,Fully Paid
1400.0, 36 months,9.76,45.02,B,10+ years,MORTGAGE,83000.0,17.03,0.0,725.0,729.0,Fully Paid
3800.0, 36 months,8.18,119.4,B,10+ years,RENT,30000.0,2.64,0.0,725.0,729.0,Fully Paid
6025.0, 36 months,10.99,197.23,B,10+ years,OWN,148000.0,12.57,1.0,695.0,699.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,< 1 year,RENT,30000.0,9.87,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,8 years,MORTGAGE,90000.0,25.63,1.0,660.0,664.0,Fully Paid
15600.0, 36 months,9.17,497.32,B,2 years,MORTGAGE,125000.0,14.84,0.0,695.0,699.0,Fully Paid
11925.0, 36 months,8.49,376.39,B,10+ years,MORTGAGE,50000.0,28.44,0.0,770.0,774.0,Fully Paid
18000.0, 36 months,12.69,603.81,C,10+ years,MORTGAGE,39175.16,20.04,1.0,710.0,714.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,1 year,MORTGAGE,50000.0,18.1,0.0,675.0,679.0,Fully Paid
15000.0, 60 months,12.69,338.93,C,10+ years,MORTGAGE,82000.0,16.04,0.0,740.0,744.0,Charged Off
33600.0, 60 months,9.17,700.26,B,9 years,MORTGAGE,160000.0,18.25,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,15.41,348.67,D,7 years,MORTGAGE,49000.0,28.12,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,4 years,MORTGAGE,130000.0,8.35,0.0,715.0,719.0,Fully Paid
21075.0, 36 months,11.49,694.87,B,3 years,MORTGAGE,119560.0,27.69,0.0,700.0,704.0,Fully Paid
24000.0, 36 months,6.89,739.85,A,9 years,MORTGAGE,160000.0,13.12,1.0,745.0,749.0,Fully Paid
