loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
16000.0, 36 months,15.41,557.87,D,6 years,RENT,52000.0,23.85,0.0,680.0,684.0,Fully Paid
4825.0, 36 months,13.18,163.0,C,4 years,MORTGAGE,60000.0,37.56,1.0,695.0,699.0,Fully Paid
24000.0, 36 months,9.17,765.1,B,10+ years,RENT,67512.0,13.62,0.0,745.0,749.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,10+ years,RENT,75000.0,6.77,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,8 years,RENT,55180.0,13.38,0.0,720.0,724.0,Fully Paid
28000.0, 36 months,6.99,864.44,A,4 years,MORTGAGE,300000.0,5.0,0.0,735.0,739.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,10+ years,MORTGAGE,170000.0,18.03,0.0,695.0,699.0,Fully Paid
2500.0, 36 months,12.69,83.87,C,10+ years,MORTGAGE,92000.0,16.42,0.0,675.0,679.0,Charged Off
15000.0, 36 months,11.49,494.57,B,10+ years,RENT,46000.0,25.88,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,8.38,157.56,B,1 year,RENT,46500.0,23.74,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,10+ years,OWN,88000.0,22.1,0.0,660.0,664.0,Fully Paid
11000.0, 36 months,5.32,331.27,A,2 years,RENT,83000.0,8.5,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,4 years,RENT,52000.0,14.93,0.0,685.0,689.0,Charged Off
10000.0, 36 months,6.89,308.27,A,8 years,MORTGAGE,130000.0,24.02,0.0,695.0,699.0,Fully Paid
9200.0, 36 months,17.57,330.63,D,1 year,RENT,28000.0,31.5,0.0,665.0,669.0,Charged Off
4200.0, 36 months,15.41,146.44,D,10+ years,RENT,65000.0,32.57,0.0,675.0,679.0,Charged Off
15000.0, 36 months,12.69,503.18,C,< 1 year,RENT,70000.0,9.2,0.0,660.0,664.0,Fully Paid
4200.0, 36 months,6.24,128.23,A,2 years,OWN,76000.0,14.78,0.0,725.0,729.0,Fully Paid
1000.0, 36 months,13.67,34.02,C,10+ years,MORTGAGE,105000.0,22.65,2.0,695.0,699.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,10+ years,MORTGAGE,56900.0,10.65,0.0,735.0,739.0,Charged Off
21000.0, 60 months,18.49,538.88,E,10+ years,MORTGAGE,120000.0,26.21,1.0,660.0,664.0,Fully Paid
8000.0, 36 months,11.99,265.68,C,10+ years,MORTGAGE,150000.0,28.1,3.0,670.0,674.0,Fully Paid
5000.0, 36 months,6.89,154.14,A,10+ years,MORTGAGE,110000.0,8.71,2.0,740.0,744.0,Fully Paid
10000.0, 60 months,13.67,230.98,C,10+ years,MORTGAGE,50000.0,19.75,0.0,730.0,734.0,Charged Off
1200.0, 36 months,17.27,42.95,D,10+ years,RENT,28000.0,16.8,1.0,675.0,679.0,Fully Paid
9000.0, 36 months,12.29,300.18,C,1 year,MORTGAGE,33000.0,26.33,0.0,665.0,669.0,Fully Paid
11875.0, 36 months,14.33,407.77,C,10+ years,RENT,27000.0,28.22,0.0,685.0,689.0,Charged Off
10825.0, 36 months,18.49,394.02,E,10+ years,MORTGAGE,36275.0,34.71,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,10+ years,RENT,98500.0,10.12,0.0,685.0,689.0,Fully Paid
18275.0, 60 months,17.57,459.81,D,2 years,RENT,75000.0,11.39,0.0,670.0,674.0,Charged Off
5500.0, 36 months,7.89,172.08,A,10+ years,MORTGAGE,100000.0,16.36,0.0,710.0,714.0,Fully Paid
9700.0, 36 months,19.99,360.44,E,3 years,RENT,65000.0,13.66,0.0,675.0,679.0,Charged Off
15000.0, 60 months,13.33,343.84,C,10+ years,MORTGAGE,75000.0,17.86,0.0,725.0,729.0,Charged Off
11000.0, 36 months,13.67,374.2,C,5 years,MORTGAGE,140000.0,13.82,0.0,670.0,674.0,Fully Paid
19750.0, 36 months,10.99,646.5,B,< 1 year,RENT,55000.0,20.47,0.0,725.0,729.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,10+ years,MORTGAGE,94000.0,25.5,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,6 years,RENT,65000.0,29.56,0.0,680.0,684.0,Charged Off
5000.0, 36 months,9.17,159.4,B,5 years,RENT,112200.0,17.38,0.0,670.0,674.0,Charged Off
8000.0, 36 months,12.59,267.98,C,8 years,RENT,60000.0,20.01,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,8.38,472.68,B,4 years,RENT,66000.0,31.88,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,14.33,515.08,C,4 years,MORTGAGE,66310.0,20.16,2.0,695.0,699.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,9 years,RENT,110000.0,13.06,0.0,660.0,664.0,Fully Paid
18000.0, 60 months,9.17,375.14,B,2 years,MORTGAGE,74600.0,12.76,0.0,750.0,754.0,Fully Paid
6500.0, 36 months,10.78,212.13,B,8 years,MORTGAGE,54000.0,24.61,0.0,660.0,664.0,Fully Paid
24000.0, 60 months,18.25,612.72,E,10+ years,RENT,100000.0,21.9,2.0,670.0,674.0,Charged Off
7000.0, 36 months,10.64,227.98,B,8 years,MORTGAGE,40000.0,21.99,0.0,675.0,679.0,Fully Paid
24000.0, 36 months,16.55,850.31,D,1 year,OWN,90000.0,14.09,0.0,740.0,744.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,2 years,MORTGAGE,60000.0,23.93,0.0,750.0,754.0,Fully Paid
9750.0, 36 months,21.99,372.31,F,7 years,RENT,46000.0,5.48,0.0,670.0,674.0,Fully Paid
20000.0, 60 months,12.05,445.4,C,10+ years,MORTGAGE,70000.0,14.26,1.0,695.0,699.0,Fully Paid
10200.0, 36 months,8.18,320.48,B,3 years,RENT,205400.0,6.01,2.0,660.0,664.0,Charged Off
10000.0, 36 months,10.64,325.69,B,5 years,RENT,70000.0,20.5,0.0,685.0,689.0,Charged Off
11000.0, 36 months,7.89,344.15,A,9 years,MORTGAGE,56300.0,28.59,1.0,700.0,704.0,Fully Paid
20000.0, 60 months,12.88,453.84,C,< 1 year,MORTGAGE,72000.0,23.82,0.0,705.0,709.0,Fully Paid
11000.0, 60 months,18.2,280.53,E,7 years,MORTGAGE,75608.0,14.7,0.0,695.0,699.0,Charged Off
23150.0, 60 months,23.99,665.85,F,3 years,RENT,57500.0,28.91,1.0,670.0,674.0,Charged Off
16000.0, 60 months,18.49,410.58,E,10+ years,OWN,48000.0,21.66,0.0,685.0,689.0,Fully Paid
6025.0, 36 months,9.17,192.08,B,4 years,RENT,63281.0,6.22,0.0,675.0,679.0,Fully Paid
23500.0, 60 months,13.67,542.8,C,3 years,RENT,54000.0,22.22,0.0,665.0,669.0,Charged Off
10925.0, 36 months,14.65,376.85,C,1 year,OWN,35000.0,34.43,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,13.99,273.39,C,2 years,RENT,20000.0,13.93,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,9 years,MORTGAGE,96000.0,17.4,0.0,690.0,694.0,Fully Paid
13125.0, 60 months,17.86,332.29,D,8 years,RENT,50000.0,31.73,0.0,710.0,714.0,Fully Paid
29900.0, 60 months,17.86,756.99,D,4 years,MORTGAGE,65000.0,31.2,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,MORTGAGE,55000.0,10.83,0.0,675.0,679.0,Fully Paid
20000.0, 60 months,10.99,434.75,B,9 years,MORTGAGE,60120.0,23.97,0.0,700.0,704.0,Fully Paid
28000.0, 60 months,9.17,583.55,B,10+ years,RENT,600000.0,12.21,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,1 year,MORTGAGE,68500.0,20.73,1.0,705.0,709.0,Fully Paid
10500.0, 36 months,9.99,338.76,B,5 years,RENT,29376.0,28.15,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,2 years,RENT,56000.0,12.15,1.0,680.0,684.0,Fully Paid
7000.0, 36 months,13.33,236.98,C,2 years,MORTGAGE,34000.0,34.27,0.0,690.0,694.0,Fully Paid
1500.0, 36 months,14.65,51.75,C,10+ years,RENT,35000.0,32.0,0.0,715.0,719.0,Fully Paid
10000.0, 60 months,15.41,240.06,D,10+ years,MORTGAGE,88508.0,10.09,0.0,660.0,664.0,Fully Paid
15600.0, 60 months,14.33,365.66,C,10+ years,MORTGAGE,80000.0,29.69,0.0,690.0,694.0,Fully Paid
33525.0, 60 months,18.2,854.97,E,4 years,MORTGAGE,150000.0,12.89,0.0,675.0,679.0,Fully Paid
12500.0, 60 months,13.99,290.79,C,6 years,RENT,47000.0,17.9,0.0,715.0,719.0,Charged Off
15000.0, 36 months,9.76,482.32,B,10+ years,RENT,80000.0,16.05,2.0,680.0,684.0,Charged Off
7000.0, 36 months,12.69,234.82,C,3 years,OWN,42000.0,9.04,0.0,685.0,689.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,10+ years,RENT,100000.0,11.99,1.0,705.0,709.0,Fully Paid
3250.0, 36 months,28.99,136.18,G,< 1 year,RENT,30000.0,16.24,0.0,675.0,679.0,Charged Off
12075.0, 60 months,11.22,263.87,B,10+ years,MORTGAGE,84000.0,21.47,0.0,730.0,734.0,Charged Off
6000.0, 36 months,12.59,200.99,C,7 years,OWN,37000.0,17.19,1.0,670.0,674.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,10+ years,RENT,115000.0,11.17,3.0,675.0,679.0,Fully Paid
6000.0, 36 months,15.41,209.2,D,4 years,RENT,65000.0,11.35,0.0,670.0,674.0,Fully Paid
22000.0, 60 months,15.41,528.13,D,< 1 year,RENT,60000.0,6.04,2.0,690.0,694.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,5 years,MORTGAGE,650000.0,10.25,1.0,680.0,684.0,Fully Paid
1500.0, 36 months,10.99,49.11,B,2 years,MORTGAGE,87000.0,28.47,1.0,665.0,669.0,Fully Paid
16000.0, 60 months,9.99,339.88,B,10+ years,MORTGAGE,95000.0,12.38,0.0,700.0,704.0,Fully Paid
21650.0, 36 months,7.26,671.07,A,10+ years,MORTGAGE,230000.0,7.8,0.0,730.0,734.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,< 1 year,RENT,37800.0,22.22,0.0,670.0,674.0,Fully Paid
4000.0, 36 months,11.22,131.38,B,10+ years,RENT,30000.0,8.52,0.0,665.0,669.0,Fully Paid
7000.0, 36 months,5.32,210.81,A,10+ years,MORTGAGE,86500.0,21.85,0.0,715.0,719.0,Fully Paid
14875.0, 36 months,7.26,461.07,A,10+ years,MORTGAGE,95000.0,16.06,0.0,720.0,724.0,Fully Paid
9600.0, 36 months,14.33,329.65,C,< 1 year,RENT,25000.0,46.28,0.0,660.0,664.0,Fully Paid
22500.0, 36 months,7.26,697.42,A,10+ years,MORTGAGE,100000.0,23.7,0.0,680.0,684.0,Fully Paid
16650.0, 36 months,18.49,606.04,E,10+ years,RENT,49000.0,27.01,1.0,665.0,669.0,Charged Off
35000.0, 36 months,15.61,1223.77,D,10+ years,MORTGAGE,100000.0,22.22,0.0,670.0,674.0,Fully Paid
13000.0, 36 months,10.99,425.55,B,10+ years,MORTGAGE,72000.0,19.3,1.0,675.0,679.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,1 year,MORTGAGE,70000.0,21.69,0.0,670.0,674.0,Fully Paid
16000.0, 36 months,14.33,549.42,C,10+ years,RENT,83000.0,28.0,0.0,675.0,679.0,Charged Off
25000.0, 36 months,11.49,824.29,B,2 years,MORTGAGE,75000.0,23.38,1.0,720.0,724.0,Fully Paid
18000.0, 36 months,6.99,555.71,A,7 years,RENT,125000.0,14.15,0.0,775.0,779.0,Charged Off
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,165000.0,14.95,1.0,705.0,709.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,1 year,MORTGAGE,45000.0,10.32,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,80000.0,24.59,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,11.22,164.22,B,8 years,RENT,65000.0,28.36,2.0,675.0,679.0,Fully Paid
1575.0, 36 months,17.57,56.61,D,10+ years,RENT,65000.0,18.94,1.0,680.0,684.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,7 years,OWN,90516.0,12.72,0.0,745.0,749.0,Fully Paid
5000.0, 36 months,9.76,160.78,B,5 years,RENT,35000.0,26.71,1.0,675.0,679.0,Fully Paid
10350.0, 36 months,6.89,319.06,A,10+ years,MORTGAGE,135000.0,21.82,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,10+ years,RENT,85000.0,11.2,0.0,660.0,664.0,Fully Paid
25000.0, 60 months,9.76,528.23,B,10+ years,OWN,94000.0,18.9,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,9.76,771.72,B,< 1 year,RENT,120000.0,14.09,0.0,690.0,694.0,Fully Paid
18000.0, 60 months,19.48,471.7,E,5 years,MORTGAGE,45000.0,15.36,1.0,685.0,689.0,Fully Paid
16000.0, 60 months,14.33,375.04,C,3 years,OWN,51000.0,25.98,0.0,705.0,709.0,Charged Off
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,93000.0,28.1,6.0,680.0,684.0,Charged Off
21000.0, 60 months,11.53,462.17,B,2 years,RENT,140000.0,7.75,0.0,680.0,684.0,Charged Off
17825.0, 36 months,6.24,544.22,A,2 years,MORTGAGE,140000.0,17.56,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,10+ years,MORTGAGE,105000.0,8.26,1.0,675.0,679.0,Fully Paid
32000.0, 36 months,13.18,1080.99,C,10+ years,MORTGAGE,140000.0,17.22,0.0,680.0,684.0,Charged Off
35000.0, 36 months,13.67,1190.62,C,10+ years,MORTGAGE,84800.0,17.0,0.0,665.0,669.0,Fully Paid
16000.0, 60 months,16.99,397.56,D,5 years,RENT,60000.0,20.52,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,2 years,RENT,96000.0,7.73,0.0,775.0,779.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,10+ years,MORTGAGE,120000.0,12.55,0.0,670.0,674.0,Fully Paid
12500.0, 36 months,6.24,381.64,A,9 years,MORTGAGE,59000.0,14.1,0.0,700.0,704.0,Fully Paid
24000.0, 36 months,11.22,788.24,B,10+ years,MORTGAGE,80000.0,19.19,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,3 years,RENT,115000.0,15.38,2.0,665.0,669.0,Fully Paid
28000.0, 60 months,13.67,646.74,C,< 1 year,MORTGAGE,75000.0,20.1,0.0,705.0,709.0,Fully Paid
16800.0, 36 months,8.49,530.26,B,5 years,OWN,40000.0,30.9,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,14.33,171.7,C,5 years,OWN,100000.0,15.28,0.0,675.0,679.0,Fully Paid
3000.0, 36 months,8.18,94.26,B,10+ years,MORTGAGE,60000.0,6.4,0.0,690.0,694.0,Fully Paid
35000.0, 36 months,13.33,1184.86,C,2 years,OWN,82000.0,28.19,0.0,700.0,704.0,Fully Paid
24000.0, 60 months,18.2,612.06,E,10+ years,MORTGAGE,70000.0,31.8,2.0,675.0,679.0,Charged Off
8425.0, 36 months,17.57,302.77,D,5 years,RENT,41900.0,16.53,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,6 years,RENT,52000.0,30.87,0.0,690.0,694.0,Fully Paid
28000.0, 36 months,16.55,992.02,D,5 years,MORTGAGE,101000.0,24.75,0.0,705.0,709.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,10+ years,MORTGAGE,55000.0,22.69,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,10+ years,MORTGAGE,130000.0,10.91,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,10+ years,MORTGAGE,90000.0,9.49,6.0,665.0,669.0,Fully Paid
14500.0, 36 months,11.53,478.36,B,10+ years,RENT,58098.0,21.19,0.0,685.0,689.0,Fully Paid
19200.0, 36 months,11.22,630.59,B,1 year,RENT,52550.0,11.45,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,9.99,225.84,B,10+ years,MORTGAGE,150000.0,9.59,0.0,685.0,689.0,Fully Paid
30000.0, 60 months,16.55,738.34,D,10+ years,MORTGAGE,85500.0,30.91,0.0,700.0,704.0,Charged Off
10000.0, 36 months,10.99,327.34,B,1 year,MORTGAGE,50000.0,33.74,1.0,695.0,699.0,Fully Paid
12000.0, 60 months,7.89,242.69,A,9 years,MORTGAGE,50000.0,14.81,0.0,755.0,759.0,Fully Paid
16000.0, 60 months,16.59,394.13,D,10+ years,OWN,115000.0,10.08,1.0,660.0,664.0,Charged Off
16000.0, 36 months,12.69,536.72,C,1 year,RENT,120000.0,10.15,1.0,680.0,684.0,Fully Paid
12850.0, 36 months,18.25,466.18,E,10+ years,RENT,70000.0,28.53,1.0,675.0,679.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,3 years,MORTGAGE,30000.0,32.76,0.0,670.0,674.0,Fully Paid
3200.0, 36 months,8.38,100.84,B,10+ years,MORTGAGE,65000.0,15.32,0.0,665.0,669.0,Fully Paid
11500.0, 60 months,13.67,265.63,C,9 years,RENT,51000.0,25.29,0.0,690.0,694.0,Fully Paid
20000.0, 60 months,11.53,440.16,B,10+ years,MORTGAGE,51000.0,28.8,0.0,745.0,749.0,Charged Off
10000.0, 36 months,6.24,305.31,A,10+ years,MORTGAGE,65000.0,5.43,0.0,735.0,739.0,Fully Paid
30000.0, 36 months,8.38,945.36,B,2 years,RENT,82000.0,21.56,0.0,730.0,734.0,Fully Paid
3000.0, 36 months,14.48,103.24,C,3 years,RENT,60000.0,21.81,1.0,695.0,699.0,Fully Paid
5000.0, 36 months,12.05,166.2,C,3 years,RENT,53000.0,14.36,0.0,660.0,664.0,Charged Off
10000.0, 36 months,16.59,354.5,D,3 years,MORTGAGE,75000.0,21.31,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,2 years,RENT,70000.0,10.03,0.0,695.0,699.0,Fully Paid
9625.0, 36 months,16.55,341.01,D,10+ years,MORTGAGE,80000.0,22.8,1.0,675.0,679.0,Fully Paid
18000.0, 36 months,7.26,557.94,A,6 years,RENT,45000.0,25.89,0.0,705.0,709.0,Fully Paid
16000.0, 60 months,14.48,376.29,C,2 years,RENT,57500.0,33.71,1.0,670.0,674.0,Fully Paid
4200.0, 36 months,12.59,140.69,C,< 1 year,OWN,34000.0,5.72,0.0,690.0,694.0,Fully Paid
21600.0, 36 months,5.32,650.48,A,5 years,MORTGAGE,88000.0,34.64,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,10+ years,RENT,115000.0,38.93,0.0,715.0,719.0,Charged Off
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,85000.0,21.35,0.0,755.0,759.0,Fully Paid
8000.0, 36 months,6.49,245.16,A,1 year,RENT,60000.0,24.28,1.0,690.0,694.0,Fully Paid
14000.0, 36 months,10.99,458.28,B,10+ years,MORTGAGE,51707.0,12.44,0.0,670.0,674.0,Fully Paid
12000.0, 60 months,9.99,254.91,B,2 years,RENT,28000.0,17.35,0.0,750.0,754.0,Fully Paid
4500.0, 36 months,16.55,159.44,D,1 year,RENT,34000.0,39.18,2.0,675.0,679.0,Fully Paid
