loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
5000.0, 36 months,7.89,156.43,A,7 years,RENT,56000.0,25.33,0.0,690.0,694.0,Fully Paid
17000.0, 36 months,10.99,556.48,B,2 years,RENT,41000.0,22.31,0.0,700.0,704.0,Fully Paid
2000.0, 36 months,6.24,61.07,A,8 years,OWN,65200.0,28.12,0.0,710.0,714.0,Fully Paid
25000.0, 60 months,14.65,590.17,C,4 years,MORTGAGE,60000.0,21.2,0.0,765.0,769.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,8 years,MORTGAGE,78000.0,10.03,0.0,700.0,704.0,Fully Paid
26000.0, 36 months,7.26,805.9,A,4 years,RENT,80000.0,11.7,0.0,685.0,689.0,Fully Paid
7525.0, 36 months,19.99,279.62,E,1 year,RENT,50000.0,20.88,2.0,660.0,664.0,Charged Off
24000.0, 36 months,12.59,803.93,C,8 years,MORTGAGE,65000.0,29.43,0.0,665.0,669.0,Charged Off
35000.0, 36 months,11.99,1162.34,C,10+ years,OWN,110000.0,25.59,0.0,695.0,699.0,Fully Paid
15000.0, 60 months,13.67,346.47,C,1 year,MORTGAGE,120000.0,21.75,0.0,710.0,714.0,Fully Paid
16800.0, 36 months,12.05,558.41,C,10+ years,MORTGAGE,42000.0,25.34,0.0,675.0,679.0,Fully Paid
10200.0, 60 months,20.99,275.89,E,2 years,OWN,50000.0,15.43,0.0,680.0,684.0,Fully Paid
18025.0, 36 months,13.44,611.17,C,< 1 year,MORTGAGE,48000.0,24.95,0.0,660.0,664.0,Fully Paid
7400.0, 36 months,7.26,229.38,A,4 years,MORTGAGE,70000.0,10.92,0.0,695.0,699.0,Fully Paid
10000.0, 60 months,14.48,235.18,C,10+ years,MORTGAGE,27072.0,39.65,0.0,720.0,724.0,Charged Off
10000.0, 36 months,17.86,360.83,D,< 1 year,RENT,20000.0,16.92,0.0,685.0,689.0,Charged Off
7250.0, 36 months,13.67,246.63,C,10+ years,OWN,41000.0,28.69,3.0,680.0,684.0,Charged Off
5000.0, 36 months,9.17,159.4,B,< 1 year,MORTGAGE,67000.0,21.24,0.0,715.0,719.0,Charged Off
35000.0, 36 months,18.99,1282.79,E,3 years,MORTGAGE,155000.0,9.87,3.0,680.0,684.0,Fully Paid
30000.0, 36 months,13.18,1013.43,C,1 year,MORTGAGE,174000.0,33.31,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,12.29,667.06,C,1 year,RENT,48000.0,21.95,0.0,680.0,684.0,Fully Paid
29000.0, 36 months,9.99,935.62,B,5 years,MORTGAGE,95000.0,20.02,1.0,690.0,694.0,Fully Paid
9600.0, 36 months,15.41,334.72,D,2 years,RENT,40040.0,24.55,0.0,665.0,669.0,Charged Off
15000.0, 36 months,9.17,478.19,B,3 years,MORTGAGE,120000.0,20.8,2.0,690.0,694.0,Charged Off
14000.0, 60 months,13.18,319.84,C,5 years,RENT,62000.0,11.09,1.0,675.0,679.0,Fully Paid
14000.0, 60 months,13.99,325.69,C,10+ years,RENT,63000.0,39.98,0.0,670.0,674.0,Fully Paid
20000.0, 60 months,16.55,492.23,D,3 years,MORTGAGE,120000.0,29.92,0.0,710.0,714.0,Fully Paid
21150.0, 36 months,17.86,763.14,D,10+ years,RENT,75000.0,8.94,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,10+ years,RENT,41000.0,22.6,0.0,735.0,739.0,Fully Paid
13675.0, 36 months,19.99,508.15,E,8 years,RENT,38000.0,25.12,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,10+ years,MORTGAGE,50000.0,9.6,0.0,660.0,664.0,Fully Paid
18625.0, 36 months,13.44,631.51,C,10+ years,MORTGAGE,44400.0,7.78,1.0,680.0,684.0,Charged Off
35000.0, 36 months,16.99,1247.68,D,10+ years,MORTGAGE,120000.0,28.91,1.0,695.0,699.0,Charged Off
35000.0, 60 months,17.86,886.11,D,9 years,RENT,95000.0,20.53,1.0,690.0,694.0,Charged Off
11200.0, 60 months,14.33,262.53,C,9 years,RENT,62000.0,25.34,1.0,680.0,684.0,Charged Off
6500.0, 36 months,14.33,223.2,C,2 years,RENT,50000.0,22.61,0.0,660.0,664.0,Charged Off
18000.0, 60 months,12.59,405.79,C,9 years,OWN,80000.0,19.28,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,6 years,RENT,57000.0,17.92,0.0,765.0,769.0,Fully Paid
14000.0, 36 months,7.26,433.95,A,10+ years,MORTGAGE,150000.0,19.27,0.0,690.0,694.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,3 years,OWN,54000.0,34.98,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,11.49,197.83,B,2 years,MORTGAGE,50000.0,18.87,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,13.99,814.21,C,4 years,MORTGAGE,124000.0,19.31,0.0,700.0,704.0,Fully Paid
9000.0, 36 months,8.49,284.07,B,9 years,MORTGAGE,90000.0,8.2,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,RENT,50000.0,7.85,0.0,665.0,669.0,Fully Paid
11675.0, 60 months,27.31,358.67,G,3 years,RENT,27800.0,26.47,0.0,680.0,684.0,Charged Off
9600.0, 36 months,9.76,308.69,B,9 years,RENT,36000.0,13.7,0.0,665.0,669.0,Charged Off
12000.0, 60 months,18.55,308.33,E,10+ years,MORTGAGE,43000.0,27.83,0.0,675.0,679.0,Charged Off
3500.0, 36 months,8.18,109.97,B,10+ years,MORTGAGE,78338.0,11.55,0.0,745.0,749.0,Fully Paid
1500.0, 36 months,14.33,51.51,C,10+ years,OWN,27601.0,29.09,0.0,725.0,729.0,Fully Paid
26000.0, 60 months,10.99,565.18,B,10+ years,RENT,74000.0,15.86,1.0,710.0,714.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,8 years,MORTGAGE,84000.0,18.2,0.0,660.0,664.0,Charged Off
5000.0, 36 months,8.18,157.1,B,10+ years,MORTGAGE,53100.0,22.8,0.0,730.0,734.0,Fully Paid
21000.0, 36 months,13.18,709.4,C,2 years,MORTGAGE,45000.0,21.25,0.0,690.0,694.0,Charged Off
7000.0, 36 months,7.89,219.0,A,10+ years,RENT,116000.0,17.73,7.0,685.0,689.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,7 years,RENT,41000.0,19.23,1.0,665.0,669.0,Fully Paid
4750.0, 36 months,13.67,161.59,C,4 years,OWN,22000.0,34.28,0.0,710.0,714.0,Fully Paid
19325.0, 60 months,16.55,475.62,D,10+ years,RENT,70000.0,10.94,0.0,665.0,669.0,Charged Off
15000.0, 36 months,9.76,482.32,B,1 year,RENT,45000.0,17.63,0.0,700.0,704.0,Fully Paid
8350.0, 36 months,16.55,295.84,D,2 years,RENT,22000.0,20.02,0.0,670.0,674.0,Charged Off
5000.0, 36 months,11.99,166.05,C,8 years,RENT,60000.0,6.93,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,13.99,205.04,C,10+ years,OWN,50000.0,12.41,0.0,670.0,674.0,Fully Paid
4200.0, 36 months,12.05,139.61,C,7 years,OWN,60000.0,19.5,1.0,700.0,704.0,Fully Paid
21000.0, 60 months,13.67,485.05,C,3 years,RENT,45686.0,31.73,2.0,680.0,684.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,< 1 year,OWN,100000.0,11.37,0.0,720.0,724.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,3 years,RENT,45000.0,23.25,0.0,680.0,684.0,Fully Paid
30000.0, 60 months,9.99,637.27,B,2 years,MORTGAGE,105000.0,23.1,0.0,725.0,729.0,Charged Off
31000.0, 36 months,10.99,1014.76,B,4 years,MORTGAGE,80000.0,16.59,0.0,745.0,749.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,2 years,MORTGAGE,170000.0,9.21,0.0,780.0,784.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,2 years,MORTGAGE,110000.0,25.02,0.0,705.0,709.0,Fully Paid
7825.0, 36 months,14.33,268.7,C,2 years,RENT,72000.0,8.82,0.0,685.0,689.0,Fully Paid
28000.0, 36 months,6.24,854.87,A,7 years,MORTGAGE,155000.0,6.65,0.0,760.0,764.0,Fully Paid
6000.0, 36 months,14.48,206.47,C,10+ years,MORTGAGE,60000.0,31.22,0.0,695.0,699.0,Fully Paid
14000.0, 36 months,11.49,461.6,B,3 years,RENT,88000.0,18.21,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,64400.0,2.45,0.0,680.0,684.0,Charged Off
6000.0, 36 months,10.78,195.81,B,7 years,RENT,32000.0,15.49,0.0,760.0,764.0,Fully Paid
12000.0, 36 months,8.38,378.15,B,10+ years,MORTGAGE,86000.0,17.49,1.0,670.0,674.0,Fully Paid
35000.0, 36 months,15.61,1223.77,D,3 years,MORTGAGE,125000.0,29.35,0.0,680.0,684.0,Fully Paid
16800.0, 60 months,14.65,396.6,C,2 years,MORTGAGE,52000.0,20.96,2.0,680.0,684.0,Fully Paid
19875.0, 36 months,12.59,665.75,C,3 years,MORTGAGE,60000.0,30.4,0.0,685.0,689.0,Fully Paid
4000.0, 36 months,13.67,136.08,C,7 years,MORTGAGE,80400.0,15.7,0.0,665.0,669.0,Fully Paid
22000.0, 36 months,7.89,688.29,A,2 years,MORTGAGE,50000.0,26.57,0.0,690.0,694.0,Fully Paid
25000.0, 60 months,9.17,521.03,B,8 years,MORTGAGE,85000.0,17.07,0.0,725.0,729.0,Fully Paid
20000.0, 60 months,22.99,563.7,F,< 1 year,MORTGAGE,50000.0,25.97,0.0,670.0,674.0,Charged Off
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,78000.0,19.49,0.0,770.0,774.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,10+ years,MORTGAGE,98000.0,29.22,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,8 years,MORTGAGE,90000.0,15.69,0.0,740.0,744.0,Fully Paid
3125.0, 36 months,9.17,99.63,B,< 1 year,RENT,35000.0,15.36,0.0,680.0,684.0,Fully Paid
3000.0, 36 months,9.76,96.47,B,10+ years,RENT,65000.0,5.35,0.0,740.0,744.0,Fully Paid
20225.0, 60 months,18.49,518.99,E,5 years,RENT,75000.0,29.32,0.0,705.0,709.0,Fully Paid
4500.0, 36 months,17.86,162.37,D,4 years,RENT,45000.0,14.37,0.0,680.0,684.0,Charged Off
15000.0, 60 months,19.19,390.68,E,< 1 year,MORTGAGE,116000.0,19.4,0.0,680.0,684.0,Charged Off
3000.0, 36 months,15.77,105.14,D,< 1 year,OWN,77500.0,25.74,0.0,680.0,684.0,Fully Paid
6400.0, 36 months,7.89,200.23,A,10+ years,RENT,60000.0,13.92,1.0,695.0,699.0,Charged Off
6000.0, 36 months,10.99,196.41,B,9 years,RENT,45000.0,11.01,3.0,670.0,674.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,10+ years,MORTGAGE,80000.0,8.99,0.0,755.0,759.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,MORTGAGE,180000.0,18.53,2.0,665.0,669.0,Fully Paid
4000.0, 36 months,9.17,127.52,B,3 years,RENT,60000.0,17.44,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,10+ years,RENT,35000.0,21.54,5.0,670.0,674.0,Charged Off
15000.0, 60 months,18.2,382.54,E,1 year,RENT,222440.0,21.5,0.0,660.0,664.0,Fully Paid
5050.0, 36 months,17.57,181.49,D,10+ years,MORTGAGE,47000.0,23.49,8.0,670.0,674.0,Fully Paid
21000.0, 36 months,6.24,641.15,A,10+ years,MORTGAGE,140000.0,12.94,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,14.65,344.95,C,3 years,MORTGAGE,47000.0,20.66,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,12.05,779.45,C,8 years,MORTGAGE,160000.0,15.04,0.0,700.0,704.0,Fully Paid
16000.0, 60 months,13.33,366.76,C,7 years,MORTGAGE,89000.0,13.67,0.0,660.0,664.0,Fully Paid
7000.0, 36 months,11.49,230.8,B,5 years,RENT,111000.0,19.51,0.0,670.0,674.0,Fully Paid
7625.0, 36 months,17.86,275.13,D,< 1 year,MORTGAGE,67000.0,34.57,0.0,715.0,719.0,Charged Off
12000.0, 36 months,5.32,361.38,A,3 years,RENT,65000.0,27.87,0.0,695.0,699.0,Fully Paid
23000.0, 36 months,7.89,719.57,A,< 1 year,RENT,170000.0,15.71,0.0,685.0,689.0,Fully Paid
15600.0, 36 months,6.24,476.29,A,10+ years,OWN,68640.0,5.3,0.0,750.0,754.0,Fully Paid
14400.0, 36 months,7.89,450.52,A,8 years,MORTGAGE,81250.0,37.49,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,< 1 year,OWN,65000.0,12.28,0.0,720.0,724.0,Fully Paid
16500.0, 36 months,11.99,547.96,C,10+ years,MORTGAGE,76000.0,2.56,0.0,725.0,729.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,2 years,MORTGAGE,28000.0,14.32,0.0,710.0,714.0,Charged Off
5300.0, 36 months,7.26,164.28,A,2 years,RENT,108000.0,4.23,0.0,715.0,719.0,Fully Paid
15400.0, 36 months,12.59,515.86,C,8 years,RENT,65000.0,21.29,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,5 years,RENT,700000.0,2.2,1.0,665.0,669.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,OWN,70000.0,15.28,1.0,725.0,729.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,76000.0,7.6,0.0,740.0,744.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,8 years,MORTGAGE,84000.0,25.81,0.0,705.0,709.0,Charged Off
20400.0, 36 months,14.33,700.5,C,10+ years,MORTGAGE,74000.0,23.7,0.0,670.0,674.0,Charged Off
10000.0, 60 months,13.18,228.46,C,8 years,MORTGAGE,90000.0,32.32,1.0,705.0,709.0,Fully Paid
21700.0, 36 months,7.89,678.9,A,7 years,MORTGAGE,163000.0,5.22,0.0,685.0,689.0,Fully Paid
30000.0, 36 months,18.25,1088.34,E,10+ years,MORTGAGE,105000.0,28.16,1.0,670.0,674.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,2 years,RENT,20160.0,38.93,0.0,680.0,684.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,5 years,RENT,75000.0,8.36,0.0,725.0,729.0,Fully Paid
18000.0, 36 months,9.17,573.83,B,9 years,MORTGAGE,97000.0,13.06,0.0,685.0,689.0,Fully Paid
5525.0, 36 months,17.57,198.56,D,3 years,RENT,42000.0,20.97,0.0,675.0,679.0,Fully Paid
14000.0, 60 months,16.99,347.87,D,3 years,RENT,45000.0,25.95,0.0,670.0,674.0,Charged Off
24000.0, 60 months,16.55,590.68,D,7 years,RENT,70000.0,34.72,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,MORTGAGE,85000.0,28.06,0.0,725.0,729.0,Fully Paid
3850.0, 36 months,17.86,138.92,D,< 1 year,RENT,24000.0,35.35,0.0,680.0,684.0,Fully Paid
11200.0, 36 months,6.89,345.27,A,10+ years,MORTGAGE,65000.0,7.22,0.0,685.0,689.0,Fully Paid
25300.0, 60 months,18.99,656.16,E,< 1 year,RENT,55000.0,25.77,0.0,670.0,674.0,Fully Paid
6500.0, 36 months,8.49,205.16,B,10+ years,OWN,15000.0,14.72,0.0,730.0,734.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,10+ years,MORTGAGE,82000.0,6.36,0.0,825.0,829.0,Fully Paid
18000.0, 60 months,20.99,486.86,E,9 years,RENT,50000.0,28.35,0.0,685.0,689.0,Charged Off
7800.0, 36 months,8.18,245.08,B,2 years,RENT,36000.0,25.87,0.0,695.0,699.0,Fully Paid
15200.0, 36 months,15.61,531.47,D,2 years,MORTGAGE,195000.0,1.56,0.0,660.0,664.0,Fully Paid
25000.0, 36 months,10.99,818.35,B,2 years,OWN,145000.0,17.95,1.0,720.0,724.0,Charged Off
20000.0, 60 months,13.99,465.27,C,5 years,RENT,58000.0,24.13,0.0,685.0,689.0,Fully Paid
18000.0, 36 months,17.86,649.48,D,1 year,RENT,120000.0,3.27,0.0,675.0,679.0,Fully Paid
15600.0, 36 months,11.48,514.28,B,2 years,RENT,56000.0,19.95,0.0,665.0,669.0,Fully Paid
25000.0, 60 months,8.18,509.07,B,10+ years,OWN,50000.0,27.48,0.0,740.0,744.0,Charged Off
8000.0, 36 months,10.99,261.88,B,6 years,RENT,30000.0,4.48,0.0,675.0,679.0,Fully Paid
11000.0, 36 months,9.17,350.67,B,2 years,MORTGAGE,52000.0,28.64,0.0,715.0,719.0,Fully Paid
12300.0, 36 months,14.33,422.36,C,< 1 year,RENT,28000.0,32.36,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,3 years,RENT,55000.0,19.48,0.0,730.0,734.0,Fully Paid
10000.0, 60 months,12.29,223.92,C,5 years,MORTGAGE,35000.0,31.65,3.0,665.0,669.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,8 years,MORTGAGE,160000.0,18.32,5.0,660.0,664.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,2 years,MORTGAGE,56000.0,14.66,0.0,670.0,674.0,Fully Paid
10200.0, 36 months,6.89,314.44,A,1 year,MORTGAGE,65000.0,19.04,0.0,755.0,759.0,Fully Paid
17000.0, 60 months,16.99,422.41,D,10+ years,MORTGAGE,62000.0,28.18,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,13.33,677.07,C,4 years,MORTGAGE,75000.0,9.07,0.0,730.0,734.0,Fully Paid
5400.0, 36 months,10.64,175.87,B,5 years,MORTGAGE,44000.0,5.1,0.0,690.0,694.0,Charged Off
6175.0, 36 months,9.17,196.86,B,10+ years,RENT,56000.0,15.26,0.0,675.0,679.0,Fully Paid
28000.0, 60 months,9.76,591.62,B,10+ years,MORTGAGE,125000.0,19.45,0.0,740.0,744.0,Fully Paid
16200.0, 36 months,17.57,582.19,D,1 year,MORTGAGE,45000.0,13.23,1.0,660.0,664.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,1 year,RENT,63000.0,23.6,0.0,705.0,709.0,Fully Paid
7000.0, 36 months,13.67,238.13,C,4 years,RENT,42000.0,17.91,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,1 year,MORTGAGE,117000.0,29.27,0.0,720.0,724.0,Fully Paid
25000.0, 60 months,10.99,543.44,B,10+ years,MORTGAGE,77334.0,34.11,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,10+ years,MORTGAGE,63000.0,14.97,0.0,725.0,729.0,Fully Paid
15000.0, 60 months,14.65,354.1,C,3 years,MORTGAGE,63000.0,16.37,0.0,665.0,669.0,Charged Off
9800.0, 36 months,7.89,306.6,A,< 1 year,MORTGAGE,45000.0,26.0,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,10+ years,MORTGAGE,81894.0,2.95,0.0,695.0,699.0,Fully Paid
21000.0, 36 months,11.53,692.8,B,10+ years,RENT,112000.0,18.45,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,7.26,1084.87,A,4 years,RENT,150000.0,4.19,0.0,745.0,749.0,Fully Paid
27500.0, 36 months,5.32,828.16,A,10+ years,MORTGAGE,120000.0,14.7,0.0,775.0,779.0,Charged Off
2000.0, 36 months,19.99,74.32,E,2 years,RENT,34000.0,34.45,0.0,660.0,664.0,Fully Paid
12800.0, 60 months,13.18,292.43,C,3 years,MORTGAGE,90000.0,13.69,0.0,670.0,674.0,Fully Paid
7500.0, 36 months,12.29,250.15,C,3 years,MORTGAGE,46000.0,15.26,0.0,670.0,674.0,Charged Off
3000.0, 36 months,12.29,100.06,C,10+ years,MORTGAGE,73000.0,9.11,0.0,665.0,669.0,Fully Paid
6500.0, 36 months,9.17,207.22,B,1 year,OWN,188508.0,1.84,0.0,660.0,664.0,Fully Paid
3500.0, 36 months,6.24,106.86,A,10+ years,MORTGAGE,49000.0,12.25,0.0,745.0,749.0,Fully Paid
4800.0, 36 months,14.65,165.58,C,2 years,RENT,22000.0,23.46,0.0,660.0,664.0,Fully Paid
8825.0, 36 months,18.49,321.22,E,3 years,RENT,26000.0,26.51,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,10+ years,MORTGAGE,96000.0,14.14,0.0,725.0,729.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,3 years,RENT,70000.0,16.63,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,3 years,RENT,100000.0,12.13,0.0,745.0,749.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,2 years,RENT,330000.0,11.11,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,MORTGAGE,75000.0,18.46,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,4 years,RENT,23000.0,9.39,1.0,675.0,679.0,Fully Paid
25000.0, 36 months,10.99,818.35,B,10+ years,MORTGAGE,144000.0,18.78,0.0,665.0,669.0,Fully Paid
32675.0, 36 months,11.99,1085.13,C,< 1 year,RENT,410000.0,7.05,0.0,720.0,724.0,Fully Paid
26000.0, 36 months,18.49,946.37,E,5 years,OWN,65000.0,5.54,1.0,685.0,689.0,Fully Paid
24000.0, 60 months,8.18,488.71,B,10+ years,MORTGAGE,110000.0,14.8,1.0,715.0,719.0,Fully Paid
4000.0, 36 months,9.99,129.05,B,10+ years,MORTGAGE,75000.0,16.06,1.0,660.0,664.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,8 years,MORTGAGE,90000.0,9.36,0.0,775.0,779.0,Fully Paid
34000.0, 36 months,7.89,1063.72,A,10+ years,OWN,110000.0,12.5,0.0,755.0,759.0,Fully Paid
3125.0, 36 months,16.99,111.4,D,< 1 year,RENT,45760.0,18.66,1.0,665.0,669.0,Fully Paid
4825.0, 36 months,16.55,170.95,D,9 years,MORTGAGE,37000.0,24.52,0.0,745.0,749.0,Fully Paid
9100.0, 36 months,18.49,331.23,E,5 years,MORTGAGE,120000.0,11.13,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,8.49,631.26,B,1 year,RENT,58000.0,31.78,0.0,740.0,744.0,Fully Paid
23175.0, 60 months,18.49,594.69,D,< 1 year,RENT,61000.0,22.21,1.0,670.0,674.0,Fully Paid
12000.0, 36 months,11.53,395.89,B,4 years,MORTGAGE,175000.0,3.58,0.0,690.0,694.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,10+ years,RENT,40000.0,20.94,0.0,685.0,689.0,Fully Paid
4000.0, 36 months,10.99,130.94,B,1 year,RENT,26000.0,28.59,0.0,700.0,704.0,Fully Paid
25000.0, 36 months,9.17,796.98,B,10+ years,OWN,85000.0,23.5,0.0,715.0,719.0,Charged Off
9000.0, 36 months,9.17,286.92,B,10+ years,MORTGAGE,65000.0,4.08,0.0,675.0,679.0,Fully Paid
9500.0, 36 months,11.48,313.19,B,5 years,RENT,50000.0,25.13,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,10+ years,MORTGAGE,65000.0,2.42,0.0,800.0,804.0,Fully Paid
7000.0, 36 months,15.77,245.31,D,5 years,RENT,37000.0,27.67,0.0,695.0,699.0,Charged Off
1200.0, 36 months,12.59,40.2,C,10+ years,RENT,89000.0,18.7,0.0,660.0,664.0,Fully Paid
21000.0, 60 months,17.57,528.37,D,10+ years,RENT,99000.0,22.46,1.0,670.0,674.0,Charged Off
12000.0, 60 months,10.99,260.85,B,10+ years,MORTGAGE,120000.0,9.59,2.0,720.0,724.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,MORTGAGE,40000.0,18.12,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,11.22,492.65,B,10+ years,MORTGAGE,192000.0,19.41,0.0,665.0,669.0,Fully Paid
7200.0, 36 months,14.65,248.36,C,7 years,RENT,41000.0,22.8,0.0,690.0,694.0,Fully Paid
