0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-5.8381214,-5.5890565,-0.9694482,2.6523721,0.067303926,0.203626,-4.0782294,-7.1373587,-3.4730325,-3.5377717,0.94872177,3.682412,2.5196595,-1.2962639,-4.134698,-3.3407195,-4.7140503,-2.630983,4.364235,0.78225046,-0.19028218,-13.073199,-1.6196889,-4.8347044,-2.9268057,-1.0750145,1.6011091,-4.0713634,-4.523869,1.00875,0.11137859,-3.9378555,-3.301594,-0.9361716,1.0522932,-3.7849565,-2.782343,1.6242812,-0.7503041,-3.0118306,-10.142993,-0.9536475,1.6612829,-2.621526,-4.1099334,2.7403662,-0.6540975,-4.366224,-4.9762588,-3.8116324,1.3593711,0.3246674,0.33190486,4.2086763,-0.4564579,-4.778791,-5.429564,-3.3354652,-0.24506024,4.7041926,0.9661103,-0.8554996,-3.6812668,-2.801437
-3.297092,-3.8475673,-0.3157426,3.8164701,4.2691464,-0.19566756,-3.5017984,-3.7340338,-4.399415,-0.81196433,2.1556563,1.7000345,-0.01201218,1.3630599,-5.1924324,-3.3227096,-6.642041,-0.04826389,1.0535072,-3.187601,-3.061272,-9.594702,-0.4825163,-3.8686867,-3.1374395,-0.07092567,0.03792087,-3.3013368,-3.011585,-0.36512294,1.1532757,-3.3420875,-2.8898513,0.92675346,-0.109525606,-3.3459184,-2.774616,-0.94913113,0.9761003,-3.191016,-6.0443754,-0.0674432,0.37586677,-5.840627,-4.1999807,-0.18429951,0.73181653,-6.6009207,-3.6981468,-1.6313943,5.9271336,-0.14586285,-0.6007423,1.6367248,-0.3043076,-3.684919,-3.2367866,-4.6696186,-0.3482978,2.5939276,2.2874281,0.017511133,-3.3971853,-3.3379347
-3.0122988,-3.5115914,-6.254852,0.44647712,2.2336934,-0.42341176,-3.6260834,-3.0278735,-3.2029033,-6.2335434,-0.15196146,2.953967,-10.762588,1.1096927,-1.879762,-3.717237,-2.925658,-2.242926,2.1902971,-0.6959384,-2.0863714,-0.5393982,-0.9909893,-2.8077042,-2.808666,-1.3730588,1.5615361,-3.165654,-4.0915837,-0.69863826,-0.53405905,-3.1217449,-3.8179939,-0.15609406,0.3936173,-4.416248,-3.031701,-1.4108193,-0.019768447,-2.832918,-3.3377562,-0.97148836,0.87763375,-3.1736972,-3.7402618,-1.0401081,0.8445428,-3.4405496,-2.798868,-3.0186813,2.53879,-0.9805715,-3.7001257,0.35839212,-0.095262416,-5.893388,-2.7685735,-3.9468868,-1.6983119,1.057569,1.4340024,1.3860812,-2.475702,-2.9421988
-2.8699245,-5.872209,-1.2227347,0.51835644,1.0062876,-4.475654,-3.9545016,-3.4404159,-3.199298,-3.1531644,0.23098579,1.4545931,4.263273,0.8560711,-2.8770785,-3.367142,-5.372906,-5.437147,1.712164,1.0865382,-1.7510225,2.4479759,-1.2444527,-6.0484753,-2.8670087,-2.4764104,2.8310251,6.6427956,-2.8105307,0.2521745,-0.22722708,-2.9011242,-3.4550803,-5.7761946,1.722125,0.9216223,-3.2813694,0.022840261,-6.970417,-3.734956,-2.8329275,-1.3597939,7.121031,-2.9126942,-3.2509968,-0.3799628,0.6823796,-3.6707058,-3.1979992,-1.7873944,2.6045458,0.20637482,0.20134474,2.5573452,-0.50339174,-5.5939417,-4.558235,-8.741453,-1.2421982,2.4349616,2.3760927,-0.19502458,-3.2157612,-3.3826308
-3.0129886,-4.0245047,-0.4130658,0.03431717,-3.8862216,-4.063803,-4.1657844,-3.1841533,-3.2414184,-4.3923364,-0.79412836,2.96862,-5.5764613,-3.0589545,-3.8608327,-3.3497128,-4.445529,-1.0527124,-0.8756463,-1.4356666,1.3827709,0.7894234,-4.548022,-4.973573,-6.224778,-0.42438313,0.688438,-3.930592,-1.9924301,1.6516196,-0.7529867,-2.8442419,-6.3868246,-1.2986627,1.2295884,-2.8406286,-2.8014734,0.051805627,0.2604914,-3.7450159,-2.8601549,-4.023443,2.685123,-2.1078265,-0.70161766,1.1473433,0.8720619,-3.478269,-3.7814124,-3.6045487,2.2458653,1.765004,3.9106557,1.1533657,-0.86435914,-3.0420725,-3.225409,-3.762087,-0.77584505,-1.5643219,0.4491692,-1.7704664,-3.1685784,-2.8660917
-3.8815875,-3.256071,-1.3075086,0.3788831,1.2625319,-0.7364107,-3.815294,-3.9552474,-3.6155753,-4.052264,2.231734,1.1058803,-0.7347053,1.9431967,-2.047044,-2.8567445,-4.1893044,-1.0315062,1.0319529,-2.1012344,-3.37992,-9.284772,-1.0108452,-5.946837,-2.9639628,-0.71859217,0.035228375,-4.425619,-3.3799233,0.0047814436,-0.21074979,-2.946699,-3.0570536,-0.7247383,0.09034862,-3.8354907,-3.5133665,0.03742556,-0.013724229,-3.8303716,-5.015007,-0.98224163,0.65075576,-4.803712,-4.525607,0.7898627,-0.83680993,-2.7945144,-3.0635223,-2.418205,1.8011291,-0.60420334,-0.15180333,0.9530517,-5.459483,-3.064505,-3.9271224,-3.3626459,-0.91847384,2.5565677,1.6864723,-0.91352034,-3.7549493,-3.4986303
-4.036205,-3.2804363,-0.889779,2.4537213,0.5777039,-2.603092,-2.8486116,-3.0839386,-3.4151192,-1.4918479,3.044359,0.18000326,0.36058813,-0.33504716,-4.053082,-5.2281322,-4.602624,-0.34933197,2.2702043,-1.2430778,-2.1067607,-11.154854,-1.6551046,-4.232622,-3.1271393,0.06393147,-0.45845503,-2.9974592,-5.448832,-0.46648282,-0.25769347,-2.977502,-4.8651934,-0.07754867,-0.7295201,-2.7871215,-5.3063774,-0.9656008,-0.084964156,-5.0807962,-3.7417142,-0.9832111,0.4875664,-3.2628286,-3.5237174,-0.27095,-0.050899774,-3.0446193,-5.0148425,-4.729855,1.440881,-0.3675789,-0.8438375,2.4094486,-1.4311776,-6.4732504,-2.9630706,-3.4608274,-1.1476551,2.658768,1.7890992,-0.43796182,-3.6464627,-4.5133686
-3.3090086,-3.566655,-0.9716011,1.9468701,2.2525542,-0.90445644,-4.338601,-4.940348,-4.243239,-2.5602465,7.0396266,1.1755587,0.40479767,1.4275583,-3.605006,-4.302354,-3.6029837,-1.0432311,5.907418,-0.21774054,-0.878618,3.6602519,-1.4822932,-3.727715,-2.9833212,-0.76775354,2.8846197,5.1058927,-4.228556,1.05198,-0.9310814,-3.421712,-3.0824971,-2.2699032,3.4929843,2.368624,-2.871127,0.6665969,-6.2644053,-4.176997,-5.174371,-1.770203,3.192821,-0.38972726,-2.3473432,2.354206,-1.111304,-2.9908805,-3.4065309,-4.39705,1.1250091,1.0953509,1.4510887,1.8472173,-2.668951,-2.8631618,-3.9657745,-3.082418,-1.4498423,3.5546143,2.7719011,-0.9620612,-4.03937,-3.6019928
-3.1864605,-3.610925,-0.37835848,1.9209301,0.15754077,-3.0388067,-2.8510199,-3.9936142,-4.259116,-1.5267395,2.902739,-3.519294,0.19791234,-0.5026749,-4.1736326,-4.6407304,-3.482081,-1.6661901,3.608995,-1.5404078,0.3049045,1.5059018,-3.6402147,-3.8164783,-4.2926207,-2.4931645,3.831449,8.545749,-2.440699,2.1939034,-1.0474002,-4.585102,-2.8446016,-1.3488119,3.329065,-4.691759,-2.699175,0.9257299,-7.3804393,-6.239263,-4.10546,-3.2622144,3.5692012,-2.4415433,-4.3989043,1.2615846,-0.940238,-4.550251,-3.2953234,-3.6420076,4.254658,-0.08476555,-0.06337976,2.2588599,-2.606485,-3.5768511,-3.6758077,-2.7677088,-0.21525843,2.0611107,1.7498366,-0.6519705,-2.9082086,-2.8288412
-3.6050234,-3.1773148,-1.9585159,1.0518073,-0.91643465,-5.9650035,-3.088777,-3.5547476,-5.7122416,-2.3770883,1.1150985,3.0595696,-4.8720365,-1.9880543,-4.4412427,-3.7716742,-5.0923724,-1.3191428,3.3074367,0.6298216,1.9885896,0.7882366,-3.6133866,-4.0863023,-3.626747,-0.14009354,3.585896,0.19629967,-0.61448294,5.3420887,-0.8576051,-2.9712873,-5.590796,-0.15342547,3.9792542,0.049388446,-2.6391056,1.7953045,-0.63974863,-4.140927,-5.3393297,-1.7015183,2.2213027,0.2608006,-2.2509909,2.1009195,-0.77855706,-4.1467495,-2.8212068,-6.1282167,0.650513,1.6316774,0.7619842,1.819029,-1.5081737,-6.2695284,-3.423289,-3.2648594,-1.2760668,-0.0014829412,2.1229873,-1.3735677,-2.7980533,-3.0206003
-3.8554955,-3.9959886,-2.6529183,1.5822546,1.5703528,-2.1950293,-3.5479996,-3.1401372,-2.9616997,-5.093378,1.0852602,3.9293141,1.2463528,1.0253572,-2.9695656,-3.1902301,-2.741287,-2.3978057,0.83398247,1.8360232,0.7284936,4.944361,-0.6417733,-5.726643,-2.802153,-1.5363456,-0.1371239,7.162827,-1.4676894,-0.0066662244,0.15186587,-3.2106433,-4.9814463,-3.0801654,-0.87634885,1.6371901,-2.983868,-0.008914655,-1.5300226,-3.2374475,-3.6889992,-3.1818597,0.5986017,1.0985508,-2.9586992,2.6015596,-1.289199,-3.3060477,-2.8355508,-3.3394616,-0.18686622,1.5663764,0.8411654,0.82588106,-3.4859693,-5.2416983,-4.9223204,-4.9898033,-1.8294853,2.970222,1.5477331,-1.6012757,-2.9181159,-3.3060217
-2.8174748,-3.806248,-3.5843394,0.0051647574,1.1554152,-2.4111223,-2.7872226,-3.4233615,-4.343547,-5.106508,-0.06783018,2.7980635,-8.119429,0.0032431642,-3.105503,-3.027068,-2.8581512,-0.5645546,2.988129,-1.737705,-1.9447374,1.2163843,-3.1933968,-3.1186843,-2.9288826,0.0911211,3.3963299,-1.5044998,-6.1056037,0.565726,-0.54566,-2.8492155,-4.3554964,-0.9672265,3.3560474,2.8175569,-5.6271844,0.034271706,-0.078714624,-3.5689006,-4.756325,-3.3217409,0.46640673,0.28410202,-2.8457863,0.11461413,-0.07233246,-5.1264577,-5.9844685,-2.9739325,-1.0984205,3.1217196,0.9252049,4.6681376,-1.5328125,-3.0787048,-2.9798682,-3.2808163,-3.4411397,-0.17014131,1.205904,-0.098919384,-3.1675892,-3.9183292
-4.7569337,-3.0225751,1.053581,3.778871,-0.5278128,-4.439905,-3.0032945,-3.8939905,-2.8958201,-0.37352237,4.600722,-2.4937062,0.03372688,-0.717015,-4.247057,-5.186403,-4.0937552,-0.07547125,2.8200223,-2.7854428,0.843961,2.5031521,-2.5866687,-6.421588,-3.501899,0.060317624,1.9805268,4.9408455,-1.5244392,3.0667622,-1.0362476,-4.188162,-4.794052,-0.075617,1.9371092,-1.9515318,-2.8548374,0.885176,-7.423919,-3.4499593,-4.0906053,-0.6679166,3.427502,-1.7797128,-2.1373,3.199339,-0.9144102,-2.9239683,-4.412005,-1.3815717,2.317084,0.42738733,0.73017645,1.5630947,-1.5898751,-4.0294547,-9.1319065,-3.1612463,-0.4341786,1.1512632,0.5467777,-2.4528918,-2.8323517,-3.8059075
-3.584654,-2.9624314,-1.2311932,2.0332031,-0.21362433,-0.3384767,-2.8559053,-2.817386,-2.8852792,-3.044909,0.6633995,2.102866,4.0399227,0.9506767,-2.815063,-3.5986211,-6.3034725,-4.7307734,1.6749557,0.03128421,-3.0887115,-13.313444,-0.9759304,-6.2606635,-5.1092973,-2.3223193,4.019563,-1.5344306,-3.6408427,0.8979195,-0.3716359,-3.6240785,-3.5009327,-2.1179464,3.6795049,-1.8481709,-3.4223733,1.4122988,-0.15059432,-4.261691,-3.3769724,-1.596575,2.7426558,-4.480075,-1.0480715,3.9394264,-2.0914495,-4.4436374,-4.205798,-2.9861705,1.2463019,0.398561,2.5156374,1.1949849,-2.965794,-3.510052,-3.6606054,-4.82255,-0.43827686,2.6445405,1.1045111,-0.51889616,-3.1488097,-3.4718304
-4.059838,-3.2991393,-0.07155312,0.53545094,3.454982,1.499305,-2.8366594,-3.7802458,-4.6825204,-1.0067263,3.078938,3.3006897,-8.966718,3.3938231,-2.3158865,-3.2364564,-8.428538,-0.52804154,2.96245,1.0962746,0.06996629,2.5262704,-0.6439008,-5.4049807,-3.5953798,-0.39667037,3.1912732,-2.125108,-3.3704393,1.1686479,-0.024110384,-3.6833203,-4.644191,-0.857229,1.4776964,-3.7165902,-2.2213082,1.8727893,-0.47296387,-2.8226593,-2.8597755,-0.94422334,1.9639878,-2.003344,0.91648245,2.820579,-1.5622649,-3.2890751,-2.853441,-1.9513315,2.8101518,3.5860312,2.9906323,0.06743322,-3.6903946,-3.0695868,-3.495847,-3.4325104,0.28204492,-3.39861,-0.15694427,-3.7240794,-3.7180278,-3.140452
-3.7893028,-3.7819908,-0.003004454,3.9422183,2.5176857,-0.7296121,-4.949913,-3.0263467,-3.22109,-3.0025313,1.6661292,5.2199116,0.6728422,2.174218,-3.4325366,-2.7891848,-4.385768,-2.9789226,2.7898788,-1.8766255,-3.8926868,-7.002954,-1.1618454,-4.8906703,-4.752059,-1.7125603,0.90040416,-3.7169247,-4.7041516,-0.041871727,-0.42513293,-4.1077805,-3.2863996,-1.4288186,0.7710359,-3.0249958,-3.9835205,0.5936489,-0.8444275,-3.5059538,-3.7777839,-1.4100689,0.95731795,-4.6243834,-1.7910457,2.1158485,-2.0293524,-5.8528433,-6.980391,-2.2742276,2.043105,-1.6328379,1.9245052,-0.029474003,-2.9478195,-3.1072009,-4.823306,-2.9214587,-0.108353585,2.2226746,1.1169527,-2.8941536,-3.0699284,-5.19449
-6.5906153,-5.468463,-1.0128527,4.109708,0.23722023,-3.7564306,-4.424164,-4.266341,-3.3486152,-2.9174573,2.263271,5.61768,2.8428462,0.31347615,-3.8583746,-2.9261804,-2.8508704,-1.2791157,3.2215056,2.316184,-0.6219761,1.3484648,-1.2733617,-3.034256,-7.2194953,-0.8419444,-0.05698605,-0.9723921,-4.256633,-0.77932817,-0.2480166,-3.3209517,-2.881287,-15.528681,-0.5588847,-3.0356743,-2.9719992,-0.23407185,-0.3055517,-2.83758,-2.8007092,-1.9019454,0.6781963,-6.012043,-8.873188,0.6735626,-0.47930044,-3.3959386,-3.78249,-4.875545,1.2471201,-2.122722,-0.5225394,2.3955925,-3.1780076,-3.0979888,-3.5220528,-4.91104,-0.6243006,2.164967,1.3051296,-1.2525421,-3.0600986,-2.9029365
-3.4011776,-3.326599,-0.82324195,6.97493,1.6498812,-0.5289216,-2.797722,-4.0848317,-3.09007,-5.337765,1.4518946,0.4674005,0.1313274,0.5860477,-3.2175775,-4.6310005,-3.4527473,-2.4702961,4.0970354,-0.9799155,-4.4834156,-9.432098,-3.2262516,-3.187898,-3.9706473,-1.3508497,3.4409108,-0.3468485,-3.2702212,1.2693676,-0.5017572,-5.4569826,-3.2953913,-0.71012926,1.025424,-3.3206646,-3.2044847,1.2348704,-0.09996822,-2.9356225,-2.9575047,-1.001458,3.0106232,-3.0086696,-4.317497,1.935386,-0.7462378,-5.703532,-3.0034802,-3.3866644,2.207974,1.2941061,1.9648271,0.93056077,-5.0924582,-3.0086248,-3.2619002,-2.937158,-0.79083604,1.8052547,0.36430842,-0.9267563,-4.4330626,-5.010149
-3.0800762,-2.9159236,-1.5143257,2.049146,1.4208288,-2.7257216,-5.081963,-3.6729932,-4.526166,-2.0640476,2.2190576,1.0405552,1.1793256,0.4796656,-2.9908493,-2.8119848,-3.1582844,-1.4468031,3.2383268,-2.6222923,-2.448438,1.0337181,-1.748379,-2.9211283,-4.4453454,-0.4892695,0.20304073,-2.8334715,-4.3634205,-0.9235934,-0.46689034,-4.8713427,-3.0311308,-1.1214406,-8.5266075,-4.254471,-3.5793993,-0.95175827,-5.1252728,-3.0744154,-2.9795053,-6.2311506,1.3359838,-1.1653535,-0.6631342,1.3037878,-0.06351168,-3.125234,-4.8101745,-2.9167147,0.3840663,2.414702,4.731632,4.105681,-0.74332976,-4.2902627,-3.2943544,-2.80733,-1.9706794,1.5425514,0.996843,-0.6912926,-3.8136837,-3.1248333
-2.887094,-3.6999352,-0.96591806,0.99805075,-0.24865106,-3.2323024,-3.6373858,-6.6974115,-3.009621,-1.8724482,1.39227,3.8911488,2.9048946,-0.5441481,-3.6484406,-3.8596828,-4.1002135,-0.78486544,3.0832412,-1.4978884,-0.82889223,2.66314,-3.020257,-3.501307,-3.9559557,0.031582825,-2.0055237,-5.106406,-4.77807,0.76411027,-2.1261733,-3.428569,-4.6072497,-0.31191728,-9.88695,-3.4623113,-3.5989802,0.018779108,-8.407759,-8.254611,-2.8394349,-0.6713714,0.5926552,-2.9125123,-3.7936757,0.17121819,-0.85468096,-2.9949796,-3.2660835,-2.5297782,2.7266877,1.4848526,1.492874,2.9684672,-1.304871,-2.798796,-3.8956783,-3.7024677,-0.72189075,1.564479,3.0301905,0.4189078,-7.464841,-3.9738922
-4.8480344,-5.250518,-0.92524296,2.12511,0.98165447,-1.7608966,-5.3287063,-4.784557,-3.4409668,-3.1551104,1.4334309,4.795337,-11.26364,1.665705,-3.358588,-3.2499573,-4.0524836,-0.20759235,2.9873521,-1.4273632,-1.5754225,-2.0174034,-1.9697924,-3.1882308,-4.292665,-0.11440236,4.851091,-1.0191591,-3.0297318,-0.937935,-0.015820662,-5.156607,-3.9466338,-0.05938653,2.3984368,3.5430825,-3.705609,-0.44457802,-0.15206769,-4.8397026,-2.9100113,-0.9218837,2.720747,-1.1201714,-1.8096515,1.2431111,0.5380558,-3.0454173,-3.2772076,-3.314583,1.4721256,2.8899329,4.1851645,5.0986114,-0.40688014,-3.172132,-3.2359185,-3.0067012,-1.0512689,2.629492,3.0989037,0.16035856,-5.6239295,-5.1300755
-3.3707829,-2.8819113,-1.7623304,1.3251336,3.3536131,0.4734607,-3.9139218,-3.2277467,-3.1380312,-4.3572474,1.0931684,1.0932783,0.5899508,1.5203599,-4.402374,-3.3515518,-3.549972,-1.0665244,3.203343,-1.5661006,-6.1205463,-11.937161,-1.7971334,-3.3759565,-3.096378,-0.7671536,7.20096,-2.0987167,-4.3784347,0.044728722,-0.035055287,-3.7960544,-3.8342159,-0.08607055,0.9748394,-3.2939713,-3.0092978,-0.052282542,0.067184836,-3.3966956,-4.1912932,-0.6529485,2.4022558,-2.0334678,-4.0891356,0.33066517,0.0010258136,-3.5974452,-2.9263718,-2.6117733,2.2931108,0.62923926,0.05364341,2.8008435,-1.1817838,-7.6430125,-2.8649886,-3.202702,-0.9204815,2.233784,1.6514893,-0.825753,-3.43419,-4.158983
-3.7393456,-2.870815,-0.9772204,3.057952,1.2168729,-1.5788732,-3.0310194,-5.0661936,-3.5624204,-2.7675135,0.8432465,-0.15308,-1.9323455,1.3266952,-3.8884504,-6.405952,-3.4334774,-1.4252884,3.7852645,-0.95093703,-3.5954924,-8.785179,-2.403006,-2.8428457,-4.083888,-0.7700381,1.544744,-1.7603964,-8.977566,-0.75763685,-0.15037519,-3.1332083,-3.0666046,-1.2454945,-0.08125576,-3.2829876,-4.7078986,-0.9579402,-0.04085001,-4.0029836,-6.0462203,-1.1229273,1.6391838,-6.2480206,-4.8348565,-0.448845,-0.07015677,-2.940859,-4.038375,-3.5814881,1.2773279,0.48215324,-2.0004451,1.8387762,-1.2552466,-4.481285,-2.9671724,-3.1524234,-1.0177431,1.1527908,3.8554275,0.48102665,-3.1659405,-7.845669
