0,1,2,3,4,5,6,7,8,9
0.14354679,0.054816406,0.36011964,0.5509051,0.9691462,0.6834106,0.8783161,0.3977847,0.9812816,0.5110819
0.15803187,0.14751971,0.78246397,0.04980561,0.4623929,0.50624746,0.15500945,0.76679057,0.858877,0.96584564
0.44168153,0.03314379,0.98808426,0.9541586,0.3081694,1.0,1.0,0.6040946,0.35716468,0.8258015
0.73572826,0.93528706,0.34306985,0.90895015,0.19439812,0.3741861,0.13098598,0.26749,0.9586871,0.23078363
0.13560987,0.7727753,0.0124018695,0.9648896,0.6962376,0.72553325,0.525898,0.4864216,0.65083325,0.49379328
0.4267743,0.7058704,0.8357198,0.81820256,0.9303388,0.27095652,0.4208939,0.5062031,0.7166095,0.28341007
0.7906323,0.8591419,0.375016,0.29397184,0.10050706,0.33407563,0.8461687,0.14600886,0.76666504,0.8213681
1.0,0.0,0.78362054,1.0,1.0,0.8032662,0.016606027,0.5969508,0.0,0.43413764
0.40606758,0.34528652,0.8706239,0.51577866,0.5507078,0.37994856,0.8703014,0.77477217,0.34466788,0.53234637
0.20045906,0.29122576,0.71664065,0.42643777,0.48640177,0.44621515,0.41996682,0.80165166,0.18306705,0.7072355
0.44687247,0.13583173,0.48362455,0.7816139,0.45074046,0.656121,0.49889046,0.17013834,0.09677399,0.39127734
1.0,0.0,1.0,0.0,0.0,1.0,0.13517949,0.0,0.0,1.0
1.0,1.0,1.0,0.087528914,1.0,0.1373259,0.39237532,0.697498,0.0,1.0
0.550189,0.7914574,0.41227633,0.489504,0.68605787,0.6250265,0.4365372,0.6279831,0.49932972,0.7136279
0.14540803,0.56493425,0.3872578,0.9178373,0.459605,0.6773438,0.4115905,0.9967793,0.8903789,0.94959533
0.07917129,1.0,0.70871645,1.0,0.41214404,0.94850564,0.22411206,0.93828213,0.0,0.60055274
0.56849074,0.82920676,0.43793264,0.7660082,0.41418794,0.20188461,0.97125137,0.78852475,0.047471583,0.66999614
0.39882824,0.81530935,0.22676575,0.19410892,0.031005803,0.27062118,0.40263304,0.83821636,0.77987003,0.8261384
0.68848896,0.40854463,0.6455965,0.7417481,0.7985951,0.03191675,0.21934678,0.08471678,0.32901976,0.2013709
0.9610154,0.18112127,0.12489979,0.8449346,0.19282569,0.22041433,0.3064122,0.6261665,0.9113782,0.2550896
0.7889044,0.65408266,0.6878612,0.50619346,0.76627785,0.05932216,0.8642894,0.7317355,0.32227775,0.5432799
0.9819243,0.6911354,0.6675804,0.66820735,0.06316413,0.71745753,0.9790051,0.7512788,0.30917382,0.10469465
0.37320867,0.8908909,0.49089935,0.9612333,0.95382583,0.7113256,0.0708774,0.7136562,0.7662819,0.65173626
0.890518,0.53233165,0.29256928,0.880099,0.89865416,0.49418333,0.4537291,0.7213069,0.94065005,0.4663713
0.28555548,0.03568603,0.838187,0.80920184,0.33818468,0.5634298,0.65177095,0.13930182,0.9333212,0.0916979
0.63749856,0.17617431,0.06181713,0.052897494,0.22798608,1.0,0.0,1.0,1.0,1.0
0.51775205,0.84704936,0.96059877,0.6477532,0.46390527,0.3244163,0.9686461,0.9664413,0.27639374,0.7104499
0.5145337,0.82335275,0.06363077,0.58798385,0.6602881,0.93013424,0.10364815,0.07543001,0.81883746,0.45648494
0.5140158,0.87161773,0.93014616,0.19612846,0.10673251,0.22528233,0.1840071,0.67841154,0.27324176,0.71063673
0.7129082,0.8483864,0.16027221,0.114005506,0.2224006,0.54286456,0.34326008,0.2515774,1.0,0.6782439
0.96879965,0.052481715,0.73100424,0.26756036,0.7697511,0.14505911,0.891658,0.29656962,0.6145228,0.09893124
0.3385571,0.2091731,0.34107348,0.14425327,0.9294412,0.071282335,0.31560275,0.8998725,0.08394492,0.99162745
0.18970357,0.2693053,0.28168252,0.8395164,0.87740207,0.47138253,0.94634366,0.70231694,0.4966212,0.7227303
0.18206546,0.8744543,0.6707577,0.69562787,0.63894826,0.062140733,0.20663607,0.113844514,0.75242215,0.010848678
0.22678028,0.5071432,0.34435147,0.4248069,0.077820756,0.7301535,0.70769703,0.6538588,1.0,0.47870478
0.65358895,1.0,0.99053305,0.6721677,1.0,0.0,0.91840893,0.21886934,0.9913371,0.050143927
0.36566415,0.12969185,0.2479609,0.607918,0.7983927,0.0166401,0.26847953,0.12657046,0.29473522,0.029998902
0.28771457,0.35669544,0.92512375,0.826341,0.3347944,0.52654576,0.0,0.0,1.0,0.7325385
1.0,0.9287138,0.8049343,0.33245802,0.12053875,0.39043236,1.0,0.0,0.816112,0.67185676
0.32281187,1.0,0.19735268,1.0,0.05418889,0.08251651,0.49270076,0.76493645,0.3528209,0.0
0.52969885,0.85194105,0.76282674,0.6271019,0.4323813,0.0,0.69301647,0.8132647,0.61784494,0.28202328
0.45882758,0.72348595,0.7431926,1.0,0.57637894,0.90755117,0.90877193,0.31108475,0.8957164,0.63139784
0.33619535,0.9384708,0.524044,0.9191084,0.81980306,0.9565364,0.15474586,0.93875515,0.47086892,0.27510443
0.79046625,0.3109099,0.33321488,0.744768,0.38121936,0.20980613,0.059335887,0.16400598,0.8237651,0.2053328
0.7394169,0.3299772,1.0,0.0,1.0,0.89162576,0.0,0.0,0.92015195,1.0
0.9268956,0.9321685,0.75644076,0.8587262,0.7317498,0.62574846,0.19340657,0.6671302,0.91327184,0.68287927
0.9042909,0.34210694,0.76734006,0.6270649,0.44189134,0.5967807,0.5742274,0.41689625,0.0,0.0
0.43612057,1.0,0.9945064,0.7975132,0.5896687,0.29684174,0.69439095,0.010423019,0.24193557,0.6142146
0.18478835,0.69898516,0.4503681,0.9968401,0.40780854,0.73598254,0.38477477,0.9869263,0.085602194,0.07330286
0.08075196,0.48522696,0.99748945,0.46271378,0.6611209,0.22856551,0.21357676,0.18566911,0.26464447,0.30073702
0.4856736,0.78106993,0.35263535,0.93369055,0.11992565,0.0,0.3033337,0.53455734,0.76154464,0.0
0.034338195,0.24374072,0.5822221,0.35330173,0.113061115,0.9027311,0.24366231,0.31361538,0.58815956,0.07734668
0.97551066,0.9662587,0.7606375,0.5336653,0.010113298,0.23830986,0.030767322,0.6796477,0.28965476,0.70368123
0.0,1.0,1.0,0.75119007,0.47273153,0.4357942,0.3151899,0.5434714,0.4952764,0.46731547
0.9283421,0.95452064,0.6772394,0.21358688,0.6801666,1.0,0.033291236,0.9244536,0.58812946,0.64426255
0.27925706,0.92908823,1.0,1.0,0.0,0.12351797,0.4122643,0.8758395,0.35471514,0.03664092
0.091761306,0.06021582,1.0,0.49962702,0.19918096,0.5233512,0.24387972,0.23388715,0.4042885,0.6655438
0.1820977,0.13680759,0.33530864,0.23357125,0.19885533,0.8512865,0.055509023,0.62346244,0.6901375,0.55700797
0.5808016,0.41332233,0.0,0.6038764,0.30547294,0.36324042,0.8108943,0.15732591,0.969635,0.9035583
0.00934092,0.0,0.019474257,1.0,0.86305946,0.0,0.14352626,0.022961717,1.0,1.0
0.8819595,0.8467225,0.4606988,0.8022248,0.33253318,0.5987944,0.6631144,0.8219055,0.3156036,0.34829077
0.019382775,0.2766239,0.64331025,0.31763023,0.37875322,0.56992763,0.23560408,0.6566266,0.55897427,0.6784535
0.350306,0.752035,0.8632673,0.41445997,0.88149285,0.03838001,0.933132,0.7327978,0.23435506,0.11851955
0.049603175,0.81913805,0.6913293,0.8938977,0.6265089,0.3103025,0.7131327,0.36219555,0.62089413,0.7592572
0.9928972,0.27182338,0.40853426,0.7532811,0.9609244,0.8186892,0.7398742,0.69770235,0.7222132,0.5194701
0.9794395,0.40204164,0.71276873,0.09312056,0.5691923,0.2756562,0.4441678,0.5377497,0.6615942,0.13183585
1.0,0.51516986,0.0,1.0,0.17122753,0.0,0.27114215,0.0,0.0980656,0.0
0.3716551,0.69700927,0.66045856,0.72030175,0.51935804,0.908224,0.01131103,0.15195966,0.31453007,0.39730752
0.79484725,0.55848515,0.5194095,0.93373954,0.43734097,0.18094374,0.43909293,0.36587027,0.6499133,0.95058334
0.06108694,0.5951793,0.4259423,0.96586984,0.38146982,0.7103381,0.52338547,0.8798382,0.006191432,0.42262182
1.0,0.99670076,0.44745007,0.96466565,0.39924166,0.2950068,0.90590125,0.0,1.0,0.0
