0,1,2,3,4,5,6,7,8,9
0.82191217,0.38609803,0.15245874,0.1716136,0.9256162,0.2729778,0.52511,0.24444921,0.5957168,0.08282404
0.4552098,0.41998243,0.9367737,0.91600573,0.58026403,0.691894,0.59346426,0.0,0.47834662,0.5341288
0.65339226,0.83202296,0.35251048,0.64765406,0.97440755,0.54034173,0.57930595,0.7603835,0.5913796,0.17911497
0.5496469,0.04979699,0.2596644,0.017443543,0.052890297,0.022043454,0.9221505,0.009170272,0.70490414,0.8291819
0.24869807,0.5787664,0.72579116,0.58382505,0.5729323,0.57995784,0.6178455,0.6830066,0.71835643,0.5885149
0.094804175,0.8237091,0.6962392,0.7275937,0.0,0.39524877,0.29492158,0.54255384,1.0,0.1325973
0.36321375,0.31874326,0.456876,0.6199583,0.57567114,0.14495835,0.35899082,0.066595495,0.78024167,0.023248192
0.59268206,0.27532068,0.24381112,0.31861344,0.47287807,0.4481884,0.3916615,0.3989628,0.89471114,0.0
0.69153893,0.6906448,0.83012044,0.77085733,0.7739047,0.22436067,0.5713387,0.25931358,0.64958024,0.16530825
0.5202217,0.19815859,0.9157291,0.83840007,0.4275094,0.029491687,0.52430505,0.980188,0.7568258,0.062401857
0.88178355,0.0,0.8610722,0.100327544,0.024342462,0.80529594,0.0664942,0.88299555,0.05190933,0.42691544
0.28450564,0.9567926,0.81722176,0.14885665,0.32244626,0.24399433,0.967588,0.94061565,0.8765348,0.28553507
0.0070540393,0.67601097,0.519421,0.9757656,0.9100462,0.39577982,0.4980643,0.0,0.8003879,0.0
0.5376678,0.9617064,0.9713104,0.5587854,0.25829378,0.9475527,0.91361636,0.8543817,0.46544984,0.85096395
0.6238792,0.0044730282,0.8263276,0.79034764,0.60170066,0.31413442,0.39286008,0.88802963,0.77586895,0.6296129
0.043164562,0.73152506,0.9723961,0.7152108,0.7941089,0.20092538,0.9661841,0.88525844,0.51400983,0.45656884
0.4686625,0.56290865,0.8505386,0.8939322,0.76714253,0.0982725,0.7087306,0.67512614,0.077923626,0.88753384
0.6786708,0.78849113,0.9093505,0.29730567,0.024846787,0.14480387,0.34537923,0.44165426,0.4096303,0.121082604
0.50286376,0.52650964,0.8741386,0.55625826,0.37444878,0.3508027,0.0,0.31653938,0.2722399,0.44331264
0.31649706,0.39451227,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
0.8073869,0.23334634,0.4092745,0.6929996,0.19054076,0.772216,0.006568402,0.5022152,0.59345543,0.8475432
1.0,0.0,1.0,1.0,0.11583619,1.0,0.6547777,1.0,0.2368624,0.0
0.63840234,0.89306456,0.70638275,0.12036698,0.17415237,0.065488495,0.050455354,0.82639337,0.2644697,0.27052838
0.8273004,0.1818091,0.3601327,0.71063894,0.400033,1.0,0.5299945,1.0,0.89369506,0.3212691
0.48041657,0.74403757,0.9164903,0.4938856,0.4817662,0.7768294,0.9856431,0.14344847,0.26436952,0.880363
0.7430901,0.2108627,0.91168445,0.09156536,0.2934606,0.68020487,0.6763578,0.24667647,1.0,0.92775404
0.33812895,1.0,0.32924235,1.0,0.0,0.5060101,0.17176552,0.07785786,1.0,0.23865046
0.4319456,0.90660787,0.5761763,0.8373025,0.706521,0.7002126,0.20259747,0.70311344,0.86961097,0.813256
0.61282575,0.97036034,0.6096404,0.7900128,0.7812441,0.29161084,0.9215641,0.6359818,0.5432345,0.94407815
0.94857746,0.7914125,0.93214685,0.41335538,0.88751405,0.11327803,0.4208341,0.122895606,0.46064496,0.8367186
0.3125404,0.69871783,0.07575127,0.23066367,0.3513991,0.74782324,0.46633485,0.24078703,0.76435167,0.8785202
0.47381306,0.6571137,0.88201445,0.9271768,0.03229569,0.9287095,0.8889703,0.04839678,0.58143455,0.034011886
0.24932612,1.0,0.7663036,1.0,0.21852325,0.16122782,0.91848004,0.56600446,0.85346705,0.35197544
0.028890846,0.27886602,0.3502264,0.7342288,0.63722414,0.18863581,0.7054318,0.74425715,0.52277684,0.31211713
0.266289,0.071421914,0.17233136,0.63079506,0.8108298,0.36563277,0.07721567,0.76829934,0.83599937,0.20889308
