0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.3716857,-4.8229365,-2.2461739,0.013081253,3.1769257,0.053021908,-4.8342814,-3.03408,-3.2706513,-4.3281426,-2.147567,0.45165074,1.3835833,0.43077874,-1.8250711,-3.6900918,-5.6901875,-4.772964,0.82861865,1.899533,1.0387216,1.076067,-3.2560897,-3.9233449,-2.9541767,-2.2977383,-0.7683281,3.154918,4.767082,0.8001104,-4.3740044,-2.9503272,-3.5412388,-3.439526,-1.5441798,0.63635254,3.7365136,0.301216,-3.2385733,-8.3391285,-3.235694,-5.8944674,-2.2024984,1.4919628,2.1973267,0.014474034,-3.553227,-4.8608236,-3.8106766,-3.8557427,-2.1726944,2.3246975,1.6148521,1.9962951,-2.5926943,-6.306784,-4.213096,-2.733484,-2.8044007,0.27261847,5.9639435,0.9422963,-3.4045205,-4.1910534
-3.6110396,-4.194099,-3.5923676,-0.5152898,6.075201,1.479393,-3.5181658,-3.078711,-2.7492747,-3.759173,-3.074539,2.344511,1.9947139,2.8253665,-0.8160491,-3.2097921,-4.158728,-4.2781906,1.9750713,4.6070747,0.9469676,-0.6697364,-0.98406345,-3.2888432,-3.970377,-1.9288511,2.5241184,4.030365,1.5294805,-0.5046517,-2.5810306,-3.926164,-4.838586,-2.7656598,0.8819392,-1.5013604,2.6664023,-0.49002224,-2.7923462,-6.2956076,-4.3716774,-3.3321118,-0.74789405,2.4792707,1.7307911,-0.32730758,-3.020215,-3.5068662,-4.4244,-3.6313803,-1.5318054,4.120707,3.7744274,2.2729306,-3.3941677,-3.401307,-3.1734018,-3.3942516,-3.0212626,-0.62546676,0.82696986,0.20504212,-3.5064838,-4.477673
-3.017912,-3.661164,-1.0825758,1.5565727,1.795063,-0.49138153,-4.2541246,-3.4003882,-2.781031,-3.415452,-1.195104,3.0811512,5.731056,-0.14411974,-3.7578022,-2.9987953,-3.4079237,-2.3389497,1.6001076,2.3386395,5.9654293,1.6522129,-4.0092936,-2.9785013,-5.1523666,-2.0498126,1.9209715,2.134624,3.4889846,0.720966,-3.480193,-3.4295912,-3.4260695,-2.7661595,-2.2026699,2.4677813,5.1062903,0.49310255,-3.3643963,-3.05772,-3.4031186,-3.0255375,-1.589731,0.9395485,1.0479298,0.064646006,-2.8549929,-2.8917925,-3.0415668,-3.8264241,-0.8913944,1.5293677,3.018513,1.0589862,-3.1673255,-4.065774,-3.5049794,-3.3686442,-1.6561725,0.5315834,2.6560493,0.935969,-2.3910007,-3.5196185
-2.9064193,-2.9007907,-2.3589714,1.5678451,0.90691733,-1.9151902,-3.062,-5.993287,-3.9263697,-5.2362866,-2.6883445,0.5764662,3.6072216,0.5339865,-4.1754165,-2.7207723,-3.9400988,-3.914878,-1.2205027,0.91641617,3.1708302,1.5600277,-3.8332877,-3.185389,-2.8660805,-3.3323278,-0.9419119,3.6185381,3.4881444,0.00012973696,-3.9710522,-3.6957197,-2.7775428,-2.6868618,-2.0839,0.040154934,1.61098,-1.5586604,-2.9974437,-4.2894096,-3.8606288,-3.3778431,-1.543463,2.0791645,-0.035624027,-1.4446619,-2.7830615,-4.456449,-3.164505,-7.0368824,-1.1410961,1.5298386,0.67870903,1.238738,-2.2316856,-2.8991456,-2.9634225,-4.2983685,-2.6630428,-0.30456007,5.669178,1.5697016,-3.1593459,-6.1600285
-4.4476657,-3.001491,-2.1630101,0.11963397,-0.8524194,-2.919605,-5.7193832,-5.522782,-3.6847668,-2.751193,-1.2249217,3.3886702,7.4304547,-0.027187109,-3.772939,-3.6586492,-4.574932,-2.8468814,2.8187637,4.9473157,5.422896,2.318759,-3.7697887,-5.958635,-3.215928,-2.9715366,0.077997744,2.8150392,2.4265811,0.21680155,-2.830805,-3.4614103,-4.4388695,-3.5673761,-0.9314569,1.3400321,2.8136973,-0.77821255,-2.7497053,-7.9378195,-3.0236359,-3.7020383,0.80834794,1.7580531,1.1537309,-1.0037268,-1.8038008,-3.8366153,-3.0557346,-3.9520693,-0.24614906,2.240168,2.3099208,2.1625803,-1.1822355,-4.4294996,-3.9877486,-3.179965,-2.1146827,3.4242797,2.375858,-0.030474365,-4.204533,-5.9970455
-3.758004,-4.7614512,-1.5710618,1.235821,0.049198925,-2.966927,-3.8815708,-4.631326,-3.6551435,-2.5920625,0.3113742,3.3867037,4.607383,-1.8970784,-3.453922,-2.8539424,-4.8308816,-2.147305,1.7414286,1.2355471,4.249941,1.0130731,-8.015559,-2.96163,-2.9069378,-3.0672603,-0.11827201,2.5660996,2.4781685,1.0697705,-4.034976,-3.012696,-2.690593,-2.2190044,-2.7064755,2.2804558,2.8696542,0.14625537,-2.8591647,-4.1499166,-6.0092535,-2.6353672,-2.841795,-0.4574132,1.1289785,-0.08147168,-2.5103858,-5.3421993,-3.3303897,-3.6397061,-0.78195953,1.4280123,3.6732779,3.2510095,-2.239212,-4.525065,-3.4684343,-5.298351,-1.2628306,0.6769289,1.2079895,-0.1936462,-5.384883,-3.8190243
-5.070907,-3.6659722,-2.1270108,2.8437815,1.8093016,-3.3018482,-3.2019107,-3.3936105,-4.106816,-0.7747161,2.3761375,3.1526253,4.6405087,-0.48825207,-5.3694673,-3.5047834,-3.9270194,-1.4742038,1.1070945,3.817278,3.884263,0.16752934,-4.991621,-4.1793833,-3.3616176,-2.5746212,2.8822682,4.1076884,3.5769022,0.31839365,-3.3389227,-3.9262187,-2.6299624,-2.62358,0.9605241,3.2536936,2.845026,-1.2369573,-2.191229,-5.600148,-6.586614,-3.22427,2.064012,1.3559387,0.9153309,-0.42155188,-1.3284588,-4.0859118,-2.7545161,-4.0047626,-1.6140926,2.934567,4.0069456,2.2146292,-0.30035794,-4.318433,-2.50405,-2.8304057,-2.8968048,0.071621954,1.8015164,1.099134,-2.1543152,-3.858379
-3.7514546,-2.6695127,-2.5595603,2.2773156,2.7982466,-0.8755061,-3.38692,-4.5547833,-4.5864115,-1.5293715,-1.9552048,4.043681,3.578975,1.1670439,-4.8207145,-3.8891172,-5.0335093,-1.3790206,-2.6603374,4.0211315,2.9868374,-0.2791897,-2.358201,-5.6716695,-3.2033951,-2.1880944,-3.0849779,1.9448051,3.4846034,-1.345394,-2.719369,-3.7083576,-2.2216582,-2.609504,-3.0840874,-0.20577478,2.5728405,-1.4329923,-2.628133,-3.5604997,-3.179392,-3.880907,-0.5813992,1.968394,0.64949226,-0.28781128,-2.8361826,-3.275151,-3.95978,-3.8869407,-2.008481,2.63489,1.6795312,0.49194217,-2.4325864,-3.287341,-2.3574035,-3.0392973,-2.959586,-0.008625746,3.62581,0.09013891,-2.9363503,-3.9311008
-2.688857,-4.9163256,-0.41616952,-3.22827,0.43589586,1.3467376,-3.6169448,-3.427051,-4.9289746,-4.476738,-0.06397724,-0.07919222,2.6781154,1.9281144,-1.4438009,-5.779241,-3.4955597,-2.9202037,0.12677836,2.4996638,4.545166,2.1651204,-2.5511541,-3.0413053,-3.976661,-1.9006844,0.0021874905,2.3865423,4.2297173,-0.115991235,-3.7086444,-3.1737003,-3.4536595,-2.8520644,-1.3632675,2.443978,4.2658587,-0.25111103,-2.9792497,-3.5761108,-3.3352406,-2.594361,-1.1496696,3.4955504,4.479259,0.2472874,-2.1256635,-3.157798,-4.61257,-1.96475,1.793473,3.7503915,4.6881495,2.781314,-1.3623611,-3.156874,-3.4259481,-4.958519,-0.56564057,1.579355,0.68683994,-0.11674583,-1.6594248,-3.721253
-5.4662495,-3.3895526,-1.4284892,1.4706416,2.4286141,-0.8500951,-4.200995,-3.6028993,-4.620624,-2.449561,0.33631468,5.0080056,6.739232,2.9874566,-3.8247497,-4.116684,-3.9265087,-1.2429231,-1.6626542,2.1761541,4.640738,0.3443936,-2.5874782,-3.362081,-3.4961271,-2.8608055,-4.087333,3.6789312,5.4012175,-1.2724099,-3.3295078,-4.665682,-5.9625473,-2.8600504,-3.2095137,1.7840838,4.836211,-1.3332963,-3.551145,-3.5614114,-3.5030437,-3.208704,-0.46817112,4.289871,6.1239843,0.36002755,-2.8591862,-4.9497952,-3.5465207,-3.5495927,-1.4106158,4.4714074,5.7572803,2.524193,-1.8657649,-4.077696,-2.900013,-3.6815274,-2.0494776,0.921662,3.2318826,1.4511702,-5.401371,-3.8267531
-4.4699593,-3.7160141,-2.1681044,2.277145,4.9896293,1.3922511,-2.912155,-2.9618056,-2.983137,-4.740977,-0.8665315,2.992293,3.3085508,2.197689,-1.2519634,-6.0804377,-3.55723,-1.9211001,0.5959797,1.9903246,2.9914942,0.8161788,-1.4605234,-3.1719477,-3.52974,-1.1859175,1.4212524,0.75922155,2.9898555,-0.95135844,-2.4262605,-3.732772,-3.2859707,-2.5249755,-1.712357,0.5121031,1.7667089,-0.9188297,-2.5864213,-3.0939336,-3.101785,-3.492525,1.3928034,3.0355797,4.8773346,1.6659855,-2.4678693,-5.6159663,-3.380795,-3.811874,-0.089622974,4.249237,5.7174764,-0.21671051,-2.9205008,-3.0951889,-3.6029718,-5.112167,-2.4727454,0.3433494,0.2893093,-0.9202919,-2.5125272,-3.6310022
-3.4654002,-3.856135,-1.758244,0.99032944,1.3162084,-1.3069677,-4.6672616,-3.2813473,-3.5254984,-3.8539827,-1.4663258,0.41770267,1.1998963,-0.47955227,-3.5113287,-5.5134177,-3.1919017,-2.9577346,1.8728194,2.8918421,0.8061447,-0.8533003,-2.2415886,-2.7559829,-3.0677538,-2.2168162,-0.9560215,2.7683685,3.3620954,-1.9428239,-2.6017454,-5.598591,-3.6426373,-2.3806531,-2.9093099,0.40366387,2.918674,-1.4869679,-2.7100525,-3.4383547,-3.7285428,-3.2351696,-2.5891938,-3.2710342,0.010945797,-1.3929467,-2.9973695,-3.419148,-3.8971906,-3.520693,-1.1750573,0.5131475,1.1679764,0.47583127,-2.4065883,-6.0587215,-2.9485781,-5.329171,-1.9771783,0.77920854,2.2675114,0.30428463,-3.2259314,-4.2751036
-4.332527,-3.2137883,-3.0100803,0.48948437,2.5958343,-1.0878239,-4.5612307,-4.0732913,-3.0998647,-3.8747098,-2.6816847,4.4666643,1.4171596,-0.65830475,-5.00153,-5.5622005,-3.1612482,-2.2343626,1.4511979,4.274004,1.1662726,0.2209143,-3.1899557,-2.8478808,-5.140314,-1.4959975,-0.8029486,0.07021713,0.9088688,-0.48933646,-2.684628,-2.9641495,-4.1192737,-2.2737472,-2.5323017,-0.08590984,3.0593386,-0.42230946,-2.816136,-3.9413214,-4.273409,-3.6808896,-2.2069123,-2.123725,0.7488394,-0.49444157,-4.2080865,-2.9212816,-3.2828832,-4.5277414,-0.8654717,0.7418406,1.3162818,-0.43053192,-4.315896,-4.6220493,-3.2762558,-2.8246274,-2.118399,0.7973802,1.8914396,-0.6214455,-2.1949244,-5.7144156
-2.8284874,-4.9891925,-1.8468595,0.8453254,1.857525,-3.9367523,-4.7888236,-3.034078,-2.79822,-2.6171892,-0.092722416,0.6241657,3.6179056,-2.2460513,-4.238429,-3.2489555,-3.8161623,-0.9062894,0.7838633,1.1883216,4.621623,0.62834406,-4.1533003,-3.1667533,-4.9504395,-1.3823267,-0.10498297,3.2959542,4.7776484,0.44984812,-3.6809084,-2.94947,-4.7170906,-2.0320811,-2.6395328,2.4186494,4.9339924,0.18409485,-3.4877148,-3.5463972,-5.0519786,-2.5063448,-2.8614662,0.59181404,2.324022,0.3409133,-4.0288687,-3.9657977,-3.5015533,-3.4326816,-1.0686978,1.8040901,2.4645774,1.9055845,-3.2677433,-3.5366392,-2.8937514,-2.5867429,-1.3591311,2.5914757,1.0838304,0.3933553,-2.5763264,-3.4933991
-5.606972,-2.810896,-0.20432901,4.110118,0.6660863,-1.4710408,-2.9071805,-3.911632,-3.4476647,-2.0275385,0.328485,3.7471247,2.8351994,-1.2910064,-3.2243507,-2.5601153,-3.7662935,-3.4982333,1.0516528,4.456351,0.9652226,-1.3713863,-2.1483467,-3.6181161,-2.1703656,-5.171335,2.1750984,6.108474,3.4442284,-1.5066235,-4.5767536,-3.8327718,-4.5411177,-4.8244433,1.4451323,5.4855013,-0.16248941,-0.9228438,-2.596417,-4.4255605,-4.276848,-3.0372949,-0.6046848,2.0125177,1.8514736,0.0245893,-2.4709296,-7.1714725,-2.8055956,-2.6408455,0.13964069,2.240664,2.0154998,2.738927,-3.225833,-2.9049203,-3.2430823,-2.687363,-0.48152572,2.0416532,6.501492,1.6535459,-2.0650716,-4.8983884
-2.8431106,-6.3235507,-2.004574,0.8386781,0.8600066,-2.8749185,-3.6476815,-3.254211,-4.104603,-1.0232116,1.0110934,3.2328386,4.581377,-2.3245368,-4.871422,-3.1458254,-3.2078106,-0.38998193,0.49332428,2.8448462,4.4854217,0.7693479,-5.7953386,-4.3346868,-5.135576,-0.98424184,-0.7176317,2.4812105,2.3310661,0.49637562,-2.8585267,-3.4769392,-5.2721043,-2.253193,-2.3700442,1.4436052,1.4898105,-0.9527067,-2.8678107,-3.2241125,-3.4368997,-6.2236066,1.1038141,1.5956575,0.5496769,-2.3871646,-1.2747518,-3.7292297,-2.9720004,-4.073882,-1.7790267,2.712595,2.5437763,0.8923353,-0.5422927,-3.4487596,-2.9179358,-2.729601,-2.3098943,0.09850466,3.1065884,2.2048593,-0.9442874,-5.198605
-2.5633936,-3.6984463,-0.53225327,1.0937833,0.90937895,-2.9753008,-4.9485226,-3.5062582,-3.329641,-3.1825757,-0.900335,6.0701885,2.9239354,-0.54307896,-3.817209,-2.5244613,-3.2884054,-4.2909756,0.6346401,3.0364678,2.1798825,2.8277946,-2.102497,-3.486323,-3.1001143,-4.6871305,-0.25889778,3.42635,3.9436586,0.46913886,-2.7242975,-3.3791213,-3.4275901,-5.0032377,-0.8959607,3.504126,2.9548578,0.27871072,-4.295476,-2.905072,-3.5162363,-4.5648212,-0.19329393,1.8388531,3.1208541,0.34129977,-8.4567,-2.835799,-2.852438,-4.327743,-0.7393601,1.8790311,3.0479915,-3.0791445,-4.68583,-2.6072044,-3.56458,-3.480608,-1.2489952,1.6846225,0.29148215,-4.1888146,-4.943566,-3.9528182
-3.1080365,-4.2175508,-2.5190825,0.5067581,1.7224269,0.22245812,-3.5651782,-3.0118105,-3.7594984,-2.9397793,-0.5427406,0.8091425,3.2799582,1.9552525,-5.0061255,-2.9626412,-3.4281332,-2.3074968,-0.1548512,2.2958431,2.380273,-0.41452813,-3.3242671,-3.6854668,-3.218835,-1.832689,-1.6470115,2.831412,3.5735555,-1.0145357,-3.4258037,-4.1178226,-3.1689587,-2.7531767,-3.3722525,-0.9689617,2.6135488,-1.2073951,-3.429611,-5.114114,-3.9150858,-5.977869,-3.282987,-0.6389053,2.604824,-0.7034143,-3.0841632,-2.5122817,-7.5091624,-3.6379757,-2.196994,1.1398435,0.4637288,2.060451,-3.0371788,-3.2264378,-5.8275104,-5.628927,-2.3024902,-0.3118484,0.9774847,0.5154052,-5.8604326,-4.929831
-3.7513247,-2.8402867,-1.7851167,3.6670074,0.5480999,-0.2839278,-4.575822,-3.8426547,-4.617671,-4.114369,-1.9246106,2.9718428,1.4136026,-1.8049028,-3.0961704,-5.0559344,-3.1559265,-2.9869628,2.6855152,2.3714514,0.9834783,-1.5614636,-4.0182962,-4.2748966,-3.0964131,-2.552019,1.1556677,2.7164104,2.1594763,-2.159117,-4.276793,-3.157642,-4.149122,-3.1076503,-1.310712,0.34494972,4.0453167,-2.9271417,-2.5002234,-4.932893,-3.736902,-3.624728,-3.6428947,0.38263106,0.32759953,-2.3037615,-0.9741069,-4.2994947,-3.157989,-3.6561036,-1.161118,0.6114271,1.3596424,2.2987874,1.0051866,-3.6219046,-4.246607,-3.0124876,-1.7829988,1.2312806,4.843421,1.8174995,-2.4063077,-3.439004
-8.358022,-3.4484956,-2.320498,1.7333198,3.4018698,0.27619845,-6.83245,-3.2373712,-2.86228,-4.0861955,-2.7896159,1.6872838,0.105082154,0.5367203,-1.9182608,-2.9904675,-3.9766438,-5.0665536,0.30688632,4.1869,0.17521715,-1.2423856,-3.1424775,-2.7655787,-3.2425952,-5.6017475,0.97795963,4.806598,4.3418427,-1.305521,-2.9733696,-3.0903134,-3.7099833,-2.9672565,-1.8502607,1.0586424,4.582884,-0.8285405,-3.7407427,-2.922999,-3.4905796,-3.8597314,-3.1573038,-1.8523805,1.515728,-0.5396509,-3.494958,-2.812086,-3.2491484,-3.919479,-0.20375133,1.2315218,3.2437365,0.5226538,-8.508406,-3.2301002,-3.1839578,-2.5325613,-2.1566827,0.46924907,0.73582643,-2.350173,-2.8046467,-3.798827
-3.9974792,-3.3156762,-2.9064927,1.9694686,-0.49756497,-2.5608413,-3.2882173,-2.8786237,-3.093692,-4.0963893,-3.6973567,1.8106787,3.999734,-0.7636101,-2.9916575,-2.543203,-2.8124704,-3.473307,3.0318913,3.4317086,3.6464221,3.0121517,-3.2284398,-3.4813645,-3.2304091,-3.1924326,0.6971458,2.1896207,2.6026,0.5574709,-2.7192743,-4.8903537,-2.7637773,-2.78401,-0.8498894,2.9336586,1.4461784,-1.0317588,-2.556918,-3.3166587,-4.6178517,-3.435452,0.34379745,2.1008432,-1.7445717,-0.9350889,-1.9777186,-5.9376783,-2.711214,-3.9911466,-0.77070284,2.1934295,1.7452741,2.7125044,-1.6006021,-2.8816485,-3.3374133,-4.7660604,-2.4945354,-0.381733,3.7605686,0.80756545,-4.1640472,-2.9451377
-3.5066595,-3.610578,-1.1920458,1.2965571,3.5391588,-1.2583013,-3.6638632,-3.0590653,-3.028856,-2.3389852,-0.40417767,4.4487085,6.8339863,-1.0758567,-4.359369,-3.7740583,-3.0655372,-1.8509763,-0.7366456,1.15416,3.00381,2.0456603,-5.312772,-4.867928,-2.925485,-2.374425,-0.44097668,3.4783888,4.626095,-0.11766863,-3.3754625,-3.8663046,-3.3386078,-2.3101418,-2.2250233,2.2731183,3.7357283,-0.49136013,-4.194591,-3.12534,-4.1343136,-3.3341036,-1.108037,1.6801176,3.6067705,0.82917774,-2.726162,-3.0521045,-3.433955,-4.671806,-0.64012384,4.311002,6.6451073,2.15001,-3.274342,-3.145273,-6.068586,-3.5123503,-1.4451938,4.0928946,3.2231984,0.82728547,-2.6206968,-3.8502216
-2.8113022,-3.5227952,-4.2646008,-0.68890136,2.1166496,-1.4072919,-5.150293,-3.8777664,-2.8878007,-4.391011,-4.09469,2.402018,0.6582176,-0.7914966,-3.2434165,-7.265279,-2.9021697,-3.6184962,-0.7154405,4.1157994,1.7974663,-0.48971754,-3.4014194,-3.3110359,-3.0157697,-2.3583522,3.3735313,4.6454597,2.9631388,-1.3095033,-2.9960172,-3.6703405,-3.780007,-2.6144674,0.101144075,3.099745,3.8195662,-0.9519516,-2.8108585,-4.237663,-3.4625652,-4.493326,-0.9102931,1.8766627,1.5768938,-1.8779395,-2.1010373,-3.916046,-3.0638933,-3.3964858,-2.3985035,2.5105734,1.9222536,1.2177354,-2.3568046,-3.1390417,-5.2006197,-2.733138,-3.9942346,-0.4546484,2.8130422,1.0445182,-3.9461849,-5.4186954
