0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.378251,-2.9773033,-2.798701,-0.2096869,1.6828442,-2.6950443,-3.278139,-3.236128,-2.9851315,-3.54613,-0.97095925,1.0770296,2.1815562,-0.8397033,-3.2098367,-4.9309645,-4.0684447,-2.6367369,1.5470549,-0.16764545,2.186902,2.50073,-2.5411677,-3.4707246,-3.6992905,-1.2306851,-0.6404246,0.17159247,-1.1934228,0.521145,-2.1803517,-2.8440568,-3.067897,-1.9702104,-0.14968264,0.53585744,1.2057502,-0.36822832,-1.7710793,-2.6803522,-2.4851704,-4.140776,1.3140645,1.1442227,0.016857147,-0.6968094,-1.4223254,-2.8479233,-3.7987208,-4.8510585,-1.5056056,2.691144,-0.038953662,-0.25115567,-0.33515254,-3.1572864,-2.912424,-3.1027186,-3.1247723,0.24949425,4.5116777,1.7227573,-1.2512963,-2.7976835
-3.2315483,-4.097767,-1.9592413,0.32323998,2.5828938,-0.75279486,-4.1476045,-2.7154863,-3.5631747,-4.170033,-1.5436149,0.6644235,1.5544871,0.93076503,-1.5923799,-3.5612671,-5.4581275,-5.1600184,0.65488815,1.6641834,0.19830751,-0.2634542,-3.1100862,-4.001399,-2.9137917,-2.6242592,-0.8971269,2.6671937,3.6984313,0.20578861,-3.7502713,-2.736889,-3.0582423,-3.2774081,0.13875663,1.0813437,2.339262,0.04030788,-2.792929,-8.028234,-2.4807348,-5.4129233,0.0393672,2.1817093,0.9137163,0.3810736,-3.0473623,-4.957879,-3.7628775,-3.6473634,-1.0067964,2.4496243,0.79495096,1.7359074,-1.7418383,-5.7913246,-4.3704553,-2.845276,-2.2562227,0.47156543,6.318758,0.7101589,-3.1694078,-3.509485
-3.5326698,-3.6380594,-3.3256304,0.16887479,5.299722,0.74024945,-2.7813873,-2.765965,-3.0269186,-3.5322728,-3.6534162,2.5104918,3.3493102,2.949017,-0.8586777,-2.9798858,-4.0119777,-4.8449025,1.1011646,5.966037,1.9431324,-1.7891631,-1.5559525,-3.5801134,-3.5938077,-2.7827518,1.7166831,5.3128185,2.546124,-1.4171082,-2.9215229,-3.769977,-4.4524665,-3.1549363,1.4948189,0.4257183,3.518476,-0.93552434,-3.4471989,-6.1064706,-3.6318011,-3.6928682,0.6276088,4.2418985,1.3045878,-0.80770206,-2.8895524,-3.6852796,-4.221691,-3.9268663,-0.67466736,4.551823,2.6549416,2.6531954,-2.4382818,-3.281092,-3.4139593,-3.5769517,-2.6285782,-0.64658624,1.8361609,1.1971793,-3.1876693,-4.2851443
-2.909126,-2.960211,-0.71392787,1.9998202,1.0905704,-1.3509353,-3.6330624,-3.0865307,-3.0384994,-3.0713644,-0.09790194,3.209941,5.6344156,0.66554964,-3.4662342,-2.8600914,-3.193779,-2.4443216,1.7128097,1.2879076,4.2129045,0.7229183,-3.4628043,-3.0582776,-5.087172,-2.059978,2.0541358,0.5719662,1.1199231,0.30707717,-2.3671532,-3.2208288,-2.9640265,-2.2455919,-0.10604942,1.8802054,2.4397225,0.3923341,-2.3705966,-2.7640564,-2.692245,-2.2543314,1.1544157,0.95456076,-1.1275313,0.67215514,-1.8980371,-3.0275183,-2.966168,-3.5548654,0.60923135,1.4356108,1.858666,1.0612409,-2.2416477,-3.564855,-3.6507726,-3.5152364,-1.0528204,0.8836424,3.0580971,0.56430066,-2.326333,-2.8195245
-2.5999057,-2.6326222,-0.708848,1.2805882,0.5446594,-2.2225935,-2.4972146,-5.981367,-3.7451768,-4.594847,-0.605255,0.66428655,2.866418,-0.28312004,-4.2486305,-3.3153124,-4.0755644,-3.1600738,0.074487925,0.49279523,2.5458183,-0.0028557777,-3.6439862,-3.1657915,-3.1019273,-2.3009946,-1.1830273,2.087093,2.9783573,-0.93364054,-3.2990804,-3.5723393,-3.1530719,-1.6994714,-1.5066727,-1.3491836,1.4017968,-1.4728554,-2.641261,-4.1440167,-3.4627438,-1.6987535,-1.1267241,0.6017232,-0.30561543,-1.4616002,-2.8509483,-4.059967,-3.6214387,-5.7253695,0.92080164,0.8147886,0.31482828,0.15441239,-1.5462995,-2.5967994,-2.9784725,-4.3164825,-0.8695947,0.36193782,4.3895226,1.460392,-2.3877735,-6.103405
-4.11791,-2.662293,-0.7483793,0.34137973,-0.6086345,-2.8736892,-4.7865458,-5.465687,-3.2227664,-1.2402238,0.53870773,3.4587064,5.8894835,-0.944688,-3.853132,-3.7796218,-4.6792655,-1.2480035,3.1547773,4.6567073,4.86117,-0.19537425,-4.3454623,-5.1426272,-4.30482,-2.2187307,-0.53327835,1.9951472,2.9420083,-0.20279792,-2.7347739,-3.802833,-4.8661356,-3.0324154,-0.9133836,0.48298883,3.0883803,-0.3786077,-2.798415,-7.5449047,-3.060029,-2.468698,1.1650063,1.2534668,1.736969,-0.76480204,-2.4527068,-3.824313,-3.6492517,-3.1551669,0.6834512,1.8955541,2.6632433,0.5899421,-0.9452765,-4.0826592,-3.9821346,-3.1566951,-0.096195444,3.833995,1.1266872,-0.7005769,-3.4782753,-5.0409975
-3.493844,-4.191397,-0.7675577,1.0941186,-0.29982513,-3.491313,-3.1395793,-4.437619,-3.7882738,-2.4699612,0.91511893,3.6662133,4.7420254,-2.4211988,-3.4375465,-3.0663645,-4.7353916,-2.4186218,1.8321282,2.0538373,4.7672014,-1.0420353,-8.408726,-2.9947345,-3.02668,-3.2263203,-0.6702339,3.0986428,3.463893,0.05022943,-4.059909,-2.8280263,-2.557614,-2.1788185,-2.0647042,3.3500865,3.7618756,-0.1883251,-3.212786,-3.8819776,-5.3349524,-2.0000062,-2.0793962,0.20840502,1.5275409,-0.21891809,-2.8872182,-5.161795,-3.5509605,-3.009813,0.35523796,1.4795432,3.5173655,2.2373734,-1.5458912,-4.0725126,-3.58127,-5.3214374,-0.20754668,0.879971,0.7584724,-0.17982012,-4.6583242,-3.4306765
-4.8594046,-3.2184222,-1.2549372,2.468542,1.353059,-3.4553077,-2.30759,-3.4118643,-3.9824326,-0.6906161,3.0882666,3.337987,4.4421387,-1.6255947,-5.5443993,-4.0306344,-4.132291,-1.3806889,1.5928217,4.560008,4.33417,-0.9779804,-5.8820643,-4.188164,-3.5229182,-2.2208838,3.068625,3.9307733,3.8048122,-0.027747989,-3.3084152,-4.140068,-2.9462197,-2.2574947,1.4873939,3.1544995,3.5647159,-1.0077478,-2.560091,-6.0271225,-6.351967,-2.8032937,1.7738962,1.2063756,1.418422,-0.29117578,-1.8143873,-3.8087578,-3.2089055,-3.2878478,-0.5993863,2.4594464,4.279755,1.8440921,-0.1789745,-4.388126,-2.8833206,-2.6995964,-1.6890947,0.2629575,0.9782798,1.15391,-1.3967018,-3.6949146
-3.5752246,-2.1314437,-1.8295567,1.8971945,2.1861234,-0.99819237,-2.308559,-4.601904,-4.432949,-1.5311936,-1.367704,4.2274837,3.3768463,-0.05602348,-5.027264,-4.457587,-5.31518,-1.3259366,-2.2239952,4.770767,3.3211403,-1.0851306,-3.5263004,-5.691385,-3.3414774,-1.8235627,-2.5172203,1.5517912,3.1711779,-1.3601079,-2.6212378,-4.0959983,-2.5892258,-2.1964285,-2.2764134,-0.539042,2.9275868,-0.99520516,-2.970321,-4.2958965,-3.0341659,-3.7168112,-0.921268,1.8325951,0.9540963,0.07329416,-3.259227,-3.030705,-4.4580812,-3.2707803,-1.0780481,2.033548,2.0349731,0.54492223,-2.4959362,-3.5422063,-2.9196916,-2.8517165,-1.7991097,0.119873285,2.8909159,0.12877256,-2.2066975,-3.7137206
-3.0031292,-4.8855333,-0.010212708,-2.650022,-0.6439221,-0.27191257,-3.017957,-2.9338264,-5.3028536,-3.957189,-0.6401377,-0.9088512,5.006278,2.5579567,-2.4135246,-5.5919433,-3.6121716,-2.6568398,-0.67226255,3.3749475,5.237857,3.7738185,-2.777092,-3.3745008,-3.482299,-2.1965158,-0.9572129,1.4171205,3.2545652,0.04977393,-3.0477831,-3.3837883,-3.1949584,-2.6495419,-1.1808809,1.6393149,3.329508,0.24106658,-3.2199452,-3.198343,-3.6958582,-3.0305004,1.3797355,3.900005,1.5554665,-0.13964653,-1.5279948,-3.2979805,-4.120668,-2.762561,3.3707,3.945357,2.2503161,5.566395,-1.56637,-3.955728,-3.7347362,-5.334885,-0.42663974,0.92104936,2.2842844,1.8087417,-2.6484492,-4.5620046
-5.287222,-2.5599163,-1.1642382,1.7248981,1.8403707,-1.7154472,-3.3854675,-3.2425487,-4.973018,-2.402782,0.6672678,5.3053355,7.118353,3.330616,-3.60527,-3.9792447,-3.6538901,-1.8741847,-2.0581865,2.484147,4.3384953,-1.4443754,-2.7046766,-3.448344,-3.4682667,-3.448543,-4.4153557,3.8860965,5.1154737,-2.064949,-2.9736223,-4.423216,-5.406589,-2.9297144,-1.6136152,3.0067816,4.1604204,-1.7379687,-3.436097,-3.2009268,-2.6260924,-2.8721735,1.6919637,5.535945,5.3108726,0.60193145,-2.608592,-5.0314445,-3.5123074,-3.360375,-0.33876872,4.764744,5.0768313,2.0482302,-0.9647245,-3.4898546,-3.0844655,-3.7824047,-1.4738541,1.03725,3.5963829,1.2888647,-5.01838,-3.0759492
-4.320176,-3.080774,-2.0092602,2.4034958,4.6012864,0.76807964,-2.267386,-2.6887023,-3.2650046,-4.796263,-0.85768807,3.2565737,3.7235618,2.304973,-1.115658,-5.9819574,-3.3436475,-2.5324674,0.15945053,2.6182933,3.2079158,-0.7275541,-1.7433505,-3.235936,-3.5208683,-1.781438,1.0473555,1.4376378,3.4075034,-1.634687,-2.396763,-3.5482874,-2.857984,-2.7516391,-0.71422744,1.9330792,1.8761196,-1.3008119,-2.7665286,-2.8146534,-2.4213266,-3.380487,2.7718673,4.300111,4.6999907,1.7306209,-2.4989128,-5.6585197,-3.3685055,-3.7004025,0.5530834,4.576021,5.371439,-0.7021132,-2.2797632,-2.646361,-3.74721,-5.171052,-2.0670009,0.3557552,0.5402581,-0.97440976,-2.1418273,-3.0757895
-3.3160086,-3.2085593,-1.5850177,1.1368847,0.9042008,-1.9532396,-4.0152535,-3.0022104,-3.8097107,-3.8866754,-1.3937778,0.6776024,1.5905653,-0.3297974,-3.364129,-5.4112706,-2.9754298,-3.5477166,1.4625399,3.4301338,0.9104271,-2.3817828,-2.4797468,-2.8217494,-3.0554726,-2.786103,-1.3052946,3.3249261,3.6225185,-2.6195502,-2.5085485,-5.41022,-3.2069364,-2.566692,-1.8336518,1.7262981,2.867365,-1.8576295,-2.8239844,-3.1544988,-3.0372062,-3.0831218,-1.1119317,-2.0625916,-0.28550816,-1.2957299,-2.9711058,-3.467714,-3.8810499,-3.398378,-0.4736315,0.81973255,0.7697649,0.012427092,-1.7406336,-5.6008472,-3.0948365,-5.393968,-1.5544618,0.81162417,2.5306444,0.23089033,-2.868153,-3.704
-4.23948,-2.644783,-2.7270482,0.82380795,2.0471065,-1.7712458,-4.049494,-3.8195634,-3.31336,-3.629375,-1.8822421,4.5848694,1.3852321,-0.059037507,-4.7766886,-5.452126,-2.985608,-2.3676507,1.492824,3.5673318,-0.089310646,-0.59838796,-2.81836,-2.911871,-5.092039,-1.5585203,-0.7406312,-1.0044029,-0.7768488,-0.85384655,-1.8717457,-2.7951202,-3.743349,-1.9158208,-0.91383713,-0.3820598,1.1285429,-0.53101385,-2.1094468,-3.7017205,-3.6929972,-3.1091785,-0.08186996,-1.995748,-0.8510363,-0.046269,-3.5144176,-3.0240116,-3.2268648,-4.3197627,0.28628504,0.70384586,0.44002956,-0.4738214,-3.582811,-4.2158985,-3.395726,-2.9367785,-1.6416779,1.0547829,2.207308,-0.8969823,-2.1135411,-5.1534433
-2.649498,-4.176843,-1.6007541,1.0744249,1.2995775,-4.772908,-3.9843798,-2.682053,-3.146772,-2.5978632,0.16025567,0.92594326,4.0253763,-1.9552271,-4.0327497,-3.1163433,-3.547817,-1.5616047,0.35772133,1.603868,4.455838,-1.1737524,-4.3241754,-3.2506194,-4.9267807,-2.000105,-0.46184182,3.6498737,4.6828313,-0.34840876,-3.403063,-2.7123954,-4.1720486,-2.1506674,-1.1419399,3.7567637,4.4544706,-0.23310924,-3.4530122,-3.1924758,-4.190687,-2.2191544,-0.82624316,1.9021463,1.6572573,0.54272974,-3.8482847,-4.0399437,-3.4720948,-3.2571168,-0.07091534,2.1210117,1.8491601,1.4043822,-2.3997703,-2.9614167,-3.075234,-2.6801836,-0.80567443,2.6825385,1.4325559,0.25482196,-2.1788063,-2.7639554
-5.746021,-2.5012608,-0.291689,2.2451873,1.0049555,-3.253113,-2.3040578,-3.3458385,-4.096263,-2.9280689,0.47250748,3.0307834,3.2258873,-1.2852526,-4.206645,-2.871814,-3.6647182,-3.948031,0.907084,4.9692044,1.3568621,-1.4564734,-2.3792922,-3.1628566,-3.0201018,-5.327217,1.816445,4.974652,3.0377433,-0.63882387,-3.3864245,-4.074887,-3.9900959,-4.802602,1.9383345,4.735351,-1.136692,-0.24982381,-2.5155323,-3.457398,-5.129345,-2.5907485,1.6494092,2.2115908,0.8989575,1.0083113,-3.5121822,-6.6953363,-2.9158595,-2.3894703,0.61311066,2.6679428,2.4952712,2.8343503,-5.251353,-2.8391724,-3.3250206,-2.6447315,-0.45886734,0.69121075,5.6247306,0.6880206,-3.0044816,-4.875056
-2.6620677,-5.5838275,-1.8422755,0.95018864,0.44014728,-3.581725,-2.886263,-2.9376545,-4.4391108,-1.1350864,0.8938935,3.5596788,5.12967,-2.2806575,-4.729248,-3.034669,-2.9565742,-1.1686461,-0.08469343,3.7805386,4.9709144,-1.1190577,-6.2253485,-4.4081244,-5.1317406,-1.7535652,-1.2170116,3.542195,3.1492023,-0.33922356,-2.9508603,-3.2627196,-4.7725253,-2.6074963,-1.3244315,3.3510282,1.944015,-1.4351203,-3.2173612,-2.897196,-2.639834,-6.1690664,2.566379,3.2300134,0.5752835,-2.3747635,-1.4271163,-3.7683744,-2.9649398,-3.961494,-1.1234016,3.1463976,2.232042,0.2640319,0.1781949,-2.9267733,-3.0874653,-2.7886026,-1.8556614,0.073278606,3.3841405,2.1784153,-0.47223878,-4.562325
-2.6168122,-3.013988,-0.8744474,0.8273346,-0.01294741,-2.8858995,-3.5782332,-3.6434162,-3.1610503,-3.6751118,-1.4723799,6.20481,2.984881,-1.6546593,-4.0806923,-2.974385,-3.73822,-4.631631,0.43182123,3.9007328,2.3509526,3.6802557,-4.11007,-3.5452938,-3.0734477,-4.677765,1.5318463,2.930636,2.1568735,1.808638,-2.6597874,-4.3192625,-3.7951367,-4.821485,0.5187026,2.958291,2.2274103,1.2995927,-4.6547823,-4.591674,-3.7979875,-5.796635,-0.80820525,2.2737916,2.8834143,1.39574,-8.630123,-2.8496494,-3.289631,-4.5287747,-0.86145604,1.1821972,3.7605436,-1.3391596,-5.556555,-3.5223455,-4.64649,-3.1248236,-0.9492477,1.3754483,0.33295745,-4.164653,-4.624852,-3.6044788
-2.9371665,-3.4474158,-2.2898116,0.71759593,1.1992472,-0.5666728,-2.8006465,-2.6783404,-4.0910583,-2.9299326,-0.32565904,1.0986445,3.6778567,2.2165017,-4.814088,-2.8375485,-3.1732821,-2.9406674,-0.5712836,2.726275,2.2647645,-2.139173,-3.504225,-3.764783,-3.197565,-2.4318988,-1.9967434,3.2152936,3.54287,-1.7784264,-3.1850016,-3.8931768,-2.6520267,-2.8817244,-1.9733042,0.34471273,2.2172585,-1.6096289,-3.4216607,-4.7782803,-3.097716,-5.719151,-1.3791003,0.63221264,2.0141268,-0.52330303,-2.9337006,-2.5807173,-7.4825287,-3.474642,-1.2676195,1.4498016,-0.103431344,1.5740414,-2.2188847,-2.6812255,-5.9998417,-5.715805,-1.7810504,-0.232597,1.3054705,0.39059713,-5.476365,-4.240123
-3.941596,-2.5881305,-1.797345,1.8574334,0.8073412,-2.1604688,-4.063507,-3.2761552,-5.23659,-4.845791,-1.2308328,2.1126535,1.4974594,-1.4648618,-4.06657,-5.377435,-3.0845673,-3.1032052,2.8810134,1.963771,0.3713534,-1.089791,-3.797974,-3.7968972,-3.9570336,-2.3242006,1.0962291,0.29935336,0.27154684,-1.0060472,-2.4961746,-3.4285526,-3.6267793,-2.673642,-0.40931654,-1.6767168,1.6204085,-2.0209584,-1.7985942,-3.9604206,-4.7234154,-2.8467903,-0.8315981,-0.24217916,-1.6382833,-1.0153116,-1.5617911,-3.841945,-3.2435565,-3.3317235,-0.34252083,0.79356086,1.5099669,2.7220888,-1.0723677,-3.6007097,-4.309318,-3.0022256,-1.7268975,-0.010962546,3.9623582,0.65912443,-3.6012516,-3.4330833
-8.224671,-2.7364116,-2.0241666,2.0607843,2.7977538,-0.5279532,-6.1649785,-2.923584,-3.1454873,-3.9004025,-2.1145895,1.8839426,0.23109674,1.0797942,-1.6791277,-2.8617034,-3.7503943,-5.4037137,0.18109667,3.824358,-0.8001404,-2.4993794,-2.9343884,-2.8429153,-3.1987624,-5.8736076,0.89262354,4.15345,3.079153,-1.8634789,-2.2794435,-2.8803353,-3.2364728,-2.749969,-0.12267125,1.3331151,3.0007365,-1.0605636,-3.2132452,-2.6188076,-2.7522573,-3.338062,-0.86374545,-1.2791317,0.106043816,-0.13924837,-2.9235024,-2.9140818,-3.1975503,-3.7036617,1.0007669,1.3199451,2.3799832,0.30751026,-7.656421,-2.7235155,-3.3374693,-2.6484883,-1.606665,0.6901127,1.0936712,-2.6016366,-2.5997367,-3.122966
-3.7987807,-3.1020274,-1.5799383,1.5719995,-0.7877042,-3.0444336,-2.8275428,-2.8078787,-3.0055988,-3.6001835,-1.754745,1.7268821,3.2976665,-1.2280813,-3.1487982,-3.049033,-2.923911,-2.752483,4.2134104,2.667431,2.6668584,2.0696955,-2.8659945,-3.4048553,-3.5130577,-2.1961732,0.62730014,0.1857369,1.3748808,0.06838584,-1.7508997,-4.834768,-3.0145223,-1.7880518,-0.12740779,1.0889735,0.40963554,-0.76848197,-1.9401325,-3.0957732,-4.4680896,-1.8930562,1.208881,0.5260222,-2.5952659,-0.68117374,-1.9034623,-5.5847135,-3.0689845,-2.895185,1.0825721,1.5481598,1.3369417,2.0444007,-1.3081256,-2.6606143,-3.347903,-4.792811,-1.0655767,0.053433955,2.6585312,0.51560366,-3.794372,-2.9073498
-3.2619393,-2.9181721,-0.53584814,1.3014102,3.0764444,-1.93818,-2.8612204,-2.7950335,-3.2459059,-2.2235289,0.17013717,4.742924,7.0439205,-1.2888079,-4.2638597,-3.8698459,-2.9020886,-2.2456079,-0.79572845,1.7675099,3.1806035,0.010786772,-5.595622,-4.922207,-2.9960175,-2.6731942,-0.920502,3.83818,5.102023,-1.0944959,-3.2258325,-3.6513035,-3.046663,-2.2801917,-1.1712908,3.3752038,4.0079513,-0.8566697,-4.354501,-2.811041,-3.354382,-2.751608,0.24054766,2.5397794,3.517784,0.8407639,-2.8603141,-2.9603453,-3.5714815,-4.163972,0.55882037,4.436241,6.264419,1.2985222,-2.4634142,-2.6209319,-6.212467,-3.5675704,-0.50438595,4.2866144,3.0492663,0.7671626,-1.9938067,-3.3084316
