age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
68.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
23.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,25.0, United-States, <=50K
25.0, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
77.0, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,6.0, United-States, <=50K
26.0, Private, HS-grad, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0.0,0.0,80.0,Other, >50K
47.0, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
27.0, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
18.0, ?, Some-college, Never-married, ?, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
48.0, Private, Some-college, Separated, Adm-clerical, Other-relative, Black, Female,0.0,0.0,40.0, United-States, <=50K
24.0, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,43.0, United-States, <=50K
21.0, Local-gov, 12th, Never-married, Handlers-cleaners, Unmarried, Black, Female,0.0,0.0,20.0, United-States, <=50K
21.0, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
65.0, Private, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Some-college, Never-married, Sales, Own-child, White, Male,0.0,0.0,48.0, United-States, <=50K
30.0, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178.0,0.0,75.0, United-States, >50K
26.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
44.0, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
24.0, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,38.0, United-States, <=50K
51.0, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,12.0, United-States, <=50K
28.0, ?, Bachelors, Never-married, ?, Own-child, Black, Female,0.0,0.0,40.0,Other, <=50K
38.0, State-gov, Masters, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
31.0, Private, HS-grad, Never-married, Sales, Other-relative, White, Male,0.0,0.0,48.0, United-States, <=50K
58.0, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,3908.0,0.0,40.0, United-States, <=50K
57.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,15024.0,0.0,40.0, United-States, >50K
33.0, Self-emp-not-inc, HS-grad, Separated, Craft-repair, Unmarried, White, Male,0.0,0.0,50.0, United-States, <=50K
