age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
37.0, ?, Some-college, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
63.0, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,60.0, United-States, >50K
38.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
46.0, State-gov, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
44.0, Private, Bachelors, Separated, Exec-managerial, Not-in-family, White, Male,0.0,0.0,38.0, United-States, <=50K
54.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
56.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Self-emp-inc, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,2258.0,45.0, United-States, <=50K
29.0, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, HS-grad, Separated, Craft-repair, Unmarried, White, Female,0.0,0.0,42.0, United-States, <=50K
53.0, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
37.0, Private, 11th, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
45.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,5013.0,0.0,45.0, United-States, <=50K
50.0, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,84.0, United-States, <=50K
52.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
20.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,38.0, United-States, <=50K
35.0, State-gov, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,5013.0,0.0,40.0, United-States, <=50K
34.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,47.0, United-States, >50K
43.0, Private, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,70.0, United-States, >50K
25.0, Private, 10th, Never-married, Farming-fishing, Not-in-family, Black, Male,0.0,0.0,35.0,Other, <=50K
61.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
38.0, Self-emp-inc, Some-college, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
56.0, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, >50K
46.0, Private, Bachelors, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,20.0, United-States, <=50K
49.0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,3674.0,0.0,40.0, United-States, <=50K
24.0, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
20.0, Self-emp-inc, HS-grad, Divorced, Handlers-cleaners, Own-child, White, Male,0.0,0.0,25.0, United-States, <=50K
19.0, Private, 12th, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
29.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Self-emp-inc, Some-college, Divorced, Craft-repair, Unmarried, White, Female,0.0,0.0,40.0,Other, <=50K
24.0, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,24.0, United-States, <=50K
60.0, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
45.0, State-gov, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
34.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386.0,0.0,55.0, United-States, >50K
47.0, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,2415.0,55.0, United-States, >50K
72.0, Self-emp-not-inc, Prof-school, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,10.0, United-States, <=50K
18.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
30.0, Private, HS-grad, Separated, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
29.0, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
41.0, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,1887.0,70.0,Other, >50K
47.0, Private, 1st-4th, Widowed, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0,Other, <=50K
59.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,1740.0,80.0, United-States, <=50K
32.0, Private, HS-grad, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Private, 1st-4th, Married-spouse-absent, Other-service, Not-in-family, White, Male,0.0,0.0,40.0,Other, <=50K
63.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0,Other, >50K
55.0, Private, HS-grad, Divorced, Protective-serv, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
28.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,40.0, United-States, >50K
21.0, Private, Some-college, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,55.0, United-States, <=50K
41.0, Private, Some-college, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
40.0, Local-gov, 12th, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
56.0, Self-emp-not-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, >50K
48.0, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Local-gov, Prof-school, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,24.0,Other, <=50K
62.0, Private, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999.0,0.0,40.0, United-States, >50K
18.0, Self-emp-not-inc, 9th, Never-married, Farming-fishing, Other-relative, Other, Female,0.0,0.0,40.0,Other, <=50K
18.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,28.0, United-States, <=50K
45.0, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0, United-States, >50K
64.0, Self-emp-not-inc, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,30.0,Other, <=50K
52.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
18.0, ?, 11th, Never-married, ?, Own-child, White, Female,0.0,0.0,6.0, United-States, <=50K
42.0, Private, HS-grad, Divorced, Craft-repair, Unmarried, Black, Male,0.0,0.0,45.0, United-States, <=50K
63.0, Local-gov, HS-grad, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,55.0, United-States, <=50K
33.0, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
40.0, Private, 10th, Separated, Transport-moving, Unmarried, White, Female,0.0,0.0,70.0, United-States, <=50K
21.0, ?, Preschool, Married-civ-spouse, ?, Other-relative, White, Female,0.0,0.0,40.0,Other, <=50K
34.0, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,48.0, United-States, >50K
40.0, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
42.0, Federal-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,45.0, United-States, >50K
72.0, ?, 7th-8th, Divorced, ?, Not-in-family, White, Female,0.0,0.0,6.0, United-States, <=50K
39.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
40.0, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
39.0, Self-emp-not-inc, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0,Other, <=50K
26.0, Private, Assoc-voc, Never-married, Tech-support, Not-in-family, White, Male,14344.0,0.0,40.0, United-States, >50K
30.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
49.0, Private, Prof-school, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
23.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,46.0, United-States, <=50K
31.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
19.0, Private, 12th, Never-married, Other-service, Own-child, White, Male,0.0,0.0,25.0, United-States, <=50K
37.0, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
42.0, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, Black, Male,15024.0,0.0,40.0, United-States, >50K
61.0, State-gov, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
33.0, Local-gov, 12th, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,36.0, United-States, <=50K
33.0, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male,4101.0,0.0,40.0, United-States, <=50K
80.0, ?, HS-grad, Widowed, ?, Not-in-family, White, Female,0.0,0.0,14.0,Other, <=50K
55.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
76.0, Self-emp-not-inc, HS-grad, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,2.0, United-States, <=50K
38.0, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,3325.0,0.0,40.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States, <=50K
44.0, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,35.0, United-States, <=50K
44.0, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
53.0, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,40.0, United-States, >50K
28.0, Private, Assoc-voc, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,48.0, United-States, <=50K
31.0, Private, Masters, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
17.0, Private, 11th, Never-married, Sales, Own-child, White, Male,0.0,0.0,6.0, United-States, <=50K
37.0, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
46.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,60.0,Other, >50K
44.0, Self-emp-not-inc, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,84.0, United-States, >50K
18.0, ?, 11th, Never-married, ?, Own-child, White, Female,0.0,0.0,15.0, United-States, <=50K
20.0, ?, 5th-6th, Never-married, ?, Not-in-family, White, Male,0.0,0.0,25.0,Other, <=50K
42.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,1485.0,17.0, United-States, >50K
18.0, Private, 10th, Never-married, Other-service, Own-child, White, Female,0.0,0.0,12.0, United-States, <=50K
26.0, Self-emp-not-inc, 10th, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,75.0, United-States, >50K
31.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,35.0, United-States, <=50K
47.0, Private, Some-college, Married-spouse-absent, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
