0,1,2,3,4,5,6,7,8,9,10,11,12
0.78108865,0.08499904,0.12675068,0.39649415,0.11999646,0.13177024,0.3545018,0.28316185,0.33953342,0.15738794,0.58751404,0.5698679,0.58461046
0.681403,0.1660784,0.18449244,0.49057865,0.077016965,0.38502735,0.3452478,0.36168277,0.3420269,0.15718137,0.5748111,0.84028244,0.58663887
0.72837025,0.17322713,0.27658713,0.42646226,0.027606383,0.20399134,0.33697012,0.4575113,0.40428007,0.20488912,0.5300765,0.7011716,0.5781772
0.0,0.0,0.5135366,0.5726703,0.116682045,0.51284623,0.11277772,0.5500409,0.32473126,0.65429634,0.1769579,0.18118659,0.10716094
0.71118176,0.12816991,0.33969632,0.54657,0.07576554,0.50421166,0.37389335,0.7449886,0.5023362,0.10776211,1.0,0.632067,0.55082613
0.62096125,0.6891583,0.45566022,0.52847147,0.05101874,0.63802344,0.5397912,0.13989927,0.78493935,0.13831484,0.2753619,0.8855998,0.5223002
0.39618674,0.52295136,0.23214029,0.4352677,0.119725786,0.19079787,0.2393375,0.83633846,0.16599186,0.15862566,0.506408,0.35148916,0.19468203
0.33419394,0.5590527,0.23645367,0.5223208,0.21627405,0.1524499,0.22055385,0.5700879,0.27381974,0.10303926,0.5144399,0.33878565,0.28605056
0.3872321,0.83364344,0.36962792,0.49511996,0.04090368,0.0,0.23133922,0.46763384,0.07759481,0.1383344,0.49170545,0.40199226,0.016438853
0.35227445,0.6567429,0.44841033,0.4331568,0.10079469,0.2536031,0.26403937,0.67082685,0.35455164,0.13495217,0.47060046,0.35679454,0.12245214
0.25527242,0.39613444,0.55967116,0.7729259,0.21052755,0.30438235,0.2395691,0.94451016,0.23630449,0.127282,0.48049036,0.33961046,0.30630794
0.33237398,0.45928058,0.48225483,0.4361753,0.3543642,0.26063988,0.21331277,0.7035255,0.122720644,0.15082075,0.5753761,0.3122487,0.25258645
0.2863756,0.4837364,0.5782266,0.5749043,0.32945034,0.20198621,0.2802903,0.88453245,0.18013695,0.12125786,0.52666944,0.43088678,0.20680936
0.32404494,0.7199385,0.36890554,0.605786,0.09899645,0.06443946,0.28757516,0.7404576,0.2469521,0.13311519,0.5084234,0.44435367,0.1628148
0.6570434,0.31160977,0.62084746,0.6786701,0.32103893,0.16384904,0.43552512,0.48752284,0.36444739,0.6262788,0.41505584,0.5805686,0.6056731
0.6917458,0.913645,0.47324702,0.45130417,0.18876997,0.20574947,0.42247793,0.7138591,0.19575056,0.52889246,0.43559766,0.56341124,0.56741774
