RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.4919505,35.0,0,0.7034805,5142.0,10.0,0.0,2.0,0,0.0,0
0.9999999,28.0,0,0.0,2000.0,0.0,0.0,0.0,0,0.0,0
0.039176922,53.0,1,0.36104742,18750.0,16.0,0.0,3.0,0,3.0,0
0.62616366,43.0,0,0.87297106,2833.0,13.0,0.0,0.0,0,0.0,0
0.021876138,65.0,0,0.44275954,6000.0,8.0,0.0,2.0,0,0.0,0
0.6027944,21.0,0,0.8847352,641.0,3.0,0.0,0.0,0,0.0,0
0.07034841,48.0,0,0.34570906,11500.0,4.0,0.0,1.0,0,2.0,0
0.03167796,32.0,0,0.52660406,3833.0,21.0,0.0,2.0,0,1.0,0
0.021938063,40.0,0,0.45570534,4153.0,5.0,0.0,1.0,0,1.0,0
0.08615372,66.0,0,0.17242911,11250.0,11.0,0.0,0.0,0,0.0,0
0.9999999,56.0,0,0.0,7372.0,5.0,0.0,0.0,0,0.0,0
1.1193005,62.0,5,0.64676285,2980.0,9.0,1.0,0.0,0,0.0,0
0.1954927,64.0,0,0.5064156,6000.0,16.0,0.0,2.0,0,1.0,0
0.07447517,64.0,0,1.015856,4666.0,14.0,0.0,2.0,0,0.0,0
0.023375051,76.0,0,0.45446643,4600.0,14.0,0.0,1.0,0,0.0,0
0.8111914,45.0,4,0.15885153,6930.0,7.0,0.0,0.0,0,2.0,0
0.1181921,42.0,0,0.19751838,10879.0,10.0,0.0,2.0,0,3.0,0
0.4243939,68.0,0,0.009676795,5166.0,3.0,0.0,0.0,0,1.0,0
0.017577218,65.0,0,0.13018396,15600.0,19.0,0.0,2.0,0,1.0,0
0.6466536,54.0,0,0.29107878,9000.0,11.0,0.0,0.0,0,0.0,0
0.09742316,67.0,0,0.3722714,5084.0,7.0,0.0,1.0,0,0.0,0
0.047180083,38.0,0,0.08896126,11667.0,10.0,0.0,0.0,0,2.0,0
0.2854356,70.0,0,0.34609342,7000.0,13.0,0.0,1.0,0,1.0,0
0.20533411,44.0,3,0.44639286,6500.0,12.0,0.0,1.0,0,2.0,0
0.7528058,52.0,0,0.18785807,9948.0,5.0,0.0,0.0,0,1.0,0
0.78405315,56.0,1,0.16562621,5125.0,3.0,0.0,0.0,0,0.0,1
0.008305556,66.0,0,0.001624797,8000.0,4.0,0.0,0.0,0,0.0,0
0.12744437,30.0,0,0.39110136,3640.0,6.0,0.0,1.0,0,0.0,0
0.8904784,39.0,1,0.48727408,2710.0,4.0,0.0,0.0,0,1.0,0
0.9999999,40.0,2,0.22538625,3300.0,1.0,0.0,0.0,1,2.0,0
0.19327876,44.0,1,1.0508759,4166.0,21.0,0.0,2.0,0,3.0,0
0.0,29.0,0,0.011512779,4342.0,5.0,0.0,0.0,0,0.0,0
0.5478544,41.0,0,0.39395076,8000.0,5.0,0.0,2.0,0,2.0,0
0.01971233,65.0,0,0.3519609,9000.0,31.0,0.0,2.0,0,0.0,0
0.9999999,61.0,0,9.0,0.0,3.0,0.0,0.0,0,0.0,0
0.0,53.0,0,0.8030056,8583.0,12.0,0.0,2.0,0,1.0,1
0.32956216,51.0,0,0.65950775,8613.0,8.0,0.0,2.0,0,3.0,0
0.011601404,62.0,0,0.15267175,7466.0,18.0,0.0,1.0,0,0.0,0
0.04676843,59.0,0,1.1807277,2500.0,16.0,0.0,2.0,0,0.0,0
0.42269164,37.0,0,0.2864441,8416.0,9.0,0.0,2.0,0,1.0,0
0.9999999,37.0,0,0.33818993,11667.0,5.0,0.0,2.0,0,2.0,0
0.42973995,56.0,0,0.5280871,8081.0,17.0,0.0,3.0,0,0.0,0
0.2545491,75.0,0,0.8021583,1667.0,10.0,0.0,1.0,0,0.0,0
0.037931502,66.0,0,0.009823183,7634.0,9.0,0.0,0.0,0,0.0,0
0.9999999,39.0,0,0.24741298,2125.0,2.0,0.0,0.0,0,0.0,0
1.1101471,29.0,1,0.11610919,2600.0,10.0,0.0,0.0,0,2.0,1
0.17071937,42.0,2,0.68890595,5200.0,18.0,0.0,2.0,0,4.0,0
0.53595793,42.0,2,0.23212345,4600.0,9.0,0.0,0.0,1,0.0,0
0.00976936,45.0,0,0.53987294,4250.0,11.0,0.0,2.0,1,3.0,0
0.004627258,72.0,0,0.25909168,5966.0,8.0,0.0,1.0,0,1.0,0
0.9999999,57.0,0,0.08271706,3650.0,2.0,0.0,0.0,0,2.0,0
0.31069866,56.0,0,0.94698286,5186.0,11.0,0.0,2.0,0,1.0,0
0.023212213,36.0,0,0.66295344,3500.0,10.0,0.0,2.0,0,2.0,0
0.0,37.0,2,0.54954207,1200.0,4.0,0.0,1.0,0,2.0,0
0.49687696,56.0,0,0.25143227,9250.0,11.0,0.0,1.0,0,0.0,0
0.010840284,58.0,1,0.28583848,9200.0,8.0,0.0,2.0,0,1.0,0
0.007982962,63.0,0,0.1620573,10051.0,13.0,0.0,1.0,0,0.0,0
0.11315474,81.0,0,0.008115419,2217.0,2.0,0.0,0.0,0,0.0,0
0.413298,33.0,0,0.24195601,5500.0,11.0,0.0,0.0,0,0.0,0
0.2790896,50.0,0,0.21941397,7200.0,15.0,0.0,0.0,0,1.0,0
0.061660416,46.0,0,0.22484832,11042.0,12.0,0.0,3.0,0,0.0,0
0.10403803,31.0,0,0.055194806,3695.0,6.0,0.0,0.0,0,0.0,0
0.0,52.0,0,0.0,5200.0,1.0,0.0,0.0,0,0.0,0
0.08286755,93.0,0,0.028379433,16666.0,3.0,0.0,0.0,0,0.0,0
3.5232384,42.0,0,0.36321226,3000.0,10.0,0.0,0.0,0,1.0,1
0.05657682,61.0,0,0.4986156,4333.0,10.0,0.0,1.0,0,0.0,0
0.21163067,43.0,0,0.1455972,3440.0,7.0,0.0,0.0,0,2.0,0
0.015451148,47.0,0,0.33458647,6383.0,9.0,0.0,1.0,0,1.0,0
0.8264474,54.0,0,0.2090076,5128.0,4.0,0.0,0.0,0,2.0,0
0.07982967,44.0,0,0.38288993,3833.0,10.0,0.0,1.0,0,2.0,0
0.84290636,39.0,0,0.31817046,4000.0,4.0,0.0,0.0,0,2.0,0
0.17256549,26.0,0,0.010771219,2320.0,1.0,0.0,0.0,0,0.0,0
0.16490293,40.0,0,0.329387,3800.0,6.0,0.0,1.0,0,0.0,0
0.012129713,58.0,0,0.07566162,15000.0,5.0,0.0,1.0,0,0.0,0
0.72889733,59.0,0,0.31996801,10000.0,20.0,0.0,3.0,0,0.0,0
0.2435538,47.0,0,0.31578946,11000.0,14.0,0.0,1.0,0,0.0,1
0.21531282,61.0,0,0.22753863,20000.0,8.0,0.0,1.0,0,0.0,0
0.8478274,37.0,0,0.3181088,4356.0,4.0,0.0,0.0,0,3.0,0
0.12740813,55.0,0,0.012470509,8900.0,8.0,0.0,0.0,0,1.0,0
0.1663527,33.0,0,0.4855029,5000.0,12.0,0.0,1.0,0,0.0,0
0.06494264,55.0,0,0.017830363,6000.0,5.0,0.0,0.0,1,0.0,0
0.019337535,60.0,0,0.50097543,5125.0,9.0,0.0,1.0,0,0.0,0
0.9999999,26.0,0,0.081583686,5000.0,8.0,0.0,0.0,0,0.0,0
0.9999999,30.0,0,0.51707846,2751.0,2.0,2.0,1.0,0,2.0,0
0.19906755,49.0,0,0.23967703,9783.0,6.0,0.0,1.0,0,2.0,0
0.0,59.0,0,0.34889522,2805.0,7.0,0.0,1.0,0,0.0,0
1.0673507,31.0,0,0.24799623,2120.0,4.0,0.0,1.0,1,1.0,0
0.9999999,30.0,0,0.004876463,3075.0,0.0,1.0,0.0,0,2.0,0
0.03612689,49.0,0,0.005881661,8500.0,3.0,0.0,0.0,0,2.0,0
0.024765842,57.0,0,0.4269891,5416.0,6.0,0.0,1.0,0,2.0,0
0.40671155,49.0,2,0.67550534,4600.0,19.0,0.0,2.0,0,1.0,0
0.88310707,66.0,1,0.010964205,3100.0,3.0,1.0,0.0,0,0.0,0
0.6832965,67.0,0,0.56641805,6300.0,9.0,0.0,1.0,0,0.0,0
0.019997334,64.0,0,1.0488046,5060.0,7.0,0.0,4.0,0,1.0,0
0.22395231,40.0,0,0.23029448,5670.0,19.0,0.0,0.0,0,1.0,0
0.41599685,29.0,0,0.47982863,2800.0,5.0,0.0,1.0,0,0.0,0
0.030055424,29.0,2,0.08030303,3299.0,5.0,0.0,0.0,0,0.0,0
0.22755449,62.0,1,19.5,1.0,1.0,0.0,0.0,0,0.0,0
0.80954814,70.0,0,0.47452113,8300.0,8.0,0.0,1.0,0,0.0,0
0.0,75.0,0,0.20597197,1640.0,4.0,0.0,0.0,0,1.0,0
1.0199801,27.0,1,0.31710362,800.0,2.0,1.0,0.0,0,0.0,0
0.48272586,53.0,0,0.32990623,8850.0,11.0,0.0,2.0,0,0.0,0
0.0783572,40.0,0,0.34265515,6364.0,9.0,0.0,1.0,0,0.0,0
1.024664,52.0,0,0.33177066,2772.0,9.0,0.0,0.0,0,4.0,0
0.04476614,50.0,0,0.21794638,5482.0,11.0,0.0,1.0,0,2.0,0
0.098434225,64.0,0,1371.0,1.0,22.0,0.0,1.0,0,0.0,0
0.73053193,57.0,0,0.5410785,7083.0,11.0,0.0,1.0,0,3.0,1
0.8524646,68.0,0,0.13718238,14600.0,8.0,0.0,1.0,0,0.0,0
0.9999999,29.0,0,0.017982017,1000.0,0.0,1.0,0.0,0,0.0,1
0.040385526,47.0,0,0.33957455,10200.0,18.0,0.0,2.0,0,2.0,0
0.5105778,48.0,0,0.24329405,13830.0,17.0,0.0,2.0,0,3.0,0
0.56495756,43.0,1,0.38968137,7500.0,6.0,0.0,2.0,0,0.0,0
0.8421837,64.0,0,0.48264396,15037.0,6.0,0.0,3.0,0,0.0,0
0.9999999,26.0,2,0.08042789,5047.0,1.0,2.0,0.0,0,0.0,1
0.01713244,67.0,0,0.004665889,6000.0,8.0,0.0,0.0,0,1.0,0
0.007630401,86.0,0,0.00209979,10000.0,4.0,0.0,0.0,0,0.0,0
0.10078424,81.0,0,0.1020649,5084.0,4.0,0.0,0.0,0,0.0,0
0.21799277,42.0,0,0.4213997,4700.0,8.0,0.0,1.0,0,3.0,0
0.23507588,33.0,0,1.4778088,2500.0,18.0,0.0,2.0,0,3.0,0
0.008292177,73.0,0,0.003996004,1000.0,5.0,0.0,0.0,0,0.0,0
0.16067834,29.0,0,0.20163241,3307.0,5.0,0.0,0.0,0,0.0,0
0.310043,55.0,0,1.1734273,1700.0,14.0,0.0,0.0,0,2.0,0
0.02389662,53.0,0,0.39540544,6572.0,13.0,0.0,1.0,0,3.0,0
0.18650697,74.0,0,138.5,1.0,6.0,0.0,0.0,0,0.0,0
0.05191139,39.0,1,0.48191968,6000.0,10.0,0.0,1.0,0,3.0,0
0.18805303,48.0,0,0.23534118,12500.0,18.0,0.0,1.0,0,2.0,0
0.007571158,68.0,0,0.16204645,9342.0,6.0,0.0,1.0,0,0.0,0
0.09511239,48.0,0,0.24710189,4916.0,3.0,0.0,1.0,0,0.0,0
0.001133296,60.0,0,0.25899896,11667.0,6.0,0.0,1.0,0,3.0,0
0.099161156,74.0,0,0.01766078,3000.0,3.0,0.0,0.0,0,0.0,0
0.4034279,64.0,0,0.7372959,5450.0,9.0,0.0,3.0,0,0.0,0
0.29260495,50.0,0,0.29863572,9308.0,16.0,0.0,1.0,0,3.0,0
0.06344327,51.0,0,0.31647548,3835.0,11.0,0.0,1.0,0,0.0,0
0.9999999,40.0,0,0.3588882,6547.0,7.0,0.0,1.0,0,2.0,0
0.3095381,46.0,0,0.11595362,2500.0,2.0,0.0,0.0,0,0.0,0
0.90178925,41.0,0,0.16195403,8310.0,5.0,0.0,0.0,0,2.0,0
0.48340213,60.0,1,0.78180194,5604.0,28.0,0.0,2.0,0,2.0,0
0.0,58.0,0,0.2729691,4886.0,7.0,0.0,1.0,0,0.0,0
0.44417953,65.0,0,0.30567923,9208.0,8.0,0.0,1.0,0,0.0,0
0.90819323,53.0,1,0.30058742,8000.0,10.0,2.0,0.0,1,2.0,0
0.07265324,45.0,0,0.5685803,4162.0,19.0,0.0,1.0,0,1.0,0
0.0,39.0,0,0.27564928,11666.0,11.0,0.0,2.0,0,1.0,0
0.00499975,41.0,0,0.3687669,7760.0,6.0,0.0,2.0,0,1.0,0
0.9609141,40.0,0,0.46702996,5504.0,7.0,0.0,1.0,0,0.0,1
0.2578898,54.0,0,0.23572114,7300.0,8.0,0.0,1.0,0,0.0,0
0.9696122,53.0,3,0.15331204,7200.0,4.0,0.0,1.0,2,1.0,0
0.659041,26.0,2,0.12753712,3300.0,7.0,0.0,0.0,5,0.0,0
0.6965174,37.0,2,0.08962007,5500.0,2.0,3.0,0.0,0,0.0,1
0.3212335,34.0,1,0.27667233,10000.0,5.0,0.0,1.0,0,2.0,0
0.019894615,72.0,0,0.023577653,1950.0,6.0,0.0,0.0,0,0.0,0
0.11157084,63.0,0,0.41583818,5833.0,16.0,0.0,2.0,0,0.0,0
0.12794578,59.0,1,0.3108605,8157.0,10.0,1.0,1.0,0,1.0,0
0.6621613,51.0,0,0.77275634,4690.0,9.0,0.0,2.0,0,1.0,0
0.043117587,56.0,0,0.05202351,14800.0,7.0,0.0,1.0,0,1.0,0
0.9025292,24.0,0,1.7661692,200.0,2.0,1.0,0.0,0,0.0,0
0.001533417,33.0,2,0.27980977,22500.0,16.0,0.0,2.0,0,0.0,0
0.29656145,58.0,0,1.0363841,2665.0,18.0,0.0,2.0,0,0.0,0
0.007255369,76.0,0,0.00279944,5000.0,5.0,0.0,0.0,0,0.0,0
0.033391334,57.0,0,0.31623933,6083.0,6.0,0.0,2.0,0,0.0,0
0.197354,55.0,0,0.38877705,3973.0,8.0,0.0,1.0,0,0.0,0
0.9863431,42.0,0,0.25530496,9000.0,8.0,0.0,1.0,0,2.0,0
0.9999999,37.0,0,0.43929714,3129.0,2.0,0.0,2.0,1,0.0,0
0.18105406,60.0,0,0.3993798,6126.0,13.0,0.0,3.0,0,0.0,0
0.6759292,40.0,2,0.75569206,8300.0,17.0,0.0,1.0,0,3.0,0
0.9999999,45.0,2,0.37812394,5841.0,5.0,0.0,2.0,0,0.0,0
0.01246351,49.0,0,0.015450644,1164.0,10.0,0.0,0.0,0,0.0,0
0.9999999,38.0,1,0.096028686,7528.0,2.0,1.0,1.0,0,4.0,1
0.07262924,57.0,0,0.10832588,5584.0,10.0,0.0,0.0,0,0.0,0
0.33980468,58.0,0,0.35576317,7920.0,14.0,0.0,0.0,0,0.0,0
0.31146148,52.0,0,0.36504665,8250.0,8.0,0.0,1.0,0,0.0,0
0.2362743,53.0,0,1.4588572,3499.0,6.0,0.0,3.0,0,0.0,0
0.4894893,41.0,0,0.18850093,7617.0,10.0,0.0,0.0,0,1.0,0
0.35957015,41.0,0,0.4234375,5759.0,14.0,0.0,1.0,0,1.0,0
0.59064066,67.0,0,0.55432814,10500.0,8.0,0.0,1.0,0,0.0,0
0.1585267,70.0,0,0.34243634,3258.0,11.0,0.0,1.0,0,1.0,0
0.36725393,39.0,1,0.34038523,3166.0,9.0,0.0,1.0,0,2.0,0
0.6815744,29.0,1,0.56292593,2200.0,5.0,0.0,1.0,0,0.0,0
0.012621916,46.0,0,0.20054778,9857.0,5.0,0.0,1.0,0,0.0,0
0.35119775,27.0,1,0.063261226,5500.0,8.0,0.0,0.0,0,0.0,0
0.07670303,41.0,0,0.38843665,4790.0,14.0,0.0,2.0,0,0.0,0
0.009542312,34.0,0,0.3118779,4520.0,12.0,0.0,1.0,0,0.0,0
0.08330128,26.0,0,0.00542281,5900.0,2.0,0.0,0.0,0,0.0,0
0.002264523,70.0,0,0.009498417,6000.0,5.0,0.0,0.0,0,0.0,0
0.11355194,64.0,0,0.17085731,3300.0,8.0,0.0,0.0,0,0.0,0
0.75024074,57.0,0,1.1056483,3416.0,5.0,0.0,2.0,0,1.0,0
0.64313394,47.0,0,0.15899795,7823.0,3.0,0.0,0.0,0,0.0,0
0.031843923,73.0,0,0.013118565,6021.0,6.0,0.0,1.0,0,1.0,0
0.014702861,53.0,0,0.35345685,5018.0,7.0,0.0,1.0,0,3.0,0
0.020116858,55.0,0,2.5578232,1910.0,15.0,0.0,2.0,0,0.0,0
0.96123123,42.0,0,0.15997647,6800.0,7.0,0.0,1.0,0,2.0,0
0.73388606,39.0,0,0.37234798,9850.0,9.0,0.0,2.0,0,3.0,0
0.007338946,82.0,0,0.14782363,7075.0,9.0,0.0,0.0,0,0.0,0
0.27584717,39.0,0,0.2872944,7051.0,11.0,0.0,2.0,0,1.0,0
0.8455783,30.0,0,0.3610511,8333.0,8.0,0.0,0.0,0,0.0,0
0.22567098,59.0,0,0.12903532,10500.0,9.0,0.0,2.0,0,0.0,0
0.47242895,34.0,1,0.428702,4375.0,14.0,0.0,1.0,0,0.0,0
0.9999999,43.0,0,0.2545818,3000.0,3.0,0.0,1.0,0,0.0,0
0.18154635,51.0,1,0.468881,3100.0,6.0,0.0,1.0,0,4.0,0
0.8743488,50.0,0,0.34027335,6291.0,11.0,0.0,1.0,0,1.0,0
0.05141413,81.0,0,0.31799346,4584.0,11.0,0.0,2.0,0,0.0,0
0.33851278,24.0,0,0.008142117,1350.0,2.0,0.0,0.0,1,0.0,1
0.008078517,61.0,0,0.18442395,9000.0,16.0,0.0,1.0,0,0.0,0
0.002232454,36.0,1,0.000453926,2202.0,3.0,0.0,0.0,0,4.0,0
0.007661595,71.0,0,0.11090376,3750.0,11.0,0.0,0.0,0,0.0,0
0.00244442,87.0,0,0.006480881,3085.0,9.0,0.0,0.0,0,0.0,0
0.4850424,78.0,0,0.26454708,3333.0,5.0,0.0,1.0,0,0.0,0
0.78284836,56.0,0,0.19719023,7900.0,5.0,0.0,1.0,0,1.0,0
0.14667238,64.0,0,0.40004876,4101.0,16.0,0.0,2.0,0,2.0,0
0.028237741,48.0,0,0.16962592,5800.0,8.0,0.0,1.0,0,0.0,0
0.004236468,70.0,0,0.41467544,5314.0,6.0,0.0,2.0,0,0.0,0
0.02789896,44.0,1,0.32391062,8100.0,13.0,0.0,1.0,0,2.0,0
0.23983598,43.0,0,0.34389248,8333.0,9.0,0.0,2.0,0,3.0,0
0.26738858,40.0,0,0.067315124,22000.0,4.0,0.0,1.0,0,0.0,0
0.015929816,39.0,0,0.066495694,5458.0,8.0,0.0,0.0,0,0.0,0
0.0,53.0,0,0.3189812,11542.0,7.0,0.0,2.0,0,0.0,0
0.81651974,33.0,0,0.34212887,5570.0,7.0,0.0,0.0,0,1.0,0
0.93853074,48.0,4,1.3144026,2200.0,7.0,1.0,2.0,1,0.0,0
0.067738175,47.0,1,0.090685815,5292.0,13.0,0.0,0.0,0,1.0,0
0.34537998,46.0,0,2525.0,0.0,7.0,0.0,1.0,0,4.0,0
0.14525828,63.0,0,0.19101124,4983.0,9.0,0.0,0.0,0,0.0,0
0.0527648,56.0,0,0.041040227,2460.0,9.0,0.0,0.0,0,1.0,0
0.033867005,69.0,1,10.248612,900.0,14.0,0.0,3.0,0,0.0,0
0.3220141,41.0,0,0.3706744,7917.0,7.0,0.0,1.0,0,2.0,0
0.96607524,38.0,0,0.24831668,4900.0,7.0,0.0,0.0,0,1.0,0
0.03745409,62.0,0,0.20806548,23333.0,12.0,0.0,2.0,0,1.0,0
0.9999999,90.0,0,0.0,3689.0,1.0,1.0,0.0,0,1.0,0
0.39446837,71.0,0,0.1790481,3970.0,5.0,0.0,1.0,0,1.0,0
0.9999999,45.0,2,0.015681287,4718.0,4.0,1.0,0.0,0,1.0,0
0.37070218,52.0,0,0.29546645,9550.0,11.0,0.0,1.0,0,0.0,0
0.038100403,53.0,0,0.21717204,15862.0,4.0,0.0,2.0,0,0.0,0
0.17709538,47.0,0,0.8019992,2600.0,15.0,0.0,0.0,0,2.0,0
0.24877833,24.0,0,0.16076785,3333.0,4.0,0.0,0.0,0,0.0,0
0.18822648,25.0,0,0.7385621,764.0,4.0,0.0,0.0,0,0.0,0
0.10732957,78.0,0,0.041635837,14866.0,11.0,0.0,1.0,0,0.0,0
0.9436392,61.0,2,1.4489377,1458.0,15.0,0.0,2.0,0,3.0,1
0.13814655,26.0,0,0.448486,5250.0,12.0,0.0,2.0,0,0.0,0
