RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.23737833,57.0,0,0.23649594,7145.0,16.0,0.0,0.0,0,1.0,0
0.050139997,68.0,0,0.21427579,7200.0,5.0,0.0,1.0,0,1.0,0
0.0,24.0,1,0.11449452,820.0,3.0,0.0,0.0,1,0.0,0
0.004090537,27.0,0,0.0859375,3583.0,3.0,0.0,0.0,0,0.0,0
0.784971,53.0,0,0.30092424,19366.0,17.0,0.0,2.0,0,0.0,0
0.42968252,68.0,0,1.0166612,3000.0,14.0,0.0,1.0,0,0.0,0
0.21964346,53.0,0,0.49332872,5770.0,11.0,0.0,2.0,0,1.0,0
0.9999999,25.0,1,0.14544156,4200.0,1.0,0.0,0.0,0,0.0,0
0.000399982,48.0,0,0.0,12670.0,2.0,0.0,0.0,0,0.0,0
0.2542665,53.0,3,0.5819449,3300.0,6.0,0.0,1.0,1,0.0,0
0.39366364,40.0,0,0.30692813,7750.0,9.0,0.0,4.0,0,0.0,0
0.3542526,64.0,0,0.17951818,10750.0,8.0,0.0,2.0,0,0.0,0
0.91554904,60.0,2,0.48645833,6719.0,9.0,1.0,1.0,1,0.0,0
0.0,73.0,0,0.005294507,4532.0,2.0,0.0,0.0,0,0.0,0
0.19206122,54.0,0,0.3709025,9395.0,9.0,0.0,2.0,0,1.0,0
0.002414524,66.0,0,0.000441112,6800.0,4.0,0.0,0.0,0,1.0,0
0.5110707,46.0,0,0.18400227,3537.0,5.0,0.0,0.0,0,2.0,0
0.56955284,49.0,1,0.46326315,6600.0,20.0,0.0,1.0,0,1.0,0
0.024962444,54.0,0,0.014211137,6895.0,9.0,0.0,0.0,0,0.0,0
0.122708715,52.0,0,0.43349937,5420.0,12.0,0.0,2.0,0,0.0,1
0.000780462,42.0,0,0.0,3600.0,6.0,0.0,0.0,0,1.0,0
0.076530054,87.0,0,0.050649785,3000.0,9.0,0.0,0.0,0,0.0,0
0.0,52.0,0,0.24617538,10000.0,7.0,0.0,1.0,0,2.0,0
0.9999999,71.0,0,0.031871017,8000.0,3.0,0.0,0.0,0,0.0,0
0.048480637,49.0,0,0.17587489,7800.0,14.0,0.0,2.0,0,2.0,0
0.11220604,62.0,0,0.820871,3650.0,11.0,0.0,2.0,0,0.0,0
0.015069998,54.0,2,0.1631086,11850.0,7.0,0.0,2.0,2,0.0,0
0.9908338,40.0,0,0.14060947,6037.0,6.0,0.0,0.0,0,0.0,0
0.00391634,36.0,0,0.21542038,2580.0,6.0,0.0,0.0,0,2.0,0
0.34786522,49.0,0,0.21752194,8320.0,5.0,0.0,1.0,0,2.0,0
0.002115303,62.0,0,0.37709865,5300.0,4.0,0.0,1.0,0,1.0,0
0.04329613,52.0,0,0.7731682,6700.0,6.0,0.0,2.0,0,0.0,1
0.99083483,47.0,0,0.15346164,4000.0,7.0,0.0,0.0,0,6.0,1
0.9999999,57.0,0,0.29376134,1650.0,3.0,0.0,0.0,0,1.0,1
0.11726923,78.0,0,0.025675843,8100.0,7.0,0.0,0.0,0,1.0,0
0.0,42.0,0,0.33633316,5666.0,6.0,0.0,1.0,0,1.0,0
0.052297805,61.0,0,0.22477432,8750.0,12.0,0.0,1.0,0,0.0,0
0.059146024,30.0,0,0.24427097,3970.0,8.0,0.0,0.0,0,0.0,0
0.010351857,46.0,0,0.2983541,12454.0,13.0,0.0,2.0,0,2.0,0
0.0,30.0,0,0.0,2000.0,3.0,0.0,0.0,0,0.0,0
0.25998738,32.0,3,0.66972476,6866.0,15.0,0.0,3.0,0,0.0,0
0.33751026,52.0,0,0.31186882,10000.0,22.0,0.0,0.0,0,3.0,0
0.6963924,48.0,0,0.30072296,6500.0,13.0,0.0,1.0,0,1.0,0
0.33931768,64.0,0,0.44663718,6333.0,14.0,0.0,2.0,0,0.0,0
0.0,62.0,0,0.1740779,2900.0,8.0,0.0,0.0,0,0.0,0
0.17520304,46.0,0,0.034785334,3190.0,4.0,0.0,0.0,0,2.0,0
0.029350823,79.0,0,0.27616087,4500.0,10.0,0.0,1.0,0,0.0,0
0.6038792,54.0,0,0.82308847,2000.0,6.0,0.0,1.0,1,0.0,0
0.0,59.0,0,0.32077584,2680.0,3.0,0.0,1.0,0,0.0,0
0.000939169,54.0,0,0.34518388,9000.0,21.0,0.0,3.0,0,0.0,0
0.27301273,51.0,0,0.43510056,5469.0,10.0,1.0,1.0,1,0.0,1
0.604072,42.0,0,0.3882579,6250.0,3.0,0.0,1.0,0,2.0,0
0.37329525,33.0,3,0.7621119,6666.0,12.0,0.0,4.0,0,0.0,1
0.1280936,50.0,0,0.27094242,4583.0,7.0,0.0,0.0,0,3.0,0
0.0,33.0,0,0.0970674,5830.0,4.0,0.0,0.0,0,0.0,0
0.032258064,54.0,0,0.21612771,7328.0,5.0,0.0,1.0,0,1.0,0
0.9999999,29.0,0,0.001962227,4076.0,0.0,1.0,0.0,0,0.0,0
0.39973223,64.0,0,0.105630726,6872.0,8.0,0.0,0.0,0,2.0,0
0.10654232,60.0,0,0.124751076,15566.0,12.0,0.0,2.0,0,0.0,0
0.10631431,63.0,0,0.17343308,10960.0,8.0,0.0,1.0,0,1.0,0
0.015176384,45.0,0,0.23031415,4901.0,6.0,0.0,1.0,0,1.0,0
0.058976214,58.0,0,0.13313033,8209.0,10.0,0.0,2.0,0,0.0,0
0.11811,78.0,2,0.07730757,3000.0,9.0,0.0,0.0,1,0.0,0
0.3610256,47.0,0,0.11856696,3516.0,3.0,0.0,0.0,0,0.0,0
0.9096478,62.0,0,0.4068233,6213.0,7.0,0.0,1.0,0,1.0,0
0.011448317,63.0,0,0.49635494,4800.0,7.0,0.0,1.0,0,0.0,0
0.15798205,53.0,1,0.41610163,11650.0,16.0,0.0,4.0,0,2.0,0
0.0,81.0,0,0.0,8333.0,3.0,0.0,0.0,0,0.0,0
0.007720507,64.0,0,0.6069572,2500.0,12.0,0.0,1.0,0,0.0,0
0.9649107,33.0,0,0.26328456,5400.0,5.0,0.0,0.0,0,2.0,0
0.0,34.0,0,0.0,4220.0,7.0,0.0,0.0,0,0.0,0
0.04437784,33.0,0,0.28025368,5833.0,11.0,0.0,2.0,0,0.0,0
0.0,57.0,0,0.0,9000.0,3.0,0.0,0.0,0,0.0,0
0.003213009,51.0,0,0.000298463,6700.0,3.0,0.0,0.0,0,1.0,0
0.6128979,47.0,0,0.40921453,6250.0,4.0,0.0,2.0,0,0.0,0
0.1915356,77.0,0,0.5444599,5757.0,29.0,0.0,2.0,0,0.0,0
0.014695834,55.0,1,0.11365909,15000.0,20.0,0.0,2.0,0,1.0,0
0.031214839,58.0,0,0.35507628,1900.0,6.0,0.0,1.0,0,0.0,0
0.061255056,49.0,2,0.37364724,15800.0,14.0,0.0,3.0,0,0.0,0
0.028240625,72.0,0,0.34669575,11000.0,12.0,0.0,1.0,0,1.0,0
0.12151514,59.0,0,0.67860013,2485.0,12.0,0.0,1.0,0,0.0,0
0.5907297,31.0,0,0.7417881,3500.0,13.0,0.0,1.0,0,1.0,0
0.34162417,64.0,0,0.48422635,5990.0,20.0,0.0,1.0,0,0.0,0
0.7889174,61.0,0,0.08880697,2983.0,3.0,0.0,0.0,0,2.0,0
0.05870233,51.0,0,0.8243694,2100.0,8.0,0.0,1.0,0,2.0,0
0.036444776,59.0,0,0.044148274,2400.0,6.0,0.0,0.0,0,1.0,0
0.019454481,52.0,0,0.3332889,7500.0,5.0,0.0,1.0,0,1.0,0
0.26449737,28.0,0,0.34013197,5000.0,3.0,0.0,1.0,0,0.0,0
0.016758949,62.0,0,0.009996298,2700.0,7.0,0.0,0.0,0,0.0,0
0.9343033,55.0,0,0.37370586,7050.0,5.0,0.0,1.0,0,2.0,0
0.031660233,62.0,0,0.5281887,2500.0,9.0,0.0,2.0,0,0.0,0
0.33524236,72.0,0,1.1062682,2408.0,14.0,0.0,1.0,0,0.0,0
0.00387332,61.0,0,0.06059827,11666.0,6.0,0.0,2.0,0,1.0,0
0.8873473,49.0,2,0.28118876,25000.0,8.0,0.0,2.0,0,3.0,0
0.11752514,51.0,0,1845.5,1.0,13.0,0.0,1.0,0,2.0,0
0.023131792,40.0,0,0.002184837,4576.0,1.0,0.0,0.0,0,2.0,0
0.0,61.0,0,0.24026856,14000.0,7.0,0.0,3.0,0,0.0,0
0.9208329,28.0,1,0.20473774,6500.0,6.0,0.0,0.0,0,0.0,0
0.64555305,42.0,0,0.529902,2039.0,12.0,0.0,0.0,0,2.0,0
0.2724826,45.0,0,0.11075098,14500.0,7.0,0.0,0.0,0,3.0,0
0.30769232,25.0,0,0.010463378,1337.0,2.0,0.0,0.0,1,0.0,0
0.14444889,49.0,0,0.34678665,11000.0,12.0,0.0,2.0,0,1.0,0
0.30047452,48.0,2,0.8619705,2100.0,10.0,0.0,1.0,1,3.0,0
0.7910348,55.0,0,0.4346697,6160.0,9.0,0.0,2.0,0,1.0,0
0.9999999,71.0,0,0.059056032,4300.0,1.0,0.0,0.0,0,0.0,0
0.7073046,54.0,1,0.54184806,6200.0,17.0,0.0,2.0,0,0.0,0
1.210941,23.0,0,0.053964023,1500.0,4.0,1.0,0.0,0,0.0,0
0.20760916,46.0,0,0.25819603,5886.0,2.0,0.0,1.0,0,3.0,0
0.017260848,65.0,0,0.23186792,10781.0,15.0,0.0,2.0,0,1.0,0
0.03386441,57.0,0,0.44806308,5833.0,13.0,0.0,2.0,0,0.0,0
0.23505904,62.0,0,1331.5,1.0,8.0,0.0,1.0,0,0.0,0
0.086006545,64.0,0,0.2852749,2600.0,11.0,0.0,0.0,0,0.0,0
0.013375668,82.0,0,0.002606106,8057.0,7.0,0.0,0.0,0,0.0,0
0.049202055,68.0,0,0.27562073,6000.0,18.0,0.0,3.0,0,0.0,0
0.04774525,73.0,0,0.05389883,4526.0,15.0,0.0,1.0,0,0.0,0
0.0,58.0,0,0.24794574,7666.0,7.0,0.0,3.0,0,1.0,0
0.4486462,43.0,0,0.2173417,1752.0,4.0,0.0,0.0,0,0.0,0
0.093593754,64.0,0,0.088850796,14000.0,5.0,0.0,2.0,0,0.0,0
0.7027667,61.0,1,0.45981383,9990.0,20.0,0.0,2.0,0,1.0,1
0.1328093,60.0,0,0.43148783,6122.0,16.0,0.0,2.0,0,0.0,0
0.06276122,57.0,0,0.86653864,2082.0,13.0,0.0,2.0,0,0.0,0
0.2534188,63.0,1,0.31376672,10459.0,14.0,0.0,1.0,0,0.0,0
0.001295756,61.0,0,0.11951189,7948.0,5.0,0.0,1.0,0,1.0,0
0.84727967,50.0,0,0.31215736,3100.0,3.0,0.0,0.0,0,1.0,0
0.22180875,51.0,1,0.25615165,11500.0,19.0,0.0,2.0,0,0.0,0
0.9011333,55.0,1,0.5473426,10592.0,13.0,0.0,4.0,0,3.0,0
0.0,36.0,0,0.18048781,3689.0,4.0,0.0,0.0,0,2.0,0
0.0,87.0,0,0.18946598,4100.0,6.0,0.0,1.0,0,0.0,0
0.04738508,76.0,1,0.08814029,6500.0,14.0,0.0,0.0,0,1.0,0
0.009640985,90.0,0,0.07962478,4583.0,16.0,0.0,0.0,0,1.0,0
0.14912339,34.0,0,0.5040992,5000.0,7.0,0.0,2.0,0,1.0,0
0.09298967,27.0,0,0.18419196,2833.0,3.0,0.0,0.0,0,0.0,0
0.22695461,36.0,0,0.095697984,3416.0,2.0,0.0,0.0,0,0.0,0
0.42529568,52.0,0,0.44015402,8830.0,7.0,0.0,2.0,0,1.0,0
0.13999619,58.0,1,0.6279466,14083.0,12.0,0.0,4.0,0,2.0,0
0.872142,40.0,0,0.18011713,7000.0,7.0,1.0,0.0,0,3.0,1
0.2705261,47.0,0,0.13285534,9483.0,7.0,0.0,2.0,0,3.0,0
0.94352204,56.0,0,0.47174722,16900.0,11.0,0.0,3.0,0,3.0,0
0.06667168,55.0,0,0.29017127,9166.0,11.0,0.0,1.0,0,2.0,0
0.041819602,59.0,0,0.35457063,7219.0,12.0,0.0,1.0,0,3.0,0
0.26364908,47.0,0,0.3448399,8400.0,10.0,0.0,2.0,0,3.0,0
0.012719908,68.0,0,0.3714514,2500.0,8.0,0.0,0.0,0,0.0,0
0.9999999,42.0,1,0.0,3333.0,1.0,0.0,0.0,0,2.0,0
0.020957258,63.0,0,0.40516844,4333.0,11.0,0.0,2.0,0,0.0,0
0.9853643,44.0,0,0.40734825,8137.0,12.0,0.0,1.0,0,1.0,0
0.0,50.0,0,0.0,1916.0,3.0,0.0,0.0,0,0.0,0
0.000714235,37.0,0,0.50451076,1440.0,4.0,0.0,0.0,0,1.0,0
0.074943,59.0,0,0.66908944,9905.0,10.0,0.0,6.0,0,1.0,0
0.038433183,57.0,0,0.47428572,4899.0,12.0,0.0,1.0,0,2.0,0
1.4329726,31.0,0,0.001217471,45996.0,3.0,0.0,0.0,1,1.0,1
0.54867923,48.0,0,0.19920544,3523.0,2.0,0.0,0.0,0,0.0,0
0.038201246,70.0,0,0.07793765,833.0,5.0,0.0,0.0,0,0.0,0
0.1972545,39.0,0,0.34733072,6143.0,9.0,0.0,1.0,0,1.0,0
0.69442445,54.0,0,0.34125912,3700.0,7.0,0.0,0.0,0,0.0,0
0.91893876,35.0,1,0.23658016,5625.0,12.0,0.0,0.0,0,0.0,0
0.47345108,50.0,0,0.35623625,5908.0,11.0,0.0,3.0,0,3.0,0
0.74806786,63.0,1,0.5904405,3200.0,9.0,0.0,1.0,0,2.0,0
0.09009093,76.0,0,0.33385867,3806.0,5.0,0.0,1.0,0,0.0,0
0.3025929,30.0,0,0.5320566,1200.0,7.0,0.0,0.0,0,0.0,0
0.0619969,71.0,0,0.006259516,5910.0,2.0,0.0,0.0,0,0.0,0
0.7252636,27.0,0,0.4086921,4900.0,9.0,0.0,0.0,0,0.0,0
0.24122529,36.0,0,0.37614813,6749.0,5.0,0.0,1.0,0,1.0,0
0.037825685,65.0,0,0.05068116,14166.0,17.0,0.0,0.0,0,0.0,0
0.08025485,54.0,0,0.2956327,6250.0,14.0,0.0,0.0,0,0.0,0
0.7002009,52.0,1,0.3859066,6016.0,6.0,0.0,1.0,0,2.0,0
0.05058466,72.0,0,0.8934213,5000.0,11.0,0.0,2.0,0,0.0,0
0.0,48.0,0,0.10045997,15000.0,7.0,0.0,0.0,0,2.0,0
0.792524,37.0,0,1210.5,1.0,6.0,0.0,1.0,0,3.0,0
0.104561865,62.0,0,0.2784281,4783.0,16.0,0.0,1.0,0,0.0,0
0.09956972,60.0,0,1.2353573,1860.0,6.0,0.0,1.0,0,0.0,0
0.1145826,34.0,0,0.5683687,4621.0,7.0,0.0,1.0,0,0.0,1
0.1685254,58.0,0,0.10745968,4959.0,7.0,0.0,0.0,0,1.0,0
0.9999999,63.0,0,0.90396285,2800.0,6.0,0.0,1.0,0,0.0,0
0.9568444,47.0,0,0.3277196,19000.0,6.0,0.0,4.0,0,2.0,0
1.0253292,49.0,0,0.17190082,3024.0,4.0,0.0,0.0,0,0.0,0
0.64778405,45.0,0,0.25416863,6416.0,6.0,0.0,1.0,0,2.0,0
0.08081702,34.0,0,0.06997667,3000.0,12.0,0.0,0.0,1,0.0,0
0.6152097,53.0,2,0.6170787,16300.0,24.0,0.0,2.0,0,0.0,0
0.020347236,66.0,0,0.19341564,1700.0,4.0,0.0,0.0,0,0.0,0
0.72233677,48.0,0,0.14021495,4000.0,5.0,0.0,0.0,0,1.0,0
0.0,66.0,1,0.3556074,6000.0,7.0,0.0,1.0,0,0.0,0
0.005581734,62.0,0,0.48975512,2000.0,20.0,0.0,1.0,0,0.0,0
0.10568943,75.0,0,0.005313678,5833.0,2.0,0.0,0.0,0,0.0,0
0.31016165,42.0,0,0.30208084,21000.0,12.0,0.0,1.0,0,2.0,0
0.34332085,27.0,0,0.20815513,3506.0,4.0,0.0,0.0,0,0.0,0
0.10643262,40.0,0,0.5105998,3867.0,7.0,0.0,1.0,0,3.0,0
0.87705153,64.0,0,0.6247642,5830.0,9.0,0.0,1.0,0,5.0,0
0.63034785,50.0,2,0.74167067,8283.0,9.0,0.0,2.0,0,0.0,1
0.122022025,56.0,1,0.105798945,5500.0,8.0,0.0,1.0,0,0.0,0
0.8226846,46.0,0,0.26711154,10489.0,11.0,0.0,1.0,0,2.0,0
0.15346989,44.0,0,0.5278392,9500.0,12.0,0.0,2.0,0,3.0,0
0.17970572,29.0,0,0.427893,4000.0,9.0,0.0,1.0,0,0.0,0
0.8435625,54.0,0,0.18321398,15500.0,12.0,0.0,0.0,0,0.0,0
0.31258518,41.0,1,0.3684411,10500.0,11.0,0.0,2.0,0,0.0,0
0.90819323,53.0,1,0.30058742,8000.0,10.0,2.0,0.0,1,2.0,0
0.13017291,56.0,1,0.3027018,5995.0,26.0,0.0,2.0,0,0.0,0
1.0001923,42.0,2,0.20628157,6335.0,9.0,0.0,0.0,0,0.0,0
0.12426594,49.0,0,0.503812,8000.0,10.0,0.0,2.0,1,2.0,0
0.14613517,60.0,0,0.083602056,8372.0,9.0,0.0,0.0,0,0.0,0
0.32877263,55.0,0,0.42006823,8500.0,15.0,0.0,1.0,0,3.0,0
0.7872172,35.0,0,0.80090696,4630.0,7.0,0.0,1.0,0,3.0,0
0.013771527,72.0,0,0.45615217,5940.0,7.0,0.0,2.0,0,2.0,0
0.004342609,57.0,0,0.5648496,2127.0,3.0,0.0,1.0,0,0.0,0
0.76978004,55.0,3,0.0527,9999.0,7.0,0.0,0.0,0,0.0,0
0.15323722,43.0,0,0.53562784,9500.0,7.0,0.0,4.0,0,3.0,0
0.5475343,52.0,6,2.3904762,1469.0,24.0,0.0,1.0,1,4.0,0
0.9999999,32.0,0,0.11208724,3300.0,1.0,1.0,0.0,0,2.0,0
0.7003911,58.0,2,0.38675597,10600.0,8.0,1.0,3.0,0,1.0,0
0.04769927,46.0,0,0.44798923,4450.0,11.0,0.0,1.0,0,0.0,0
0.9898024,39.0,0,1.1220479,5800.0,11.0,0.0,2.0,0,3.0,1
0.029996907,76.0,0,0.003635537,4400.0,7.0,0.0,0.0,0,0.0,0
0.9100325,32.0,1,0.6927639,1685.0,7.0,0.0,0.0,0,1.0,0
0.13658634,79.0,0,0.07945375,3221.0,9.0,0.0,0.0,0,0.0,0
0.044538263,53.0,0,0.4217104,5600.0,13.0,0.0,1.0,1,2.0,0
0.64935774,58.0,0,0.65123695,11600.0,16.0,0.0,4.0,0,1.0,0
0.11689708,62.0,0,0.3988541,4537.0,5.0,0.0,1.0,0,3.0,0
0.1257053,32.0,0,0.7446014,3750.0,6.0,0.0,1.0,0,0.0,0
0.36871386,39.0,0,0.43147153,8915.0,10.0,0.0,2.0,0,2.0,0
0.14616287,55.0,0,0.08681355,3040.0,6.0,0.0,0.0,0,1.0,0
0.008374205,36.0,0,1924.0,0.0,11.0,0.0,2.0,0,0.0,0
0.8826143,34.0,0,0.13087249,3575.0,3.0,0.0,0.0,0,3.0,0
0.9994667,49.0,0,0.47256464,9166.0,9.0,0.0,1.0,1,0.0,0
0.00039998,66.0,0,0.29875082,12327.0,7.0,0.0,3.0,0,0.0,0
0.7207977,49.0,0,0.12854083,4200.0,3.0,2.0,0.0,0,1.0,1
0.02249775,49.0,0,0.2533208,7452.0,5.0,0.0,2.0,0,1.0,0
0.0667838,60.0,0,0.19262347,7916.0,15.0,0.0,1.0,0,0.0,0
0.006174393,57.0,0,0.27184072,2460.0,13.0,0.0,1.0,0,0.0,0
0.003711978,72.0,0,0.36785972,9750.0,20.0,0.0,2.0,0,0.0,0
0.32614607,70.0,0,0.7465203,5100.0,14.0,0.0,2.0,0,0.0,0
0.055569842,49.0,0,0.47153568,3600.0,3.0,0.0,1.0,0,1.0,0
0.23389609,34.0,0,685.0,0.0,2.0,0.0,0.0,0,3.0,0
0.5816534,79.0,0,0.548092,3825.0,8.0,0.0,2.0,0,1.0,0
0.17543687,48.0,0,1.0396119,1236.0,4.0,0.0,2.0,0,0.0,0
0.8033616,40.0,1,1.5513685,4749.0,9.0,0.0,2.0,0,2.0,0
0.013427612,46.0,0,0.17354119,9236.0,3.0,0.0,2.0,0,3.0,0
0.002057025,61.0,0,0.000171409,5833.0,3.0,0.0,0.0,0,2.0,0
0.005092976,83.0,0,0.002943213,5775.0,6.0,0.0,0.0,0,0.0,0
0.094321825,38.0,0,0.016393444,2500.0,2.0,1.0,0.0,0,1.0,0
0.9999999,80.0,0,0.0,925.0,1.0,0.0,0.0,0,1.0,0
0.002799583,68.0,0,1.3882211,1663.0,14.0,0.0,6.0,0,0.0,0
0.09458803,66.0,0,0.46693563,5700.0,12.0,0.0,3.0,0,0.0,0
0.10547969,33.0,0,0.4255623,2800.0,8.0,0.0,1.0,0,1.0,0
0.22455509,44.0,0,0.17271607,7300.0,3.0,0.0,1.0,0,3.0,0
0.39534885,49.0,1,0.18394731,4098.0,2.0,1.0,1.0,0,1.0,0
0.006042881,58.0,0,0.15261552,9500.0,9.0,0.0,1.0,0,0.0,0
0.99691653,34.0,0,0.20703506,18421.0,15.0,0.0,1.0,0,4.0,1
0.6218965,59.0,0,0.12681638,9083.0,3.0,0.0,0.0,0,0.0,0
0.9999999,42.0,0,0.14894746,5652.0,2.0,0.0,1.0,0,1.0,0
0.21058711,37.0,0,1.4052974,2000.0,7.0,0.0,2.0,0,1.0,0
0.39617112,71.0,0,0.36731002,3315.0,19.0,0.0,0.0,0,0.0,0
0.25769588,39.0,1,0.078307234,3000.0,3.0,0.0,0.0,0,0.0,0
0.0,44.0,0,0.0,6828.0,3.0,0.0,0.0,0,0.0,0
0.08592715,62.0,0,0.35930339,12000.0,12.0,0.0,2.0,1,0.0,0
0.19292182,56.0,0,0.21087876,8511.0,5.0,0.0,1.0,0,0.0,0
0.0667883,40.0,0,0.065105654,1750.0,8.0,0.0,0.0,0,2.0,0
0.067627124,43.0,0,0.018777795,6070.0,7.0,0.0,0.0,0,2.0,0
0.039091747,30.0,0,0.1339651,4642.0,9.0,0.0,0.0,0,0.0,0
0.22250302,31.0,0,0.5505443,4500.0,12.0,0.0,1.0,0,0.0,0
0.039691266,39.0,0,0.12665822,15000.0,11.0,0.0,1.0,0,2.0,0
0.47672373,61.0,0,0.3187809,4855.0,12.0,0.0,0.0,0,2.0,0
0.004351718,31.0,0,0.15814032,6000.0,4.0,0.0,1.0,0,1.0,0
0.83146065,30.0,4,0.16094635,3000.0,9.0,3.0,0.0,1,0.0,1
0.0,88.0,0,0.0,3811.0,1.0,0.0,0.0,0,0.0,0
0.342057,70.0,0,0.62639475,10933.0,13.0,0.0,3.0,0,0.0,0
0.018821685,60.0,0,0.96893966,2800.0,4.0,0.0,1.0,0,0.0,0
0.22543222,57.0,0,2.2517667,1131.0,12.0,0.0,1.0,0,0.0,0
0.03576972,64.0,0,214.0,0.0,19.0,0.0,0.0,0,0.0,0
0.0,52.0,0,0.0,6666.0,5.0,0.0,0.0,0,0.0,0
0.9999999,54.0,0,0.48004073,4909.0,5.0,0.0,3.0,0,0.0,0
0.17391802,33.0,0,0.8195902,2000.0,14.0,0.0,0.0,0,0.0,0
1.0066445,36.0,0,0.001999556,4500.0,1.0,0.0,0.0,0,3.0,1
0.026298685,56.0,0,0.3050156,12500.0,8.0,0.0,2.0,0,0.0,0
0.03609668,79.0,0,0.09242391,4500.0,3.0,0.0,1.0,0,1.0,0
0.08269206,58.0,0,0.21915266,9700.0,7.0,0.0,2.0,0,0.0,0
0.29882994,72.0,0,0.77048624,2940.0,8.0,0.0,1.0,0,0.0,0
0.3802783,60.0,0,0.2003999,4500.0,4.0,0.0,0.0,0,0.0,0
0.21427438,27.0,0,0.20522389,1875.0,10.0,0.0,0.0,0,1.0,0
0.4318548,35.0,0,0.2642575,3541.0,7.0,0.0,1.0,0,2.0,0
0.12853707,70.0,0,0.20896536,8833.0,13.0,0.0,1.0,0,0.0,0
0.001443532,38.0,0,0.08143547,8693.0,6.0,0.0,0.0,0,0.0,0
0.000431639,75.0,0,0.36701435,6135.0,7.0,0.0,2.0,0,1.0,0
0.29323074,49.0,0,0.1674622,37500.0,10.0,0.0,2.0,0,1.0,0
0.74760747,47.0,0,0.22120559,5573.0,2.0,2.0,0.0,0,2.0,1
0.21286032,36.0,0,0.5637521,9583.0,10.0,0.0,2.0,0,1.0,0
0.41541314,53.0,7,0.52442396,5424.0,18.0,0.0,2.0,1,4.0,1
0.05346826,69.0,0,0.46212566,1702.0,10.0,0.0,0.0,0,0.0,0
0.9999999,31.0,0,0.10839695,2619.0,5.0,0.0,0.0,0,1.0,0
0.04423823,41.0,0,0.5192308,2183.0,4.0,0.0,2.0,0,0.0,0
0.0,59.0,0,0.0,2300.0,3.0,0.0,0.0,0,0.0,0
0.08688089,44.0,0,0.4490551,10000.0,12.0,0.0,2.0,0,2.0,0
0.0,30.0,0,0.009715475,1440.0,6.0,0.0,0.0,0,0.0,0
0.0,40.0,0,0.26425812,4400.0,9.0,0.0,1.0,0,0.0,0
