RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.030986557,32.0,0,0.0783572,3700.0,5.0,0.0,0.0,0,3.0,0
0.038992137,56.0,0,0.20222992,2600.0,7.0,0.0,0.0,0,0.0,0
0.9999999,64.0,0,0.0,15650.0,1.0,0.0,0.0,0,1.0,0
0.8644827,44.0,1,0.43225083,6250.0,7.0,0.0,1.0,0,2.0,0
0.20168085,45.0,0,0.49100107,8500.0,8.0,0.0,2.0,0,3.0,0
0.018716628,76.0,0,0.53444827,5500.0,13.0,0.0,2.0,0,1.0,0
0.121300444,53.0,1,0.26536572,7532.0,16.0,0.0,1.0,0,1.0,0
0.004031387,40.0,0,0.16197975,8000.0,6.0,0.0,1.0,0,1.0,0
0.059979655,64.0,0,0.21611199,7000.0,10.0,0.0,1.0,0,0.0,0
0.0,49.0,0,0.8645701,5500.0,7.0,0.0,2.0,0,0.0,0
0.61372614,44.0,0,0.6983254,4000.0,20.0,0.0,2.0,0,0.0,0
0.0,59.0,0,0.132891,15824.0,9.0,0.0,1.0,0,0.0,0
0.9999999,52.0,0,0.000294118,3399.0,2.0,0.0,0.0,0,0.0,0
0.6029557,54.0,0,0.2629182,5708.0,7.0,0.0,0.0,0,2.0,0
0.4325135,25.0,0,0.028431809,2250.0,3.0,0.0,0.0,0,0.0,0
0.023292238,86.0,0,0.000761171,22333.0,4.0,0.0,0.0,0,0.0,0
0.1550573,63.0,0,0.29805672,30000.0,12.0,0.0,2.0,0,3.0,0
0.079867244,79.0,0,0.017094016,3509.0,3.0,0.0,0.0,0,0.0,0
0.1732063,50.0,0,0.025212998,75000.0,20.0,0.0,1.0,0,2.0,0
0.018686332,39.0,0,0.37097678,8916.0,6.0,0.0,2.0,0,1.0,0
0.14980789,32.0,0,0.7487503,3800.0,12.0,0.0,1.0,0,1.0,0
0.45277414,63.0,0,1.9129654,2228.0,7.0,0.0,3.0,0,1.0,0
0.44387782,53.0,0,0.7091534,3200.0,7.0,0.0,1.0,0,5.0,0
0.48203814,42.0,0,0.08432882,11300.0,4.0,0.0,0.0,0,4.0,0
0.9975006,41.0,3,0.35955423,3050.0,9.0,0.0,1.0,0,1.0,0
0.9999999,62.0,8,0.8004284,2800.0,13.0,2.0,1.0,3,0.0,1
0.9999999,32.0,0,0.37289193,1600.0,3.0,3.0,0.0,0,0.0,1
0.8397541,34.0,0,0.086114235,8000.0,9.0,0.0,0.0,0,1.0,0
0.3191814,41.0,0,1.2641226,6000.0,11.0,0.0,2.0,0,3.0,0
0.24591835,33.0,0,0.21406287,8333.0,9.0,0.0,0.0,0,1.0,0
0.16510999,71.0,0,0.52181023,5501.0,5.0,0.0,1.0,0,0.0,0
0.21989831,47.0,0,0.092780024,8891.0,7.0,0.0,0.0,0,3.0,0
0.28636155,44.0,0,0.24631807,7400.0,6.0,0.0,0.0,0,3.0,0
0.21960513,74.0,0,0.077987,6000.0,7.0,0.0,0.0,0,1.0,0
0.025646053,49.0,0,0.12294316,13916.0,7.0,0.0,2.0,0,2.0,0
0.1385389,48.0,0,0.14169313,7240.0,9.0,0.0,0.0,0,4.0,0
0.8760124,26.0,0,0.43197936,1550.0,4.0,0.0,0.0,0,0.0,0
0.38463002,28.0,1,551.5,1.0,4.0,0.0,1.0,0,0.0,0
0.08292228,53.0,0,0.25416574,4500.0,10.0,1.0,1.0,0,3.0,0
0.87790245,47.0,2,0.19290325,26800.0,6.0,0.0,2.0,0,2.0,0
0.25234115,51.0,0,0.4239924,3150.0,23.0,0.0,0.0,0,1.0,0
0.0,69.0,0,1496.0,0.0,10.0,0.0,2.0,0,0.0,0
0.001872261,73.0,1,0.18435754,3400.0,6.0,0.0,0.0,0,0.0,0
0.000931243,62.0,0,0.15967628,12850.0,10.0,0.0,4.0,0,1.0,0
0.50720054,57.0,0,0.9531574,13000.0,14.0,0.0,3.0,0,2.0,0
0.9999999,53.0,0,0.000938527,2130.0,0.0,0.0,0.0,0,1.0,0
0.64697963,52.0,1,1.3380855,5400.0,19.0,0.0,3.0,0,2.0,1
0.9539768,49.0,0,0.87957096,2050.0,5.0,0.0,0.0,0,0.0,0
0.25977382,59.0,0,1.314895,3000.0,15.0,0.0,2.0,0,0.0,0
0.8462446,44.0,0,0.4313501,4369.0,6.0,1.0,1.0,0,3.0,0
0.053445764,60.0,1,0.838472,3664.0,25.0,0.0,2.0,0,1.0,0
0.34845465,62.0,0,0.14417358,15300.0,7.0,0.0,1.0,0,0.0,0
0.96651673,44.0,0,0.41164964,4600.0,12.0,0.0,1.0,0,2.0,0
0.320808,41.0,0,0.62427515,5000.0,8.0,0.0,1.0,0,0.0,0
0.14305149,55.0,0,0.25017998,8333.0,7.0,0.0,1.0,0,1.0,0
0.9999999,61.0,0,0.37863168,3200.0,2.0,0.0,1.0,0,0.0,0
0.08245207,57.0,0,0.89117396,3500.0,12.0,0.0,1.0,0,1.0,0
0.9295228,36.0,0,0.2715105,4183.0,10.0,0.0,0.0,0,3.0,0
0.70525485,75.0,0,0.5521018,6208.0,10.0,0.0,1.0,0,1.0,1
0.032514796,68.0,0,0.010576923,5199.0,5.0,0.0,0.0,0,0.0,0
0.80618227,34.0,0,0.9104478,3416.0,12.0,0.0,2.0,0,2.0,0
0.0,68.0,0,0.10416208,4540.0,3.0,0.0,0.0,0,0.0,0
0.47976524,30.0,0,0.15560113,3900.0,9.0,0.0,0.0,0,0.0,0
0.81090444,53.0,6,0.5359413,6134.0,16.0,1.0,2.0,0,3.0,1
0.014371875,89.0,0,0.004808909,3950.0,6.0,0.0,0.0,0,0.0,0
0.007310949,90.0,0,0.001411632,7083.0,5.0,0.0,0.0,0,0.0,0
0.007466169,37.0,0,0.35425058,9433.0,7.0,0.0,2.0,0,2.0,0
0.3761868,63.0,0,0.18434112,5440.0,6.0,0.0,0.0,0,1.0,0
0.019710008,27.0,0,0.287952,6000.0,20.0,0.0,2.0,0,1.0,0
0.6030441,58.0,0,0.48587778,5416.0,5.0,0.0,2.0,0,1.0,0
0.000266069,47.0,0,0.00217118,8750.0,6.0,0.0,0.0,0,3.0,0
0.07246283,65.0,0,0.40439707,1500.0,16.0,0.0,2.0,0,0.0,0
0.20849146,75.0,0,0.46693328,7000.0,11.0,0.0,1.0,0,1.0,0
0.03691262,62.0,0,0.17317691,7500.0,8.0,0.0,1.0,0,1.0,0
0.9999999,42.0,0,0.739507,3001.0,10.0,0.0,1.0,0,0.0,0
0.006948768,64.0,0,0.001666389,6000.0,8.0,0.0,0.0,0,2.0,0
0.044654317,64.0,0,0.29204425,16000.0,17.0,0.0,2.0,0,2.0,0
0.05683039,53.0,0,0.090322584,4804.0,7.0,0.0,1.0,0,0.0,0
0.021639109,79.0,0,0.6369211,4728.0,17.0,0.0,1.0,0,0.0,0
0.17044522,34.0,0,0.5252458,6000.0,9.0,0.0,2.0,0,0.0,0
0.9999999,44.0,0,0.31553152,11833.0,7.0,0.0,2.0,0,2.0,0
0.07700228,54.0,0,0.39619136,4305.0,12.0,0.0,2.0,0,6.0,0
0.9454308,52.0,0,0.53671145,16438.0,13.0,0.0,6.0,0,1.0,0
0.7520261,37.0,0,0.63109905,6250.0,9.0,0.0,2.0,0,1.0,0
0.24769911,70.0,0,0.91022444,1603.0,29.0,0.0,1.0,0,0.0,0
0.19147606,33.0,0,0.14136286,6500.0,11.0,0.0,0.0,0,0.0,0
0.5433119,51.0,1,0.13418096,8100.0,9.0,0.0,0.0,1,1.0,0
0.19752675,42.0,0,0.3133055,11250.0,8.0,0.0,2.0,0,2.0,0
0.0,58.0,0,0.22767648,6416.0,7.0,0.0,1.0,0,2.0,0
0.0,44.0,0,0.24223788,13333.0,15.0,0.0,2.0,0,1.0,1
1.3028287,42.0,2,0.14647558,6000.0,4.0,2.0,0.0,0,5.0,1
0.034019712,81.0,0,0.00869414,5750.0,4.0,0.0,0.0,0,0.0,0
0.031458907,49.0,0,0.087762065,2050.0,9.0,0.0,0.0,0,0.0,0
0.07807242,60.0,0,0.17182527,10370.0,9.0,0.0,1.0,0,1.0,0
0.17736863,32.0,0,0.45373935,8570.0,14.0,0.0,3.0,0,3.0,0
0.36801445,27.0,0,0.27978662,3373.0,7.0,0.0,0.0,0,0.0,0
0.04724667,37.0,0,316.0,0.0,5.0,0.0,0.0,0,0.0,0
0.0,52.0,0,0.1062,4999.0,3.0,1.0,0.0,0,0.0,0
0.2473083,54.0,0,0.81413615,1527.0,11.0,0.0,1.0,0,0.0,0
0.019965487,50.0,0,0.4207822,13039.0,7.0,0.0,1.0,0,1.0,0
0.5105756,32.0,3,0.25661916,1963.0,3.0,0.0,0.0,2,2.0,1
0.013809531,54.0,0,0.08765206,6000.0,10.0,0.0,0.0,0,1.0,0
0.0,54.0,0,0.37817064,1300.0,5.0,0.0,0.0,0,2.0,0
0.19685355,43.0,0,0.42987424,20833.0,8.0,0.0,5.0,0,1.0,0
0.11157768,66.0,0,0.2688546,4600.0,7.0,0.0,0.0,1,1.0,0
0.013159039,59.0,0,0.28737202,10254.0,11.0,0.0,1.0,0,0.0,0
0.9999999,57.0,1,0.339052,5653.0,4.0,0.0,2.0,0,2.0,1
0.37356567,78.0,0,0.17185698,2600.0,8.0,0.0,0.0,0,0.0,0
0.045288555,62.0,0,0.5684221,10500.0,12.0,0.0,2.0,0,0.0,0
0.03857551,58.0,0,0.8092831,16416.0,15.0,0.0,3.0,0,0.0,0
0.14400643,46.0,0,0.32136247,2700.0,4.0,0.0,1.0,0,0.0,0
0.011050324,75.0,0,0.002221674,4050.0,3.0,0.0,0.0,0,0.0,0
0.3456034,52.0,1,0.5643932,5380.0,12.0,0.0,2.0,0,0.0,0
0.0,63.0,0,0.19372799,8800.0,9.0,0.0,2.0,0,1.0,0
0.5805613,83.0,0,0.44630763,3100.0,3.0,0.0,2.0,0,0.0,0
0.46713522,69.0,0,1.0182964,3333.0,7.0,0.0,2.0,0,2.0,0
0.24463809,45.0,1,0.2621054,7000.0,11.0,0.0,2.0,0,2.0,0
0.045158863,64.0,0,0.23326328,3330.0,6.0,0.0,1.0,0,0.0,0
0.9999999,63.0,0,0.33719608,4400.0,4.0,0.0,2.0,0,0.0,0
0.7126133,55.0,0,0.59199303,5744.0,11.0,0.0,1.0,0,0.0,0
0.033093784,80.0,0,0.12891345,3800.0,13.0,0.0,0.0,0,0.0,0
0.26685464,31.0,0,0.22900976,3584.0,7.0,0.0,0.0,0,0.0,0
0.000291537,41.0,0,0.27862296,14000.0,10.0,0.0,2.0,0,3.0,0
0.0,27.0,0,0.11264163,4500.0,9.0,0.0,0.0,0,0.0,0
0.11912539,35.0,0,0.37972406,5000.0,8.0,0.0,1.0,0,1.0,0
0.1419177,44.0,0,0.11207154,3354.0,6.0,0.0,0.0,0,1.0,0
0.25231895,58.0,0,0.50883234,9000.0,19.0,0.0,2.0,0,4.0,0
0.26068696,69.0,0,5.3315973,575.0,5.0,0.0,2.0,0,0.0,0
0.4812186,62.0,0,0.32444784,5251.0,10.0,0.0,1.0,0,1.0,0
0.72979164,30.0,1,0.19437408,7500.0,11.0,0.0,0.0,0,0.0,0
0.2641062,61.0,2,0.47790244,13100.0,15.0,1.0,2.0,0,2.0,0
0.021872569,54.0,0,0.30063325,9000.0,9.0,0.0,1.0,0,2.0,0
0.32162294,51.0,1,0.9318378,1158.0,11.0,0.0,1.0,0,0.0,0
0.011889543,51.0,0,0.07912496,35563.0,15.0,0.0,1.0,0,3.0,0
0.37418073,44.0,0,0.37194318,6828.0,7.0,0.0,2.0,0,0.0,0
0.22848557,44.0,1,0.80062467,5762.0,10.0,0.0,2.0,0,1.0,0
0.8880086,44.0,0,0.29924628,4908.0,8.0,0.0,0.0,0,1.0,0
0.8957591,39.0,0,0.33806145,13958.0,14.0,0.0,2.0,0,3.0,0
0.09150183,65.0,0,0.22701392,9483.0,6.0,0.0,2.0,0,3.0,0
0.6339585,61.0,0,0.44966233,6366.0,8.0,0.0,2.0,0,3.0,0
0.06476425,68.0,0,0.013881177,1800.0,5.0,0.0,0.0,0,0.0,0
0.26331687,46.0,0,0.5616,9999.0,14.0,0.0,2.0,0,3.0,0
0.68168294,68.0,0,0.2935212,9368.0,8.0,0.0,1.0,0,0.0,0
0.43059462,48.0,0,0.22886051,4150.0,5.0,0.0,0.0,0,3.0,0
0.031103747,57.0,0,0.48459187,4250.0,11.0,0.0,1.0,0,2.0,0
0.058849018,50.0,0,0.39202237,7871.0,7.0,0.0,1.0,0,3.0,0
0.099203505,43.0,0,0.26777717,11165.0,8.0,0.0,1.0,0,1.0,0
0.20707919,29.0,1,0.46746066,2350.0,13.0,0.0,0.0,0,1.0,0
0.412783,62.0,2,0.60919946,17000.0,17.0,0.0,6.0,0,2.0,0
0.9999999,48.0,0,0.37540615,4000.0,6.0,0.0,2.0,0,2.0,0
0.1840111,59.0,0,0.2981724,11982.0,21.0,0.0,3.0,0,0.0,0
0.057175305,55.0,0,0.5933785,9000.0,11.0,0.0,2.0,0,0.0,0
0.03936994,74.0,0,0.12293578,544.0,7.0,0.0,0.0,0,0.0,0
0.008985909,50.0,0,0.2003367,10097.0,9.0,0.0,2.0,0,0.0,0
0.6384181,68.0,2,0.2724147,3780.0,4.0,0.0,1.0,1,0.0,0
0.33919778,55.0,0,0.32026663,6300.0,10.0,0.0,1.0,0,3.0,0
0.0966171,72.0,0,0.011233087,3916.0,1.0,0.0,0.0,0,0.0,0
0.35154372,56.0,0,0.5093109,13800.0,26.0,0.0,3.0,0,0.0,0
0.00799968,38.0,0,0.18837601,5350.0,8.0,0.0,1.0,0,0.0,0
0.16774613,64.0,0,0.2344307,4768.0,10.0,0.0,1.0,0,0.0,0
0.07458173,28.0,0,0.41511697,3333.0,13.0,0.0,1.0,0,0.0,0
0.18851435,51.0,0,0.7043295,946.0,4.0,0.0,1.0,0,0.0,0
0.8518151,46.0,0,0.6158914,7588.0,12.0,0.0,1.0,0,2.0,1
0.7326643,39.0,0,0.44958913,7666.0,16.0,0.0,1.0,0,1.0,0
0.020530596,68.0,0,1.2761127,1100.0,7.0,0.0,1.0,0,0.0,0
0.33866504,53.0,0,0.7369481,7450.0,8.0,0.0,1.0,1,2.0,0
0.03018754,37.0,0,0.40603876,8875.0,5.0,0.0,3.0,0,5.0,0
0.06672095,46.0,0,0.66572946,3200.0,7.0,0.0,1.0,0,1.0,0
0.95404595,23.0,0,0.07810059,3200.0,8.0,0.0,0.0,0,0.0,0
0.4579031,36.0,0,0.67978793,8865.0,14.0,0.0,3.0,0,1.0,0
0.9388061,29.0,0,0.6784257,4166.0,6.0,0.0,1.0,0,0.0,0
0.8779158,58.0,1,0.3534297,3250.0,9.0,0.0,1.0,1,0.0,0
0.6304128,44.0,0,0.34647793,8900.0,15.0,0.0,2.0,0,0.0,0
0.3750464,42.0,2,0.42896095,6967.0,12.0,0.0,1.0,0,2.0,0
0.33285612,48.0,0,0.39009243,14170.0,17.0,0.0,2.0,0,1.0,0
0.02256316,77.0,0,0.2342685,6308.0,7.0,0.0,2.0,0,0.0,0
0.000363592,44.0,0,0.011654527,4804.0,5.0,0.0,0.0,0,2.0,0
1.5668663,21.0,1,0.03753351,1118.0,4.0,0.0,0.0,0,0.0,1
0.1010189,52.0,0,0.23485856,5266.0,11.0,0.0,1.0,0,2.0,0
0.016144056,53.0,0,0.51946974,6034.0,12.0,0.0,2.0,0,1.0,0
0.043381535,60.0,0,0.41243255,12418.0,14.0,0.0,2.0,0,0.0,0
0.024171948,76.0,0,0.120488614,1800.0,11.0,0.0,0.0,0,0.0,0
0.27300435,61.0,0,0.62899786,7972.0,14.0,0.0,2.0,0,0.0,0
0.13457161,42.0,0,0.6029078,2200.0,6.0,0.0,1.0,0,2.0,0
0.78040653,40.0,1,0.59142005,9696.0,11.0,0.0,2.0,0,1.0,0
0.18859135,38.0,0,0.36898196,7975.0,7.0,0.0,2.0,0,4.0,0
0.011362969,74.0,0,1367.0,0.0,11.0,0.0,1.0,0,0.0,0
0.8704377,58.0,0,0.7307265,4500.0,21.0,0.0,1.0,0,0.0,0
1.9534883,38.0,0,0.15350014,3556.0,5.0,0.0,0.0,0,2.0,1
0.05595776,68.0,0,0.020391842,2500.0,6.0,0.0,0.0,0,0.0,0
0.002099619,43.0,0,0.7468755,6000.0,19.0,0.0,2.0,0,0.0,1
0.31148788,53.0,1,1.4989294,1400.0,7.0,0.0,1.0,1,0.0,0
0.0323964,51.0,0,0.19143714,7333.0,8.0,0.0,1.0,0,1.0,0
0.03924673,74.0,0,0.004665112,3000.0,2.0,0.0,0.0,0,0.0,0
0.9891505,58.0,0,0.9373814,1580.0,4.0,0.0,0.0,0,0.0,0
0.005380206,33.0,0,0.060419105,9400.0,6.0,0.0,0.0,0,0.0,0
0.1876387,52.0,1,0.29630035,9108.0,10.0,0.0,1.0,0,0.0,1
0.3183662,56.0,0,0.15429021,3810.0,8.0,0.0,1.0,0,1.0,0
0.24552421,70.0,1,0.17729409,30000.0,15.0,0.0,2.0,0,0.0,0
0.028544314,60.0,0,0.36528972,7092.0,15.0,0.0,3.0,0,0.0,0
0.0,69.0,0,0.16996138,4400.0,7.0,0.0,1.0,0,0.0,0
0.3938633,59.0,0,0.39873856,13000.0,9.0,0.0,2.0,0,1.0,0
0.04036338,78.0,0,0.012024572,7650.0,13.0,0.0,0.0,0,0.0,0
0.7206823,36.0,1,0.1264229,5797.0,6.0,0.0,0.0,0,0.0,0
0.11961842,30.0,0,0.49906692,3750.0,15.0,0.0,1.0,0,1.0,0
0.12886494,67.0,0,0.35258827,5833.0,8.0,0.0,1.0,0,0.0,0
0.9015098,33.0,1,0.12813298,23100.0,8.0,1.0,1.0,0,0.0,0
0.13760659,25.0,0,0.3430349,4500.0,5.0,0.0,1.0,0,0.0,0
0.016905023,55.0,0,1.5090568,1600.0,13.0,0.0,1.0,0,0.0,0
0.9999999,50.0,0,0.0,9000.0,2.0,0.0,0.0,0,4.0,0
0.9999999,42.0,0,0.0,4000.0,1.0,0.0,0.0,2,2.0,1
0.1297554,46.0,0,0.2975405,5000.0,6.0,0.0,2.0,0,1.0,0
0.5088856,47.0,0,0.39565778,7000.0,9.0,0.0,2.0,0,2.0,0
0.2589892,51.0,0,0.2519739,11651.0,8.0,0.0,1.0,0,0.0,0
0.06963297,48.0,0,0.1643308,12200.0,13.0,0.0,1.0,0,2.0,0
1.1728219,64.0,1,0.5150709,2255.0,6.0,1.0,1.0,0,0.0,1
0.55416465,34.0,0,1.0765631,2350.0,8.0,0.0,2.0,0,0.0,0
1.007992,24.0,1,0.11296234,3000.0,2.0,0.0,0.0,0,1.0,0
0.120935895,66.0,0,0.12768625,5583.0,7.0,0.0,0.0,0,1.0,0
0.76670575,33.0,0,0.22322145,6226.0,7.0,0.0,0.0,0,3.0,0
0.0,24.0,0,0.0,820.0,4.0,0.0,0.0,0,0.0,0
1.0169972,37.0,2,0.12684599,7583.0,5.0,2.0,1.0,2,3.0,1
0.9999999,40.0,0,0.9565658,5916.0,2.0,0.0,2.0,0,2.0,0
0.99493986,52.0,0,0.45085055,7700.0,7.0,0.0,1.0,0,0.0,0
0.28145543,72.0,0,0.079962805,2150.0,4.0,0.0,0.0,0,0.0,0
0.9999999,54.0,0,0.0,3150.0,1.0,0.0,0.0,0,0.0,0
0.0,49.0,0,0.1742042,10900.0,9.0,0.0,1.0,0,2.0,0
0.0,65.0,0,0.08143642,5095.0,6.0,0.0,2.0,0,0.0,0
0.55986345,78.0,0,0.033983007,2000.0,2.0,1.0,0.0,0,1.0,0
0.0667385,49.0,1,0.30958474,10161.0,14.0,0.0,2.0,0,0.0,0
0.24488077,63.0,2,0.40686506,6350.0,14.0,0.0,3.0,0,0.0,1
0.7484197,49.0,1,0.37404048,2865.0,7.0,0.0,0.0,0,0.0,0
0.010848033,71.0,0,0.001564945,1916.0,2.0,0.0,0.0,0,0.0,0
0.25165978,44.0,0,0.8463845,3000.0,2.0,0.0,1.0,0,0.0,0
0.055840604,41.0,0,0.008436445,5333.0,9.0,0.0,0.0,0,0.0,0
0.86433005,43.0,1,0.34005547,7933.0,10.0,1.0,1.0,0,2.0,0
0.09493838,57.0,0,0.23618929,4796.0,7.0,0.0,1.0,0,1.0,0
0.042860154,81.0,0,0.19220945,6263.0,4.0,0.0,1.0,0,1.0,0
0.5274443,60.0,1,0.235256,4628.0,10.0,0.0,0.0,1,0.0,0
0.20259337,72.0,0,0.5050952,5200.0,16.0,0.0,2.0,0,0.0,0
0.5403781,54.0,0,0.52779514,1600.0,9.0,0.0,0.0,0,1.0,1
0.0,43.0,0,0.000333296,9000.0,4.0,0.0,0.0,0,3.0,0
0.41853157,53.0,2,2575.0,0.0,9.0,0.0,2.0,0,0.0,0
0.22464357,50.0,0,0.38715246,11581.0,8.0,0.0,2.0,0,3.0,0
0.9999999,25.0,0,0.035909448,1280.0,0.0,0.0,0.0,0,0.0,0
0.53678477,27.0,1,0.8168739,4100.0,3.0,0.0,1.0,0,0.0,0
0.005570522,48.0,0,0.5028047,3921.0,11.0,0.0,1.0,0,1.0,0
0.9999999,25.0,0,0.0,1920.0,0.0,0.0,0.0,0,0.0,0
0.1653619,48.0,0,0.48507538,9748.0,11.0,0.0,3.0,0,0.0,0
0.08208718,30.0,0,0.5558765,4500.0,3.0,0.0,1.0,0,0.0,0
0.31789303,48.0,0,0.38077402,7208.0,10.0,0.0,1.0,0,0.0,0
0.08282824,40.0,0,0.45960945,4864.0,10.0,0.0,1.0,0,1.0,0
0.9999999,53.0,0,1.55431,2586.0,7.0,0.0,3.0,0,0.0,0
0.44664404,59.0,0,1.0055555,2339.0,22.0,0.0,1.0,0,0.0,0
0.12002378,46.0,0,0.57300466,5800.0,8.0,0.0,2.0,0,0.0,0
0.5388615,55.0,0,0.50396943,3400.0,12.0,0.0,0.0,1,0.0,0
