RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.032667805,59.0,0,0.20305939,3333.0,18.0,0.0,1.0,0,1.0,0
0.95040286,45.0,0,0.46855316,10000.0,8.0,0.0,3.0,0,2.0,0
0.3403679,42.0,1,0.41728345,9997.0,8.0,0.0,2.0,0,3.0,0
0.16959566,57.0,0,0.689253,3600.0,13.0,0.0,2.0,0,2.0,0
0.4676806,26.0,0,0.045088373,8316.0,4.0,0.0,0.0,0,1.0,0
0.29041475,31.0,0,0.35662323,5910.0,3.0,0.0,1.0,0,1.0,0
0.08025917,68.0,0,0.20319849,4251.0,7.0,0.0,1.0,0,0.0,0
0.0,59.0,0,0.34120792,4486.0,13.0,0.0,1.0,0,1.0,0
0.57681483,39.0,0,0.45946956,5353.0,9.0,0.0,2.0,0,1.0,0
0.021427346,41.0,0,3.3513243,2000.0,8.0,0.0,1.0,0,2.0,0
0.008268345,42.0,0,0.31133774,5000.0,9.0,0.0,1.0,0,0.0,0
0.6052517,67.0,0,0.54138917,1050.0,8.0,0.0,0.0,0,0.0,0
0.32158142,51.0,1,0.1260971,9000.0,10.0,0.0,0.0,0,1.0,0
0.82477486,46.0,0,1.0092477,4000.0,18.0,0.0,0.0,0,0.0,0
0.000434783,50.0,0,0.5732634,3814.0,8.0,0.0,2.0,0,2.0,0
0.0,61.0,0,0.052662253,29166.0,7.0,0.0,0.0,0,2.0,0
0.012923455,43.0,0,0.36747736,5632.0,14.0,0.0,2.0,0,2.0,0
0.7475083,23.0,2,0.1886321,1600.0,2.0,1.0,0.0,0,0.0,0
0.45756757,62.0,0,0.67957777,21505.0,25.0,0.0,6.0,0,1.0,0
0.09244703,47.0,1,0.32963005,9000.0,21.0,0.0,2.0,1,0.0,0
0.008600455,69.0,0,0.26236153,3700.0,11.0,0.0,1.0,0,1.0,0
0.4892203,54.0,0,0.11220331,4170.0,7.0,0.0,0.0,0,0.0,0
0.12049301,51.0,0,0.2251174,6600.0,9.0,0.0,1.0,0,0.0,0
0.08176364,72.0,0,0.03719256,5000.0,7.0,0.0,0.0,0,1.0,0
0.052356873,50.0,0,0.41983122,7583.0,16.0,0.0,3.0,0,2.0,0
0.0,40.0,0,0.26509187,5333.0,5.0,0.0,1.0,0,1.0,0
0.009890729,80.0,0,0.00204499,7823.0,8.0,0.0,0.0,0,0.0,0
0.0278405,67.0,0,0.08925852,8536.0,7.0,0.0,1.0,0,0.0,0
0.039550137,59.0,0,0.29081237,9022.0,7.0,0.0,1.0,0,0.0,0
0.6975019,65.0,0,0.38608912,2400.0,4.0,0.0,0.0,0,0.0,0
0.98980206,35.0,1,0.10480821,1850.0,5.0,0.0,0.0,0,0.0,0
0.2034858,48.0,0,0.15570185,24000.0,4.0,0.0,1.0,0,2.0,0
0.048275094,28.0,0,0.006709608,3725.0,5.0,0.0,0.0,0,0.0,0
0.9999999,24.0,0,0.18020494,4000.0,1.0,1.0,0.0,1,0.0,0
0.4998125,40.0,0,0.06793453,31706.0,6.0,0.0,1.0,0,2.0,0
0.19448751,59.0,0,0.28910157,7000.0,5.0,0.0,1.0,0,1.0,0
0.8656869,64.0,4,0.21244372,7328.0,12.0,0.0,1.0,2,1.0,1
0.31944764,55.0,1,0.1333641,2166.0,6.0,0.0,0.0,0,1.0,0
0.077423625,49.0,0,0.5288928,6800.0,6.0,0.0,2.0,0,5.0,0
0.9999999,60.0,0,0.12846789,4000.0,1.0,0.0,0.0,0,0.0,0
0.40141806,42.0,0,0.47665232,10000.0,9.0,0.0,4.0,0,0.0,0
0.05160645,45.0,0,0.15130901,4850.0,9.0,0.0,1.0,0,0.0,0
0.27602398,53.0,0,0.2666902,17000.0,10.0,0.0,2.0,0,2.0,0
0.10810871,45.0,0,0.34345248,5566.0,14.0,0.0,1.0,0,0.0,0
0.25523868,54.0,0,0.6903742,3500.0,10.0,0.0,2.0,0,2.0,0
0.42562592,53.0,2,0.54575396,4250.0,20.0,1.0,1.0,1,1.0,1
0.6827968,52.0,2,0.5551849,3596.0,15.0,0.0,1.0,0,0.0,0
0.36957738,60.0,0,0.43189216,2150.0,5.0,0.0,0.0,0,0.0,0
0.4542231,31.0,0,0.32651833,4988.0,9.0,0.0,0.0,0,2.0,0
0.096936055,33.0,0,0.14175023,8775.0,4.0,0.0,1.0,0,3.0,0
0.024025025,50.0,0,0.2357019,7500.0,6.0,0.0,2.0,0,1.0,0
0.015696172,59.0,0,0.008996401,5001.0,9.0,0.0,0.0,0,0.0,0
0.038389117,35.0,0,0.6711807,4725.0,8.0,0.0,1.0,0,0.0,0
0.042096376,60.0,0,0.30703193,7920.0,15.0,0.0,2.0,0,0.0,0
0.39460248,53.0,0,0.45264906,5416.0,19.0,0.0,3.0,0,2.0,0
0.83716285,25.0,0,0.033143707,4042.0,2.0,0.0,0.0,0,0.0,0
0.001684558,56.0,0,0.466158,8125.0,11.0,0.0,2.0,0,0.0,0
0.003638989,63.0,1,0.4494137,7333.0,9.0,0.0,1.0,0,0.0,0
0.41426435,51.0,0,0.56460536,10300.0,11.0,0.0,2.0,0,0.0,0
0.812182,47.0,1,0.1552075,11300.0,8.0,0.0,0.0,1,0.0,0
0.30818972,51.0,0,0.70409536,5200.0,7.0,0.0,2.0,0,3.0,0
0.9386558,46.0,0,0.36563966,4900.0,10.0,0.0,0.0,0,1.0,0
0.018909566,33.0,0,0.051452946,3750.0,6.0,0.0,0.0,0,0.0,0
0.49313998,45.0,0,0.40894535,9680.0,5.0,0.0,2.0,0,4.0,0
0.14693287,57.0,0,0.2473755,3714.0,12.0,0.0,1.0,0,1.0,0
0.23901984,56.0,0,0.3649878,4506.0,9.0,0.0,1.0,0,3.0,0
0.07935969,74.0,0,0.2933384,5283.0,18.0,0.0,2.0,1,0.0,1
0.4857571,66.0,0,0.19497435,7600.0,3.0,0.0,1.0,0,0.0,0
1.016983,46.0,1,0.35842904,7052.0,4.0,0.0,1.0,0,2.0,1
0.001901275,69.0,0,0.0,5455.0,6.0,0.0,0.0,0,0.0,0
0.8746682,57.0,1,0.74285144,5000.0,14.0,0.0,1.0,0,2.0,0
0.3166759,45.0,0,2.670206,1600.0,22.0,0.0,1.0,0,0.0,0
0.04326196,70.0,0,0.024718024,4166.0,3.0,0.0,0.0,0,0.0,0
0.013749407,27.0,0,1.319202,400.0,5.0,0.0,0.0,0,0.0,0
1.33829,37.0,1,0.11282468,7391.0,5.0,1.0,0.0,2,0.0,0
0.001692047,48.0,0,0.5881561,5943.0,6.0,0.0,1.0,0,1.0,0
0.047678728,70.0,0,0.00529947,10000.0,3.0,0.0,0.0,0,1.0,0
0.8258347,44.0,1,0.34562108,8734.0,9.0,0.0,1.0,0,2.0,0
0.72454023,34.0,0,0.727364,4980.0,6.0,0.0,1.0,0,1.0,0
0.264462,45.0,0,0.8995048,3432.0,13.0,0.0,3.0,0,0.0,0
0.16983303,53.0,1,0.71358025,4859.0,15.0,0.0,2.0,0,1.0,0
0.5564436,27.0,0,0.008506114,1880.0,1.0,0.0,0.0,0,1.0,0
0.0,30.0,0,0.2305645,7138.0,4.0,0.0,1.0,0,0.0,0
0.66665584,75.0,1,0.4989775,4400.0,16.0,0.0,1.0,0,0.0,0
0.13799343,39.0,0,0.3101572,6615.0,7.0,0.0,1.0,0,2.0,0
0.0,45.0,0,0.34533185,8000.0,11.0,0.0,1.0,0,2.0,0
0.44244915,77.0,1,0.6407864,3000.0,9.0,0.0,1.0,0,0.0,0
0.1151684,54.0,2,0.5368489,6200.0,11.0,0.0,2.0,1,2.0,1
1.1095781,28.0,1,0.33133373,5000.0,5.0,1.0,1.0,1,2.0,0
0.05410249,71.0,0,0.2651735,10000.0,6.0,0.0,3.0,0,1.0,0
0.36687303,52.0,1,0.46520215,5416.0,12.0,0.0,2.0,0,0.0,0
0.019147918,41.0,0,0.60928625,4048.0,8.0,0.0,2.0,0,0.0,0
0.32377914,36.0,0,0.13802595,5085.0,13.0,0.0,0.0,0,1.0,0
0.6762856,52.0,2,0.7202604,6144.0,20.0,0.0,1.0,0,3.0,0
0.000478948,54.0,0,0.78803533,6000.0,13.0,0.0,2.0,0,0.0,0
0.34711215,49.0,1,0.43449852,3060.0,12.0,0.0,1.0,0,2.0,0
0.4821406,85.0,0,0.13105303,2601.0,7.0,0.0,0.0,0,0.0,0
0.7220774,58.0,0,0.47886416,3098.0,6.0,0.0,0.0,0,0.0,0
0.0,68.0,0,1.2139883,1200.0,9.0,0.0,2.0,0,0.0,0
0.3419316,27.0,0,0.03508772,5300.0,3.0,0.0,0.0,0,1.0,0
0.008524106,62.0,0,0.6707398,4500.0,8.0,0.0,1.0,0,1.0,0
0.091141,60.0,0,0.02976455,4501.0,8.0,0.0,0.0,0,0.0,0
0.014198263,58.0,0,0.090217814,7758.0,9.0,0.0,1.0,0,0.0,0
0.9102369,69.0,1,0.049986847,3800.0,2.0,0.0,0.0,0,0.0,1
0.17118947,34.0,0,0.5581105,4000.0,12.0,0.0,1.0,0,0.0,0
0.5015077,29.0,1,0.23496643,7000.0,17.0,0.0,2.0,1,1.0,0
0.006122831,58.0,0,0.24513298,7293.0,8.0,0.0,1.0,0,0.0,0
0.022967571,75.0,0,0.10222445,4000.0,10.0,0.0,0.0,0,1.0,0
0.31172612,38.0,0,0.52478904,3791.0,5.0,0.0,1.0,0,3.0,0
0.5671509,68.0,0,0.40531895,5000.0,10.0,1.0,0.0,0,0.0,0
0.005411659,58.0,0,0.15944202,20000.0,14.0,0.0,1.0,0,1.0,0
0.9999999,41.0,1,0.209345,7083.0,9.0,0.0,2.0,0,2.0,0
0.5044018,76.0,0,0.3294697,3450.0,6.0,0.0,1.0,0,0.0,0
0.0,25.0,0,0.6797386,764.0,6.0,0.0,0.0,0,0.0,0
0.0,55.0,0,0.0,9000.0,6.0,0.0,0.0,0,0.0,0
0.6196902,66.0,0,0.073696315,20000.0,8.0,0.0,0.0,0,1.0,0
0.39942285,62.0,0,0.48517787,7083.0,13.0,0.0,1.0,0,1.0,0
0.05492322,64.0,0,0.22142226,7916.0,7.0,0.0,2.0,0,1.0,0
0.10497321,48.0,1,0.23394348,6227.0,8.0,0.0,2.0,0,2.0,0
0.14167047,64.0,0,0.418122,3950.0,16.0,0.0,2.0,0,1.0,0
0.06466236,64.0,0,0.008961681,3235.0,2.0,0.0,0.0,0,0.0,0
0.0,30.0,0,0.0,2500.0,2.0,0.0,0.0,0,0.0,0
0.16903041,56.0,0,0.55684453,5171.0,19.0,0.0,3.0,0,1.0,0
0.6090274,43.0,0,0.2804299,4000.0,9.0,0.0,1.0,0,2.0,0
0.07173094,70.0,0,0.22366402,7166.0,3.0,0.0,1.0,0,1.0,0
0.011326794,82.0,0,0.004624045,4973.0,21.0,0.0,0.0,0,0.0,0
0.4449801,43.0,1,0.15210599,8000.0,4.0,0.0,0.0,0,1.0,0
0.04660216,66.0,0,0.2966724,6400.0,8.0,0.0,1.0,0,0.0,0
0.21979451,67.0,0,0.22125182,5495.0,6.0,0.0,2.0,0,0.0,0
0.9999999,50.0,1,0.22290161,1798.0,2.0,0.0,0.0,0,1.0,0
0.04236855,73.0,0,0.23288356,2000.0,14.0,0.0,1.0,0,0.0,0
0.2869307,44.0,0,0.77549976,1950.0,13.0,0.0,0.0,0,1.0,0
0.005309457,58.0,0,0.44284314,10199.0,12.0,0.0,1.0,0,0.0,0
0.9874322,40.0,0,0.14978603,1401.0,3.0,0.0,0.0,0,3.0,1
0.16022857,47.0,0,0.21499108,8404.0,8.0,0.0,2.0,0,2.0,0
0.92394847,33.0,0,0.23446804,8900.0,7.0,0.0,1.0,0,3.0,0
0.019549511,73.0,0,0.01641497,6091.0,6.0,0.0,0.0,0,1.0,0
0.9452242,61.0,0,0.35322055,12000.0,12.0,0.0,2.0,0,0.0,0
0.17029485,46.0,0,0.34842107,6649.0,8.0,0.0,2.0,0,2.0,0
0.0750531,44.0,0,0.40968674,4500.0,9.0,0.0,1.0,0,1.0,0
0.02176162,33.0,0,994.0,0.0,5.0,0.0,0.0,0,1.0,0
0.5683968,49.0,0,0.29576486,4320.0,9.0,0.0,1.0,0,1.0,0
0.62613636,43.0,0,0.3436185,12833.0,21.0,0.0,2.0,0,4.0,0
0.68731266,26.0,2,0.41856286,1669.0,4.0,0.0,0.0,0,0.0,1
0.0,50.0,0,1.5766761,8411.0,12.0,0.0,9.0,0,0.0,0
0.71574765,67.0,0,0.3256196,14000.0,13.0,0.0,3.0,0,0.0,0
0.42618772,41.0,0,0.41269842,5417.0,7.0,0.0,1.0,1,4.0,0
0.5804928,52.0,0,0.30189937,3000.0,5.0,0.0,0.0,0,1.0,0
594.0,58.0,0,0.3106921,14000.0,5.0,0.0,1.0,0,1.0,0
0.56238705,44.0,0,0.43526977,5800.0,8.0,0.0,1.0,1,0.0,0
0.9300699,27.0,0,0.103158735,2500.0,4.0,0.0,0.0,0,0.0,1
0.06525203,28.0,0,0.85134745,3450.0,10.0,0.0,1.0,0,0.0,0
0.37809232,34.0,0,0.6382894,2501.0,8.0,0.0,1.0,0,1.0,0
0.39953348,27.0,0,0.122776575,4609.0,5.0,0.0,0.0,0,0.0,0
0.4710579,70.0,0,0.04607251,2647.0,6.0,0.0,0.0,0,0.0,0
0.029021196,58.0,0,0.003704445,9987.0,4.0,0.0,0.0,0,0.0,0
0.36355537,31.0,0,0.087628864,5625.0,5.0,0.0,0.0,0,0.0,0
0.02558673,42.0,0,0.19291121,5416.0,5.0,0.0,1.0,0,0.0,0
0.7284813,47.0,0,0.98863995,6337.0,11.0,0.0,3.0,0,2.0,0
0.9999999,46.0,0,0.0,6283.0,0.0,0.0,0.0,0,2.0,0
0.0,38.0,0,0.10230502,3166.0,3.0,0.0,0.0,0,0.0,0
0.38213447,50.0,3,0.28309742,1200.0,15.0,0.0,0.0,0,0.0,0
0.25467452,82.0,0,0.2409518,5000.0,6.0,0.0,1.0,0,0.0,0
0.31358963,60.0,0,0.22526564,4234.0,18.0,0.0,0.0,0,0.0,1
0.9773657,58.0,1,0.4053143,5042.0,8.0,0.0,1.0,0,2.0,0
0.17437078,71.0,0,0.33313337,5000.0,16.0,0.0,0.0,0,0.0,0
0.43386623,64.0,1,0.17541987,10300.0,9.0,0.0,0.0,0,1.0,0
0.24894376,52.0,0,0.21153289,3450.0,9.0,0.0,0.0,0,0.0,0
0.10200768,80.0,1,0.19707248,2800.0,12.0,0.0,1.0,0,0.0,0
0.07811913,46.0,0,0.29217663,8333.0,8.0,0.0,1.0,0,1.0,0
0.03768063,40.0,0,1.1588951,3366.0,7.0,0.0,2.0,0,0.0,0
0.007785158,53.0,0,0.001382488,2169.0,2.0,0.0,0.0,0,0.0,0
0.16590156,40.0,0,0.6987878,8166.0,5.0,0.0,2.0,0,1.0,0
0.019963682,43.0,0,0.49935722,7000.0,9.0,0.0,2.0,0,2.0,0
0.53797865,52.0,0,0.5244802,10436.0,19.0,0.0,4.0,0,3.0,0
0.45555344,77.0,0,0.13549387,5800.0,6.0,0.0,0.0,0,1.0,0
0.15966904,37.0,1,0.24406047,12500.0,6.0,0.0,1.0,0,2.0,0
0.13845408,42.0,0,0.6876401,5800.0,8.0,0.0,1.0,0,2.0,0
0.007901744,77.0,0,0.001714122,10500.0,13.0,0.0,0.0,0,0.0,0
0.50329936,55.0,0,0.45405746,3166.0,5.0,0.0,2.0,0,0.0,0
0.37195033,60.0,0,0.36875725,6887.0,8.0,0.0,0.0,0,0.0,0
0.06608834,78.0,0,0.06885944,4225.0,2.0,0.0,0.0,0,2.0,0
0.22308633,45.0,1,0.6134765,2700.0,7.0,0.0,2.0,0,2.0,0
0.56918156,61.0,0,0.28890267,1612.0,6.0,2.0,1.0,0,1.0,0
0.036320362,88.0,0,0.09836066,2500.0,9.0,0.0,0.0,0,0.0,0
0.7994287,45.0,3,0.12819037,5210.0,3.0,0.0,0.0,0,3.0,0
0.45928523,63.0,0,0.17297477,9035.0,4.0,0.0,0.0,0,0.0,0
0.08527462,63.0,0,0.1489544,5833.0,34.0,0.0,0.0,0,0.0,0
0.08679653,55.0,0,0.9781266,3885.0,9.0,0.0,2.0,0,3.0,0
0.006850583,60.0,0,0.08438194,1350.0,6.0,0.0,0.0,0,0.0,0
0.99260074,50.0,1,0.074446954,14600.0,4.0,0.0,0.0,0,3.0,0
0.024465851,69.0,0,0.005364545,4100.0,8.0,0.0,0.0,0,0.0,0
0.1812047,25.0,1,0.7109067,760.0,6.0,0.0,0.0,1,0.0,0
0.6155445,45.0,0,0.26380652,8600.0,8.0,0.0,2.0,0,3.0,0
0.23359813,40.0,1,0.7086633,8333.0,10.0,0.0,3.0,0,3.0,0
0.35483065,47.0,0,0.18448965,5750.0,7.0,0.0,1.0,0,0.0,0
0.04329567,51.0,0,0.17620595,4000.0,2.0,0.0,1.0,0,0.0,0
0.0,28.0,0,0.07330885,6533.0,8.0,0.0,1.0,0,0.0,0
0.0,35.0,0,0.0,5362.0,5.0,0.0,0.0,0,0.0,0
0.0,51.0,0,0.11519078,12500.0,13.0,0.0,1.0,0,2.0,0
0.0,36.0,0,0.76867247,4270.0,3.0,0.0,1.0,0,1.0,0
0.48299673,50.0,4,1.3460578,4400.0,26.0,1.0,3.0,2,0.0,1
1.04409,26.0,2,4.437811,200.0,6.0,1.0,0.0,0,0.0,1
0.00770828,79.0,0,0.28184327,5793.0,18.0,0.0,1.0,0,1.0,0
0.24868205,25.0,0,0.21892104,2557.0,4.0,0.0,0.0,0,0.0,0
0.015017896,57.0,0,0.15442729,9000.0,6.0,0.0,2.0,0,1.0,0
0.043218438,68.0,0,0.580692,8265.0,7.0,0.0,2.0,0,0.0,0
0.012920232,59.0,1,0.19667521,16000.0,12.0,0.0,3.0,0,0.0,0
0.32802248,27.0,0,0.12291207,3172.0,5.0,0.0,0.0,0,1.0,0
0.022105034,58.0,0,0.19593771,7384.0,13.0,0.0,1.0,0,0.0,0
0.052161273,49.0,0,0.0676294,6993.0,5.0,0.0,0.0,0,1.0,0
0.056933545,75.0,0,0.2423723,8750.0,6.0,0.0,1.0,0,0.0,0
0.9522273,35.0,2,0.23444234,5800.0,13.0,1.0,0.0,0,0.0,0
0.79281145,30.0,0,0.19489297,2662.0,9.0,0.0,0.0,0,4.0,0
0.8123186,66.0,1,1.9245342,3166.0,14.0,1.0,2.0,1,0.0,1
0.11325035,50.0,0,0.49046198,4350.0,6.0,0.0,1.0,0,0.0,0
0.017997231,39.0,0,0.23395078,3940.0,3.0,0.0,1.0,0,1.0,0
0.24404342,60.0,2,0.54799426,4187.0,17.0,0.0,2.0,0,0.0,0
0.06983597,37.0,0,0.2245098,8159.0,9.0,0.0,2.0,0,2.0,0
0.32880735,48.0,0,0.32780847,3800.0,6.0,0.0,0.0,0,3.0,0
0.90313256,31.0,0,0.1614985,6352.0,4.0,0.0,0.0,0,2.0,0
0.8867876,29.0,0,0.5787369,6000.0,10.0,0.0,1.0,0,4.0,1
0.9999999,31.0,1,0.2558071,3400.0,4.0,2.0,0.0,1,3.0,0
0.0,21.0,0,0.0,900.0,1.0,0.0,0.0,0,0.0,0
0.0,35.0,0,0.96331847,2916.0,4.0,0.0,1.0,0,1.0,0
0.9999999,36.0,0,0.2855783,2100.0,2.0,0.0,0.0,0,0.0,1
0.12052209,60.0,0,0.26608846,5764.0,5.0,0.0,1.0,0,0.0,0
0.1924723,43.0,0,0.26798886,6100.0,4.0,0.0,1.0,0,2.0,0
0.029832339,62.0,0,0.2149513,9550.0,6.0,0.0,2.0,0,0.0,0
0.20194364,46.0,0,0.39446056,10000.0,15.0,0.0,2.0,0,3.0,0
0.019066954,59.0,0,0.6761667,2806.0,13.0,0.0,1.0,0,1.0,0
0.48169434,59.0,1,0.685546,4413.0,13.0,0.0,1.0,0,0.0,0
0.04715346,70.0,0,0.005165806,6000.0,6.0,0.0,0.0,0,0.0,0
0.32219073,42.0,1,0.37533846,4800.0,6.0,0.0,1.0,0,4.0,0
0.92032,29.0,1,0.15400885,5200.0,5.0,0.0,0.0,0,0.0,0
0.035487548,47.0,0,0.17136711,4183.0,13.0,0.0,1.0,0,1.0,0
0.024919003,51.0,0,0.33253708,18000.0,10.0,0.0,2.0,0,2.0,0
0.011909595,76.0,0,0.10552764,3780.0,14.0,0.0,1.0,0,0.0,0
0.2299213,45.0,0,0.6235065,4100.0,20.0,0.0,2.0,0,2.0,0
0.5999361,36.0,0,0.36984158,10225.0,21.0,0.0,2.0,0,1.0,0
0.08574285,31.0,0,0.007081858,4800.0,4.0,0.0,0.0,0,1.0,0
0.102902904,49.0,0,0.6601913,3345.0,11.0,0.0,1.0,0,0.0,0
0.09260383,79.0,0,0.12513392,14000.0,11.0,0.0,1.0,0,0.0,0
0.013860726,63.0,0,0.10650887,4393.0,7.0,0.0,1.0,0,0.0,0
0.9185694,65.0,0,1.2279109,2421.0,6.0,0.0,1.0,0,0.0,0
0.19523443,22.0,0,0.002499107,2800.0,2.0,0.0,0.0,0,0.0,1
0.08571889,56.0,0,0.10324938,5200.0,5.0,0.0,1.0,0,0.0,0
0.008258629,73.0,1,0.07411574,8000.0,4.0,0.0,1.0,0,0.0,0
0.24687815,34.0,0,0.1369939,5408.0,9.0,0.0,0.0,0,0.0,0
0.48500264,53.0,6,0.26215586,7300.0,9.0,2.0,1.0,4,1.0,1
0.23671755,64.0,0,0.39371577,4200.0,11.0,0.0,1.0,0,0.0,0
0.038454946,44.0,0,0.15837888,7500.0,5.0,0.0,0.0,0,2.0,0
0.78787553,66.0,0,0.8785907,6300.0,9.0,0.0,1.0,0,0.0,0
0.1060497,67.0,0,0.1823022,13334.0,17.0,0.0,2.0,0,0.0,0
0.01311895,80.0,0,0.002805486,3207.0,4.0,0.0,0.0,0,0.0,0
0.27152702,26.0,0,0.2298085,1200.0,4.0,0.0,0.0,0,0.0,0
