RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.11818456,40.0,1,0.22513874,6666.0,9.0,0.0,2.0,0,0.0,0
0.9999999,40.0,0,0.50853115,8087.0,9.0,0.0,1.0,0,2.0,0
0.47935504,55.0,0,0.75153226,10278.0,9.0,0.0,4.0,0,0.0,0
0.11209168,73.0,0,0.50379556,5400.0,6.0,0.0,2.0,0,0.0,0
1.0206978,54.0,2,0.2962727,9416.0,12.0,0.0,2.0,0,0.0,0
0.21019672,45.0,0,0.58928216,5000.0,16.0,0.0,1.0,0,2.0,0
1.2878536,62.0,1,0.062054507,2384.0,2.0,0.0,0.0,2,0.0,0
0.001743409,74.0,0,0.20752376,4837.0,17.0,0.0,0.0,0,0.0,0
0.027777366,69.0,0,0.018996835,6000.0,7.0,0.0,0.0,0,0.0,0
0.0,56.0,0,0.18308993,6504.0,10.0,0.0,2.0,0,0.0,0
0.0,80.0,0,0.0,3495.0,5.0,0.0,0.0,0,0.0,0
0.32653368,55.0,0,0.1388321,11250.0,5.0,0.0,2.0,0,0.0,0
0.22330938,41.0,0,0.41170415,6800.0,11.0,0.0,2.0,0,2.0,0
1.0760953,47.0,2,0.07591623,8403.0,2.0,1.0,0.0,0,4.0,0
0.11988707,39.0,0,0.35356465,10000.0,16.0,0.0,3.0,0,4.0,0
0.030132005,36.0,0,0.5752179,7916.0,7.0,0.0,2.0,0,0.0,0
0.003999902,72.0,0,0.17695238,10499.0,10.0,0.0,1.0,0,0.0,0
0.7852148,27.0,0,0.12507498,3333.0,5.0,0.0,0.0,0,0.0,0
0.3205453,51.0,4,0.5301828,5416.0,18.0,0.0,2.0,0,2.0,1
0.08014797,45.0,0,0.40624678,9700.0,10.0,0.0,3.0,0,3.0,0
0.18460591,29.0,0,0.5333667,4000.0,5.0,0.0,1.0,0,0.0,0
0.18461496,59.0,0,0.22183609,6905.0,16.0,1.0,1.0,0,1.0,0
0.002277715,54.0,0,0.37687144,5810.0,8.0,0.0,1.0,0,2.0,0
0.4396224,62.0,0,0.28884742,15000.0,4.0,0.0,2.0,0,0.0,0
0.025878966,46.0,0,0.01416943,3316.0,5.0,0.0,0.0,0,1.0,0
1.6105564,45.0,1,0.20770085,2700.0,3.0,4.0,0.0,1,2.0,1
0.12649977,36.0,0,0.45145163,5200.0,5.0,2.0,1.0,0,1.0,0
0.02608962,62.0,0,0.011941127,3600.0,3.0,0.0,0.0,0,1.0,0
0.61277443,28.0,0,81.0,0.0,1.0,0.0,0.0,0,0.0,0
0.23387912,55.0,0,0.40091115,3950.0,30.0,0.0,1.0,0,0.0,0
0.16270466,36.0,0,0.043175146,8175.0,9.0,0.0,0.0,0,4.0,0
0.024805812,55.0,0,0.10787581,5700.0,8.0,0.0,1.0,0,0.0,0
2.2914834,40.0,0,0.7027662,9796.0,10.0,0.0,2.0,0,1.0,0
0.22715037,41.0,0,0.105498835,5582.0,2.0,0.0,0.0,0,4.0,0
0.2984497,61.0,0,0.36343,15416.0,20.0,0.0,1.0,0,0.0,0
0.23631155,46.0,0,0.42389402,4000.0,4.0,0.0,1.0,0,2.0,0
1.0301385,59.0,1,0.20526491,3000.0,5.0,0.0,0.0,0,0.0,1
0.41310516,69.0,1,11902.0,0.0,23.0,0.0,3.0,0,0.0,0
0.108343944,51.0,0,0.31715772,7500.0,10.0,0.0,2.0,0,3.0,0
0.06625196,61.0,1,0.24046077,4166.0,15.0,0.0,1.0,0,0.0,0
0.74820584,63.0,0,1.2192549,3032.0,9.0,0.0,2.0,0,0.0,0
0.15209273,51.0,0,0.32674956,4100.0,6.0,0.0,1.0,0,2.0,0
0.12583548,76.0,0,0.00739926,10000.0,10.0,0.0,0.0,0,0.0,0
0.004955445,74.0,0,0.18592563,2500.0,13.0,0.0,1.0,0,0.0,0
0.6007999,32.0,1,0.06858628,5000.0,6.0,0.0,0.0,1,0.0,0
0.2921416,51.0,0,0.19737266,12407.0,5.0,0.0,2.0,0,2.0,0
0.0,75.0,0,0.0,2146.0,2.0,0.0,0.0,0,0.0,0
0.005599776,35.0,0,0.27647737,5211.0,6.0,0.0,0.0,0,1.0,0
0.06288686,60.0,0,0.38519073,4010.0,11.0,0.0,2.0,0,0.0,0
0.009761573,50.0,0,0.22458084,6500.0,6.0,0.0,1.0,0,0.0,0
0.021834508,46.0,0,0.35429677,6725.0,9.0,0.0,2.0,0,0.0,0
0.35143057,46.0,0,0.8446311,5000.0,10.0,0.0,1.0,0,3.0,0
0.07867843,58.0,0,0.15503533,13583.0,5.0,0.0,1.0,0,0.0,0
0.23995933,39.0,0,0.08629441,6500.0,7.0,0.0,0.0,0,2.0,0
0.23334318,31.0,0,1.0838342,3160.0,15.0,0.0,3.0,0,0.0,0
0.08214589,41.0,0,0.2746851,10400.0,6.0,0.0,1.0,0,2.0,0
0.017260848,65.0,0,0.23186792,10781.0,15.0,0.0,2.0,0,1.0,0
0.84165394,48.0,0,0.28760946,11306.0,7.0,0.0,2.0,0,0.0,0
0.78222066,59.0,1,0.13158365,5600.0,5.0,0.0,1.0,0,0.0,0
0.9999999,53.0,0,0.06287492,4500.0,5.0,1.0,0.0,1,0.0,0
0.04840494,41.0,0,0.012794882,2500.0,3.0,0.0,0.0,0,0.0,0
0.011929406,40.0,0,0.00089991,10000.0,5.0,0.0,0.0,0,2.0,0
0.21110909,64.0,0,0.062322944,6000.0,5.0,0.0,0.0,0,0.0,0
0.001180768,34.0,0,0.25624958,15000.0,12.0,0.0,3.0,0,1.0,0
0.0,65.0,0,0.12164355,13555.0,7.0,0.0,2.0,0,0.0,0
0.0,47.0,0,0.39069876,4235.0,14.0,0.0,2.0,0,0.0,0
0.9072056,63.0,2,0.7194071,2900.0,8.0,1.0,2.0,0,0.0,0
0.97495127,54.0,0,0.38149887,5750.0,12.0,0.0,1.0,0,2.0,0
0.10921743,45.0,0,0.19606431,12500.0,13.0,0.0,2.0,0,2.0,0
0.41584814,42.0,0,0.25345775,12001.0,6.0,0.0,2.0,0,3.0,0
0.02615895,53.0,0,0.15651247,7500.0,8.0,0.0,1.0,0,0.0,0
1.021978,50.0,1,0.0059988,5000.0,1.0,0.0,0.0,0,0.0,0
0.029604303,77.0,0,0.026290165,3080.0,9.0,0.0,0.0,0,0.0,0
0.91143596,50.0,2,0.48716247,4517.0,5.0,1.0,1.0,0,2.0,0
0.2169261,53.0,0,0.11045304,13000.0,3.0,0.0,0.0,0,1.0,0
0.036420774,27.0,0,0.27953473,2750.0,7.0,0.0,0.0,0,0.0,0
0.16492532,46.0,2,0.12274122,8798.0,11.0,0.0,1.0,0,0.0,0
0.9999999,54.0,1,0.03816794,2750.0,4.0,0.0,0.0,1,0.0,0
0.118361436,56.0,1,0.026258424,10091.0,4.0,0.0,0.0,0,4.0,0
0.08959552,56.0,0,0.36604223,3362.0,3.0,0.0,1.0,0,0.0,0
0.11620364,52.0,0,0.27473897,6416.0,16.0,0.0,1.0,0,0.0,0
0.75694954,39.0,0,0.7556882,2680.0,6.0,0.0,1.0,0,1.0,0
0.025716912,58.0,0,1.5208263,3000.0,10.0,0.0,2.0,0,0.0,0
0.73781556,37.0,2,168.0,1.0,3.0,1.0,0.0,0,0.0,0
0.30290395,47.0,3,0.34758744,7833.0,11.0,1.0,1.0,0,3.0,0
0.042579316,56.0,0,0.17391749,9791.0,12.0,0.0,1.0,0,0.0,0
0.062788,65.0,0,0.32348868,6500.0,16.0,0.0,0.0,0,0.0,0
0.015499354,67.0,0,0.09215705,10416.0,5.0,0.0,1.0,0,1.0,0
0.9999999,42.0,0,0.30868503,8600.0,2.0,0.0,1.0,0,2.0,0
0.24591245,59.0,0,0.16603443,6853.0,8.0,0.0,0.0,0,0.0,0
0.1440346,30.0,0,0.13487688,2720.0,2.0,0.0,0.0,0,0.0,0
0.9999999,22.0,0,0.042735044,350.0,1.0,0.0,0.0,0,0.0,0
0.027276015,78.0,0,0.001349966,40000.0,6.0,0.0,0.0,0,0.0,0
0.35492578,51.0,1,0.12211473,11783.0,10.0,1.0,0.0,0,3.0,0
0.59021026,52.0,0,0.11798034,6000.0,2.0,0.0,0.0,0,0.0,0
0.33731505,62.0,0,0.293142,8500.0,8.0,0.0,2.0,0,0.0,0
0.58420146,53.0,0,0.27021885,2101.0,5.0,0.0,0.0,0,0.0,0
0.21501596,56.0,0,0.13253012,3900.0,11.0,0.0,0.0,0,0.0,0
0.0,53.0,0,0.12519881,4400.0,2.0,0.0,0.0,0,0.0,1
0.2528578,40.0,1,0.4518626,6200.0,11.0,0.0,2.0,0,3.0,0
0.0,24.0,0,0.001261034,792.0,5.0,1.0,0.0,0,0.0,0
0.049288798,76.0,0,0.008277452,9543.0,7.0,0.0,0.0,0,0.0,0
0.034055505,85.0,1,0.01076509,2600.0,9.0,0.0,0.0,0,0.0,0
0.7802862,41.0,0,0.72496265,2675.0,9.0,0.0,1.0,0,0.0,0
0.18496162,50.0,0,0.048590284,5000.0,7.0,0.0,0.0,0,0.0,0
0.052150678,42.0,0,0.21146266,18773.0,9.0,0.0,1.0,0,3.0,0
0.23670644,78.0,0,0.28583872,8035.0,10.0,0.0,1.0,0,0.0,0
0.94615054,48.0,0,1.4415585,1000.0,7.0,0.0,0.0,0,0.0,0
0.1831468,52.0,2,0.45490903,5000.0,6.0,0.0,1.0,0,0.0,0
0.9326135,33.0,0,0.30029154,2400.0,5.0,0.0,0.0,0,2.0,0
0.025955299,67.0,0,0.00553761,4333.0,2.0,0.0,0.0,0,0.0,0
0.41091183,81.0,0,0.2743384,8350.0,6.0,0.0,3.0,0,1.0,0
0.88934255,51.0,1,0.9368311,3830.0,12.0,0.0,0.0,0,0.0,0
0.0,42.0,0,0.22403258,5400.0,3.0,0.0,1.0,0,2.0,0
0.0213494,70.0,0,0.14518559,7300.0,21.0,0.0,0.0,0,0.0,0
0.20138793,65.0,0,0.04673457,8344.0,8.0,0.0,0.0,0,0.0,0
0.0,41.0,0,0.05452996,7041.0,5.0,0.0,0.0,0,2.0,0
0.043717016,33.0,0,1.9868027,5000.0,10.0,0.0,7.0,0,1.0,0
0.481769,45.0,1,0.23270692,2500.0,10.0,0.0,0.0,0,2.0,1
0.0,58.0,0,0.1847261,2500.0,14.0,0.0,0.0,0,0.0,0
0.5285878,30.0,0,0.34110788,2400.0,12.0,0.0,0.0,0,0.0,0
0.28795952,64.0,0,3.6830153,1100.0,13.0,0.0,2.0,0,1.0,0
0.063089475,60.0,0,0.28623793,18550.0,7.0,0.0,2.0,0,0.0,0
0.9239514,57.0,0,0.56037056,6691.0,10.0,0.0,1.0,0,3.0,0
0.9999999,66.0,0,0.0,4097.0,0.0,0.0,0.0,0,0.0,0
0.13487849,30.0,0,0.18270433,4000.0,9.0,0.0,1.0,0,2.0,0
0.0,26.0,2,0.0,4000.0,1.0,0.0,0.0,0,0.0,1
0.9999999,62.0,0,0.059927456,6340.0,1.0,0.0,0.0,1,2.0,1
0.9999999,54.0,0,0.7415258,10000.0,5.0,0.0,4.0,0,2.0,0
0.3118192,52.0,0,0.29567242,11160.0,6.0,0.0,2.0,0,2.0,0
0.14519812,30.0,0,0.33700925,6800.0,10.0,0.0,1.0,0,1.0,0
0.98463917,56.0,2,0.5937896,4733.0,13.0,0.0,1.0,1,0.0,1
0.9999999,47.0,0,0.0,3500.0,0.0,0.0,0.0,0,1.0,0
0.14353473,50.0,0,0.30856425,8733.0,7.0,0.0,2.0,0,3.0,0
0.33659616,36.0,0,0.08037225,1181.0,2.0,0.0,0.0,0,0.0,0
0.7125525,33.0,0,0.36306235,3800.0,6.0,0.0,1.0,0,1.0,0
0.49663615,59.0,0,0.3806919,6214.0,9.0,0.0,1.0,0,0.0,0
0.0,54.0,0,0.38676906,12500.0,11.0,0.0,2.0,0,1.0,0
0.0,48.0,0,0.2369146,7622.0,6.0,0.0,1.0,0,0.0,0
0.05166236,81.0,0,0.10551791,2065.0,4.0,0.0,0.0,0,0.0,0
0.0,64.0,0,0.0,2500.0,3.0,0.0,0.0,0,0.0,0
0.05918186,69.0,0,0.5435614,7058.0,15.0,0.0,1.0,0,1.0,0
0.042513072,89.0,0,0.09772728,439.0,5.0,0.0,0.0,0,0.0,0
0.04973788,54.0,0,0.34669054,13400.0,10.0,0.0,1.0,0,3.0,0
0.16662964,26.0,0,0.18508998,3500.0,6.0,0.0,0.0,0,0.0,0
0.23062684,70.0,0,0.8077475,5575.0,28.0,0.0,2.0,0,0.0,0
0.071946405,70.0,0,0.24295284,7165.0,6.0,0.0,1.0,0,1.0,0
0.0,32.0,0,0.6411324,1200.0,4.0,0.0,0.0,0,2.0,0
0.5224775,22.0,0,36.0,0.0,1.0,0.0,0.0,0,0.0,0
0.9999999,64.0,0,0.068847306,7000.0,1.0,1.0,0.0,0,0.0,0
0.55700696,52.0,0,0.2888613,3222.0,9.0,0.0,0.0,0,2.0,0
0.8452885,52.0,0,0.16633266,10977.0,5.0,0.0,1.0,0,1.0,0
0.019448329,50.0,0,0.39173883,1500.0,3.0,0.0,1.0,0,0.0,0
0.11555492,68.0,0,0.19927609,4972.0,8.0,0.0,2.0,0,1.0,0
0.6616799,48.0,0,0.7678529,4186.0,8.0,0.0,2.0,0,3.0,0
0.5352333,50.0,0,0.28111032,4250.0,6.0,0.0,2.0,0,1.0,0
0.19428906,62.0,1,0.4015735,6100.0,13.0,0.0,1.0,0,1.0,0
0.0,36.0,0,0.32397696,9725.0,15.0,0.0,5.0,0,0.0,0
0.0,31.0,0,0.53046954,1000.0,6.0,0.0,0.0,0,0.0,0
0.23360476,75.0,0,0.08440913,12083.0,8.0,0.0,0.0,0,0.0,0
0.8691776,52.0,0,0.51724136,5480.0,8.0,0.0,1.0,0,4.0,0
0.036266726,60.0,0,0.16572385,12550.0,8.0,0.0,1.0,0,0.0,0
0.016497938,73.0,0,0.27571553,8000.0,8.0,0.0,2.0,0,1.0,0
0.16683316,28.0,0,0.002082466,2400.0,1.0,0.0,0.0,0,0.0,0
0.92908055,28.0,0,0.28830874,6166.0,4.0,0.0,0.0,0,1.0,0
0.000292203,74.0,0,0.03966226,9000.0,8.0,0.0,0.0,0,0.0,0
0.020238679,53.0,0,3092.0,0.0,9.0,0.0,1.0,0,2.0,0
0.27019957,61.0,0,0.34909377,6344.0,8.0,0.0,2.0,0,0.0,0
0.0,24.0,0,0.2475012,2100.0,6.0,0.0,0.0,0,0.0,0
0.000349195,32.0,0,0.14516816,11744.0,9.0,0.0,2.0,0,2.0,0
0.021448929,26.0,0,0.4057971,2000.0,9.0,0.0,0.0,0,0.0,0
0.03630898,67.0,0,0.009022371,8090.0,6.0,0.0,0.0,0,1.0,0
0.16250668,30.0,0,0.89634925,3916.0,5.0,0.0,2.0,0,3.0,0
0.12045111,25.0,1,0.14980027,1501.0,6.0,0.0,0.0,0,0.0,0
0.12510936,40.0,0,0.32219705,5297.0,7.0,0.0,1.0,0,2.0,0
0.1458427,69.0,0,0.104935005,17000.0,8.0,0.0,1.0,0,0.0,0
0.050044116,60.0,0,0.032983508,2000.0,4.0,0.0,0.0,0,1.0,0
0.0,62.0,0,1.0565948,4222.0,9.0,0.0,1.0,0,0.0,0
0.13288467,63.0,1,0.27136043,6916.0,6.0,0.0,2.0,0,0.0,0
0.096466035,66.0,0,0.35679427,9220.0,8.0,0.0,1.0,0,0.0,0
0.027652135,80.0,0,0.007027768,5833.0,8.0,0.0,0.0,0,0.0,0
0.109739535,29.0,0,0.038903624,4523.0,2.0,0.0,0.0,0,0.0,0
0.08963207,57.0,0,0.2922608,11150.0,18.0,0.0,2.0,0,1.0,0
0.05991542,78.0,0,0.3610397,3500.0,3.0,0.0,0.0,0,0.0,0
0.24785866,38.0,2,0.46027702,9024.0,17.0,0.0,1.0,0,2.0,1
0.123819284,70.0,0,0.40173638,3800.0,7.0,0.0,1.0,0,0.0,0
0.0,79.0,0,1.8683839,2833.0,6.0,0.0,1.0,0,0.0,0
0.001453644,39.0,1,0.36629066,9041.0,9.0,0.0,2.0,0,1.0,0
0.062747754,55.0,0,0.45337212,5500.0,10.0,0.0,3.0,0,1.0,0
0.3488532,59.0,0,403.0,0.0,3.0,0.0,0.0,0,0.0,0
0.3771249,44.0,0,0.1827426,6883.0,4.0,0.0,1.0,0,2.0,0
0.9908687,57.0,0,1741.0,1.0,10.0,0.0,1.0,0,0.0,0
0.9999999,23.0,0,0.07906824,3047.0,2.0,0.0,0.0,0,2.0,0
0.18016215,40.0,0,0.44832668,9501.0,15.0,0.0,2.0,0,1.0,0
0.016017575,64.0,1,0.32940692,7300.0,9.0,0.0,1.0,1,0.0,0
0.01004829,65.0,0,0.3826661,4695.0,4.0,0.0,1.0,0,0.0,0
0.007413714,57.0,0,0.21025458,16850.0,6.0,0.0,3.0,0,0.0,0
0.007362967,28.0,0,0.5204275,5800.0,3.0,0.0,2.0,0,0.0,0
0.0,53.0,0,0.2849741,3473.0,6.0,0.0,1.0,0,0.0,0
0.021690078,57.0,0,0.18524247,12928.0,14.0,0.0,1.0,0,0.0,0
0.72136456,37.0,0,0.25067282,2600.0,7.0,0.0,0.0,0,3.0,0
0.010663964,53.0,0,0.19819726,9540.0,16.0,0.0,2.0,0,0.0,0
0.109431736,43.0,1,0.063367076,8000.0,12.0,0.0,0.0,0,1.0,0
0.0,71.0,0,0.2953263,18250.0,22.0,0.0,6.0,0,1.0,0
0.028237741,48.0,0,0.16962592,5800.0,8.0,0.0,1.0,0,0.0,0
0.17091979,53.0,0,0.83694977,3225.0,14.0,0.0,2.0,0,1.0,0
0.0,65.0,0,0.20243266,5754.0,6.0,0.0,1.0,0,0.0,0
0.23741168,56.0,0,0.1436679,6166.0,4.0,0.0,1.0,0,0.0,0
0.6126734,52.0,0,0.10197451,4000.0,7.0,0.0,0.0,0,1.0,0
0.7314038,39.0,0,0.29666764,6781.0,5.0,0.0,1.0,0,4.0,0
0.13524318,23.0,0,0.007308161,820.0,2.0,0.0,0.0,0,0.0,0
0.2118596,55.0,0,0.128716,6323.0,8.0,0.0,0.0,0,1.0,0
0.30104876,31.0,0,0.08054248,7225.0,7.0,0.0,0.0,0,1.0,0
0.5328578,42.0,1,0.40055376,6500.0,17.0,0.0,1.0,0,1.0,0
0.17408562,50.0,0,0.36658087,4661.0,12.0,0.0,2.0,0,0.0,0
0.2663712,58.0,0,0.4984885,12900.0,12.0,0.0,1.0,0,2.0,0
0.039096504,61.0,0,28.0,0.0,4.0,0.0,0.0,0,0.0,0
0.587591,40.0,0,0.8120132,6675.0,14.0,0.0,2.0,0,1.0,0
0.67757034,39.0,0,0.322168,5940.0,7.0,0.0,0.0,0,5.0,0
0.82808596,50.0,3,0.038971636,4900.0,7.0,0.0,0.0,3,0.0,0
0.5285935,69.0,0,0.28902286,13600.0,16.0,0.0,3.0,0,1.0,0
0.0,69.0,0,0.50702065,3916.0,20.0,0.0,1.0,0,0.0,0
0.028910708,52.0,0,0.013543599,5389.0,7.0,0.0,0.0,0,2.0,0
0.1793711,88.0,0,3.0774488,1316.0,13.0,0.0,0.0,0,0.0,0
0.08791209,75.0,0,0.11951044,4166.0,3.0,0.0,0.0,0,1.0,0
0.8761239,29.0,0,0.08589492,4586.0,2.0,0.0,0.0,0,0.0,0
0.3404487,62.0,0,0.701019,4317.0,11.0,0.0,2.0,0,4.0,0
0.73155177,69.0,1,0.32693383,12500.0,10.0,0.0,2.0,1,0.0,0
0.9798008,44.0,1,0.6210758,5000.0,8.0,0.0,2.0,0,3.0,0
0.1251894,46.0,0,0.2942823,2500.0,7.0,0.0,0.0,0,1.0,0
0.000153844,39.0,0,0.29935005,5384.0,12.0,0.0,1.0,0,0.0,0
0.035482213,70.0,0,0.57800287,3454.0,10.0,0.0,0.0,0,0.0,0
0.9999999,30.0,0,0.07772848,5634.0,7.0,0.0,0.0,1,0.0,0
0.061232265,48.0,0,0.25854447,11761.0,8.0,0.0,2.0,0,2.0,0
0.0,36.0,0,0.15767825,4375.0,7.0,0.0,0.0,0,2.0,1
0.54264486,46.0,0,0.51322615,7900.0,9.0,0.0,1.0,0,1.0,0
0.12285988,29.0,0,0.13853185,3500.0,9.0,0.0,0.0,0,0.0,0
0.0,47.0,0,0.23016855,10500.0,4.0,0.0,1.0,0,1.0,0
0.9999999,69.0,0,0.70590717,2369.0,8.0,0.0,1.0,0,0.0,0
0.023418851,35.0,0,0.30394408,9583.0,8.0,0.0,2.0,0,6.0,0
0.03158287,72.0,0,0.043677427,9386.0,11.0,0.0,1.0,0,0.0,0
0.018467572,69.0,0,0.19213668,4272.0,12.0,0.0,1.0,0,1.0,0
0.6625301,68.0,0,1.3898441,2500.0,7.0,0.0,2.0,0,1.0,0
0.018650295,37.0,0,0.5404865,3000.0,6.0,0.0,2.0,0,0.0,0
0.79452235,29.0,0,0.121239536,4420.0,7.0,0.0,0.0,0,0.0,1
0.102331325,52.0,0,0.037197024,4166.0,8.0,0.0,0.0,0,0.0,0
0.005341734,47.0,1,0.5614305,5200.0,12.0,0.0,1.0,0,2.0,0
0.04669171,72.0,0,0.094484255,6000.0,12.0,1.0,1.0,0,1.0,0
0.40984577,55.0,1,0.6061273,5450.0,16.0,0.0,2.0,3,3.0,1
1.0755092,31.0,2,0.3765779,8000.0,8.0,2.0,0.0,3,1.0,0
0.04405524,52.0,0,0.1940615,6600.0,17.0,0.0,1.0,0,0.0,0
0.7861722,50.0,0,0.63583046,3750.0,8.0,0.0,0.0,0,2.0,0
0.013332785,74.0,0,0.003598561,2500.0,5.0,0.0,0.0,0,0.0,0
0.76302963,39.0,0,1.9928622,1400.0,4.0,0.0,1.0,0,2.0,0
0.96129304,25.0,0,0.10034602,2600.0,5.0,0.0,0.0,0,0.0,1
0.2305491,47.0,0,1.1916596,3500.0,11.0,0.0,1.0,0,1.0,0
0.004805829,29.0,0,0.06810162,2833.0,4.0,0.0,0.0,0,0.0,0
0.8032992,31.0,1,0.35103753,9300.0,7.0,0.0,2.0,0,0.0,1
0.6815744,29.0,1,0.56292593,2200.0,5.0,0.0,1.0,0,0.0,0
0.78523076,43.0,0,0.58027077,3618.0,8.0,0.0,0.0,0,2.0,0
0.10380687,55.0,0,0.333754,10300.0,14.0,0.0,2.0,0,0.0,0
0.1678792,63.0,0,0.3951008,6000.0,11.0,0.0,2.0,0,0.0,0
0.014794082,65.0,0,3.69e-05,27083.0,1.0,0.0,0.0,0,2.0,0
0.76522803,60.0,3,0.57165056,5791.0,17.0,0.0,2.0,1,0.0,0
0.005521564,37.0,0,0.8689253,3600.0,6.0,0.0,3.0,0,0.0,0
0.2886806,65.0,0,0.23628728,11667.0,18.0,0.0,2.0,0,0.0,0
0.4406828,41.0,2,0.41255733,6975.0,12.0,0.0,2.0,0,1.0,0
0.9999999,41.0,0,0.03511236,4983.0,1.0,1.0,0.0,0,1.0,0
0.20297225,62.0,0,0.39599702,12090.0,12.0,0.0,3.0,0,1.0,0
0.6169133,60.0,0,0.18625505,12600.0,14.0,0.0,1.0,0,0.0,0
0.9999999,36.0,0,0.478476,4041.0,3.0,0.0,1.0,0,2.0,0
0.022165744,49.0,0,2950.0,0.0,8.0,0.0,2.0,0,3.0,0
0.16595851,25.0,0,0.67969733,792.0,8.0,0.0,0.0,0,0.0,0
0.059898853,49.0,1,0.17811741,7000.0,8.0,0.0,1.0,0,2.0,0
0.04927677,43.0,0,0.26793694,4250.0,24.0,0.0,0.0,0,2.0,0
0.034665383,58.0,0,0.5062417,3764.0,6.0,0.0,2.0,0,3.0,0
0.0,71.0,0,0.057596456,5416.0,3.0,0.0,0.0,0,0.0,0
0.25195792,73.0,0,0.72516334,4438.0,21.0,0.0,2.0,0,0.0,0
0.55785763,44.0,0,0.29093567,2735.0,6.0,0.0,0.0,0,2.0,0
0.07085377,55.0,0,0.073147744,13793.0,4.0,0.0,1.0,0,0.0,0
0.6586063,41.0,0,0.3317265,5600.0,11.0,0.0,1.0,0,3.0,0
0.061432816,35.0,0,0.37086603,6500.0,11.0,0.0,1.0,0,0.0,0
0.08625688,67.0,0,0.36513227,4800.0,9.0,0.0,1.0,0,0.0,0
0.20933303,51.0,0,0.08583325,10566.0,8.0,0.0,0.0,0,2.0,0
0.10290876,53.0,0,0.02465096,4583.0,4.0,0.0,0.0,0,0.0,0
0.9999999,25.0,0,0.14863896,2791.0,7.0,0.0,0.0,0,0.0,0
0.898116,48.0,0,0.47544834,4683.0,6.0,0.0,1.0,0,2.0,1
0.036783088,41.0,0,0.58947015,3000.0,5.0,0.0,0.0,0,2.0,0
0.61719537,30.0,0,0.097780444,5000.0,10.0,0.0,0.0,0,0.0,0
0.8996617,37.0,0,0.08882012,17450.0,5.0,0.0,0.0,0,0.0,0
0.24251263,47.0,0,0.67952234,5107.0,7.0,0.0,1.0,0,0.0,0
0.14029476,51.0,0,0.12151512,8500.0,8.0,0.0,0.0,0,2.0,0
0.03827647,37.0,0,0.16288994,56000.0,12.0,0.0,4.0,0,3.0,0
0.000879375,45.0,0,0.30686128,8700.0,10.0,0.0,2.0,0,0.0,0
0.9999999,45.0,0,0.04041721,2300.0,1.0,0.0,0.0,1,0.0,1
