0.23574004759524964,0.12763726853548943,0.0
-0.43442530244919725,-0.42223913231296656,0.0
0.10252679273314783,0.5628512517647658,0.0
-0.3710852132634246,-0.3961369839252829,0.0
0.10281760391331124,0.13702596574613518,0.0
-0.14560906434873103,0.024562241815896765,0.0
-0.034361953575785364,0.37134489359203854,0.0
-0.2651572308603399,0.04611753178365837,0.0
0.4396946306764662,-0.06773289014596069,0.0
-0.08096248058801138,-0.2936291147346922,0.0
0.07348997133261682,-0.15208295261133892,0.0
-0.004926868821825622,0.3565179820344252,0.0
0.08883608311937281,0.0783165816539668,0.0
0.15027515628731422,-0.2932665734395653,0.0
0.21650161921297054,-0.33871553136516874,0.0
0.34284684435450613,0.22557990980603224,0.0
0.2123255806366426,-0.16874003276828028,0.0
0.2698799626299752,0.0921898562629828,0.0
-0.25750733405436405,0.2100929638226974,0.0
0.12888546573977575,0.062306306148933344,0.0
-0.3666383426675836,0.2138995290517164,0.0
0.029895409526292365,-0.15104269623485975,0.0
0.63991001239688,-0.5856263398567505,0.0
0.4738716437192137,-0.15685800814598047,0.0
-0.42225350841534637,-0.23334500627726257,0.0
-0.5139403587272632,0.40616171224962383,0.0
0.565855770363159,0.05237334384955169,0.0
0.08300723979900572,0.24815497471080714,0.0
0.05942542823035648,-0.04330812357718274,0.0
0.15658246968506928,0.08909540196995581,0.0
-0.23184756436127152,-0.07104558202200266,0.0
0.28901283877329653,0.12383427808094949,0.0
-0.4435565971102282,-0.2159532625184126,0.0
-0.011866546156996512,0.20445020921178733,0.0
0.034055203575374414,0.198639202356314,0.0
0.19756328180184912,0.6030613616299049,0.0
-0.018803729181951563,0.2865426961503715,0.0
0.7337255938850479,0.03876635459256825,0.0
0.06265907850142662,-0.5879010371639326,0.0
-0.1951927707365481,-0.14613761512940882,0.0
-0.9723802020207217,-0.30731629240028696,0.0
0.2461446543592092,0.15218220933218932,0.0
0.3249153729525831,0.31614061561047085,0.0
0.1897223217166563,0.29176633488801895,0.0
0.0519542777553546,0.11559521391865103,0.0
-0.2758272702701409,0.4649803215052618,0.0
-0.1350196414437731,0.1868549797042496,0.0
-0.033698414907248946,-0.06629087985996689,0.0
-0.13365075642023153,0.43601534313531026,0.0
-0.20400741647354723,0.06967610914830107,0.0
-0.41379576840435817,-0.2192790119825757,0.0
0.02979969162876776,0.2254161370115367,0.0
-0.1633148173575548,0.03327677691295983,0.0
0.09327226967940137,0.4426068650848656,0.0
0.0039005675633721057,0.43606022314719506,0.0
-0.24764915903775345,-0.09641575249589802,0.0
-0.8090659928824715,-0.01628845995534366,0.0
-0.13569189577472301,-0.727163797988687,0.0
0.1760571281400811,0.6571366877429935,0.0
-0.637168717292942,-0.15772650650422831,0.0
0.30955336184059046,-0.44566811191109157,0.0
-0.07939704997138682,0.8160507499768856,0.0
-0.2349759877008711,-0.09661845486170267,0.0
-0.04838571349980274,0.12121525704436151,0.0
0.4758050448436056,-0.3713446496480547,0.0
0.4146476973112581,0.19461296627689278,0.0
-0.23714233663359358,0.1414405071407987,0.0
0.07514785510376296,0.1039344628490927,0.0
-0.20991765239777568,0.0641939732202666,0.0
0.43238198671983463,-0.4307586453538318,0.0
0.0972251908184385,-0.11552468412489496,0.0
-0.16347572604268493,0.11974083430562125,0.0
0.01928400572863883,-0.3233234333787918,0.0
0.4507071156288084,0.022228434125932554,0.0
0.14430276952101395,0.06716520728373941,0.0
-0.22773979846610937,0.045118135942862285,0.0
-0.08066660716644916,-0.3319577726225011,0.0
-0.266854328887657,-0.24474308548963147,0.0
-0.14084231578048562,0.1627680130757894,0.0
0.24762490469640894,0.24405289080019155,0.0
0.2501766463646712,0.137754023768531,0.0
0.3800733447559868,-0.2123008396856342,0.0
-0.2927619758931998,0.31609253898235184,0.0
0.18425001001302757,0.22725231301419152,0.0
0.02146987116581774,-0.143297234029535,0.0
-0.24869850327662169,-0.16805431205909085,0.0
0.17093018406966118,0.13431256800519448,0.0
0.06722774454312502,0.0037777202345384577,0.0
0.25219306469661723,-0.19578719379071727,0.0
0.02611412047145136,-0.08970220513976022,0.0
0.029302829564649514,-0.23190293515663993,0.0
-0.10073540978703846,0.5007064575868179,0.0
-0.08082205033336733,0.21526267673878868,0.0
-0.37826518630051353,0.2753585841164328,0.0
-0.06628925214889918,0.008065751698359233,0.0
-0.3549775537997325,-0.6117696533280301,0.0
-0.4819338960772717,0.06103909076016693,0.0
0.1558039542723517,0.4598216739007733,0.0
0.3738255577492887,-0.6220170697224449,0.0
-0.4079568422939758,0.2238760698081662,0.0
0.21348446342666694,-0.33739262755136074,0.0
-0.005553940797716979,-0.08659759167604149,0.0
0.029098789497815455,0.1785471076310741,0.0
-0.1912161381919553,0.35670495933226554,0.0
0.5061424905217694,0.26449192708483515,0.0
0.3538320362163861,-0.14075269563141143,0.0
-0.33681660646868955,0.11472292385521518,0.0
0.7580797277620864,-0.15926063187609618,0.0
-0.21385373480314931,0.03192906830756905,0.0
-0.5612375763077567,-0.1054540452123926,0.0
-0.2848196666495829,0.7897146194512172,0.0
0.3767268376720562,-0.2683821906658512,0.0
0.0768089202941627,0.29480729518365417,0.0
-0.07415321475617907,-0.20459527439933956,0.0
-0.45765755127742164,-0.2075724209643733,0.0
-0.09458077339210368,0.22769076614798023,0.0
0.2952967195429751,-0.06419665326765268,0.0
-0.06530436096816608,0.329633055596157,0.0
-0.2497066719312686,0.14142466691592123,0.0
0.27462063531062225,0.09862533289790533,0.0
-0.1985359394305164,0.2557300004388672,0.0
0.03843132447323678,-0.20431549724246426,0.0
0.18723594511564653,0.18850365277928396,0.0
-0.026920708286168014,0.4320351646348418,0.0
-0.2155332663757308,-0.06403414551355417,0.0
0.2862005290479607,0.1954173753917394,0.0
-0.23775622152981019,-0.034420932440069704,0.0
-0.6114373605533562,-0.30242589327522124,0.0
-0.2971608975392065,-0.16988931888083156,0.0
0.4779559879918191,-0.15336470292935553,0.0
0.14901424590336979,-0.0414792903513554,0.0
-0.24666611866992944,0.07310616344757369,0.0
0.05895635091044103,0.2127011272765537,0.0
0.025976936241869975,-0.04670317061762384,0.0
-0.07577044541794808,-0.3743349545894548,0.0
-0.07168441405992292,-0.27226909861247933,0.0
-0.30124223002562034,-0.2303392695312385,0.0
0.19157773763321218,-0.49845601868068795,0.0
-0.014839112895729884,0.2024458476499811,0.0
-0.35739104916079456,0.19696608259014892,0.0
0.30188784276433217,-0.1730675608569446,0.0
0.6431832267975977,0.19017570669540337,0.0
0.2851271514558151,-0.17307109669872092,0.0
-0.27240722265636325,-0.42369111040058743,0.0
0.09807821212924879,-0.06573015864265927,0.0
0.12403047096711026,0.5630387437674198,0.0
0.4510194905301452,0.2632086871727014,0.0
0.34743326205002034,0.23749880818888075,0.0
-0.5008215843364116,0.1630080577139805,0.0
-0.03210910798636735,-0.3105726967258122,0.0
-0.3018052144499106,-0.36425658383631965,0.0
-0.021049713437594108,-0.4982882800547974,0.0
0.3092998567487853,0.27938403573485954,0.0
0.21328799046104743,0.13327899344581193,0.0
0.08429756032050979,-0.18680985594617813,0.0
0.5546868284836035,0.3379695088643272,0.0
-0.028588659716085627,0.08370645773110176,0.0
0.13314582844386852,0.23239021602880103,0.0
0.07314021413135964,-0.16922358922101852,0.0
0.5894175398749167,0.010579065591518583,0.0
-0.18744557330870365,0.007827315063250136,0.0
-0.01367580490664934,0.07300183479680755,0.0
-0.5077393889144458,0.4588650958381841,0.0
-0.07237081735689896,0.10561661895428903,0.0
-0.012047385193303022,-0.42923253063541444,0.0
-0.06928035906260338,0.2088619094440255,0.0
-0.1676765541814765,0.11316356251935625,0.0
0.19430656143020775,0.45690895692240757,0.0
-0.07649316522625658,0.4511978965748066,0.0
0.07481510511322657,0.4732359839290423,0.0
0.31126198327736976,-0.1530049196564241,0.0
0.19364525434232263,0.648976416991638,0.0
0.9236642425365713,0.335872473430373,0.0
0.017462615533799967,-0.34289108934918694,0.0
-0.5174753497539099,-0.1686862587722918,0.0
0.2613374110295077,-0.09780705965035234,0.0
-0.6245788223651166,0.5089369104870114,0.0
-0.15416007520100805,-0.31776405656668544,0.0
0.22153997399862313,0.051410484356991144,0.0
0.027528232960650687,-0.5962706743802678,0.0
0.2467634736309567,-0.36625309499130665,0.0
-0.45455731865956567,0.4100622802333574,0.0
-0.1869421579274293,-0.1666431357480764,0.0
-0.19555083234064774,0.014219601394924205,0.0
0.5296362720843291,0.12149451328828666,0.0
-0.0023917923949852114,0.44398324166700776,0.0
0.007353052277682814,0.14939948737363493,0.0
-0.5522622693994935,-0.38387309002071046,0.0
0.04993566246391683,0.14773537920244473,0.0
0.24910074496327367,-0.25682514777266013,0.0
-0.475170847045717,0.2281243968432892,0.0
-0.7952909425179036,0.3274520555767385,0.0
-0.4651990293198398,0.020568892441808196,0.0
-0.15907728551173222,-0.23786184967870325,0.0
-0.3841288057488849,0.5264382545953094,0.0
0.013671551971144134,-0.19548010428174512,0.0
-0.26268547601542713,-0.4148399192893008,0.0
0.15451430589181436,1.1558194471964163,0.0
-0.1339544856201063,0.2569196382970417,0.0
0.2572978869606058,-0.04798155898902813,0.0
0.001534036992738267,-0.07037614001254407,0.0
0.22418808153697853,0.18311107963003945,0.0
-0.3984558146695291,0.059058370760737056,0.0
0.7680253614806384,-0.02881796991739496,0.0
0.005530179919617947,0.1042745116085013,0.0
-0.5110147318065463,-0.016664309668985633,0.0
0.47376384465221744,0.23023041874587263,0.0
0.054559876517548546,0.07446617589010082,0.0
0.06664013149011384,-0.1436245864990432,0.0
-0.13819163128793624,0.3171366678656747,0.0
0.20458589138848918,-0.09308002697803681,0.0
0.19361278487554426,0.4105894672597046,0.0
0.2772081057620703,-0.055470640932896706,0.0
-0.30048600296847466,-0.08433008786578647,0.0
-0.009825981064799516,-0.16302743134012948,0.0
0.05331030027997615,-0.40060330761303037,0.0
-0.4669887520571711,0.18180298540369189,0.0
-0.4602342512206867,0.3833030465695527,0.0
-0.06703883559775527,0.2142001482276276,0.0
0.10849080751429024,-0.19353592638153727,0.0
0.361952689952507,-0.24508070129617082,0.0
0.0015731099154549497,0.014094178129422616,0.0
0.6896694370857751,-0.10885156813189771,0.0
-0.2780791414734249,-0.017857606818540022,0.0
-0.010413530911572993,-0.3506034112858596,0.0
0.09234053066761776,-0.5130505177969876,0.0
0.5646073489425101,0.40362601384649327,0.0
-0.21130310716282777,-0.42253838890906786,0.0
-0.010747811732985462,0.4693930967442018,0.0
0.24385863565168803,0.18888865257708368,0.0
0.6182243774645961,0.5266022527329614,0.0
0.028836233082295007,-0.13868258661151273,0.0
0.34757867370222123,-0.24620469550551313,0.0
-0.13328797802283346,0.11319014791345565,0.0
0.08399058789594609,-0.3376467141895129,0.0
0.24882167435504673,-0.6633405927023656,0.0
0.20704319751333375,-0.12036614156575087,0.0
0.03281843838146786,0.2177299871696076,0.0
-0.6075427759972821,0.055936294430828294,0.0
0.11521963468179218,-0.009808424428227934,0.0
0.11405935530178896,0.18317572358514694,0.0
-0.14131149168549684,0.06961498120729089,0.0
0.06330524016078552,-0.029013933561117713,0.0
0.49349031405038507,-0.07471081186691349,0.0
0.07726511721682931,-0.022333774729850164,0.0
-0.17680942708326344,0.2548806291063074,0.0
0.15149618369413714,0.2597265582510364,0.0
-0.226905223585291,-0.42667611287930224,0.0
0.22709658499360555,-0.27664959725328764,0.0
0.10308548687053842,-0.5289120466088202,0.0
0.08147365115861203,-0.3830245727460928,0.0
-0.09233347048590025,0.06574509829918168,0.0
-0.02313051282423126,0.10234559244499317,0.0
0.02025846140637715,-0.42742445586403705,0.0
-0.3452980732266908,0.11270940550370158,0.0
-0.4044556266317139,0.22297922820681448,0.0
0.6459547372534669,-0.23020426886641485,0.0
0.14369394772391755,0.10009863158608448,0.0
0.6366468591037899,0.30973957816534403,0.0
-0.07024601241700079,-0.07024108708475416,0.0
0.5539910988142998,-0.32102542989784577,0.0
0.024685196782627254,0.31964411251960534,0.0
-0.03469448471647216,-0.09033110867678663,0.0
-0.2968814460775743,-0.03773607602989444,0.0
-0.29009284293876386,-0.014313406842593955,0.0
0.18654298866515892,-0.4710674159671369,0.0
0.0996942035938775,-0.22454596096696608,0.0
-0.37546182725713323,0.4331293812219778,0.0
0.06251484238426575,-0.6125204605272871,0.0
0.07258868146981023,-0.5739840733973394,0.0
0.34478199788570274,-0.2109529275377662,0.0
0.2778532642594924,0.5728249921410391,0.0
0.6943975700020526,-0.5601795577775244,0.0
-0.02464535351777064,0.3351887494764383,0.0
0.246618047998347,0.5690378947961842,0.0
-0.30363131257805026,-0.49645700155973077,0.0
0.17793037739051512,-0.09286393179419708,0.0
-0.005704862370806649,-0.30075880939134264,0.0
0.7720079409749581,0.017765530204346475,0.0
-0.4882627313649488,0.014425483998414597,0.0
-0.3202861288147783,-0.04271384550638805,0.0
0.49964233333877295,0.3043110195054391,0.0
-0.06590156635125358,0.10713377145352392,0.0
-0.4033351533102831,-0.27559558394525946,0.0
-0.391340850151456,0.20090176464901152,0.0
0.034268294598611894,0.04509052843856328,0.0
0.07796483827452706,0.2345468615331931,0.0
-0.198787127683754,0.1711796005779478,0.0
-0.3038493361003271,0.09427419977858216,0.0
-0.022330028730013884,0.1862016292652034,0.0
-0.3600889221167329,-0.1003503707522845,0.0
0.11060199266187035,-0.1180016436982082,0.0
-0.047402369573696826,-0.12806432098422602,0.0
0.18236895291496175,0.05598273694690743,0.0
-0.10908366366415675,-0.017083687116320235,0.0
-0.5336160746712836,0.4488132934467549,0.0
0.42615127439695644,-0.17122388812484288,0.0
-0.18345534089758447,-0.42199832905446666,0.0
0.7983552883504553,2.8376121751633248,1.0
-0.2581427578005995,2.9800084376686655,1.0
0.33068159794241236,3.147633072313903,1.0
0.056451052844005575,3.1060439598730967,1.0
0.5870959870151209,2.6696917701419824,1.0
-0.6457198409194285,2.5104378122182935,1.0
0.3652109069549983,2.7897995945970866,1.0
0.5117515912599836,2.6843478011496704,1.0
0.2721501163178686,3.1588383147268413,1.0
-0.5654301195156326,2.826821575135054,1.0
0.7407672607780182,2.796508792282954,1.0
-0.9070692604147633,2.529365816055895,1.0
0.7190053692608134,2.7963851600525658,1.0
0.15309064083787727,2.8869049231755683,1.0
-0.7637565374918704,2.534967838000685,1.0
0.7230802097332083,2.8728949687439074,1.0
0.3585642458718843,2.902800909859749,1.0
-0.8531605267389301,2.8080982037472797,1.0
-0.09872463017844535,3.0251566420708,1.0
-0.8077985297017155,2.593590053475634,1.0
0.679017343147736,2.7921432441631238,1.0
-0.2554796641812781,2.9773159011899764,1.0
0.4326894693133859,2.9916959863840162,1.0
0.3915933706275885,2.9076657757014597,1.0
0.8690841910988973,2.537328892605026,1.0
0.7130842540793892,2.567295684473822,1.0
0.570435153521942,2.6997663647838035,1.0
-0.7114795413099169,2.904704422688332,1.0
0.4590951911052871,2.948930760557576,1.0
-0.42438507995509883,2.786739734198123,1.0
0.4450117130982083,2.9870168537547257,1.0
-0.6389899430388284,2.7887262082249222,1.0
0.5153796084152735,2.6780732882277034,1.0
0.8189163984753467,2.701050511220416,1.0
0.9289034237272223,2.887371847506628,1.0
0.10194016481145876,2.9758041057232067,1.0
-0.2796628094789891,2.9917559853683735,1.0
0.12385173424897791,2.9466492904630055,1.0
-0.6399794015031411,2.585154739323226,1.0
-0.09454851992078972,2.8736430649254148,1.0
-0.8136576034209687,2.632311936247535,1.0
-0.02004687157898276,2.8360215190983986,1.0
0.22433350350494236,3.0040127777815413,1.0
-0.36893301674721674,3.2426088090503926,1.0
0.7092802635873195,2.708209405316042,1.0
-0.6883013016846661,2.577274332302764,1.0
0.7610655154112429,2.571271237183047,1.0
0.43804794279312254,2.8256066294813293,1.0
0.06279443464860782,3.04012598281758,1.0
-1.1571170865046099,2.5323062240689245,1.0
-0.04698074845755548,3.1265605312984732,1.0
-0.017802878085777796,3.0459900139499805,1.0
-0.08120843302239988,2.9353260543851634,1.0
0.21496140758480076,3.196570830230815,1.0
0.20389949646687083,3.1479972170798343,1.0
-0.7126858553773443,2.7357681575988373,1.0
-0.5778015711032225,2.777765768920733,1.0
-0.15676892404467357,2.8762359798608537,1.0
-0.839490693613833,2.580271597735147,1.0
-0.06696096993007167,2.9093692125153976,1.0
0.5719616667210015,2.7727992393933834,1.0
-0.5282392445762305,2.933875939635557,1.0
0.12248651926402286,3.0715275755392835,1.0
-0.21123114780480576,2.9681585782935063,1.0
0.6263178093749596,2.754171732864073,1.0
-0.32905810232623905,3.053374693311663,1.0
0.6349704627310696,2.833063669603798,1.0
-0.6324048493160217,3.018803702914103,1.0
-0.4365596306438878,3.000975938611389,1.0
-0.08286580363377946,2.5921634718353848,1.0
0.07570025482493738,3.09274470520367,1.0
1.0353466303668817,2.534574488587022,1.0
-0.7619068483469976,2.6947585842184303,1.0
-0.08141516100577834,2.9325686109624245,1.0
0.752140512583931,2.5799278300231236,1.0
0.16751596130701774,3.018893691755959,1.0
0.42664233873647894,2.767088863332929,1.0
-0.3151736897946702,2.965956638863675,1.0
-0.1815330690327242,2.9613693134886634,1.0
-0.6909623820657758,2.7881932345644684,1.0
-0.7382888204118037,2.7626306476990914,1.0
0.5440237120844718,2.94186495685962,1.0
0.48936498027087894,2.9674407938162686,1.0
0.8453829684947168,2.6067750272859724,1.0
-0.5333870070228878,2.9804074411707164,1.0
-0.2304890075667554,2.8585506761415784,1.0
-0.3846726211106166,2.7819205996228744,1.0
-0.011854434426962154,2.9339310804721173,1.0
0.2650202962052726,2.940521424523763,1.0
-0.10284455227820363,3.041786605043567,1.0
0.3545371384998319,2.9021614430686165,1.0
-0.1637118223500967,2.9715526827858585,1.0
-0.6371198999891968,2.681031509303203,1.0
-0.8485506528304613,2.543440521340936,1.0
0.011233730388614237,3.138839214135374,1.0
0.007345111847849653,2.9811973517217756,1.0
0.1844580875677361,2.9926201109313673,1.0
-0.6103484405791978,2.86557004478238,1.0
-0.467123255385048,2.7074884377519433,1.0
-0.12761979411002541,2.9891911114346117,1.0
-0.8011031578491687,2.704552862732179,1.0
-0.029809790253009158,2.92121977846163,1.0
-0.003717504767098881,2.995293624035758,1.0
-0.02720969547654217,3.1025499314094453,1.0
0.25994640685082604,3.0395210489140334,1.0
-0.153488364689986,2.899221868842007,1.0
0.8693114831838622,2.511195576515128,1.0
0.6279622220633831,2.7950993789977234,1.0
0.3997805699645363,2.8168634005359214,1.0
-0.7995021658323559,2.7292068403833083,1.0
-0.30302639222865513,2.8831163448015467,1.0
-0.4678605932059421,2.9373897165888248,1.0
-0.28854722805291055,2.9715667121447034,1.0
0.3523634417594527,2.809037223864388,1.0
