0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.5225635,-3.2380364,-1.6684561,-0.07174352,1.9338632,-0.88673824,-4.113337,-2.8173444,-2.7047095,-5.5327377,1.3397927,2.1109366,1.4385414,-0.51505196,-3.5880637,-3.7448022,-2.7928252,-2.1029177,-1.6452706,1.8998151,1.7572427,-1.1923025,-2.7457476,-3.3652344,-3.2536979,-2.6682415,-0.66581017,-0.02358818,3.5626137,-0.9012127,-3.6770885,-4.5297017,-3.8613663,-3.3758178,-2.252839,-2.6257067,0.28990507,-0.3128693,-3.951775,-2.5961456,-3.6398273,-3.1156876,-2.93279,1.6697378,-1.1759605,-1.3890421,-3.8630452,-4.872772,-3.3027902,-3.5240953,-1.0741748,1.3486257,2.1090903,-0.39557493,-4.901781,-4.42586,-4.64413,-3.6805675,-2.2667742,1.1521165,0.9247451,-0.7628398,-3.3090231,-3.3990788
-3.7517354,-3.725834,-0.67324346,2.8008854,1.9917809,-0.23251534,-3.4020693,-3.675289,-3.793071,-1.1095744,1.4196746,3.3395324,0.46767557,0.9655863,-1.8751091,-3.9757571,-4.928937,-0.49004763,-0.1456914,5.3728476,2.3379126,-1.50272,-1.3924967,-3.1549249,-3.1004868,-1.4919937,1.2343056,5.2670727,4.042921,-1.9700452,-1.9575088,-3.537188,-4.2632165,-2.986318,-0.8502377,3.1065977,1.137362,-1.4441695,-2.0983644,-2.8114896,-3.15694,-2.174015,-1.9435661,1.5762827,1.7529118,-0.078492284,-2.8680205,-2.9293504,-4.8517294,-2.1394892,0.9648032,1.1480019,2.451981,-0.16334796,-2.5418856,-3.2265089,-3.7513504,-4.7132773,-0.1427033,2.136468,1.4617194,-0.66822034,-3.7035537,-8.410546
-3.0982087,-1.7764814,-1.0905387,3.3740234,0.75930804,-4.7711067,-4.4550333,-2.820266,-3.7156894,-0.5496124,0.92648435,1.2447361,1.3655059,-0.9823071,-3.4463077,-4.124526,-3.0661263,-1.2438514,-2.0488653,1.699651,1.5612912,-0.7554142,-4.143157,-3.9955711,-2.994401,-1.8759089,0.040902734,2.3957553,3.320836,-0.9102901,-3.3335295,-4.1018577,-2.9887989,-3.1686668,-0.9163183,1.4835138,2.1678603,-0.8056592,-2.9989476,-2.6019154,-3.418344,-3.3414128,-1.0217402,-0.16136646,-0.040677547,0.2643504,-3.2461166,-6.5433106,-2.6338398,-4.0307245,-1.2767277,0.771888,2.358049,-0.9039474,-4.0043025,-3.5779796,-2.6858788,-2.8891516,-2.285974,0.84970313,1.6856474,-0.48177922,-2.2213852,-3.0278027
-3.9244301,-3.285959,-1.4667091,0.60722005,0.23591232,-4.748341,-3.6419437,-3.1242292,-3.2588608,-3.6213515,-1.842629,2.9994886,0.86044514,-0.84607315,-3.858109,-3.2775846,-2.944908,-3.631199,0.5151609,2.9341683,-0.7294638,-0.13712674,-2.9055967,-3.0794282,-2.9862092,-2.6684332,-0.1654551,1.3988626,0.7001929,-0.42605922,-2.0646381,-3.7331996,-5.55131,-2.1742682,-0.77902144,-0.31581807,1.0270154,-1.307424,-2.03822,-5.0166974,-4.148927,-1.9023348,-1.2758296,-1.4896586,-1.1124568,-1.5345054,-1.5496157,-3.1933227,-3.5136607,-1.6798984,1.1233006,0.59985435,0.18518746,0.96171176,-1.016168,-2.8230574,-3.6988652,-2.7334056,-0.9997009,1.1077834,1.19297,0.49050832,-2.9971585,-2.895933
-3.29846,-3.4821005,-4.0449266,-0.3862126,3.4115517,-0.54320014,-6.0421247,-3.800344,-6.3854914,-3.8967712,-1.5933323,2.251606,0.5820907,0.5520438,-3.9608655,-3.049034,-4.5469785,-4.0290065,0.26653206,1.4118408,0.4113288,-0.93242776,-2.0611382,-4.4166017,-4.0771346,-2.7059116,0.27070343,0.8534415,1.4913256,-1.524234,-1.8117642,-3.0301032,-2.6299152,-3.0092483,-1.6393011,0.24102402,1.2725363,-1.5849471,-1.816135,-3.4337883,-3.1665013,-2.6258984,-0.9646797,0.30103207,-0.79945946,-2.2249498,-1.4592845,-4.6317964,-2.6998923,-3.7509441,-0.8893524,1.239691,-1.4092169,-1.580102,0.051520452,-3.0542676,-4.2980595,-4.691518,-2.8191767,-0.07713333,2.0191154,2.2938523,-0.9066459,-5.755958
-4.1556897,-3.3368692,0.056842506,0.2855689,-0.32867962,-2.5239234,-3.9273946,-3.470115,-4.724686,-3.815833,-0.035923243,5.036662,3.70379,0.108125806,-2.5236602,-5.0247207,-2.796026,-1.9809155,1.7655027,4.6489925,2.4144228,1.6811748,-1.2523773,-3.562666,-3.1045012,-1.6833053,0.08603436,1.9683328,1.3561454,-0.3960051,-1.5496818,-3.1935134,-4.000788,-2.869998,-1.2846297,-0.26352763,1.4532855,1.4555421,-2.0752962,-3.2890637,-3.0525482,-2.0927868,-1.4472519,-0.64421916,2.9836147,1.2814051,-3.7125993,-2.7768655,-4.24181,-1.920635,2.6385324,2.4856539,3.0578773,-2.229951,-3.2512207,-2.5384393,-3.5369835,-2.7673645,0.19131884,4.490057,0.15396857,-2.7244844,-2.6017118,-2.710188
-3.0303934,-4.7735496,0.012416005,-1.6673256,-0.15827748,0.09732321,-4.503622,-4.0906267,-3.625468,-3.4277487,-0.20335245,2.0557992,4.8171854,3.4018703,-0.49839234,-3.20187,-3.632588,-6.990546,1.7720714,3.8315215,3.9311805,-0.33674574,-1.0261955,-2.7298908,-3.0633042,-3.2508597,-0.2511469,2.1961136,3.6687744,-0.74753606,-2.5301716,-6.1434884,-3.7036126,-3.7080564,-0.75261116,1.3760223,3.3554394,-0.8244632,-2.800512,-3.0374928,-4.053929,-2.4097295,-1.5269427,1.109477,4.6422424,1.4228871,-4.251235,-3.9506602,-5.497911,-2.3788679,1.6356332,2.1649318,4.5061636,-1.3973317,-6.179926,-4.8325286,-3.1123524,-2.802717,-0.36091337,0.73822725,0.08632557,-2.5525656,-3.860196,-3.6573727
-3.3567815,-3.5348353,-1.4528759,1.1906874,2.3299143,-0.045194715,-3.8598683,-3.1020238,-2.7099144,-2.5457585,0.84083605,2.1685324,3.183449,0.30949485,-4.4722652,-2.7367501,-3.2180471,-1.1291981,-2.1057453,1.210491,0.4201622,-0.30930376,-2.281526,-2.9396095,-3.9511018,-1.7146969,-1.8509054,-0.04344225,2.3302605,-1.1536322,-2.7200365,-2.9870362,-2.9910643,-3.29171,-1.8278729,1.9958689,0.35680342,-1.7400417,-2.3778496,-4.3537674,-4.8975387,-3.5009959,-1.039568,1.9265189,1.3815229,-1.8800412,-2.2216167,-4.401646,-3.6475708,-4.3966303,-1.1027937,4.083483,5.3575764,1.4356736,-1.7774956,-4.876019,-3.0671248,-2.7928581,-2.412067,0.25925857,2.3222613,0.43666327,-4.6080527,-2.8180332
-2.885372,-2.8606043,-3.9632,0.67514634,2.1533186,-0.6487799,-4.551315,-3.2760155,-3.2288287,-4.736291,-1.8672742,1.2527092,0.59866726,1.277484,-3.9845257,-2.7637563,-4.030129,-2.198426,-0.9898347,-0.8905456,0.13482237,-0.9534031,-1.9190388,-4.8518715,-2.7920983,-1.9312189,-0.19772154,0.42637897,1.154475,-1.545742,-1.7413117,-6.2276983,-3.6290026,-1.8838247,-2.5830555,0.06528163,1.0922387,-0.49526238,-2.456687,-2.653886,-4.0928073,-2.8934927,-1.1631718,-2.3358185,1.3410931,0.5271516,-2.3793333,-3.4982893,-3.1361766,-4.4984937,-0.3569864,3.0476663,3.7028394,-0.2407943,-2.2404487,-2.8342013,-3.365924,-3.263148,-2.3466816,0.17940307,1.0222888,-2.1037884,-3.6370368,-2.9227495
-3.0957305,-9.769062,-2.4473116,1.4879985,0.9618019,-1.693526,-3.2021646,-3.6847281,-3.059473,-4.1442494,-1.0388738,2.4270873,0.6156052,0.12675536,-3.057837,-4.373562,-3.5396354,-1.45408,1.0517225,1.3415873,0.5505004,-0.13385558,-2.3183331,-2.7284741,-2.7903376,-1.8791323,-0.14027083,2.6660147,0.8609524,-1.6924202,-1.9903312,-3.2618551,-3.8866463,-2.3389132,-1.6630006,-1.3237209,-0.83197975,-0.9729005,-2.1881487,-2.7054653,-3.050597,-3.9815502,-0.6876385,1.1854362,0.89920926,-1.1367223,-2.2483485,-2.7264812,-2.8798912,-3.2730918,-1.5944607,1.586938,0.6528151,2.3299537,-2.6212325,-2.8444626,-4.561977,-3.0831385,-2.0448105,0.6874405,3.9576812,0.41706824,-2.5839624,-3.7576532
-3.6760077,-4.0246067,-1.597192,3.089885,-0.33680156,-2.4239948,-3.314707,-3.3621097,-2.837583,-4.534458,-1.3414086,2.2259157,3.264504,-0.32509935,-4.3314967,-4.5981297,-2.6706834,-2.2056942,0.5499501,1.855994,2.364481,1.2981871,-2.265943,-2.7504807,-3.9601095,-2.1820772,4.0955973,0.6962619,1.4142256,0.48825836,-1.804399,-3.439396,-3.8012817,-2.763411,2.3579812,1.724237,-0.11104202,-0.37552822,-1.8378514,-4.746961,-2.79124,-2.2344427,3.1439078,1.4774264,1.2907405,-0.00813365,-1.857718,-4.269098,-2.7674708,-3.5189178,-0.017224312,0.9213593,1.0185982,0.5798422,-2.5166836,-3.9988384,-3.2664716,-5.893784,-1.147309,1.2121825,2.6843312,-0.13945615,-2.9342651,-3.2058873
-3.1712327,-2.9888203,-1.6464362,1.2930766,2.4974527,0.3874188,-2.2842596,-5.7538815,-2.745936,-4.881209,-0.78820467,2.8360546,2.1030722,0.6719924,-0.33219317,-3.1771684,-2.9886224,-2.1740694,-0.44976258,2.4593604,1.75104,-1.3189936,-1.5472372,-2.7944708,-3.3284876,-2.289066,-0.41677934,1.6868637,2.6929042,-0.5867105,-2.5828917,-3.254917,-3.756195,-2.7482696,-1.4631951,2.157881,2.7670667,-0.6123244,-2.6403959,-2.675684,-5.9612484,-1.6528167,-1.8979396,1.3418632,1.8341403,-0.09496868,-2.878438,-2.888949,-5.7633376,-1.671135,1.5988398,1.1528176,2.816578,-1.0405354,-5.828859,-4.252915,-2.5596814,-2.9368246,-0.9276202,1.0718873,0.6395679,-3.100584,-2.5145152,-7.97362
-3.881675,-2.9025126,-1.3008289,1.7505159,0.7239212,0.57570636,-2.370748,-4.01845,-3.7945058,-4.8668923,-1.4317783,5.0428,1.9238948,0.46144617,-0.36937356,-2.8953729,-3.7487442,-5.4314547,0.26426697,2.156786,0.5068157,-0.88221467,-1.2266124,-3.0546346,-3.2867815,-3.227994,-0.08527982,1.7936101,1.2467761,0.05591494,-2.2178698,-4.1306214,-2.6622493,-3.4415445,-1.1853878,-0.022900105,1.1633704,0.22742534,-3.0742774,-4.9764295,-3.8980513,-1.4712622,-2.0449817,0.752223,2.6921577,1.2595221,-4.489822,-4.5884614,-2.7724843,-2.1245031,0.840724,1.7555227,2.582768,-1.1746643,-3.2896204,-2.6823182,-3.8064373,-8.491587,-0.88478136,1.5415552,0.31461564,-2.2659063,-4.0267124,-3.6499748
-9.370913,-3.9510887,-1.3017528,1.9489131,0.44726586,-2.6659863,-4.4154377,-3.18766,-3.110798,-3.1679907,-0.20161772,2.2953568,2.4751,-0.97230434,-3.0228937,-3.3824568,-2.9752915,-1.5409901,0.36138773,2.499681,1.8392291,-0.7961635,-2.5532846,-5.7365685,-2.8634048,-2.459037,0.20012522,3.626441,3.051763,-1.6759403,-2.5737233,-2.9323719,-4.6490226,-3.6991496,-1.015417,2.1829174,-0.7960501,-1.9293365,-2.6663837,-5.359429,-3.271898,-3.1662512,-1.0533873,2.5506291,0.957072,-1.3225754,-1.8645478,-3.9451356,-6.777995,-5.559936,-1.049283,1.9670613,1.0430899,0.024394512,0.0017005503,-2.7620144,-3.1196637,-3.7138155,-1.3166366,2.3434017,2.9703374,1.0255659,-2.5633693,-2.8702383
-3.045373,-3.0177503,-1.7520655,-0.95292187,1.9463097,2.4116697,-2.4233642,-5.2976356,-2.570914,-5.165384,0.40772247,4.4480815,4.120805,2.7818637,-1.0800451,-4.25736,-4.3957562,-2.4648132,0.87909555,5.2206197,4.144003,-0.71005034,-1.7602947,-2.8745291,-3.1737444,-3.2576525,1.6862735,1.341857,3.0297093,-0.5956787,-3.129228,-5.2456675,-5.059286,-4.3767843,0.35578728,2.875658,2.515091,-0.87465817,-3.0365214,-2.8758101,-5.5835595,-4.150714,-1.1624241,2.4564123,3.483482,-0.66526973,-2.8531215,-2.8362002,-4.8715396,-5.1565623,-0.62530065,2.6048894,3.6011734,-1.0769353,-4.6899858,-2.4812582,-3.290103,-2.8262856,-0.92626417,1.3476484,1.5696031,-0.28394413,-3.468824,-3.3685777
-4.6133347,-3.0649562,-1.6257285,0.90544,0.4111418,-2.7423744,-3.2666097,-3.0733812,-3.285863,-4.252631,-0.7647975,1.6010065,1.3887881,-1.586689,-4.61278,-3.2045252,-3.897804,-2.6006165,2.4515066,2.5508857,0.15202212,-0.5291781,-3.6820092,-3.5374134,-4.590172,-2.748282,0.79761183,1.4317417,0.38653708,-0.93863213,-2.5401323,-3.6211493,-3.0722308,-3.2100525,-0.6748535,0.4912405,0.53022575,-2.254951,-1.5631664,-3.3722856,-5.7606387,-2.9517567,-0.01869762,-1.8184152,0.09721637,-2.1581259,-1.3420205,-2.6838036,-4.391367,-4.22057,-0.45278025,1.0031533,0.5939466,-0.03981638,0.1416852,-4.1550517,-3.1934278,-5.02846,-2.2653322,0.26844278,2.0064144,1.2587609,-0.69888055,-5.1972914
-3.4254086,-3.6130912,-1.2301029,1.0944766,0.78220487,-1.50453,-6.066037,-3.4167354,-3.213192,-2.3096635,-0.100723386,3.626398,3.0531611,0.0836525,-3.397132,-2.8805454,-2.790121,-2.559483,2.61067,2.7539208,0.050204515,-1.3659812,-2.1196175,-3.2281413,-3.7682116,-2.2360053,2.6237838,2.825604,-0.0072803497,-1.8066711,-2.3468242,-3.8740015,-4.4940147,-3.3238192,0.089870214,0.97167945,1.3598464,-0.51532006,-2.1009414,-3.7080367,-3.5010424,-3.115893,0.6807699,-0.5155487,1.7795725,0.3710028,-2.0424368,-3.8874974,-2.9075048,-3.048079,0.37197292,3.5124154,3.8282228,-0.53263134,-3.4247575,-3.3169675,-5.9283147,-3.8170376,-0.49762955,1.546673,0.48702306,-1.8975773,-3.246465,-2.745733
-4.075197,-3.3945022,-0.5548116,1.7977526,0.7004247,-4.582608,-7.4697237,-2.8852954,-3.4467988,-0.9814335,0.93964314,3.5532196,3.6357908,-1.0047781,-3.0203328,-4.833325,-4.3955803,-0.40311,-0.83962476,1.4919922,2.8322842,-0.50802654,-3.0700412,-2.9166756,-3.782211,-2.5319996,-0.2238549,2.5048394,2.974431,-1.3071404,-2.5501273,-3.11374,-2.8144004,-3.7283359,-1.3442116,-0.5160012,2.2901769,-1.0616062,-2.5972362,-5.171045,-5.525682,-2.9526265,-2.0914974,1.0660253,4.1176524,1.8227676,-2.5516944,-3.9669566,-3.0197952,-3.3110301,-0.46949506,2.4567947,4.187834,-0.034143806,-2.222297,-2.9664588,-6.02983,-2.8668327,-0.41397828,2.0058208,0.6261371,-1.1100137,-2.5088754,-2.4483361
-3.051025,-3.1155849,-1.4985412,1.395855,1.0786338,-1.5768521,-4.7944126,-3.4633856,-5.45827,-3.2198212,2.0619812,2.0172336,0.21992284,-0.85050243,-3.6277208,-3.7966225,-2.812875,-1.9725065,-1.013413,0.96155953,1.4348648,-1.4406137,-2.5241232,-2.8944213,-3.6054235,-2.0203874,-1.0783328,3.236926,3.882952,-1.4075971,-2.8296545,-5.4207573,-2.7763333,-2.9203596,-2.2561233,2.4649773,3.603497,-0.9646404,-2.9355078,-3.0648756,-3.1563616,-2.8729892,-2.471181,1.3455496,1.7660794,-1.429417,-3.0975091,-3.3744662,-2.7146232,-2.197538,1.2008848,1.9210086,2.3951788,-0.2928748,-3.7451446,-2.7837594,-2.6907868,-3.919433,-1.1916282,1.2464137,1.5759894,-0.9248495,-2.8929834,-3.2717204
-3.4749467,-3.101569,-2.0470762,1.3782613,-0.21805738,-2.5543544,-7.8276095,-3.2357755,-3.3725991,-2.8931446,-1.4149884,1.7568297,2.1538093,-1.5068872,-3.6947422,-4.2790074,-4.633471,-1.3733802,1.429226,3.0179262,1.2614771,0.754375,-5.768113,-4.425183,-3.9419267,-1.7571352,3.682847,1.7864487,-0.10572815,0.6004595,-2.0561626,-4.8656974,-3.499064,-2.6003253,0.94163096,1.058732,0.5935037,-0.40800118,-1.4302242,-6.0803523,-3.3681612,-4.146864,0.9822172,0.61031055,-1.2367976,-0.16211331,-1.5687017,-3.6710007,-2.7549462,-3.4533038,-0.70774066,1.7768536,0.88736266,1.2218562,-2.5924408,-2.6592808,-3.6851463,-4.4802103,-1.6428394,0.8400336,2.124969,0.18511754,-3.315692,-3.2602212
-2.972557,-3.563341,-2.420558,1.3688811,0.18710162,-2.1952002,-3.9762278,-3.7526488,-2.7687688,-3.1142342,-0.11004889,1.4737511,1.488654,-0.8329917,-3.2282326,-4.740763,-3.2138612,-1.7237896,-0.5417998,1.312268,1.0194364,-0.38925272,-2.710312,-2.8336117,-6.411953,-1.7510655,-1.2458338,1.2924173,2.5153599,-2.1313572,-2.6350324,-3.1869712,-2.7242348,-2.5979664,-2.1338682,-1.3693147,1.56547,-2.889618,-2.1704013,-4.001989,-3.062121,-2.9732494,-1.5419012,0.6321037,0.48724604,-2.1066616,-1.9782231,-2.6348102,-5.012482,-3.4844573,-1.3020216,0.21822774,-0.4218526,-0.51081586,-0.6657237,-2.9735103,-5.6366906,-2.7792134,-2.0743456,1.2048128,3.417164,0.71280724,-2.795232,-2.899125
-6.0405474,-4.8825254,-0.31096414,1.2136253,-0.48920918,-3.059538,-3.7940364,-3.3186867,-2.7891355,-2.4047303,1.9260582,1.9788189,1.2651625,-0.49668357,-3.603734,-3.1516001,-3.0316393,-5.101665,1.9890777,6.2209125,4.676362,-1.1016672,-3.5589325,-2.8450627,-3.5909543,-4.240896,0.5425875,4.5394053,1.3698094,-4.627636,-7.1202283,-3.4864755,-2.682082,-3.7004404,0.99795294,2.3677657,0.6464503,-4.169088,-4.518597,-2.877359,-3.055475,-4.9632025,2.361296,4.1582155,0.18606067,-4.1189036,-4.6447983,-4.102959,-3.2175338,-1.8941954,0.9756341,5.257942,-0.93926424,-4.129176,-3.4458656,-2.6966162,-3.377727,-3.1030843,0.30893344,3.011541,-1.1489098,-3.9513726,-3.0505686,-3.157506
-4.102353,-2.939588,-4.0168695,0.19352818,3.515874,0.6337185,-4.149089,-2.9498897,-2.851206,-4.029747,-0.8986116,4.7050624,1.557056,-0.70537776,-3.305716,-2.7694104,-5.6446123,-3.1343162,1.3481739,3.6060033,-0.52841043,-3.7907238,-5.740206,-2.8360507,-3.5332303,-2.718185,3.0885067,1.92006,-0.3492751,-3.856752,-5.4783945,-3.2232819,-3.7650971,-2.9272366,1.8539376,2.5853171,-0.74429345,-4.3725853,-4.118971,-4.3139224,-3.6763651,-2.622953,1.7367648,4.9381,2.6374002,-3.6935997,-4.330567,-3.837742,-3.159732,-2.2638962,0.06786597,3.4451869,5.108692,-2.1138172,-2.9445434,-5.694902,-2.9229045,-3.3347352,-3.6506515,0.70798504,4.349798,-0.006168425,-3.5707042,-2.62488
