age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
60.0,retired,married,secondary,no,0.0,no,no,cellular,3.0,feb,149.0,1.0,-1.0,0.0,unknown,no
54.0,technician,married,unknown,no,240.0,yes,no,cellular,29.0,oct,142.0,1.0,-1.0,0.0,unknown,yes
38.0,blue-collar,single,primary,no,-100.0,yes,no,unknown,21.0,may,189.0,2.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,450.0,yes,no,unknown,3.0,jun,49.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,590.0,yes,no,unknown,9.0,may,282.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,2466.0,yes,no,cellular,21.0,nov,132.0,2.0,-1.0,0.0,unknown,no
36.0,blue-collar,single,unknown,yes,-395.0,yes,no,telephone,7.0,jul,9.0,17.0,-1.0,0.0,unknown,no
71.0,retired,married,secondary,no,29941.0,no,no,telephone,18.0,jun,80.0,1.0,71.0,3.0,other,no
30.0,services,single,secondary,no,370.0,no,no,cellular,20.0,nov,142.0,1.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,5078.0,yes,no,telephone,8.0,may,139.0,1.0,-1.0,0.0,unknown,no
38.0,admin.,married,secondary,no,1933.0,yes,no,cellular,16.0,apr,622.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,1581.0,no,no,unknown,23.0,may,331.0,3.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,secondary,no,1672.0,yes,no,cellular,20.0,apr,462.0,1.0,648.0,1.0,failure,yes
26.0,student,single,tertiary,no,249.0,yes,no,cellular,11.0,may,445.0,2.0,371.0,1.0,other,no
56.0,retired,married,secondary,no,450.0,no,no,telephone,17.0,nov,16.0,1.0,-1.0,0.0,unknown,no
48.0,unemployed,married,primary,no,296.0,yes,no,unknown,9.0,may,164.0,8.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,4582.0,yes,no,cellular,20.0,nov,377.0,3.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,primary,no,366.0,yes,yes,cellular,7.0,jul,166.0,1.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,0.0,no,no,cellular,6.0,aug,135.0,2.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,725.0,yes,no,cellular,27.0,apr,345.0,1.0,452.0,1.0,other,no
30.0,management,married,tertiary,no,0.0,no,no,cellular,21.0,aug,142.0,2.0,-1.0,0.0,unknown,no
23.0,services,single,secondary,no,425.0,yes,no,unknown,3.0,jun,768.0,1.0,-1.0,0.0,unknown,yes
40.0,blue-collar,single,primary,no,1.0,no,no,unknown,20.0,jun,18.0,11.0,-1.0,0.0,unknown,no
26.0,services,single,secondary,no,38.0,no,no,telephone,28.0,aug,268.0,3.0,-1.0,0.0,unknown,no
47.0,admin.,married,secondary,no,1808.0,no,yes,cellular,17.0,jul,125.0,1.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,2137.0,no,no,cellular,19.0,aug,121.0,4.0,-1.0,0.0,unknown,no
43.0,admin.,single,secondary,no,979.0,yes,no,cellular,8.0,may,154.0,1.0,-1.0,0.0,unknown,no
52.0,technician,married,secondary,no,1781.0,yes,no,unknown,19.0,may,144.0,2.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,secondary,no,-16.0,yes,yes,cellular,5.0,may,201.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,616.0,yes,no,cellular,7.0,oct,116.0,1.0,503.0,2.0,success,no
43.0,blue-collar,married,primary,no,249.0,yes,no,cellular,18.0,may,33.0,5.0,298.0,2.0,other,no
49.0,services,married,primary,no,784.0,yes,no,cellular,14.0,jul,171.0,4.0,-1.0,0.0,unknown,no
51.0,blue-collar,single,secondary,no,708.0,yes,no,telephone,14.0,may,391.0,1.0,364.0,1.0,failure,no
59.0,technician,married,secondary,no,0.0,no,no,unknown,1.0,jul,249.0,1.0,-1.0,0.0,unknown,no
60.0,management,married,secondary,no,358.0,no,no,unknown,18.0,jun,74.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,774.0,yes,no,unknown,21.0,may,29.0,1.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,2722.0,no,no,unknown,16.0,jun,145.0,1.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,67.0,yes,no,cellular,2.0,feb,161.0,3.0,73.0,1.0,other,no
34.0,self-employed,married,secondary,no,-56.0,yes,no,unknown,19.0,may,248.0,3.0,-1.0,0.0,unknown,no
44.0,services,married,secondary,no,908.0,yes,yes,cellular,28.0,jul,102.0,7.0,-1.0,0.0,unknown,no
50.0,services,married,secondary,no,5699.0,yes,no,unknown,5.0,may,381.0,2.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,1423.0,no,no,unknown,29.0,jun,8.0,1.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,-8.0,yes,no,unknown,26.0,may,180.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,single,secondary,no,13.0,yes,no,cellular,29.0,jan,111.0,1.0,247.0,2.0,failure,no
58.0,retired,married,unknown,no,-230.0,no,yes,cellular,8.0,jul,133.0,2.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,154.0,yes,no,unknown,7.0,may,1138.0,1.0,-1.0,0.0,unknown,yes
44.0,management,married,secondary,no,1103.0,no,no,cellular,20.0,nov,82.0,1.0,-1.0,0.0,unknown,no
59.0,retired,married,tertiary,no,941.0,no,yes,cellular,4.0,feb,231.0,1.0,210.0,1.0,failure,no
41.0,entrepreneur,married,primary,no,740.0,yes,no,unknown,30.0,may,134.0,3.0,-1.0,0.0,unknown,no
38.0,entrepreneur,married,secondary,yes,15.0,yes,no,cellular,10.0,jul,121.0,1.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,40.0,yes,no,cellular,17.0,jul,302.0,2.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,0.0,no,no,unknown,9.0,jun,166.0,2.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,498.0,yes,no,unknown,8.0,may,99.0,3.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,897.0,yes,no,unknown,20.0,may,26.0,2.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,119.0,yes,no,cellular,13.0,may,78.0,1.0,-1.0,0.0,unknown,no
43.0,technician,married,secondary,no,1916.0,yes,no,unknown,13.0,may,565.0,2.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,70.0,yes,no,cellular,31.0,jul,13.0,11.0,-1.0,0.0,unknown,no
46.0,admin.,married,secondary,no,311.0,no,no,cellular,7.0,aug,225.0,6.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,1802.0,yes,no,unknown,3.0,jun,28.0,19.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,390.0,yes,no,cellular,3.0,feb,161.0,1.0,256.0,1.0,failure,no
34.0,blue-collar,married,secondary,no,261.0,yes,no,cellular,3.0,feb,88.0,5.0,251.0,3.0,failure,no
41.0,technician,married,secondary,no,130.0,no,no,unknown,17.0,jun,160.0,3.0,-1.0,0.0,unknown,no
57.0,management,married,tertiary,no,3431.0,yes,no,cellular,21.0,nov,55.0,2.0,189.0,1.0,failure,no
25.0,admin.,single,secondary,no,302.0,no,no,cellular,8.0,jul,122.0,1.0,-1.0,0.0,unknown,no
26.0,management,married,tertiary,no,3360.0,yes,no,cellular,29.0,jan,774.0,1.0,-1.0,0.0,unknown,no
33.0,services,single,secondary,no,310.0,yes,no,cellular,12.0,may,54.0,2.0,371.0,1.0,failure,no
58.0,retired,married,primary,no,-257.0,yes,yes,cellular,8.0,aug,163.0,2.0,-1.0,0.0,unknown,no
29.0,admin.,single,secondary,no,163.0,yes,yes,unknown,16.0,may,803.0,1.0,-1.0,0.0,unknown,yes
47.0,housemaid,married,secondary,no,443.0,no,no,cellular,22.0,aug,222.0,3.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,secondary,no,22.0,yes,yes,unknown,9.0,may,178.0,1.0,-1.0,0.0,unknown,no
37.0,entrepreneur,married,tertiary,no,1027.0,yes,no,cellular,16.0,jul,294.0,2.0,-1.0,0.0,unknown,no
59.0,retired,married,secondary,no,4414.0,yes,no,unknown,30.0,may,161.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,2910.0,yes,no,unknown,23.0,may,1392.0,2.0,-1.0,0.0,unknown,yes
41.0,technician,single,tertiary,no,159.0,no,no,cellular,18.0,nov,164.0,1.0,-1.0,0.0,unknown,no
31.0,technician,married,tertiary,no,0.0,yes,yes,unknown,13.0,may,164.0,2.0,-1.0,0.0,unknown,no
35.0,housemaid,married,tertiary,no,1265.0,yes,no,cellular,15.0,may,326.0,5.0,179.0,4.0,failure,yes
54.0,retired,married,secondary,no,2626.0,no,no,cellular,19.0,nov,221.0,2.0,190.0,2.0,failure,no
30.0,management,single,tertiary,no,382.0,yes,no,cellular,21.0,jul,200.0,2.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,1637.0,no,yes,cellular,5.0,aug,231.0,1.0,-1.0,0.0,unknown,no
25.0,blue-collar,married,secondary,no,758.0,yes,no,unknown,28.0,may,504.0,3.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,unknown,no,1263.0,yes,no,unknown,19.0,may,283.0,3.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,5397.0,no,no,cellular,23.0,sep,244.0,1.0,92.0,3.0,success,yes
51.0,services,married,primary,no,-553.0,yes,no,unknown,4.0,jun,149.0,8.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,1230.0,yes,yes,unknown,7.0,may,152.0,3.0,-1.0,0.0,unknown,no
42.0,admin.,single,secondary,no,61.0,yes,no,unknown,23.0,may,65.0,1.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,1313.0,no,no,cellular,26.0,aug,80.0,6.0,-1.0,0.0,unknown,no
37.0,technician,single,secondary,no,884.0,yes,yes,cellular,31.0,jul,128.0,2.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,823.0,no,no,unknown,26.0,may,174.0,3.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,53.0,yes,no,cellular,18.0,nov,276.0,1.0,195.0,1.0,failure,no
59.0,management,married,primary,no,8334.0,no,no,cellular,17.0,dec,141.0,4.0,182.0,2.0,other,no
34.0,technician,married,secondary,no,294.0,yes,no,cellular,8.0,jun,301.0,3.0,-1.0,0.0,unknown,yes
41.0,blue-collar,married,secondary,no,2152.0,yes,no,cellular,17.0,nov,369.0,1.0,-1.0,0.0,unknown,no
42.0,self-employed,single,secondary,no,429.0,no,no,cellular,28.0,jan,96.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,297.0,no,no,cellular,8.0,nov,188.0,1.0,-1.0,0.0,unknown,yes
46.0,technician,single,secondary,yes,-1124.0,yes,yes,unknown,9.0,may,206.0,2.0,-1.0,0.0,unknown,no
46.0,admin.,married,secondary,no,35.0,no,no,unknown,16.0,may,84.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,married,secondary,no,252.0,yes,no,cellular,22.0,jul,270.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,718.0,yes,no,cellular,6.0,apr,122.0,1.0,98.0,2.0,success,yes
36.0,management,married,tertiary,no,254.0,no,no,cellular,3.0,feb,303.0,2.0,-1.0,0.0,unknown,yes
21.0,blue-collar,single,secondary,no,292.0,yes,yes,telephone,13.0,may,148.0,4.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,1230.0,yes,no,cellular,4.0,feb,35.0,3.0,253.0,4.0,failure,no
40.0,technician,married,secondary,no,96.0,yes,yes,unknown,26.0,may,29.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,876.0,yes,no,cellular,20.0,apr,318.0,1.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,41.0,yes,no,cellular,7.0,may,449.0,1.0,338.0,1.0,other,no
37.0,services,married,secondary,no,184.0,yes,no,cellular,20.0,apr,53.0,1.0,348.0,3.0,failure,no
32.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,20.0,nov,189.0,1.0,170.0,1.0,other,no
32.0,blue-collar,married,primary,no,-11.0,yes,no,unknown,27.0,may,776.0,1.0,-1.0,0.0,unknown,no
47.0,self-employed,married,unknown,no,14.0,yes,no,cellular,15.0,may,142.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,10.0,yes,no,unknown,9.0,may,1692.0,2.0,-1.0,0.0,unknown,yes
38.0,blue-collar,married,secondary,no,1627.0,no,no,unknown,16.0,jun,1323.0,9.0,-1.0,0.0,unknown,yes
30.0,technician,single,secondary,no,0.0,no,no,cellular,8.0,aug,216.0,2.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,93.0,yes,yes,unknown,16.0,jun,394.0,3.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,secondary,no,5611.0,yes,no,unknown,3.0,jun,340.0,2.0,-1.0,0.0,unknown,no
40.0,self-employed,married,tertiary,no,2977.0,yes,no,cellular,17.0,jul,1018.0,1.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,18.0,no,no,unknown,19.0,may,798.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,5164.0,no,no,cellular,21.0,nov,253.0,1.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,2032.0,no,no,cellular,28.0,aug,103.0,12.0,-1.0,0.0,unknown,no
60.0,admin.,married,secondary,no,12210.0,yes,no,unknown,19.0,may,256.0,1.0,-1.0,0.0,unknown,no
37.0,self-employed,married,tertiary,no,1624.0,yes,no,cellular,20.0,nov,559.0,2.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,128.0,no,yes,cellular,29.0,jan,456.0,1.0,205.0,2.0,other,no
35.0,management,married,secondary,no,724.0,yes,no,cellular,14.0,jul,287.0,2.0,415.0,1.0,failure,yes
35.0,management,married,tertiary,no,8.0,yes,no,unknown,23.0,may,55.0,4.0,-1.0,0.0,unknown,no
39.0,management,married,secondary,no,1007.0,yes,no,cellular,18.0,nov,281.0,1.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,541.0,yes,no,cellular,12.0,may,341.0,1.0,-1.0,0.0,unknown,no
34.0,technician,married,tertiary,no,16992.0,yes,no,cellular,29.0,jan,71.0,1.0,245.0,1.0,failure,no
32.0,services,married,secondary,no,2796.0,yes,no,unknown,3.0,jun,143.0,8.0,-1.0,0.0,unknown,no
58.0,admin.,married,secondary,no,2777.0,yes,no,telephone,2.0,nov,214.0,3.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,396.0,no,no,cellular,21.0,nov,64.0,2.0,100.0,5.0,failure,no
54.0,management,married,primary,no,630.0,yes,no,cellular,17.0,apr,99.0,2.0,-1.0,0.0,unknown,no
29.0,student,single,secondary,no,110.0,yes,no,unknown,7.0,may,169.0,3.0,-1.0,0.0,unknown,no
24.0,admin.,single,secondary,no,753.0,yes,no,cellular,30.0,mar,259.0,15.0,-1.0,0.0,unknown,no
56.0,admin.,married,secondary,no,510.0,yes,no,cellular,10.0,jul,288.0,1.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,1408.0,no,no,cellular,23.0,jul,403.0,3.0,-1.0,0.0,unknown,no
74.0,retired,married,secondary,no,291.0,no,no,cellular,12.0,aug,543.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,490.0,yes,no,telephone,18.0,may,19.0,5.0,364.0,2.0,failure,no
37.0,services,single,secondary,no,21.0,yes,no,cellular,2.0,feb,96.0,1.0,271.0,2.0,other,no
28.0,management,married,tertiary,no,103.0,yes,no,unknown,16.0,may,461.0,2.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,574.0,no,no,cellular,13.0,aug,394.0,4.0,-1.0,0.0,unknown,no
64.0,management,married,tertiary,no,679.0,no,no,telephone,22.0,apr,135.0,3.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,83.0,no,no,cellular,7.0,aug,165.0,2.0,-1.0,0.0,unknown,no
30.0,services,single,secondary,no,-114.0,yes,no,cellular,21.0,jul,396.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,primary,no,12130.0,yes,no,cellular,12.0,may,455.0,2.0,328.0,13.0,failure,no
57.0,entrepreneur,married,tertiary,no,0.0,no,no,telephone,18.0,jun,390.0,15.0,-1.0,0.0,unknown,no
23.0,admin.,single,tertiary,no,0.0,no,no,cellular,5.0,mar,168.0,2.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,secondary,no,-397.0,no,yes,cellular,4.0,aug,151.0,1.0,-1.0,0.0,unknown,no
56.0,self-employed,married,tertiary,no,350.0,no,no,cellular,3.0,feb,83.0,3.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,1478.0,no,no,cellular,12.0,aug,926.0,4.0,-1.0,0.0,unknown,yes
38.0,admin.,married,secondary,no,-728.0,yes,no,cellular,11.0,jul,333.0,1.0,-1.0,0.0,unknown,no
27.0,technician,single,tertiary,no,0.0,yes,no,unknown,5.0,may,400.0,1.0,-1.0,0.0,unknown,no
59.0,management,married,primary,no,1727.0,no,no,telephone,25.0,may,500.0,4.0,358.0,2.0,failure,yes
35.0,blue-collar,married,secondary,no,-659.0,yes,yes,unknown,28.0,may,30.0,2.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,217.0,yes,no,cellular,5.0,feb,537.0,2.0,196.0,4.0,other,no
46.0,blue-collar,married,primary,no,5164.0,yes,no,unknown,5.0,jun,267.0,11.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,2722.0,no,no,cellular,6.0,feb,206.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,primary,no,216.0,yes,no,cellular,7.0,may,87.0,2.0,351.0,1.0,success,no
49.0,blue-collar,married,primary,no,2.0,yes,no,unknown,20.0,jun,16.0,20.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,0.0,yes,no,unknown,12.0,may,111.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,2715.0,yes,no,unknown,2.0,jun,201.0,3.0,-1.0,0.0,unknown,no
42.0,admin.,single,secondary,no,-76.0,yes,no,unknown,5.0,may,787.0,1.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,72.0,no,no,cellular,3.0,feb,86.0,2.0,-1.0,0.0,unknown,no
61.0,retired,married,secondary,no,569.0,no,no,cellular,4.0,aug,219.0,1.0,-1.0,0.0,unknown,yes
34.0,entrepreneur,married,tertiary,no,842.0,yes,no,cellular,6.0,may,141.0,2.0,-1.0,0.0,unknown,no
50.0,technician,married,tertiary,no,1830.0,no,no,cellular,14.0,may,318.0,3.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,4924.0,yes,no,unknown,30.0,may,448.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,1664.0,yes,no,cellular,20.0,apr,158.0,1.0,182.0,1.0,success,no
25.0,student,single,secondary,no,331.0,no,no,telephone,26.0,aug,170.0,4.0,-1.0,0.0,unknown,yes
37.0,management,married,secondary,no,58.0,no,no,telephone,28.0,aug,75.0,20.0,-1.0,0.0,unknown,no
28.0,admin.,married,secondary,no,317.0,yes,no,cellular,15.0,jul,673.0,2.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,-939.0,yes,no,unknown,29.0,may,202.0,1.0,-1.0,0.0,unknown,no
60.0,retired,married,secondary,no,1853.0,no,no,cellular,10.0,feb,234.0,1.0,183.0,1.0,success,yes
40.0,self-employed,married,secondary,no,0.0,yes,no,cellular,11.0,may,657.0,1.0,-1.0,0.0,unknown,yes
47.0,entrepreneur,married,unknown,no,0.0,yes,no,cellular,11.0,may,70.0,8.0,339.0,6.0,other,no
46.0,blue-collar,married,primary,no,575.0,no,no,cellular,25.0,aug,129.0,3.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,primary,yes,0.0,yes,no,unknown,12.0,may,73.0,3.0,-1.0,0.0,unknown,no
57.0,technician,married,secondary,no,295.0,no,no,cellular,19.0,aug,151.0,11.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,1594.0,yes,no,cellular,17.0,apr,110.0,1.0,260.0,5.0,failure,no
53.0,services,married,secondary,no,341.0,no,no,cellular,30.0,apr,423.0,2.0,-1.0,0.0,unknown,yes
41.0,technician,married,secondary,no,1321.0,yes,no,cellular,15.0,jul,315.0,2.0,-1.0,0.0,unknown,no
70.0,retired,married,tertiary,no,44.0,no,no,cellular,18.0,sep,1104.0,2.0,88.0,2.0,other,yes
36.0,management,married,tertiary,no,928.0,yes,no,cellular,20.0,apr,239.0,1.0,-1.0,0.0,unknown,no
26.0,technician,single,secondary,no,855.0,yes,no,unknown,28.0,may,87.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,single,secondary,no,1239.0,yes,no,cellular,29.0,jan,112.0,1.0,195.0,1.0,failure,no
39.0,technician,single,secondary,no,2321.0,no,yes,unknown,16.0,jun,203.0,2.0,-1.0,0.0,unknown,no
29.0,unemployed,single,secondary,no,1562.0,yes,no,cellular,5.0,feb,286.0,1.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,643.0,yes,no,unknown,20.0,jun,18.0,6.0,-1.0,0.0,unknown,no
45.0,services,married,primary,no,627.0,yes,no,cellular,12.0,may,271.0,1.0,-1.0,0.0,unknown,no
57.0,technician,single,secondary,no,3499.0,yes,no,cellular,20.0,nov,104.0,4.0,175.0,3.0,failure,no
67.0,retired,married,unknown,no,696.0,no,no,telephone,17.0,aug,119.0,1.0,105.0,2.0,failure,no
57.0,unemployed,married,secondary,no,890.0,no,no,cellular,5.0,feb,343.0,4.0,-1.0,0.0,unknown,no
31.0,technician,married,secondary,no,-160.0,yes,no,cellular,14.0,jul,126.0,6.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,primary,no,8163.0,no,no,cellular,14.0,aug,1231.0,4.0,-1.0,0.0,unknown,yes
40.0,admin.,married,tertiary,no,1108.0,no,no,cellular,11.0,aug,170.0,2.0,112.0,1.0,success,no
26.0,admin.,single,secondary,no,141.0,yes,no,cellular,18.0,may,19.0,4.0,349.0,6.0,other,no
44.0,blue-collar,married,primary,no,23.0,yes,no,unknown,13.0,may,135.0,1.0,-1.0,0.0,unknown,no
54.0,unemployed,married,tertiary,no,0.0,no,yes,unknown,3.0,jul,188.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,secondary,no,375.0,yes,no,cellular,20.0,apr,55.0,1.0,-1.0,0.0,unknown,no
60.0,management,single,tertiary,no,2190.0,no,no,cellular,11.0,aug,601.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,0.0,no,no,cellular,16.0,jul,1150.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,secondary,no,687.0,yes,no,cellular,6.0,feb,178.0,2.0,273.0,1.0,failure,no
43.0,technician,single,secondary,no,214.0,yes,no,cellular,14.0,may,335.0,1.0,-1.0,0.0,unknown,no
33.0,admin.,married,tertiary,no,235.0,yes,no,cellular,29.0,jul,185.0,6.0,-1.0,0.0,unknown,no
42.0,technician,married,secondary,no,758.0,yes,no,cellular,15.0,jul,129.0,4.0,-1.0,0.0,unknown,no
52.0,admin.,married,primary,no,448.0,yes,no,cellular,7.0,may,82.0,1.0,-1.0,0.0,unknown,no
40.0,technician,single,tertiary,no,250.0,yes,no,cellular,1.0,apr,107.0,1.0,-1.0,0.0,unknown,no
51.0,entrepreneur,married,secondary,no,0.0,yes,no,cellular,7.0,may,158.0,1.0,300.0,2.0,failure,no
54.0,retired,married,primary,no,-58.0,no,no,cellular,12.0,may,143.0,4.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,1069.0,no,no,cellular,5.0,aug,422.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,244.0,yes,no,cellular,16.0,apr,403.0,1.0,-1.0,0.0,unknown,no
88.0,retired,married,secondary,no,433.0,no,no,telephone,15.0,sep,161.0,1.0,274.0,1.0,failure,no
39.0,management,married,secondary,no,2198.0,no,no,unknown,16.0,jun,418.0,1.0,-1.0,0.0,unknown,no
