age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
41.0,admin.,married,secondary,no,3634.0,yes,no,unknown,14.0,may,216.0,1.0,-1.0,0.0,unknown,no
35.0,self-employed,married,secondary,no,0.0,yes,no,telephone,7.0,jul,126.0,4.0,-1.0,0.0,unknown,no
34.0,technician,single,secondary,no,2085.0,no,no,cellular,10.0,aug,356.0,3.0,182.0,2.0,success,yes
44.0,admin.,married,secondary,no,10354.0,no,no,telephone,4.0,may,96.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,1.0,yes,no,cellular,13.0,may,131.0,1.0,-1.0,0.0,unknown,no
36.0,retired,single,secondary,no,101.0,yes,yes,unknown,26.0,may,314.0,1.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,989.0,yes,yes,unknown,13.0,may,232.0,3.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,0.0,yes,no,unknown,2.0,jun,245.0,1.0,-1.0,0.0,unknown,no
44.0,technician,married,secondary,no,326.0,yes,no,cellular,8.0,aug,108.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,477.0,yes,no,telephone,18.0,may,87.0,6.0,178.0,5.0,failure,no
40.0,technician,married,secondary,no,312.0,no,no,cellular,25.0,may,612.0,7.0,-1.0,0.0,unknown,yes
51.0,blue-collar,married,primary,no,-272.0,no,yes,cellular,28.0,aug,121.0,5.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,61.0,no,yes,unknown,5.0,may,21.0,1.0,-1.0,0.0,unknown,no
59.0,housemaid,married,primary,no,37.0,no,yes,cellular,15.0,jul,335.0,2.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,1071.0,yes,no,unknown,19.0,may,411.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,2894.0,yes,no,cellular,17.0,jul,747.0,1.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,324.0,yes,no,telephone,13.0,may,51.0,1.0,-1.0,0.0,unknown,no
32.0,self-employed,married,tertiary,no,1464.0,no,no,telephone,14.0,aug,133.0,2.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,1027.0,yes,no,unknown,2.0,jun,53.0,2.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,56.0,no,no,unknown,24.0,jun,481.0,6.0,-1.0,0.0,unknown,no
26.0,admin.,single,tertiary,no,3730.0,yes,no,cellular,11.0,mar,93.0,1.0,98.0,4.0,other,no
30.0,management,single,secondary,no,222.0,yes,no,cellular,13.0,may,254.0,3.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,9407.0,no,no,cellular,4.0,may,267.0,6.0,-1.0,0.0,unknown,yes
50.0,services,married,secondary,no,378.0,no,yes,telephone,18.0,jul,55.0,9.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,15437.0,yes,no,cellular,10.0,jul,123.0,1.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,672.0,no,no,cellular,18.0,mar,236.0,2.0,-1.0,0.0,unknown,no
36.0,admin.,married,secondary,no,39.0,yes,no,cellular,7.0,apr,194.0,2.0,-1.0,0.0,unknown,no
50.0,services,married,primary,no,12.0,yes,no,cellular,13.0,aug,168.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,-380.0,yes,no,unknown,4.0,jun,285.0,4.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,43.0,no,no,cellular,12.0,aug,114.0,4.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,secondary,no,43.0,no,no,cellular,7.0,may,142.0,1.0,353.0,1.0,failure,no
79.0,retired,married,secondary,no,723.0,no,no,telephone,22.0,jun,295.0,3.0,-1.0,0.0,unknown,no
40.0,admin.,single,secondary,no,-186.0,yes,yes,cellular,11.0,jul,154.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,secondary,no,340.0,no,yes,cellular,15.0,jul,260.0,5.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,primary,no,1127.0,yes,no,unknown,29.0,may,13.0,1.0,-1.0,0.0,unknown,no
49.0,management,single,tertiary,no,1350.0,yes,yes,cellular,11.0,may,716.0,1.0,-1.0,0.0,unknown,no
49.0,admin.,married,tertiary,no,255.0,yes,no,cellular,30.0,mar,96.0,6.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,1.0,no,no,unknown,15.0,may,395.0,2.0,-1.0,0.0,unknown,no
39.0,management,single,secondary,no,835.0,yes,no,unknown,29.0,may,587.0,4.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,1097.0,no,yes,cellular,6.0,aug,308.0,4.0,-1.0,0.0,unknown,no
80.0,retired,married,primary,no,155.0,no,no,telephone,12.0,mar,290.0,1.0,93.0,2.0,success,yes
38.0,blue-collar,married,secondary,no,660.0,yes,yes,unknown,19.0,may,105.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,0.0,yes,no,cellular,6.0,may,226.0,1.0,363.0,3.0,other,no
46.0,entrepreneur,married,tertiary,no,0.0,yes,yes,cellular,6.0,may,37.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,primary,no,409.0,yes,no,unknown,11.0,jun,81.0,3.0,-1.0,0.0,unknown,no
34.0,technician,married,secondary,no,484.0,no,no,unknown,9.0,may,84.0,4.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,tertiary,no,9.0,yes,no,unknown,18.0,jun,112.0,3.0,-1.0,0.0,unknown,no
55.0,management,married,tertiary,no,1433.0,no,no,unknown,12.0,jun,298.0,3.0,-1.0,0.0,unknown,no
35.0,admin.,single,secondary,no,111.0,yes,no,cellular,18.0,jul,127.0,3.0,-1.0,0.0,unknown,no
28.0,technician,married,secondary,no,675.0,yes,no,cellular,17.0,apr,499.0,2.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,152.0,yes,no,cellular,7.0,jul,136.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,298.0,yes,no,cellular,13.0,may,135.0,2.0,370.0,2.0,failure,no
57.0,retired,married,primary,no,-384.0,yes,yes,telephone,20.0,apr,534.0,1.0,-1.0,0.0,unknown,no
27.0,entrepreneur,single,unknown,no,1007.0,no,no,cellular,8.0,jul,154.0,1.0,-1.0,0.0,unknown,no
58.0,entrepreneur,married,primary,no,1153.0,yes,yes,telephone,12.0,may,206.0,6.0,337.0,6.0,failure,no
30.0,unemployed,single,secondary,no,40.0,no,no,cellular,5.0,feb,133.0,1.0,-1.0,0.0,unknown,no
53.0,services,married,primary,no,2618.0,yes,no,cellular,5.0,may,185.0,2.0,165.0,2.0,failure,no
44.0,technician,single,tertiary,no,643.0,no,no,cellular,16.0,oct,324.0,1.0,143.0,3.0,failure,yes
27.0,management,single,tertiary,no,791.0,no,no,cellular,29.0,jan,620.0,1.0,-1.0,0.0,unknown,no
24.0,technician,single,secondary,no,-232.0,yes,no,cellular,18.0,may,108.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,single,secondary,no,1621.0,yes,no,unknown,28.0,may,119.0,1.0,-1.0,0.0,unknown,no
44.0,unemployed,married,secondary,no,1590.0,yes,no,unknown,12.0,jun,349.0,1.0,-1.0,0.0,unknown,no
59.0,admin.,married,unknown,no,283.0,no,yes,unknown,17.0,nov,300.0,1.0,-1.0,0.0,unknown,no
39.0,admin.,single,secondary,no,782.0,yes,no,cellular,2.0,jun,162.0,2.0,28.0,15.0,failure,no
37.0,admin.,single,secondary,no,20.0,yes,no,cellular,11.0,may,207.0,1.0,370.0,1.0,failure,no
35.0,entrepreneur,single,tertiary,yes,793.0,no,yes,cellular,8.0,jul,163.0,1.0,-1.0,0.0,unknown,no
48.0,blue-collar,single,primary,no,3688.0,yes,no,cellular,17.0,apr,422.0,1.0,-1.0,0.0,unknown,no
59.0,technician,married,secondary,no,7766.0,yes,no,cellular,25.0,feb,1422.0,1.0,461.0,1.0,failure,yes
39.0,services,single,secondary,no,1048.0,yes,no,cellular,15.0,jun,108.0,1.0,32.0,1.0,failure,no
35.0,management,single,tertiary,no,1496.0,yes,no,cellular,22.0,aug,73.0,4.0,-1.0,0.0,unknown,no
29.0,technician,single,tertiary,no,910.0,yes,no,cellular,11.0,may,278.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,primary,no,228.0,yes,no,cellular,17.0,apr,273.0,1.0,343.0,1.0,other,no
34.0,management,single,tertiary,no,618.0,yes,no,unknown,3.0,jun,119.0,4.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,26.0,no,no,cellular,10.0,jul,55.0,6.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,primary,no,63.0,yes,no,cellular,12.0,may,256.0,1.0,-1.0,0.0,unknown,no
35.0,student,single,unknown,no,0.0,no,no,telephone,28.0,jan,122.0,3.0,-1.0,0.0,unknown,no
47.0,management,married,tertiary,no,2475.0,yes,no,cellular,20.0,nov,1476.0,4.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,3074.0,no,no,cellular,18.0,nov,679.0,1.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,974.0,yes,no,unknown,26.0,may,197.0,2.0,-1.0,0.0,unknown,no
32.0,admin.,married,secondary,no,347.0,yes,no,cellular,31.0,jul,155.0,13.0,-1.0,0.0,unknown,no
43.0,entrepreneur,married,secondary,no,0.0,no,no,telephone,24.0,jul,122.0,12.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,0.0,yes,no,cellular,17.0,nov,74.0,2.0,196.0,1.0,failure,no
37.0,blue-collar,married,primary,no,0.0,yes,no,unknown,5.0,may,79.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,secondary,no,209.0,no,no,cellular,14.0,oct,183.0,3.0,528.0,7.0,unknown,no
32.0,blue-collar,married,secondary,no,1148.0,yes,no,cellular,20.0,apr,121.0,1.0,-1.0,0.0,unknown,no
31.0,housemaid,single,secondary,no,0.0,yes,no,cellular,25.0,jul,293.0,4.0,-1.0,0.0,unknown,no
54.0,services,married,secondary,no,770.0,no,no,cellular,4.0,aug,151.0,1.0,-1.0,0.0,unknown,no
60.0,retired,married,secondary,no,372.0,no,no,cellular,28.0,jan,449.0,2.0,-1.0,0.0,unknown,no
33.0,student,married,secondary,no,0.0,no,no,cellular,21.0,jul,100.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,secondary,no,3348.0,no,yes,cellular,24.0,jul,504.0,2.0,-1.0,0.0,unknown,no
60.0,management,married,primary,no,0.0,no,no,unknown,17.0,jun,442.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,tertiary,no,433.0,no,yes,cellular,3.0,feb,114.0,1.0,-1.0,0.0,unknown,no
33.0,entrepreneur,married,unknown,no,73.0,yes,no,cellular,11.0,aug,156.0,1.0,263.0,2.0,failure,no
54.0,housemaid,married,primary,no,167.0,yes,no,cellular,22.0,jul,106.0,2.0,-1.0,0.0,unknown,no
20.0,student,single,secondary,no,88.0,no,no,telephone,21.0,oct,621.0,1.0,181.0,4.0,other,no
25.0,student,single,secondary,no,963.0,yes,no,telephone,14.0,may,230.0,4.0,301.0,1.0,failure,no
54.0,admin.,married,secondary,no,5084.0,yes,yes,cellular,8.0,jul,69.0,1.0,-1.0,0.0,unknown,no
38.0,unemployed,married,secondary,no,0.0,no,no,cellular,24.0,jul,168.0,2.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,secondary,no,1011.0,yes,no,cellular,20.0,apr,204.0,3.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,0.0,no,no,cellular,14.0,aug,215.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,2302.0,yes,no,cellular,13.0,aug,115.0,2.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,yes,32.0,yes,no,cellular,21.0,nov,180.0,1.0,-1.0,0.0,unknown,no
31.0,admin.,single,tertiary,no,52.0,yes,no,cellular,14.0,oct,71.0,1.0,-1.0,0.0,unknown,no
29.0,self-employed,single,tertiary,no,8749.0,no,no,telephone,17.0,feb,141.0,7.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,1643.0,no,no,cellular,12.0,aug,243.0,1.0,-1.0,0.0,unknown,no
46.0,admin.,married,secondary,no,979.0,yes,no,cellular,20.0,aug,80.0,5.0,-1.0,0.0,unknown,no
44.0,self-employed,married,tertiary,no,8402.0,yes,no,cellular,18.0,aug,515.0,5.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,0.0,no,no,unknown,12.0,jun,30.0,1.0,-1.0,0.0,unknown,no
50.0,admin.,married,secondary,no,-79.0,no,yes,cellular,6.0,aug,138.0,7.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,680.0,yes,yes,cellular,16.0,jul,613.0,3.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,784.0,yes,no,cellular,9.0,feb,41.0,3.0,-1.0,0.0,unknown,no
54.0,self-employed,married,tertiary,no,231.0,no,no,cellular,9.0,jul,203.0,3.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,-32.0,no,no,cellular,29.0,jan,320.0,1.0,185.0,5.0,other,no
39.0,management,married,secondary,no,794.0,yes,no,cellular,4.0,feb,71.0,1.0,243.0,3.0,failure,no
39.0,self-employed,single,tertiary,no,917.0,yes,no,cellular,5.0,feb,161.0,2.0,258.0,1.0,failure,no
35.0,blue-collar,single,secondary,no,-295.0,yes,yes,cellular,18.0,may,173.0,2.0,-1.0,0.0,unknown,no
32.0,technician,married,tertiary,no,396.0,yes,no,cellular,13.0,may,205.0,3.0,-1.0,0.0,unknown,no
59.0,technician,married,secondary,no,1866.0,no,no,telephone,3.0,feb,288.0,2.0,215.0,1.0,other,no
33.0,blue-collar,single,primary,no,1390.0,yes,no,unknown,21.0,may,192.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,75.0,yes,no,cellular,15.0,may,127.0,1.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,398.0,yes,no,cellular,17.0,apr,132.0,2.0,238.0,2.0,failure,no
46.0,admin.,married,secondary,no,979.0,no,no,cellular,27.0,aug,34.0,15.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,164.0,yes,no,telephone,15.0,may,26.0,6.0,373.0,2.0,failure,no
33.0,admin.,married,secondary,no,1737.0,no,no,cellular,14.0,aug,228.0,2.0,106.0,2.0,failure,no
36.0,technician,married,secondary,no,0.0,no,no,cellular,25.0,aug,248.0,2.0,-1.0,0.0,unknown,no
31.0,student,married,tertiary,no,0.0,no,no,cellular,11.0,may,247.0,2.0,367.0,4.0,other,no
43.0,blue-collar,married,primary,no,17.0,yes,no,unknown,13.0,may,119.0,10.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,5326.0,no,no,cellular,17.0,nov,116.0,2.0,-1.0,0.0,unknown,no
60.0,management,married,tertiary,no,315.0,no,no,cellular,1.0,sep,840.0,1.0,183.0,3.0,success,yes
53.0,admin.,married,secondary,no,263.0,no,yes,cellular,18.0,jul,143.0,7.0,-1.0,0.0,unknown,no
33.0,services,single,secondary,no,772.0,yes,no,cellular,29.0,jan,323.0,2.0,259.0,3.0,success,no
42.0,blue-collar,married,primary,no,608.0,yes,no,cellular,8.0,may,67.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,1940.0,yes,yes,unknown,13.0,may,299.0,3.0,-1.0,0.0,unknown,no
44.0,admin.,single,unknown,no,3.0,yes,no,unknown,13.0,may,443.0,1.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,primary,no,400.0,no,no,cellular,21.0,aug,137.0,4.0,-1.0,0.0,unknown,no
34.0,services,single,tertiary,no,88.0,no,no,cellular,5.0,jun,206.0,1.0,99.0,1.0,failure,no
35.0,technician,married,secondary,no,46.0,no,no,cellular,8.0,aug,404.0,4.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,14355.0,no,no,cellular,20.0,nov,52.0,2.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,-145.0,yes,no,cellular,21.0,jul,54.0,2.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,15030.0,yes,no,cellular,13.0,may,167.0,1.0,174.0,7.0,other,no
43.0,blue-collar,married,primary,no,223.0,yes,no,cellular,4.0,feb,112.0,2.0,204.0,2.0,other,no
40.0,services,married,primary,no,352.0,yes,no,cellular,10.0,jul,258.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,primary,no,2146.0,yes,no,unknown,13.0,may,138.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,80.0,yes,yes,cellular,21.0,nov,38.0,2.0,172.0,2.0,failure,no
30.0,blue-collar,married,secondary,no,-99.0,yes,no,cellular,15.0,may,144.0,5.0,-1.0,0.0,unknown,no
47.0,management,married,tertiary,no,0.0,yes,no,cellular,4.0,mar,194.0,2.0,181.0,3.0,failure,no
47.0,blue-collar,married,primary,no,-100.0,yes,no,unknown,15.0,may,374.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,tertiary,no,3446.0,yes,no,cellular,28.0,apr,83.0,2.0,-1.0,0.0,unknown,no
44.0,management,single,primary,no,4.0,no,no,cellular,29.0,jul,163.0,3.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,secondary,no,-329.0,yes,no,unknown,12.0,may,86.0,4.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,primary,no,-518.0,yes,yes,unknown,28.0,may,244.0,6.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,unknown,no,83.0,yes,no,cellular,11.0,may,161.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,2064.0,yes,no,cellular,31.0,jul,18.0,15.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,-1080.0,yes,yes,cellular,18.0,nov,76.0,3.0,-1.0,0.0,unknown,no
28.0,management,single,secondary,no,1861.0,no,no,cellular,29.0,jan,43.0,2.0,-1.0,0.0,unknown,no
45.0,unknown,married,tertiary,no,8564.0,no,no,cellular,25.0,aug,53.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,1804.0,no,no,cellular,7.0,may,170.0,1.0,366.0,1.0,other,no
38.0,self-employed,single,tertiary,no,917.0,yes,no,unknown,23.0,may,260.0,1.0,-1.0,0.0,unknown,no
29.0,admin.,single,secondary,no,1450.0,yes,no,unknown,28.0,may,195.0,1.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,488.0,no,no,unknown,5.0,jun,92.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,primary,no,-367.0,yes,no,unknown,26.0,may,85.0,1.0,-1.0,0.0,unknown,no
33.0,entrepreneur,married,secondary,no,1996.0,yes,no,cellular,15.0,may,72.0,2.0,178.0,1.0,failure,no
36.0,management,married,tertiary,no,0.0,no,no,cellular,21.0,aug,173.0,2.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,62.0,yes,no,cellular,2.0,feb,102.0,1.0,264.0,1.0,failure,no
42.0,blue-collar,married,secondary,no,352.0,yes,no,cellular,11.0,may,79.0,3.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,601.0,no,no,cellular,12.0,jun,80.0,3.0,105.0,1.0,failure,no
57.0,entrepreneur,married,tertiary,no,1681.0,no,no,cellular,25.0,jul,159.0,1.0,-1.0,0.0,unknown,no
29.0,services,single,tertiary,no,1788.0,no,no,cellular,27.0,oct,353.0,1.0,-1.0,0.0,unknown,yes
31.0,management,single,tertiary,no,3283.0,no,no,cellular,2.0,feb,258.0,1.0,73.0,1.0,failure,yes
29.0,entrepreneur,married,primary,no,519.0,yes,no,cellular,18.0,jul,120.0,1.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,944.0,no,no,cellular,29.0,oct,251.0,2.0,-1.0,0.0,unknown,yes
51.0,blue-collar,married,secondary,no,2237.0,yes,no,unknown,29.0,may,619.0,1.0,-1.0,0.0,unknown,no
