age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
28.0,management,single,tertiary,no,202.0,yes,no,unknown,14.0,may,163.0,3.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,268.0,yes,yes,cellular,22.0,jul,102.0,5.0,-1.0,0.0,unknown,no
51.0,housemaid,married,tertiary,no,6700.0,yes,yes,cellular,20.0,apr,64.0,4.0,-1.0,0.0,unknown,no
33.0,services,married,secondary,no,5034.0,yes,no,unknown,8.0,may,207.0,3.0,-1.0,0.0,unknown,no
34.0,management,single,secondary,no,524.0,no,no,unknown,13.0,aug,9.0,1.0,-1.0,0.0,unknown,no
25.0,management,single,tertiary,no,1.0,yes,no,cellular,13.0,may,9.0,5.0,-1.0,0.0,unknown,no
43.0,services,married,secondary,no,508.0,yes,no,cellular,18.0,nov,200.0,1.0,172.0,1.0,failure,no
60.0,retired,married,tertiary,no,2194.0,yes,no,telephone,20.0,apr,31.0,3.0,263.0,9.0,failure,no
47.0,management,married,tertiary,no,3844.0,yes,no,cellular,20.0,nov,256.0,4.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,405.0,yes,no,unknown,21.0,may,51.0,2.0,-1.0,0.0,unknown,no
48.0,management,married,primary,no,5348.0,no,no,unknown,18.0,jun,105.0,1.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,primary,no,241.0,no,yes,unknown,3.0,jul,100.0,3.0,-1.0,0.0,unknown,no
55.0,services,single,secondary,no,1539.0,no,no,unknown,20.0,jun,65.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,single,secondary,no,275.0,yes,no,unknown,20.0,may,243.0,2.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,1288.0,yes,no,cellular,13.0,apr,136.0,1.0,334.0,1.0,failure,no
43.0,technician,single,secondary,no,54.0,yes,no,cellular,30.0,jul,62.0,2.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,1619.0,no,no,cellular,30.0,apr,327.0,2.0,-1.0,0.0,unknown,yes
49.0,technician,married,secondary,no,0.0,yes,no,cellular,19.0,nov,102.0,2.0,-1.0,0.0,unknown,no
53.0,technician,married,secondary,no,264.0,no,no,telephone,27.0,feb,429.0,4.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,0.0,yes,no,cellular,4.0,may,85.0,1.0,61.0,5.0,failure,no
59.0,management,married,tertiary,no,1857.0,no,no,cellular,14.0,aug,128.0,4.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,149.0,yes,no,cellular,19.0,nov,424.0,2.0,182.0,1.0,other,yes
39.0,blue-collar,married,primary,no,1433.0,yes,no,cellular,8.0,may,182.0,2.0,366.0,1.0,other,no
25.0,student,single,secondary,no,722.0,yes,no,unknown,19.0,jun,172.0,1.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,222.0,no,yes,cellular,4.0,feb,111.0,1.0,204.0,2.0,other,no
48.0,management,married,primary,no,247.0,yes,yes,unknown,14.0,may,145.0,1.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,1927.0,yes,no,cellular,20.0,apr,149.0,1.0,152.0,1.0,failure,no
38.0,self-employed,married,primary,no,618.0,no,no,cellular,9.0,jul,184.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,1563.0,no,no,cellular,29.0,jul,449.0,2.0,-1.0,0.0,unknown,no
27.0,admin.,single,secondary,no,4590.0,yes,no,cellular,13.0,aug,75.0,1.0,442.0,2.0,failure,no
42.0,technician,married,secondary,no,-245.0,no,yes,unknown,26.0,may,63.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,10773.0,yes,no,cellular,18.0,may,89.0,1.0,-1.0,0.0,unknown,no
35.0,self-employed,married,primary,no,712.0,yes,no,cellular,15.0,may,192.0,1.0,347.0,3.0,failure,no
46.0,technician,married,secondary,no,416.0,yes,yes,cellular,23.0,jul,361.0,3.0,-1.0,0.0,unknown,no
39.0,technician,single,secondary,no,935.0,no,no,cellular,4.0,feb,78.0,2.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,72.0,yes,yes,cellular,21.0,nov,10.0,7.0,-1.0,0.0,unknown,no
36.0,entrepreneur,married,secondary,no,227.0,no,no,cellular,19.0,nov,294.0,2.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,7197.0,no,no,cellular,14.0,aug,45.0,5.0,-1.0,0.0,unknown,no
48.0,technician,married,secondary,no,101.0,yes,no,cellular,29.0,jan,414.0,2.0,192.0,3.0,failure,no
36.0,management,single,primary,no,51.0,no,no,telephone,14.0,jul,179.0,3.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,primary,no,805.0,yes,yes,telephone,4.0,feb,136.0,7.0,268.0,2.0,other,no
21.0,services,married,secondary,no,0.0,yes,yes,unknown,15.0,may,168.0,5.0,-1.0,0.0,unknown,no
55.0,services,married,secondary,no,879.0,no,no,cellular,28.0,aug,183.0,8.0,-1.0,0.0,unknown,no
40.0,management,single,tertiary,no,157.0,yes,no,unknown,15.0,may,68.0,2.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,secondary,no,476.0,yes,yes,cellular,17.0,apr,544.0,3.0,333.0,2.0,failure,no
26.0,student,single,secondary,no,1346.0,no,no,cellular,29.0,jan,383.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,195.0,yes,no,unknown,1.0,jul,10.0,1.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,0.0,yes,no,unknown,3.0,jun,164.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,558.0,yes,no,unknown,22.0,jul,23.0,1.0,531.0,3.0,failure,no
30.0,services,single,secondary,no,438.0,yes,no,cellular,21.0,nov,98.0,1.0,-1.0,0.0,unknown,no
57.0,retired,married,primary,no,6969.0,no,no,cellular,19.0,nov,152.0,2.0,-1.0,0.0,unknown,no
42.0,technician,single,secondary,no,2036.0,yes,no,cellular,19.0,nov,259.0,2.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,2819.0,no,no,cellular,7.0,aug,123.0,3.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,primary,no,345.0,yes,no,cellular,20.0,apr,223.0,1.0,-1.0,0.0,unknown,no
28.0,admin.,married,secondary,no,330.0,no,no,cellular,2.0,dec,357.0,1.0,188.0,3.0,other,yes
49.0,management,single,tertiary,no,1.0,yes,no,unknown,6.0,jun,59.0,3.0,-1.0,0.0,unknown,no
57.0,retired,married,secondary,no,1749.0,no,no,cellular,17.0,nov,288.0,2.0,-1.0,0.0,unknown,no
38.0,technician,married,tertiary,no,1997.0,yes,no,cellular,6.0,apr,90.0,10.0,-1.0,0.0,unknown,no
58.0,retired,married,primary,no,742.0,no,no,unknown,20.0,oct,5.0,1.0,-1.0,0.0,unknown,no
82.0,retired,married,primary,no,103.0,no,no,cellular,1.0,sep,368.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,single,secondary,no,1066.0,yes,no,unknown,21.0,may,171.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,2015.0,no,no,unknown,21.0,may,388.0,1.0,-1.0,0.0,unknown,no
43.0,technician,single,tertiary,no,1154.0,no,no,cellular,15.0,jul,603.0,11.0,-1.0,0.0,unknown,no
42.0,unemployed,married,primary,no,259.0,yes,no,unknown,15.0,may,155.0,6.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,6112.0,no,no,cellular,30.0,apr,211.0,1.0,86.0,1.0,success,no
35.0,technician,married,secondary,no,513.0,yes,no,cellular,18.0,jul,377.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,220.0,yes,no,telephone,8.0,may,63.0,1.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,596.0,yes,no,unknown,2.0,jun,372.0,2.0,-1.0,0.0,unknown,no
47.0,services,married,secondary,no,1160.0,yes,no,unknown,27.0,jun,59.0,4.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,523.0,no,yes,cellular,12.0,jun,136.0,3.0,101.0,1.0,success,no
31.0,management,single,tertiary,no,4319.0,yes,no,cellular,29.0,mar,515.0,2.0,334.0,5.0,failure,no
53.0,blue-collar,married,unknown,no,593.0,no,no,telephone,6.0,feb,137.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,20.0,yes,no,unknown,7.0,may,109.0,1.0,-1.0,0.0,unknown,no
36.0,admin.,single,tertiary,no,994.0,no,no,cellular,13.0,aug,185.0,2.0,105.0,3.0,success,no
39.0,blue-collar,married,primary,no,-310.0,yes,yes,unknown,28.0,may,26.0,5.0,-1.0,0.0,unknown,no
25.0,management,married,tertiary,no,-242.0,yes,yes,cellular,18.0,may,600.0,4.0,332.0,4.0,other,yes
29.0,management,married,tertiary,no,16232.0,no,no,unknown,28.0,may,39.0,4.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,210.0,yes,no,cellular,16.0,jul,298.0,2.0,-1.0,0.0,unknown,no
60.0,management,married,secondary,no,0.0,no,no,telephone,18.0,aug,280.0,3.0,-1.0,0.0,unknown,no
57.0,retired,married,primary,no,1335.0,no,no,cellular,19.0,nov,902.0,2.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,secondary,no,3168.0,yes,no,cellular,8.0,apr,764.0,2.0,-1.0,0.0,unknown,no
46.0,technician,single,secondary,no,182.0,no,no,cellular,19.0,aug,160.0,4.0,-1.0,0.0,unknown,no
34.0,self-employed,single,tertiary,no,5462.0,no,no,cellular,30.0,apr,430.0,1.0,-1.0,0.0,unknown,yes
55.0,blue-collar,married,secondary,no,840.0,yes,no,unknown,6.0,may,310.0,2.0,-1.0,0.0,unknown,no
47.0,unemployed,married,secondary,no,1108.0,no,no,cellular,8.0,aug,169.0,2.0,-1.0,0.0,unknown,no
57.0,self-employed,married,primary,no,-34.0,yes,yes,cellular,11.0,may,108.0,6.0,371.0,2.0,failure,no
33.0,services,married,secondary,no,1397.0,yes,no,cellular,16.0,apr,370.0,1.0,146.0,3.0,failure,no
46.0,technician,married,secondary,no,159.0,no,yes,cellular,11.0,aug,139.0,4.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,78.0,no,no,cellular,20.0,aug,172.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,4.0,yes,no,cellular,4.0,jun,105.0,1.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,47.0,yes,no,cellular,20.0,apr,554.0,3.0,-1.0,0.0,unknown,no
44.0,technician,married,secondary,no,5597.0,no,no,unknown,20.0,jun,27.0,3.0,-1.0,0.0,unknown,no
44.0,services,married,secondary,yes,-146.0,yes,no,cellular,11.0,jul,256.0,2.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,primary,no,-336.0,no,no,cellular,10.0,jul,128.0,6.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,1913.0,yes,no,unknown,15.0,may,115.0,1.0,-1.0,0.0,unknown,no
26.0,services,married,secondary,no,-236.0,yes,yes,cellular,7.0,jul,459.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,-457.0,yes,no,cellular,6.0,may,270.0,4.0,366.0,2.0,failure,no
52.0,unemployed,married,primary,no,-110.0,no,yes,cellular,29.0,jan,141.0,1.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,836.0,no,no,cellular,27.0,aug,199.0,4.0,-1.0,0.0,unknown,no
57.0,retired,married,secondary,no,-418.0,no,yes,unknown,27.0,jun,95.0,1.0,-1.0,0.0,unknown,no
37.0,unemployed,married,secondary,no,4769.0,no,no,cellular,29.0,jan,124.0,1.0,-1.0,0.0,unknown,no
52.0,technician,married,unknown,no,370.0,yes,no,cellular,28.0,jan,144.0,1.0,197.0,2.0,failure,no
25.0,services,married,secondary,no,72.0,yes,no,cellular,23.0,jul,305.0,2.0,-1.0,0.0,unknown,no
55.0,management,married,tertiary,no,236.0,no,no,cellular,4.0,aug,200.0,1.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,78.0,yes,yes,cellular,7.0,jul,104.0,1.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,898.0,no,no,cellular,17.0,nov,578.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,924.0,no,no,cellular,27.0,feb,172.0,1.0,-1.0,0.0,unknown,yes
49.0,management,married,tertiary,no,92.0,yes,no,unknown,6.0,may,221.0,2.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,56.0,yes,no,cellular,8.0,may,126.0,1.0,359.0,5.0,other,no
36.0,blue-collar,married,secondary,no,80.0,yes,yes,cellular,5.0,may,234.0,1.0,165.0,4.0,failure,no
55.0,admin.,married,secondary,no,1102.0,yes,no,unknown,15.0,may,126.0,2.0,-1.0,0.0,unknown,no
43.0,technician,single,secondary,no,451.0,no,no,cellular,12.0,aug,289.0,2.0,-1.0,0.0,unknown,yes
44.0,admin.,single,tertiary,no,10.0,no,no,unknown,1.0,jul,158.0,2.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,23.0,yes,no,cellular,8.0,may,152.0,2.0,347.0,1.0,failure,no
44.0,services,married,secondary,no,29312.0,no,no,unknown,13.0,may,226.0,1.0,-1.0,0.0,unknown,no
33.0,management,married,secondary,no,369.0,no,no,cellular,11.0,feb,446.0,1.0,-1.0,0.0,unknown,yes
34.0,management,single,tertiary,no,0.0,yes,yes,cellular,26.0,may,197.0,2.0,98.0,1.0,other,no
28.0,self-employed,single,tertiary,no,0.0,yes,no,cellular,21.0,jul,479.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,2120.0,yes,no,cellular,21.0,nov,150.0,4.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,secondary,no,-216.0,yes,no,cellular,6.0,may,197.0,1.0,282.0,3.0,failure,no
54.0,blue-collar,married,primary,no,6242.0,yes,no,cellular,7.0,may,162.0,1.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,303.0,yes,no,cellular,18.0,jul,226.0,2.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,1483.0,yes,no,unknown,14.0,may,174.0,3.0,-1.0,0.0,unknown,no
38.0,unemployed,married,tertiary,no,2812.0,yes,no,cellular,30.0,apr,830.0,1.0,-1.0,0.0,unknown,yes
29.0,management,single,tertiary,no,941.0,yes,no,unknown,27.0,may,160.0,1.0,-1.0,0.0,unknown,no
41.0,technician,married,tertiary,no,231.0,no,no,cellular,26.0,aug,428.0,2.0,-1.0,0.0,unknown,yes
38.0,blue-collar,married,primary,no,0.0,yes,yes,unknown,20.0,may,165.0,2.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,secondary,no,388.0,yes,yes,unknown,16.0,may,437.0,2.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,1167.0,yes,yes,cellular,1.0,jun,264.0,1.0,-1.0,0.0,unknown,yes
31.0,blue-collar,single,secondary,no,609.0,yes,no,cellular,14.0,apr,1126.0,1.0,335.0,1.0,failure,no
24.0,services,married,secondary,no,183.0,yes,no,cellular,18.0,may,453.0,4.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,129.0,yes,no,cellular,29.0,jul,119.0,7.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,383.0,no,no,telephone,2.0,oct,382.0,2.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,secondary,no,8666.0,no,no,telephone,6.0,apr,172.0,1.0,-1.0,0.0,unknown,no
37.0,admin.,married,primary,no,242.0,yes,no,unknown,8.0,may,161.0,8.0,-1.0,0.0,unknown,no
24.0,services,single,secondary,no,77.0,yes,yes,unknown,6.0,may,390.0,2.0,-1.0,0.0,unknown,no
31.0,admin.,single,secondary,no,150.0,yes,yes,unknown,13.0,may,431.0,2.0,-1.0,0.0,unknown,no
42.0,unemployed,married,primary,no,11.0,no,no,cellular,7.0,jul,111.0,3.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,6911.0,no,no,unknown,14.0,may,323.0,5.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,2615.0,yes,no,unknown,3.0,jun,88.0,6.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,11.0,may,116.0,6.0,-1.0,0.0,unknown,no
35.0,housemaid,married,primary,no,113.0,yes,no,cellular,17.0,jul,923.0,2.0,-1.0,0.0,unknown,yes
49.0,technician,married,secondary,no,412.0,no,no,cellular,19.0,aug,1293.0,8.0,-1.0,0.0,unknown,yes
53.0,blue-collar,married,secondary,no,-626.0,yes,no,cellular,9.0,jul,205.0,1.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,68.0,no,no,unknown,6.0,jun,1085.0,1.0,-1.0,0.0,unknown,yes
45.0,blue-collar,married,primary,no,626.0,yes,no,unknown,14.0,may,68.0,1.0,-1.0,0.0,unknown,no
48.0,technician,married,unknown,no,460.0,no,no,unknown,5.0,jun,99.0,3.0,-1.0,0.0,unknown,no
31.0,technician,married,secondary,no,17.0,yes,no,cellular,28.0,jul,266.0,3.0,-1.0,0.0,unknown,no
55.0,retired,married,primary,no,386.0,no,yes,cellular,10.0,jul,136.0,1.0,-1.0,0.0,unknown,no
44.0,self-employed,married,secondary,no,264.0,yes,no,unknown,13.0,may,198.0,2.0,-1.0,0.0,unknown,no
74.0,retired,married,primary,no,279.0,no,no,telephone,15.0,oct,227.0,1.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,0.0,yes,no,telephone,23.0,oct,140.0,1.0,143.0,3.0,failure,yes
55.0,blue-collar,married,secondary,no,467.0,no,no,cellular,25.0,aug,129.0,5.0,-1.0,0.0,unknown,no
56.0,admin.,married,secondary,no,45.0,no,no,unknown,5.0,may,1467.0,1.0,-1.0,0.0,unknown,yes
60.0,admin.,married,secondary,no,0.0,no,no,cellular,5.0,aug,202.0,1.0,-1.0,0.0,unknown,no
39.0,technician,single,tertiary,no,285.0,no,no,cellular,19.0,aug,284.0,2.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,434.0,no,yes,cellular,24.0,jul,180.0,19.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,23.0,yes,no,cellular,18.0,may,11.0,6.0,367.0,1.0,other,no
60.0,retired,married,secondary,no,926.0,yes,no,unknown,13.0,may,291.0,2.0,-1.0,0.0,unknown,no
72.0,retired,single,tertiary,no,1285.0,no,no,telephone,2.0,nov,179.0,5.0,98.0,2.0,failure,no
33.0,technician,single,secondary,no,268.0,no,no,cellular,19.0,aug,255.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,592.0,no,no,cellular,28.0,aug,133.0,15.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,0.0,no,no,cellular,7.0,aug,125.0,1.0,-1.0,0.0,unknown,no
41.0,management,single,unknown,no,1604.0,no,no,unknown,16.0,jun,287.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,tertiary,no,172.0,yes,no,cellular,1.0,apr,1176.0,1.0,-1.0,0.0,unknown,yes
28.0,technician,single,secondary,no,618.0,yes,no,cellular,7.0,may,281.0,1.0,-1.0,0.0,unknown,no
44.0,self-employed,married,unknown,no,163.0,yes,no,cellular,12.0,aug,44.0,1.0,100.0,3.0,success,no
45.0,admin.,married,secondary,no,476.0,no,no,cellular,6.0,aug,356.0,1.0,364.0,1.0,other,yes
32.0,unemployed,single,secondary,no,0.0,no,no,cellular,27.0,may,123.0,2.0,-1.0,0.0,unknown,no
32.0,services,single,secondary,no,808.0,yes,no,cellular,20.0,apr,322.0,1.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,913.0,yes,no,cellular,7.0,may,213.0,1.0,288.0,1.0,failure,no
35.0,management,single,unknown,no,186.0,yes,no,cellular,5.0,feb,196.0,2.0,-1.0,0.0,unknown,no
53.0,retired,married,secondary,no,-686.0,no,yes,unknown,2.0,jun,255.0,3.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,10639.0,no,no,cellular,18.0,aug,75.0,2.0,-1.0,0.0,unknown,no
56.0,management,married,primary,no,0.0,no,no,unknown,5.0,jun,153.0,2.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,1314.0,yes,no,cellular,13.0,may,124.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,64.0,no,no,cellular,7.0,may,219.0,1.0,295.0,1.0,failure,no
33.0,blue-collar,married,primary,no,-191.0,yes,yes,cellular,9.0,jul,1290.0,4.0,-1.0,0.0,unknown,yes
56.0,technician,married,secondary,no,589.0,yes,no,unknown,23.0,oct,518.0,1.0,147.0,2.0,success,yes
37.0,unemployed,single,secondary,no,756.0,yes,no,unknown,2.0,jun,74.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,secondary,no,-54.0,yes,yes,unknown,26.0,may,437.0,1.0,-1.0,0.0,unknown,no
55.0,technician,married,secondary,no,756.0,no,no,cellular,11.0,aug,210.0,3.0,-1.0,0.0,unknown,no
42.0,technician,single,unknown,no,11115.0,no,no,cellular,30.0,apr,328.0,1.0,-1.0,0.0,unknown,yes
34.0,admin.,single,secondary,no,663.0,yes,no,cellular,20.0,apr,111.0,1.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,1407.0,no,no,cellular,1.0,jun,388.0,1.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,1466.0,no,no,cellular,12.0,aug,111.0,4.0,-1.0,0.0,unknown,no
29.0,admin.,single,secondary,no,-309.0,yes,yes,unknown,4.0,jun,215.0,1.0,-1.0,0.0,unknown,no
25.0,management,single,tertiary,no,490.0,yes,no,unknown,6.0,jun,246.0,3.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,649.0,yes,no,cellular,6.0,may,224.0,1.0,363.0,1.0,other,no
38.0,housemaid,married,secondary,no,110.0,no,no,cellular,25.0,may,167.0,1.0,-1.0,0.0,unknown,no
47.0,management,single,tertiary,no,-230.0,no,no,cellular,4.0,feb,293.0,1.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,4006.0,no,no,cellular,25.0,jul,51.0,4.0,-1.0,0.0,unknown,no
27.0,technician,married,secondary,no,0.0,yes,no,cellular,28.0,jul,55.0,6.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,28.0,no,no,cellular,8.0,aug,111.0,2.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,0.0,no,no,cellular,26.0,aug,76.0,2.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,1139.0,no,no,cellular,31.0,jul,466.0,4.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,-2.0,no,no,cellular,27.0,aug,57.0,6.0,-1.0,0.0,unknown,no
31.0,technician,married,secondary,no,0.0,yes,no,cellular,30.0,jul,126.0,3.0,-1.0,0.0,unknown,no
46.0,technician,married,unknown,no,605.0,yes,no,cellular,20.0,apr,780.0,2.0,-1.0,0.0,unknown,no
39.0,self-employed,married,tertiary,no,1047.0,no,no,unknown,6.0,jun,554.0,1.0,-1.0,0.0,unknown,yes
32.0,management,single,tertiary,no,1010.0,yes,no,cellular,16.0,jul,924.0,1.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,-805.0,no,no,cellular,7.0,jul,208.0,2.0,-1.0,0.0,unknown,no
34.0,technician,single,tertiary,no,992.0,yes,no,cellular,5.0,feb,71.0,2.0,-1.0,0.0,unknown,yes
41.0,technician,single,tertiary,no,15302.0,no,no,cellular,19.0,aug,121.0,4.0,-1.0,0.0,unknown,no
37.0,management,single,tertiary,no,400.0,yes,no,unknown,16.0,jun,244.0,1.0,-1.0,0.0,unknown,no
28.0,housemaid,single,tertiary,no,731.0,yes,no,cellular,6.0,feb,135.0,2.0,-1.0,0.0,unknown,no
55.0,unknown,married,secondary,no,1157.0,no,no,cellular,12.0,jul,289.0,1.0,412.0,2.0,failure,no
46.0,services,married,secondary,no,-119.0,yes,no,cellular,22.0,jul,151.0,3.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,-606.0,yes,no,unknown,26.0,may,142.0,1.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,0.0,no,no,cellular,26.0,aug,181.0,2.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,3297.0,yes,no,cellular,29.0,jul,193.0,15.0,-1.0,0.0,unknown,no
52.0,management,married,tertiary,no,-1112.0,yes,no,cellular,9.0,jul,94.0,1.0,-1.0,0.0,unknown,no
53.0,technician,married,tertiary,no,431.0,yes,no,cellular,5.0,may,55.0,1.0,328.0,1.0,failure,no
64.0,retired,married,secondary,no,1176.0,no,no,cellular,3.0,feb,104.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,-29.0,yes,no,unknown,8.0,may,196.0,1.0,-1.0,0.0,unknown,no
46.0,housemaid,married,secondary,no,38.0,no,no,cellular,25.0,nov,541.0,1.0,-1.0,0.0,unknown,yes
28.0,management,married,tertiary,no,3589.0,yes,no,cellular,13.0,may,348.0,1.0,-1.0,0.0,unknown,no
32.0,technician,married,tertiary,no,52.0,yes,yes,cellular,5.0,may,188.0,1.0,-1.0,0.0,unknown,no
