"Id","Creation Time","Tags","parameters/disc_model/model_name","parameters/dataset","parameters/counterfactuals/origin_class","metrics/cf/K_vectors","metrics/cf/valid_cf_disc","metrics/cf/flow_prob_condition_acc","metrics/cf/cf_belongs_to_group","parameters/experiment/relabel_with_disc_model","metrics/cf/flow_log_density_cfs","metrics/cf/dissimilarity_proximity_continuous_euclidean","metrics/cf/dissimilarity_proximity_continuous_manhatan","metrics/cf/isolation_forest_scores_cfs","metrics/cf/lof_scores_cfs"
"COUN-5404","2024-05-13 23:18:47","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultinomialLogisticRegression","BlobsDataset","1","100.0","1.0","0.0","1.0","true","1.0647979974746704","0.3328148356406179","0.47004256039857867","-0.01880502419367769","1.2227095365524292"
"COUN-5403","2024-05-13 23:18:42","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultinomialLogisticRegression","BlobsDataset","0","100.0","1.0","0.0","1.0","true","1.5389111042022705","0.3331171385580845","0.4690414047241211","-0.01955037104098021","1.2069694995880127"
"COUN-5402","2024-05-13 23:18:33","[""exp_v6"",""GLOBAL_PPCEF"",""PPCEF"",""no_plausability""]","MultilayerPerceptron","LawDataset","1","273.0","0.18315018713474274","0.5600000023841858","1.0","true","1.3923563957214355","0.10852573082623823","0.17882722213864327","0.051461600194102015","1.0461523532867432"
"COUN-5401","2024-05-13 23:18:29","[""exp_v6"",""GLOBAL_PPCEF"",""PPCEF"",""no_plausability""]","LogisticRegression","LawDataset","1","226.0","1.0","0.6504424810409546","1.0","true","1.983920931816101","0.19884005921039258","0.32349580453515087","0.05477445201055987","1.0399370193481445"
"COUN-5400","2024-05-13 23:18:24","[""exp_v6"",""GLOBAL_PPCEF"",""PPCEF"",""no_plausability""]","MultilayerPerceptron","LawDataset","0","185.0","0.8486486673355103","0.668789803981781","1.0","true","1.8770320415496826","0.2519809018769208","0.42663106573804926","0.0464119276190043","1.0576108694076538"
"COUN-5399","2024-05-13 23:18:21","[""exp_v6"",""GLOBAL_PPCEF"",""PPCEF"",""no_plausability""]","LogisticRegression","LawDataset","0","218.0","1.0","0.536697268486023","1.0","true","1.6585508584976196","0.19173236518757325","0.3119324088916866","0.04375014329727942","1.0649182796478271"
"COUN-5398","2024-05-13 23:18:16","[""exp_v6"",""GLOBAL_PPCEF"",""PPCEF"",""no_plausability""]","MultilayerPerceptron","MoonsDataset","1","139.0","0.10071942210197449","0.0","1.0","true","-0.8558684587478638","0.14111717897974044","0.19607244937547616","-0.006019788591780407","1.3100531101226807"
"COUN-5397","2024-05-13 23:18:13","[""exp_v6"",""GLOBAL_PPCEF"",""PPCEF"",""no_plausability""]","LogisticRegression","MoonsDataset","1","115.0","1.0","0.0","1.0","true","-0.18507632613182068","0.2905300126148572","0.40594929801502627","0.004515671143504256","1.2445099353790283"
"COUN-5396","2024-05-13 23:18:09","[""exp_v6"",""GLOBAL_PPCEF"",""PPCEF"",""no_plausability""]","MultilayerPerceptron","MoonsDataset","0","64.0","0.96875","0.0","1.0","true","-0.3302251100540161","0.25007473595344254","0.3519122623124971","0.0061949396529738425","1.2244023084640503"
"COUN-5395","2024-05-13 23:18:06","[""exp_v6"",""GLOBAL_PPCEF"",""PPCEF"",""no_plausability""]","LogisticRegression","MoonsDataset","0","90.0","1.0","0.0","1.0","true","0.21040493249893188","0.27882584426326606","0.38932375053409485","-8.397783950645067E-5","1.3019146919250488"
"COUN-5390","2024-05-13 23:06:42","[""GLOBAL_PPCEF"",""no_plausability"",""exp_v6""]","MultilayerPerceptron","MoonsDataset","1","5.0","0.6642857193946838","0.301075279712677","1.0","true","-0.24359089136123657","0.5082331604295108","0.6736409517721103","-0.009309206290317985","1.4650249481201172"
"COUN-5386","2024-05-13 23:03:03","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultilayerPerceptron","LawDataset","1","8.0","0.5355805158615112","0.41258740425109863","0.898876404494382","true","-1.9744834E7","0.42871032933093106","0.7078356022288749","0.01912308995406287","1.3670908212661743"
"COUN-5380","2024-05-13 20:32:52","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultilayerPerceptron","WineDataset","2","1.0","1.0","0.0","1.0","true","2.9916610717773438","0.4450536567273962","1.4382623740133236","0.030653619525752775","1.0690430402755737"
"COUN-5379","2024-05-13 20:32:46","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultilayerPerceptron","WineDataset","1","1.0","1.0","0.0","1.0","true","2.46714448928833","0.207339160604766","0.6008139313664287","0.05076081129720802","1.0845122337341309"
"COUN-5378","2024-05-13 20:32:39","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultilayerPerceptron","WineDataset","0","1.0","1.0","0.0714285746216774","1.0","true","0.3594149053096771","0.5633108727893268","1.5814063199130552","0.03311543161315903","1.1308754682540894"
"COUN-5377","2024-05-13 20:32:32","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultinomialLogisticRegression","WineDataset","2","1.0","1.0","0.0","1.0","true","-1.2807871103286743","0.31920739846726925","1.0123251677956433","0.030057268757982602","1.0452759265899658"
"COUN-5376","2024-05-13 20:32:26","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultinomialLogisticRegression","WineDataset","1","1.0","1.0","0.0714285746216774","1.0","true","-6.051529407501221","0.33245309270834317","1.0297797020258648","0.03187241377265535","1.1923481225967407"
"COUN-5375","2024-05-13 20:32:19","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultinomialLogisticRegression","WineDataset","0","1.0","1.0","0.0","1.0","true","2.474902868270874","0.38553216404478685","1.1288014931293826","0.051303916396041475","1.088300347328186"
"COUN-5374","2024-05-13 20:32:12","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultilayerPerceptron","BlobsDataset","2","1.0","1.0","0.0","1.0","true","-8.448393821716309","0.34828822786611247","0.4562492088810541","-0.09620828306060425","2.9451444149017334"
"COUN-5373","2024-05-13 20:32:04","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultilayerPerceptron","BlobsDataset","1","1.0","1.0","0.0","1.0","true","-0.5807203650474548","0.2748531209807257","0.3884290421009064","-0.04611054649676423","1.5727925300598145"
"COUN-5372","2024-05-13 20:31:55","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultilayerPerceptron","BlobsDataset","0","1.0","0.9900000095367432","0.0","1.0","true","-1.852871060371399","0.22344016625663762","0.31543781058956877","-0.055362609965166634","1.5621262788772583"
"COUN-5371","2024-05-13 20:31:49","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultinomialLogisticRegression","BlobsDataset","2","1.0","1.0","0.0","1.0","true","-13.106103897094727","0.3345167138536789","0.381290794594679","-0.0891390123711392","3.0321056842803955"
"COUN-5370","2024-05-13 20:31:42","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultinomialLogisticRegression","BlobsDataset","1","1.0","1.0","0.0","1.0","true","0.6766351461410522","0.31769178998904046","0.4487700143456459","-0.026977638367538567","1.3113900423049927"
"COUN-5369","2024-05-13 20:31:34","[""GLOBAL_CE"",""no_plausability"",""GLOBAL_PPCEF"",""exp_v6""]","MultinomialLogisticRegression","BlobsDataset","0","1.0","1.0","0.0","1.0","true","0.9513363838195801","0.3199472797821","0.44075620889663697","-0.03293331232268205","1.3424010276794434"
"COUN-5368","2024-05-13 20:31:11","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability"",""GLOBAL_CE""]","MultilayerPerceptron","LawDataset","1","1.0","0.0",,"1.0","true",,,,"0.05623922510651549","1.0404053926467896"
"COUN-5367","2024-05-13 20:31:07","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability"",""GLOBAL_CE""]","LogisticRegression","LawDataset","1","1.0","1.0","0.5530973672866821","1.0","true","1.7125978469848633","0.17658780185995604","0.27350883726319053","0.05592266330830663","1.041601538658142"
"COUN-5366","2024-05-13 20:30:59","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability"",""GLOBAL_CE""]","MultilayerPerceptron","LawDataset","0","1.0","0.9333333373069763","0.5416666865348816","1.0","true","1.5286705493927002","0.21354825147616696","0.3334731958540423","0.03726763752943855","1.0801105499267578"
"COUN-5365","2024-05-13 20:30:55","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability"",""GLOBAL_CE""]","LogisticRegression","LawDataset","0","1.0","1.0","0.4082568883895874","1.0","true","1.2502639293670654","0.16910168921396113","0.2617872051142771","0.04060772857064962","1.0696594715118408"
"COUN-5364","2024-05-13 20:30:44","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability"",""GLOBAL_CE""]","MultilayerPerceptron","MoonsDataset","1","1.0","0.007042253389954567","0.0","1.0","true","0.6586759090423584","0.5662283025207827","0.7435649186372757","-0.007709581154748738","1.3204394578933716"
"COUN-5363","2024-05-13 20:30:39","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability"",""GLOBAL_CE""]","LogisticRegression","MoonsDataset","1","1.0","1.0","0.0","1.0","true","-0.14986887574195862","0.2692148103476905","0.3611781469647489","0.001760243761910929","1.2526941299438477"
"COUN-5362","2024-05-13 20:30:30","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability"",""GLOBAL_CE""]","MultilayerPerceptron","MoonsDataset","0","1.0","0.939393937587738","0.0","1.0","true","-0.6693160533905029","0.22238716916381873","0.29321579536378023","0.003666054265372233","1.226613998413086"
"COUN-5361","2024-05-13 20:30:25","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability"",""GLOBAL_CE""]","LogisticRegression","MoonsDataset","0","1.0","1.0","0.0","1.0","true","0.054927848279476166","0.2590066246433966","0.34744360105703687","0.0021117771619881924","1.2580845355987549"
"COUN-5360","2024-05-13 20:29:45","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultilayerPerceptron","WineDataset","2","1.0","1.0","0.0","1.0","true","3.198983669281006","0.6884830080874769","2.2152352344498714","0.020289792682828257","1.0770511627197266"
"COUN-5359","2024-05-13 20:29:36","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultilayerPerceptron","WineDataset","1","1.0","0.9090909361839294","0.0","1.0","true","-77.80809020996094","2.422451940197746","6.400768011808395","-0.1498271809876333","3.4953248500823975"
"COUN-5358","2024-05-13 20:29:22","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultilayerPerceptron","WineDataset","0","1.0","0.9285714030265808","0.0","1.0","true","-1777.336669921875","4.3848253680572045","12.734822895234593","-0.13712770677456046","6.212752819061279"
"COUN-5357","2024-05-13 20:29:16","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultinomialLogisticRegression","WineDataset","2","1.0","1.0","0.0","1.0","true","-0.1435735672712326","0.5478406301793342","1.7913046849425882","0.013837507146457706","1.095746636390686"
"COUN-5356","2024-05-13 20:29:10","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultinomialLogisticRegression","WineDataset","1","1.0","1.0","0.0","1.0","true","-8.263066291809082","0.43840539287276487","1.318513042426535","0.025573086389211148","1.2232993841171265"
"COUN-5355","2024-05-13 20:29:02","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultinomialLogisticRegression","WineDataset","0","1.0","1.0","0.0","1.0","true","1.644865870475769","0.5354878424127602","1.5383322296353679","0.03127498659251385","1.1183911561965942"
"COUN-5354","2024-05-13 20:28:59","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultilayerPerceptron","BlobsDataset","2","1.0","1.0","0.05999999865889549","1.0","true","0.7532079815864563","0.5327111673463648","0.7390408523217775","-0.04662472963206826","1.4040204286575317"
"COUN-5353","2024-05-13 20:28:56","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultilayerPerceptron","BlobsDataset","1","1.0","1.0","0.3700000047683716","1.0","true","1.994288682937622","0.4086587130952462","0.5778706678748131","0.006744915522145873","1.1609845161437988"
"COUN-5352","2024-05-13 20:28:53","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultilayerPerceptron","BlobsDataset","0","1.0","1.0","0.27272728085517883","1.0","true","2.0690793991088867","0.39024162121391637","0.5518805417749617","-0.0051858876560384294","1.1469368934631348"
"COUN-5351","2024-05-13 20:28:50","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultinomialLogisticRegression","BlobsDataset","2","1.0","1.0","0.0","1.0","true","-4.511438369750977","0.5082631983859607","0.6283724914328195","-0.0898230616229691","2.5053727626800537"
"COUN-5350","2024-05-13 20:28:48","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultinomialLogisticRegression","BlobsDataset","1","1.0","1.0","0.25","1.0","true","1.6562891006469727","0.4629902642327881","0.6535831379890442","-0.014152044341412174","1.2347590923309326"
"COUN-5349","2024-05-13 20:28:44","[""exp_v6"",""no_plausability"",""GLOBAL_PPCEF"",""ARES""]","MultinomialLogisticRegression","BlobsDataset","0","1.0","1.0","0.38999998569488525","1.0","true","2.3079869747161865","0.5005156203617595","0.7052307733893395","-0.010184597296340905","1.1375466585159302"
"COUN-5348","2024-05-13 20:28:28","[""no_plausability"",""exp_v6"",""GLOBAL_PPCEF"",""ARES""]","MultilayerPerceptron","LawDataset","1","1.0","0.8409090638160706","0.0","1.0","true","-5253.12451171875","2.267014762595154","3.490954280436576","-0.22665727087750143","14.78121280670166"
"COUN-5347","2024-05-13 20:28:23","[""no_plausability"",""exp_v6"",""GLOBAL_PPCEF"",""ARES""]","LogisticRegression","LawDataset","1","1.0","1.0","0.048672568053007126","1.0","true","-1.6346304416656494","0.6235319582109494","0.9708703474133416","-0.06710517766200992","1.4569405317306519"
"COUN-5346","2024-05-13 20:28:08","[""no_plausability"",""exp_v6"",""GLOBAL_PPCEF"",""ARES""]","MultilayerPerceptron","LawDataset","0","1.0","0.9230769276618958","0.0","1.0","true","-217.64271545410156","2.9799691474817998","4.532654623234911","-0.23031684203281882","18.883981704711914"
"COUN-5345","2024-05-13 20:28:03","[""no_plausability"",""exp_v6"",""GLOBAL_PPCEF"",""ARES""]","LogisticRegression","LawDataset","0","1.0","1.0","0.15596330165863037","1.0","true","0.376055508852005","0.4781168646226287","0.7422743887734522","-0.028539424166523553","1.1835215091705322"
"COUN-5344","2024-05-13 20:27:53","[""no_plausability"",""exp_v6"",""GLOBAL_PPCEF"",""ARES""]","MultilayerPerceptron","MoonsDataset","1","1.0","0.970802903175354","0.007518797181546688","1.0","true","-19.182395935058594","0.9152617344580432","1.0959860183354606","-0.10518211483815074","5.197954177856445"
"COUN-5343","2024-05-13 20:27:49","[""no_plausability"",""exp_v6"",""GLOBAL_PPCEF"",""ARES""]","LogisticRegression","MoonsDataset","1","1.0","1.0","0.14782609045505524","1.0","true","-3.264967441558838","0.5328789590867906","0.7188525809683716","-0.027939249289853262","1.6561360359191895"
"COUN-5342","2024-05-13 20:27:45","[""no_plausability"",""exp_v6"",""GLOBAL_PPCEF"",""ARES""]","MultilayerPerceptron","MoonsDataset","0","1.0","0.9538461565971375","0.0","1.0","true","-2.2546567916870117","0.36820491217761175","0.3773634422930979","-0.026552991938090024","1.8119521141052246"
"COUN-5341","2024-05-13 20:27:40","[""no_plausability"",""exp_v6"",""GLOBAL_PPCEF"",""ARES""]","LogisticRegression","MoonsDataset","0","1.0","1.0","0.1666666716337204","1.0","true","-16.597118377685547","0.5010582565307641","0.6778229037739544","-0.023866903550835532","1.6792550086975098"
"COUN-5334","2024-05-13 20:23:53","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultilayerPerceptron","WineDataset","2","2.0","1.0","0.0","1.0","true","3.356269121170044","0.4936727107035279","1.5885435013862497","0.030824848899301312","1.0691949129104614"
"COUN-5333","2024-05-13 20:23:42","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultilayerPerceptron","WineDataset","1","2.0","0.9090909361839294","0.0","1.0","true","1.6415379047393799","0.21076090600599887","0.5863846503663808","0.0401571445664835","1.122080683708191"
"COUN-5332","2024-05-13 20:23:30","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultilayerPerceptron","WineDataset","0","2.0","1.0","0.0714285746216774","1.0","true","-0.24414512515068054","0.6110473755793963","1.7185104402846523","0.026581900760527383","1.1388885974884033"
"COUN-5331","2024-05-13 20:23:16","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultinomialLogisticRegression","WineDataset","2","1.0","1.0","0.0","1.0","true","-1.0674259662628174","0.35889014205152103","1.1387421270366758","0.025072635989687557","1.0535366535186768"
"COUN-5330","2024-05-13 20:23:08","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultinomialLogisticRegression","WineDataset","1","2.0","1.0","0.0","1.0","true","-7.191112995147705","0.360128555014732","1.0336183224405562","0.03256182380997271","1.1918504238128662"
"COUN-5329","2024-05-13 20:23:01","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultinomialLogisticRegression","WineDataset","0","2.0","1.0","0.0","1.0","true","2.4509284496307373","0.4368202340285432","1.2590863985630374","0.04507952972579881","1.0995444059371948"
"COUN-5328","2024-05-13 20:22:32","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultilayerPerceptron","BlobsDataset","2","4.0","1.0","0.0","1.0","true","-8.214313507080078","0.36510421899513107","0.46838318621972574","-0.09884869241318742","3.0170629024505615"
"COUN-5327","2024-05-13 20:22:07","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultilayerPerceptron","BlobsDataset","1","4.0","1.0","0.0","1.0","true","0.09637454897165298","0.29345819942026047","0.4142857566475868","-0.03599363537038666","1.4755501747131348"
"COUN-5326","2024-05-13 20:21:34","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultilayerPerceptron","BlobsDataset","0","4.0","1.0","0.0","1.0","true","-1.1785026788711548","0.23928311898314766","0.33730500400066377","-0.05636976933234176","1.5217604637145996"
"COUN-5325","2024-05-13 20:21:09","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultinomialLogisticRegression","BlobsDataset","2","5.0","1.0","0.0","1.0","true","-13.162088394165039","0.3451930651121245","0.38775616271654145","-0.09117918816897723","3.155122756958008"
"COUN-5324","2024-05-13 20:20:45","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultinomialLogisticRegression","BlobsDataset","1","4.0","1.0","0.009999999776482582","1.0","true","0.8645681142807007","0.330027477259662","0.4658161860704422","-0.024662781306102017","1.2740354537963867"
"COUN-5323","2024-05-13 20:20:18","[""exp_v6"",""GLOBAL_PPCEF"",""no_plausability""]","MultinomialLogisticRegression","BlobsDataset","0","4.0","1.0","0.0","1.0","true","0.7050192356109619","0.322262017025256","0.4365616658329964","-0.03858707870365141","1.4164893627166748"
"COUN-5321","2024-05-13 20:18:11","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability""]","LogisticRegression","LawDataset","1","7.0","1.0","0.5973451137542725","1.0","true","1.824592113494873","0.1829276609907065","0.2843705700211787","0.05597799982892912","1.0408077239990234"
"COUN-5320","2024-05-13 20:16:47","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability""]","MultilayerPerceptron","LawDataset","0","5.0","0.9333333373069763","0.5357142686843872","1.0","true","1.5210062265396118","0.21723657546511532","0.3350588846064749","0.035883163672161475","1.0820173025131226"
"COUN-5319","2024-05-13 20:16:13","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability""]","LogisticRegression","LawDataset","0","8.0","1.0","0.43119266629219055","1.0","true","1.332211971282959","0.17390449199403796","0.26980042932640524","0.04003491427158399","1.0713804960250854"
"COUN-5317","2024-05-13 20:14:56","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability""]","LogisticRegression","MoonsDataset","1","5.0","1.0","0.0","1.0","true","-0.10586519539356232","0.2736740497558831","0.3672257696298639","0.0012781595903282293","1.2562812566757202"
"COUN-5316","2024-05-13 20:14:41","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability""]","MultilayerPerceptron","MoonsDataset","0","3.0","0.9848484992980957","0.0","1.0","true","-0.6502050161361694","0.22104004029682683","0.290366082957301","0.0034653475481197884","1.2528895139694214"
"COUN-5315","2024-05-13 20:14:27","[""GLOBAL_PPCEF"",""exp_v6"",""no_plausability""]","LogisticRegression","MoonsDataset","0","4.0","1.0","0.0","1.0","true","0.08073393255472183","0.26031602249753666","0.34884811041928415","0.002278981008027411","1.2561026811599731"
