0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.625,0.9375,0.6400569,0.25,0.0,0.0,0.0,0.0,0.25,0.375,0.8985969,1.0,0.125,0.0,0.0,0.0,0.0,0.101403125,1.0,0.5625,0.17743286,0.0,0.0,0.0,0.0,0.0625,1.0,0.8762884,0.38133627,0.0,0.0,0.0,0.0,0.0,0.625,0.32076567,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.25,0.44016293,0.0,0.0625,0.896726,0.3125,0.375,1.0,0.4375,0.034180067,0.0,0.0,0.875,0.9039818,0.9605011,0.6875,0.8560435,0.8554946
0.0,0.0,0.0,0.375,1.0,0.4379718,0.2586762,0.0,0.0,0.0,0.0625,0.98439634,0.9375,0.0625,0.03179545,0.0,0.05277645,0.0,0.6875,1.0,0.0,0.0,0.0,0.0,0.0,0.53333336,1.0,0.66158056,0.0,0.625,0.4,0.0,0.0,0.85714287,1.0,0.5,0.1916157,1.0,0.85714287,0.0,0.0,0.125,1.0,1.0,1.0,1.0,0.5978986,0.30444196,0.0,0.0,0.0,0.25,1.0,1.0,0.4557471,0.0,0.0,0.081708126,0.0,0.4375,1.0,0.67648035,0.15519851,0.0
0.0,0.0,0.0625,0.014048994,0.625,0.0,0.0,0.10270355,0.0,0.4375,1.0,1.0,1.0,0.31170884,0.0,0.0,0.0,0.5,1.0,0.8125,0.6920849,0.9375,0.0,0.27729958,0.37461722,0.53333336,1.0,0.125,0.125,0.9375,0.2,0.17777604,0.0,0.35714287,0.9375,0.125,0.0,0.75,0.5,0.0,0.0,0.0625,0.9375,0.89189905,0.125,1.0,0.1875,0.0,0.0,0.6667047,0.6875,0.9375,0.8125,1.0,0.0,0.0,0.0,0.0,0.0625,0.48195332,0.875,0.5,0.0,0.0
0.0,0.0,0.0,0.0,0.43670422,0.8125,0.0,0.0,0.0,0.0,0.0,0.125,1.0,1.0,0.0625,0.0,0.25648552,0.0,0.0,0.88631,0.5625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.875,0.0,0.0,0.0,0.0,0.0,0.1875,0.9375,0.4375,0.0,0.0,0.0,0.4375,1.0,1.0,0.7712184,0.0,0.0,0.0,0.0,0.0,0.6875,0.875,1.0,0.4268284,0.1875,0.0,0.0,0.0,0.0,0.0,0.5625,0.9375,0.5625,0.0
0.0,0.0,0.12535158,0.875,1.0,0.875,0.0,0.0,0.0,0.20507538,0.8125,0.7206852,0.5060243,1.0,0.125,0.0,0.0,0.33834246,0.0625,0.0,0.56670976,1.0,0.0,0.0,0.0,0.20758995,0.86728895,1.0,1.0,1.0,0.6666667,0.019147195,0.0,0.2857143,1.0,1.0,1.0,0.23119059,0.21428572,0.0,0.0,0.0,0.0,0.049032666,0.875,0.125,0.0,0.0,0.0,0.34488788,0.125,0.9375,0.85169446,0.0,0.074757494,0.20325413,0.0,0.0,0.14245477,1.0,0.0625,0.0,0.033256732,0.0
0.0,0.0,0.0,0.58162344,0.6875,0.0,0.0,0.0,0.35318008,0.07334956,0.1875,1.0,0.625,0.0,0.09482979,0.0,0.24490795,0.41027698,0.5,1.0,0.0,0.0,0.3001339,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.9969462,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.8176627,0.9375,0.375,0.0,0.0,0.86452794,0.4375,1.0,0.625,0.8125,0.875,0.0,0.0,0.0,0.0,0.5625,0.8125,0.6875,0.375,0.0
0.0,0.0,0.0,0.1875,0.875,0.0625,0.15724573,0.0,0.0,0.0,0.0,0.8125,1.0,0.0625,0.0,0.0,0.4337134,0.0,0.42779723,1.0,0.3125,0.1875,0.0,0.0,0.0,0.2,0.9375,0.7534793,0.3125,1.0,0.13333334,0.0,0.0,0.35714287,1.0,0.6875,0.6861907,1.0,0.42857143,0.0,0.0,0.0,0.375,0.75,1.0,0.8125,0.1875,0.0,0.0,0.0,0.0,0.0625,0.9375,0.4375,0.0,0.21483243,0.0,0.0,0.0,0.125,1.0,0.69848984,0.097153954,0.081389405
0.0,0.0,0.0625,0.9375,0.81401336,0.0,0.0,0.07298953,0.0,0.0031928793,0.0625,1.0,1.0,0.30450112,0.0,0.0035162568,0.0,0.0,0.4375,1.0,1.0,0.0,0.001489766,0.05776521,0.0,0.0,0.8125,1.0,0.8125,0.0,0.050988905,0.0031625405,0.0,0.53810054,1.0,1.0,0.8125,0.0,0.0,0.0,0.0,0.40546247,0.6875,1.0,0.8125,0.0,0.0,0.0,0.0,0.46093556,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,1.0,0.0,0.0,0.0
0.0,0.0,0.0625,0.75,0.3125,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.875,0.007087745,0.0,0.0,0.0,0.125,1.0,0.875,0.6875,0.8125,0.0,0.0,0.0,0.13333334,1.0,0.9349513,0.0,0.875,0.26666668,0.0,0.0,0.2857143,1.0,0.0,0.0,0.7730582,0.2857143,0.0,0.0,0.25,1.0,0.1875,0.0,0.6875,0.625,0.2245081,0.0,0.0,0.8125,0.75,0.038520936,0.875,0.64916366,0.0,0.0,0.0,0.1875,0.625,1.0,0.9453113,0.0625,0.0
0.0,0.0,0.1875,0.3397785,1.0,0.8125,0.0,0.0,0.0,0.1875,0.9375,0.9375,0.39218977,1.0,0.0,0.0,0.0,0.56315184,0.5,0.125,0.5625,0.875,0.0,0.0,0.0,0.6604086,0.25,0.4375,0.9375,0.875,0.33333334,0.6604086,0.0,0.2857143,1.0,1.0,1.0,0.875,0.42857143,0.0,0.0,0.0625,0.5,0.8125,0.75,0.0,0.0,0.0,0.0,0.3543363,0.0625,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.1875,0.9375,0.0625,0.0,0.0,0.0
0.0,0.0,0.125,0.29524314,0.30096108,0.6926281,0.7033029,0.0,0.0,0.0,0.2785233,0.9375,1.0,0.7373371,0.0,0.0,0.6894226,0.0,0.1875,0.70865506,1.0,0.244802,0.0,0.0,0.6894226,0.6894226,0.0,0.1875,1.0,0.6017339,0.0,0.0,0.0,0.7124731,0.0,0.8125,0.8125,0.0,0.6894226,0.0,0.0,0.375,0.875,1.0,0.25,0.0,0.0,0.0,0.0,0.5625,1.0,1.0,0.3272073,0.2913449,0.1875,0.6986043,0.0,0.0,0.25,0.2945503,0.9375,1.0,0.625,0.0
0.0,0.0,0.0625,0.6875,0.9375,0.5,0.0,0.0,0.4973919,0.0,0.75,0.875,0.625,1.0,0.3125,0.0,0.2137964,0.0,1.0,0.4375,0.8125,1.0,0.25,0.0,0.0,0.0,0.5625,0.9375,0.8125,1.0,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.2857143,0.0,0.0,0.0,0.6584494,0.0,0.0,1.0,0.25,0.0,0.0,0.5,1.0,0.875,0.5625,1.0,0.25,0.0,0.0,0.5367717,0.125,0.625,0.9375,0.9375,0.125,0.0
0.0,0.25,0.9375,1.0,0.08373632,0.0,0.080606915,0.0,0.0,0.3125,1.0,0.9375,0.875,0.0,0.0,0.0,0.89670855,0.3125,0.8125,0.8958921,0.8986307,0.0,0.0,0.0,0.29050207,0.617264,0.0,0.8972614,0.75,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.4375,0.0,0.16018581,0.0,0.0,0.0,0.625,0.9375,0.10136931,0.0,0.0,0.0,0.0,0.1875,1.0,0.625,0.5,0.100402646,0.0625,0.0,0.0,0.22222222,0.9375,1.0,1.0,1.0,0.4375,0.0
0.0,0.88045514,0.75,0.4447222,0.75,0.6785759,0.67525285,0.0,0.18412882,0.21613342,0.875,1.0,0.1593441,0.36622742,0.50349164,0.206132,0.0,0.1875,1.0,0.5625,0.1875,1.0,0.125,0.0,0.0,0.26666668,1.0,0.0625,0.0,1.0,0.33333334,0.0,0.0,0.35714287,0.75,0.0,0.0,1.0,0.35714287,0.0,0.0,0.1875,0.875,0.0625,0.25,1.0,0.25,0.0,0.44411728,0.4918286,1.0,0.11465862,0.875,0.875,0.0,0.0,0.0,0.67525285,0.6985136,0.75,0.75,0.125,0.0,0.0
0.0,0.0,0.0,0.0,0.4375,0.8125,0.3125,0.15592933,0.0,0.17227682,0.0,0.0,0.9375,1.0,0.5245319,0.1075765,0.0,0.0,0.0625,0.8125,1.0,1.0,0.25565547,0.12872371,0.0,0.0,0.75,1.0,1.0,1.0,0.14911759,0.08217559,0.0,0.6434691,1.0,0.1875,1.0,0.8396578,0.0,0.0,0.023383051,0.5688969,0.1875,0.0,1.0,0.88825876,0.0,0.0,0.03601759,0.6904866,0.0,0.0,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0
0.0,0.3861623,0.41666684,0.80233264,0.25,0.0,0.046502583,0.0,0.04101541,0.0,0.9375,0.875,0.875,0.15093395,0.0,0.0,0.0,0.0,0.7310923,0.4375,0.5,1.0,0.0625,0.0,0.0,0.0,0.24435359,0.8125,1.0,1.0,0.06666667,0.08735878,0.0,0.1339044,0.0,0.0,0.0,0.9375,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.92609286,0.45546517,0.0,0.0,0.0,0.125,0.4375,0.5,1.0,0.25,0.0,0.0,1.0,0.44766244,0.75,0.8125,0.625,0.0,0.0
0.0,0.0,0.125,0.7683419,0.2547562,0.0,0.0,0.0,0.0,0.0,0.105611645,1.0,1.0,0.3125,0.0,0.0,0.21719652,0.0,0.0,0.977993,0.8017368,0.9375,0.0,0.0,0.0,0.0,0.0,0.7428384,1.0,1.0,0.06666667,0.011397369,0.0,0.07534737,0.0,0.0,0.125,1.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.3125,0.0,0.0,0.0,0.25,0.25,0.375,1.0,0.1875,0.0,0.0,0.15931723,0.125,0.875,1.0,0.7081041,0.061991014,0.16773975
0.0,0.0,0.3255382,0.74086034,0.0625,0.0,0.0,0.0,0.0,0.094832115,0.75,0.7768787,0.0,0.0,0.0,0.0,0.0,0.16462359,1.0,0.5,0.0,0.0,0.17405164,0.06320692,0.13942924,0.3719624,1.0,0.125,0.0,0.0,0.3592426,0.06618548,0.0,0.2857143,1.0,0.4808321,1.0,0.5625,0.16768181,0.0,0.08456943,0.4299641,1.0,1.0,0.8827453,0.9375,0.6875,0.0,0.0,0.944734,0.9375,0.875,0.25,0.875,0.6875,0.0,0.0,0.0,0.31729105,0.875,0.875,0.625,0.0625,0.1088488
0.0,0.0,0.375,0.9375,0.77173346,0.16724885,0.16256768,0.067576595,0.0,0.0,0.8125,0.875,0.99254525,0.75,0.0,0.0110274255,0.0,0.0,0.875,0.6875,0.8690039,0.9375,0.3125,0.050158612,0.3055628,0.20802134,0.5625,1.0,0.9375,0.5849081,0.55291057,0.01880002,0.0,0.39440623,1.0,1.0,1.0,0.125,0.309241,0.0,0.0,0.5069601,1.0,0.10544863,0.875,0.625,0.0,0.0,0.023016334,0.3125,1.0,0.73884535,1.0,0.53180707,0.0,0.034363113,0.0,0.0,0.60892296,0.875,0.7658515,0.125,0.0,0.03532558
0.0,0.0,0.125,0.8125,0.25,0.0,0.0,0.0,0.038624384,0.026194803,0.5,0.875,0.6347731,0.0,0.04173193,0.0,0.0,0.0,0.625,0.34288126,0.875,0.3125,0.13966042,0.0,0.0,0.0,0.125,0.875,0.75,0.875,0.0,0.0,0.0,0.0,0.0625,0.9515703,0.8125,0.12289941,0.0,0.0,0.0,0.0075759664,0.77072835,0.8125,0.875,0.0625,0.0,0.0,0.0,0.045461677,0.82155603,0.4335557,0.5729498,0.25,0.0038225278,0.0,0.0,0.0,0.125,0.6875,1.0,0.4375,0.0,0.0
0.0,0.125,0.625,1.0,1.0,0.6875,0.15026775,0.5456102,0.0,0.3125,0.625,0.5,0.76220846,1.0,0.25,0.8514129,0.0,0.0,0.0,0.0625,0.625,0.875,0.08754798,0.22398907,0.0,0.0,0.0,0.375,1.0,0.7874554,0.6599147,0.0,0.0,0.0,0.0,0.4375,1.0,0.3125,0.7422829,0.0,0.0,0.0,0.0,0.0625,0.75,1.0,0.25,0.0,0.0,0.0,0.125,0.25,0.31676975,1.0,0.25,0.0,0.0,0.11111111,0.9375,0.520305,0.32343134,0.25,0.0,0.0
0.0,0.125,0.75,0.875,0.625,0.0,0.0,0.0,0.0,0.3125,1.0,1.0,1.0,0.25,0.28450045,0.0,0.2127794,0.0,0.0,0.25,1.0,0.2323933,0.0,0.0,0.0,0.0,0.0,0.4375,0.9375,0.0625,0.0,0.0,0.0,0.0,0.125,0.9375,0.5625,0.0,0.16261813,0.0,0.0,0.0,0.5625,0.9375,0.125,0.0,0.98822725,0.0,0.0,0.0,1.0,0.11508693,0.2954611,0.41040128,0.1875,0.0,0.0,0.0,0.625,0.9375,0.8125,0.5625,0.25,0.0
0.0,0.5,0.8083107,0.9433744,0.8125,0.375,0.21776044,0.22290489,0.0,0.375,0.875,0.5,0.88630104,1.0,0.0,0.32953846,0.0,0.0,0.0,0.0,0.6875,1.0,0.125,0.24562618,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.076956995,0.0,0.0,0.4987203,1.0,0.63023585,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5625,0.02183088,0.0,0.0,0.05781219,0.25,0.25122127,1.0,0.5,0.0,0.0,0.22222222,0.8125,1.0,0.46481022,0.0,0.0,0.0
0.0,0.29990864,0.47932526,0.9375,0.3125,0.0,0.07430599,0.0,0.028217874,0.0625,0.9375,0.9375,0.9375,0.0185019,0.0,0.0,0.0,0.125,1.0,0.375,0.6875,0.875,0.0,0.0,0.0,0.0,0.9375,0.875,0.9375,1.0,0.06666667,0.052566327,0.0,0.09705713,0.1875,0.45572868,0.625,1.0,0.35714287,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.5583358,0.0,0.0,0.0,0.0,0.25,0.70401776,1.0,0.5,0.0,0.0,0.7530025,0.5082968,0.75,0.8125,0.75,0.0625,0.0
0.0,0.0,0.0,0.0,0.9460875,0.75,0.0,0.0,0.2401968,0.20453852,0.0,0.1875,0.9375,0.9552399,0.24318525,0.08281515,0.0,0.0,0.0,0.6875,1.0,0.795439,0.10663124,0.04044091,0.0,0.0,0.5413436,1.0,1.0,0.625,0.0,0.0,0.0,0.2857143,1.0,0.8533406,1.0,0.75,0.0,0.0,0.0,0.45830664,0.84774315,0.1875,1.0,0.9595847,0.0,0.0,0.0,0.4239857,0.0,0.0,1.0,0.8806525,0.086474665,0.0,0.0,0.0,0.0,0.0,0.6875,0.6875,0.0,0.0
0.0,0.2508655,0.7542948,0.9375,0.4375,0.0,0.09088405,0.0,0.051620282,0.25,1.0,0.8125,0.6875,0.6875,0.0,0.0,0.0,0.625,1.0,0.75,0.9375,1.0,0.25,0.0,0.0,0.3072332,0.75,0.75,0.875,1.0,0.26666668,0.06539374,0.0,0.13069212,0.0,0.0,0.625,1.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.6051419,1.0,0.3103995,0.0,0.0,0.0,0.25,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.83110595,0.97228014,0.75,0.1875,0.0,0.0
0.0,0.0,0.625,0.8125,0.0,0.0,0.0,0.0,0.054378726,0.024623744,0.9488628,0.9375,0.64373827,0.0,0.047925346,0.0,0.0,0.0,0.76103,0.5625,1.0,0.51674235,0.13837326,0.0,0.0,0.0,0.3125,0.875,1.0,0.6875,0.06666667,0.0,0.0,0.0,0.1875,1.0,0.625,0.0,0.0,0.0,0.0,0.0061916187,0.82791907,0.6875,1.0,0.0,0.0,0.0,0.0,0.12502676,1.0,0.37534055,1.0,0.3125,0.0022430047,0.0,0.0,0.0,0.6875,1.0,0.8125,0.057546474,0.0,0.0
0.0,0.0,0.0,0.0,0.4375,0.875,0.4375,0.0,0.0,0.0,0.0,0.1875,1.0,1.0,0.5625,0.045005567,0.0,0.0,0.375,0.9375,1.0,1.0,0.375,0.2539137,0.0,0.33333334,1.0,1.0,1.0,1.0,0.13812971,0.28196457,0.0,0.5611566,0.57700074,0.5,1.0,1.0,0.0,0.0,0.0,0.6760253,0.0,0.1875,1.0,1.0,0.1875,0.0,0.0,0.6760253,0.0,0.0625,0.8125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9375,0.0,0.0
0.0,0.0,0.5625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40311164,1.0,0.875,0.0625,0.0,0.0,0.029759772,0.17178649,0.0,1.0,1.0,0.25,0.0,0.0,0.16054118,0.3194143,0.0,1.0,1.0,0.625,0.06666667,0.16346642,0.0,0.071428575,0.75,1.0,1.0,1.0,0.64285713,0.0,0.0,0.0625,0.6875,1.0,0.6875,0.25,0.0,0.0,0.0,0.0,0.375,1.0,0.25,0.0,0.0,0.20510048,0.0,0.0,0.6875,0.6875,0.0,0.0,0.13628098,0.11726295
0.0,0.0,0.25,0.9375,1.0,1.0,0.3125,0.0,0.0,0.5129192,0.375,0.5625,0.7870729,1.0,0.6875,0.0,0.0,0.74435174,0.0,0.0,0.10278107,1.0,0.3125,0.0,0.0,0.0,0.0,0.1875,1.0,1.0,0.6666667,0.5748602,0.0,0.0,0.13382082,1.0,1.0,0.32391047,0.21428572,0.0,0.0,0.0,0.5,0.9375,0.8125,0.0,0.0,0.0,0.006365299,0.66242814,0.3125,1.0,0.4375,0.0,0.5295402,0.0,0.0,0.0,0.4375,0.875,0.125,0.0,0.8063722,0.473312
0.0,0.0,0.0,0.625,0.63874364,0.1875,0.24389985,0.0,0.0,0.0,0.33783466,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.24738896,1.0,0.7332987,1.0,0.0625,0.0,0.21757966,0.0,0.3125,1.0,1.0,0.625,0.06666667,0.0,0.0,0.27614558,1.0,0.75,1.0,0.5,0.0,0.0,0.0,0.0625,1.0,0.1875,0.25,1.0,0.25,0.0,0.0,0.0,0.75,1.0,0.25,1.0,0.5625,0.12954417,0.0,0.0,0.125,0.6191728,0.875,0.87754935,0.3776702,0.098476656
0.0,0.0,0.33417696,0.950088,0.625,0.0625,0.0,0.0,0.0,0.8149354,1.0,1.0,0.9375,0.77844524,0.009319752,0.0,0.0,0.3125,1.0,0.125,0.0625,0.875,0.1875,0.0,0.0,0.53333336,0.3122861,0.0,0.0,0.625,0.53333336,0.0,0.0,0.5714286,0.75,0.0,0.0,0.5,0.5714286,0.0,0.0,0.5,0.875,0.0,0.0,0.25057214,0.5,0.15711993,0.43202505,0.68771386,1.0,0.875,0.8125,1.0,0.6613197,0.31298232,0.0,0.55975115,0.8110743,1.0,0.8125,0.6900429,0.8665144,0.8718974
0.0,0.0,0.0,0.0,0.8125,0.77015674,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.3125,0.0,0.0,0.054325037,0.0,0.1875,0.9375,1.0,0.25,0.0,0.0,0.0,0.0,0.5,0.9375,1.0,0.625,0.06666667,0.0,0.0,0.2857143,1.0,0.875,1.0,1.0,0.78571427,0.0,0.0,0.4375,1.0,0.8125,0.9375,0.875,0.1875,0.0,0.0,0.0,0.0,0.0,1.0,0.6875,0.0,0.018119179,0.0,0.0,0.0,0.0,0.75,0.73204863,0.0,0.0
0.0,0.0,0.1875,0.875,0.7480833,0.0625,0.13157159,0.0,0.0,0.0,0.5055345,1.0,1.0,0.55518854,0.0,0.0,0.0,0.0,0.4860244,1.0,0.93110967,0.9375,0.0625,0.0,0.10803174,0.0,0.125,0.875,1.0,0.9375,0.13333334,0.0,0.0,0.0,0.375,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.9375,0.6875,0.625,0.75,0.0,0.0,0.0,0.0625,1.0,0.7783387,0.76391304,0.9375,0.0,0.32154307,0.0,0.0,0.3125,0.8125,0.9375,0.44189188,0.052197374,0.17247424
0.0,0.0,0.0,0.3125,1.0,0.4083868,0.13154438,0.0,0.0,0.0,0.0625,0.9375,1.0,0.25,0.0,0.0,0.6776507,0.0,0.6096392,1.0,1.0,0.0625,0.0,0.0,0.0,0.2,1.0,1.0,0.9375,0.25,0.13333334,0.0,0.0,0.71428573,1.0,1.0,1.0,1.0,0.85714287,0.0,0.0,0.0625,0.4375,0.875,0.8125,0.2670226,0.3125,0.0,0.0,0.0,0.0,0.6875,0.75,0.0,0.0,0.064913236,0.0,0.0,0.0,0.25,0.625,0.0,0.09482206,0.1414743
0.0,0.0,0.1875,0.75,0.3125,0.0,0.0,0.0,0.3189324,0.0625,0.9375,0.875,1.0,0.375,0.0,0.0,0.0,0.375,1.0,0.0,0.375,1.0,0.375,0.0,0.0,0.33333334,1.0,0.6875,0.875,1.0,0.26666668,0.0,0.0,0.0,0.5,0.625,0.75,1.0,0.0,0.0,0.0,0.0,0.67379624,0.0625,0.4375,0.9375,0.0625,0.0,0.0,0.0,0.5,0.625,0.625,1.0,0.125,0.0,0.0,0.08700774,0.125,0.8125,0.875,0.4375,0.0,0.0
