0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
66.0,229.0,7.0,112.0,28.0,1.0,1.0,84.0,18.0,5.0,3.0,63.0,2.0,39.0,5.0,0.0,0.0,72.0,83.0,7.0,4.0,1.0,73.0
69.0,146.0,3.0,47.0,16.0,1.0,0.0,84.0,20.0,6.0,5.0,19.0,3.0,58.0,3.0,1.0,1.0,1.0,52.0,2.0,4.0,1.0,60.0
76.0,177.0,30.0,80.0,13.0,0.0,0.0,85.0,26.0,6.0,6.0,13.0,0.0,54.0,0.0,1.0,1.0,42.0,74.0,2.0,1.0,0.0,60.0
74.0,210.0,4.0,80.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,1.0,40.0,0.0,6.0,4.0,87.0,72.0,4.0,3.0,3.0,100.0
58.0,132.0,3.0,72.0,18.0,1.0,0.0,92.0,1.0,3.0,5.0,26.0,3.0,46.0,0.0,4.0,4.0,54.0,38.0,2.0,3.0,1.0,63.0
57.0,246.0,3.0,78.0,16.0,2.0,2.0,94.0,9.0,4.0,6.0,24.0,2.0,31.0,0.0,0.0,0.0,85.0,39.0,6.0,2.0,3.0,89.0
61.0,212.0,2.0,61.0,37.0,1.0,1.0,85.0,12.0,5.0,2.0,47.0,3.0,15.0,0.0,2.0,2.0,33.0,74.0,12.0,3.0,1.0,70.0
59.0,132.0,34.0,80.0,11.0,3.0,0.0,47.0,2.0,3.0,5.0,17.0,0.0,41.0,0.0,2.0,2.0,2.0,74.0,2.0,1.0,0.0,67.0
59.0,255.0,39.0,111.0,11.0,1.0,0.0,75.0,3.0,4.0,5.0,12.0,0.0,50.0,6.0,0.0,0.0,91.0,83.0,5.0,1.0,2.0,100.0
59.0,117.0,3.0,98.0,14.0,1.0,1.0,87.0,3.0,4.0,6.0,15.0,2.0,53.0,0.0,1.0,1.0,4.0,97.0,2.0,2.0,0.0,100.0
66.0,176.0,4.0,86.0,34.0,2.0,1.0,89.0,3.0,0.0,5.0,33.0,2.0,14.0,3.0,1.0,1.0,16.0,33.0,11.0,3.0,0.0,67.0
73.0,288.0,3.0,131.0,23.0,6.0,4.0,89.0,21.0,6.0,5.0,27.0,2.0,48.0,0.0,4.0,4.0,24.0,48.0,8.0,3.0,2.0,92.0
61.0,188.0,10.0,90.0,21.0,2.0,0.0,76.0,3.0,4.0,5.0,25.0,1.0,28.0,0.0,5.0,5.0,60.0,74.0,4.0,1.0,0.0,86.0
56.0,369.0,4.0,93.0,20.0,1.0,0.0,83.0,0.0,4.0,5.0,25.0,1.0,39.0,0.0,0.0,0.0,88.0,49.0,9.0,4.0,3.0,93.0
57.0,154.0,6.0,68.0,24.0,2.0,1.0,71.0,8.0,4.0,4.0,28.0,3.0,14.0,0.0,1.0,1.0,38.0,30.0,6.0,1.0,0.0,42.0
68.0,264.0,17.0,106.0,22.0,0.0,0.0,88.0,78.0,6.0,6.0,26.0,0.0,46.0,0.0,0.0,0.0,64.0,65.0,5.0,3.0,3.0,90.0
59.0,90.0,17.0,60.0,11.0,1.0,1.0,100.0,15.0,0.0,8.0,13.0,0.0,50.0,0.0,2.0,2.0,76.0,74.0,1.0,2.0,1.0,100.0
63.0,184.0,3.0,77.0,34.0,0.0,0.0,97.0,32.0,6.0,6.0,36.0,2.0,36.0,0.0,11.0,10.0,71.0,80.0,10.0,2.0,3.0,82.0
71.0,55.0,3.0,30.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,4.0,45.0,0.0,1.0,1.0,40.0,94.0,6.0,4.0,0.0,91.0
60.0,191.0,5.0,67.0,10.0,2.0,2.0,83.0,49.0,6.0,4.0,12.0,2.0,33.0,0.0,1.0,1.0,86.0,86.0,3.0,2.0,2.0,71.0
67.0,114.0,5.0,52.0,13.0,1.0,0.0,67.0,30.0,6.0,5.0,15.0,2.0,13.0,5.0,0.0,0.0,69.0,33.0,4.0,2.0,2.0,86.0
67.0,117.0,7.0,48.0,16.0,1.0,1.0,90.0,56.0,6.0,2.0,21.0,2.0,48.0,0.0,1.0,1.0,53.0,78.0,4.0,4.0,3.0,89.0
65.0,149.0,10.0,69.0,22.0,0.0,0.0,96.0,11.0,4.0,6.0,23.0,1.0,48.0,0.0,0.0,0.0,73.0,91.0,5.0,2.0,3.0,78.0
72.0,185.0,3.0,75.0,24.0,0.0,0.0,96.0,52.0,6.0,6.0,26.0,2.0,38.0,0.0,2.0,2.0,43.0,88.0,5.0,2.0,2.0,70.0
56.0,161.0,33.0,118.0,6.0,3.0,2.0,71.0,8.0,0.0,5.0,10.0,0.0,10.0,0.0,0.0,0.0,81.0,74.0,3.0,2.0,2.0,75.0
60.0,8.0,7.0,8.0,3.0,1.0,1.0,100.0,15.0,7.0,8.0,4.0,3.0,0.0,0.0,1.0,1.0,29.0,74.0,2.0,2.0,1.0,67.0
70.0,173.0,6.0,85.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,2.0,46.0,0.0,0.0,0.0,93.0,13.0,3.0,4.0,3.0,100.0
70.0,183.0,27.0,97.0,16.0,2.0,2.0,89.0,66.0,6.0,2.0,25.0,0.0,33.0,0.0,1.0,0.0,79.0,74.0,3.0,1.0,1.0,100.0
64.0,70.0,6.0,45.0,26.0,1.0,1.0,100.0,15.0,6.0,8.0,27.0,3.0,52.0,0.0,11.0,11.0,0.0,93.0,0.0,4.0,1.0,57.0
71.0,186.0,70.0,93.0,5.0,1.0,1.0,100.0,15.0,6.0,8.0,5.0,0.0,40.0,14.0,0.0,0.0,47.0,74.0,1.0,2.0,0.0,50.0
67.0,217.0,12.0,82.0,27.0,4.0,3.0,72.0,30.0,6.0,3.0,32.0,0.0,41.0,0.0,4.0,3.0,5.0,85.0,1.0,4.0,1.0,45.0
58.0,108.0,4.0,49.0,11.0,2.0,1.0,57.0,6.0,4.0,2.0,14.0,3.0,71.0,0.0,4.0,3.0,0.0,74.0,1.0,4.0,1.0,83.0
64.0,164.0,7.0,70.0,16.0,2.0,1.0,89.0,69.0,6.0,4.0,18.0,1.0,11.0,0.0,4.0,4.0,89.0,74.0,9.0,1.0,4.0,91.0
63.0,159.0,13.0,81.0,41.0,1.0,0.0,95.0,8.0,3.0,5.0,42.0,0.0,40.0,13.0,0.0,0.0,71.0,83.0,5.0,3.0,4.0,53.0
66.0,200.0,4.0,9.0,2.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,1.0,50.0,0.0,2.0,2.0,97.0,74.0,3.9000000953674316,1.0,1.0,100.0
60.0,179.0,7.0,69.0,19.0,4.0,2.0,78.0,6.0,3.0,4.0,24.0,1.0,38.0,0.0,6.0,6.0,0.0,74.0,1.0,2.0,0.0,25.0
66.0,169.0,2.0,123.0,32.0,2.0,1.0,81.0,13.0,5.0,2.0,4.0,2.0,42.0,0.0,2.0,2.0,41.0,74.0,7.0,3.0,2.0,85.0
74.0,157.0,9.0,43.0,19.0,0.0,0.0,100.0,15.0,5.0,7.0,2.0,2.0,25.0,0.0,0.0,0.0,36.0,62.0,5.0,3.0,0.0,67.0
59.0,170.0,2.0,69.0,40.0,1.0,0.0,87.0,4.0,3.0,5.0,46.0,5.0,41.0,0.0,0.0,0.0,38.0,54.0,11.0,5.0,3.0,77.0
66.0,273.0,2.0,149.0,8.0,2.0,0.0,83.0,19.0,6.0,5.0,17.0,3.0,33.0,1.0,1.0,1.0,44.0,84.0,4.0,2.0,2.0,70.0
64.0,177.0,8.0,88.0,23.0,0.0,0.0,83.0,10.0,4.0,6.0,24.0,3.0,42.0,0.0,1.0,1.0,28.0,44.0,4.0,3.0,2.0,70.0
67.0,37.0,5.0,19.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,5.0,6.0,0.0,2.0,2.0,30.0,74.0,10.0,1.0,1.0,65.0
69.0,222.0,12.0,103.0,31.0,1.0,0.0,94.0,79.0,6.0,5.0,33.0,0.0,33.0,6.0,1.0,0.0,32.0,68.0,13.0,3.0,2.0,84.0
58.0,107.0,22.0,55.0,17.0,1.0,0.0,89.0,1.0,3.0,5.0,18.0,0.0,22.0,1.0,2.0,2.0,6.0,74.0,5.0,1.0,0.0,60.0
67.0,112.0,3.0,74.0,4.0,1.0,0.0,80.0,30.0,6.0,5.0,5.0,1.0,100.0,0.0,5.0,5.0,29.0,74.0,3.0,1.0,1.0,100.0
73.0,69.0,24.0,42.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,7.0,0.0,14.0,0.0,1.0,0.0,54.0,37.0,5.0,1.0,1.0,86.0
70.0,172.0,4.0,73.0,12.0,0.0,0.0,75.0,43.0,6.0,6.0,12.0,1.0,33.0,0.0,0.0,0.0,55.0,74.0,4.0,1.0,1.0,83.0
68.0,114.0,3.0,52.0,20.0,0.0,0.0,85.0,32.0,6.0,6.0,22.0,6.0,5.0,2.0,2.0,2.0,22.0,74.0,9.0,1.0,1.0,71.0
63.0,103.0,4.0,32.0,13.0,1.0,1.0,100.0,15.0,7.0,8.0,14.0,4.0,85.0,0.0,1.0,1.0,68.0,93.0,2.0,3.0,1.0,100.0
60.0,63.0,4.0,21.0,16.0,0.0,0.0,88.0,39.0,5.0,6.0,16.0,5.0,38.0,0.0,5.0,5.0,74.0,94.0,6.0,4.0,1.0,92.0
65.0,165.0,2.0,43.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,7.0,15.0,0.0,2.0,1.0,35.0,96.0,7.0,3.0,2.0,59.0
54.0,316.0,30.0,132.0,8.0,10.0,6.0,47.0,4.0,3.0,3.0,19.0,0.0,47.0,5.0,0.0,0.0,38.0,60.0,2.0,2.0,0.0,57.0
73.0,246.0,1.0,79.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,6.0,26.0,0.0,1.0,1.0,50.0,74.0,4.0,2.0,4.0,50.0
60.0,197.0,7.0,86.0,25.0,0.0,0.0,88.0,3.0,4.0,6.0,26.0,2.0,27.0,0.0,1.0,1.0,82.0,74.0,7.0,1.0,3.0,82.0
56.0,158.0,11.0,79.0,12.0,0.0,0.0,83.0,0.0,4.0,6.0,12.0,1.0,17.0,0.0,2.0,2.0,98.0,54.0,4.0,2.0,3.0,100.0
72.0,232.0,5.0,77.0,21.0,0.0,0.0,91.0,5.0,4.0,6.0,22.0,3.0,32.0,0.0,0.0,0.0,20.0,85.0,2.0,2.0,0.0,36.0
64.0,110.0,2.0,58.0,42.0,1.0,0.0,89.0,15.0,6.0,5.0,46.0,4.0,4.0,2.0,6.0,6.0,30.0,74.0,12.0,1.0,1.0,74.0
62.0,166.0,6.0,42.0,5.0,1.0,0.0,67.0,17.0,6.0,5.0,6.0,2.0,17.0,0.0,1.0,1.0,50.0,74.0,3.0,1.0,1.0,80.0
71.0,201.0,5.0,71.0,34.0,0.0,0.0,100.0,15.0,7.0,8.0,37.0,3.0,43.0,0.0,2.0,2.0,49.0,98.0,6.0,3.0,1.0,82.0
63.0,172.0,10.0,68.0,11.0,1.0,0.0,83.0,9.0,3.0,5.0,12.0,1.0,42.0,0.0,4.0,2.0,69.0,92.0,2.0,3.0,2.0,83.0
58.0,109.0,9.0,62.0,15.0,0.0,0.0,93.0,4.0,4.0,6.0,15.0,1.0,27.0,0.0,1.0,1.0,73.0,47.0,5.0,3.0,2.0,80.0
61.0,21.0,4.0,9.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,6.0,78.0,0.0,3.0,3.0,73.0,68.0,1.0,3.0,1.0,80.0
64.0,52.0,4.0,17.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,6.0,58.0,0.0,0.0,0.0,100.0,67.0,5.0,4.0,1.0,100.0
55.0,222.0,2.0,67.0,14.0,0.0,0.0,94.0,2.0,4.0,6.0,17.0,2.0,59.0,0.0,4.0,4.0,25.0,79.0,2.0,2.0,1.0,67.0
69.0,428.0,3.0,94.0,49.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,3.0,8.0,0.0,4.0,4.0,50.0,74.0,11.0,2.0,10.0,46.0
61.0,141.0,33.0,80.0,17.0,2.0,0.0,86.0,2.0,4.0,5.0,21.0,0.0,71.0,0.0,1.0,1.0,51.0,45.0,2.0,3.0,0.0,100.0
66.0,167.0,11.0,63.0,42.0,0.0,0.0,100.0,15.0,7.0,8.0,42.0,1.0,55.0,0.0,0.0,0.0,67.0,76.0,6.0,3.0,2.0,82.0
73.0,196.0,145.0,164.0,5.0,1.0,1.0,71.0,47.0,6.0,3.0,19.0,0.0,29.0,0.0,0.0,0.0,29.0,74.0,3.0,1.0,1.0,100.0
73.0,41.0,10.0,23.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,7.0,3.0,29.0,0.0,5.0,5.0,17.0,74.0,1.0,1.0,1.0,33.0
72.0,173.0,2.0,59.0,74.0,3.0,3.0,99.0,8.0,0.0,2.0,77.0,9.0,25.0,0.0,10.0,9.0,22.0,97.0,7.0,4.0,4.0,62.0
66.0,128.0,7.0,63.0,48.0,1.0,0.0,93.0,23.0,6.0,5.0,55.0,6.0,40.0,1.0,2.0,1.0,39.0,77.0,7.0,2.0,1.0,77.0
56.0,82.0,5.0,37.0,29.0,0.0,0.0,93.0,17.0,6.0,6.0,30.0,3.0,57.0,0.0,1.0,1.0,43.0,85.0,5.0,3.0,2.0,73.0
64.0,139.0,3.0,40.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,4.0,43.0,0.0,0.0,0.0,73.0,73.0,5.0,5.0,1.0,91.0
72.0,126.0,12.0,64.0,15.0,0.0,0.0,100.0,15.0,5.0,8.0,15.0,0.0,47.0,0.0,2.0,2.0,77.0,69.0,4.0,2.0,2.0,75.0
64.0,110.0,4.0,50.0,14.0,1.0,1.0,94.0,43.0,6.0,2.0,17.0,1.0,47.0,0.0,2.0,2.0,70.0,91.0,2.0,2.0,0.0,80.0
70.0,191.0,6.0,65.0,12.0,2.0,1.0,73.0,26.0,6.0,4.0,16.0,2.0,40.0,0.0,0.0,0.0,7.0,74.0,2.0,2.0,0.0,67.0
66.0,174.0,1.0,75.0,38.0,0.0,0.0,100.0,15.0,7.0,8.0,40.0,5.0,40.0,0.0,6.0,6.0,77.0,60.0,4.0,8.0,3.0,75.0
60.0,186.0,3.0,71.0,19.0,1.0,0.0,70.0,11.0,4.0,5.0,24.0,1.0,48.0,18.0,0.0,0.0,53.0,22.0,4.0,4.0,1.0,89.0
65.0,378.0,3.0,86.0,25.0,1.0,1.0,100.0,15.0,6.0,8.0,27.0,4.0,44.0,0.0,0.0,0.0,59.0,95.0,6.0,2.0,2.0,62.0
65.0,241.0,37.0,95.0,15.0,0.0,0.0,76.0,0.0,4.0,6.0,17.0,0.0,29.0,0.0,1.0,1.0,51.0,43.0,3.0,1.0,1.0,80.0
63.0,96.0,13.0,72.0,24.0,0.0,0.0,92.0,10.0,4.0,6.0,24.0,0.0,25.0,0.0,4.0,4.0,58.0,69.0,7.0,2.0,1.0,82.0
63.0,136.0,3.0,73.0,16.0,0.0,0.0,94.0,43.0,6.0,6.0,16.0,2.0,19.0,0.0,7.0,6.0,98.0,74.0,5.0,1.0,4.0,100.0
65.0,125.0,5.0,54.0,28.0,1.0,1.0,90.0,6.0,4.0,4.0,31.0,2.0,58.0,0.0,0.0,0.0,51.0,62.0,4.0,5.0,1.0,75.0
69.0,99.0,8.0,40.0,16.0,0.0,0.0,94.0,8.0,4.0,6.0,17.0,3.0,19.0,9.0,0.0,0.0,22.0,74.0,5.0,2.0,1.0,100.0
66.0,109.0,7.0,52.0,3.0,2.0,2.0,80.0,15.0,6.0,6.0,5.0,1.0,40.0,0.0,4.0,4.0,29.0,74.0,3.0,1.0,1.0,100.0
56.0,34.0,4.0,15.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,3.0,67.0,0.0,2.0,2.0,100.0,78.0,2.0,5.0,2.0,100.0
70.0,178.0,6.0,114.0,16.0,0.0,0.0,88.0,12.0,6.0,6.0,16.0,2.0,31.0,0.0,0.0,0.0,43.0,16.0,7.0,3.0,3.0,92.0
64.0,107.0,9.0,54.0,28.0,0.0,0.0,93.0,6.0,4.0,6.0,20.0,1.0,29.0,0.0,2.0,2.0,45.0,27.0,5.0,2.0,3.0,44.0
72.0,133.0,14.0,86.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,0.0,14.0,10.0,0.0,0.0,83.0,87.0,6.0,2.0,5.0,80.0
68.0,373.0,12.0,88.0,21.0,0.0,0.0,90.0,15.0,5.0,6.0,21.0,0.0,19.0,0.0,4.0,4.0,50.0,74.0,6.0,1.0,4.0,58.0
71.0,167.0,31.0,84.0,21.0,0.0,0.0,96.0,37.0,6.0,6.0,23.0,0.0,13.0,0.0,0.0,0.0,55.0,74.0,5.0,1.0,3.0,60.0
70.0,82.0,10.0,31.0,4.0,0.0,0.0,100.0,15.0,7.0,8.0,4.0,1.0,25.0,0.0,1.0,1.0,81.0,62.0,3.0,1.0,1.0,100.0
59.0,171.0,49.0,110.0,8.0,2.0,2.0,63.0,24.0,6.0,6.0,8.0,0.0,38.0,0.0,1.0,0.0,85.0,74.0,3.0,1.0,1.0,100.0
54.0,358.0,9.0,104.0,49.0,0.0,0.0,90.0,3.0,4.0,6.0,49.0,1.0,78.0,0.0,2.0,2.0,83.0,79.0,7.0,8.0,3.0,88.0
61.0,128.0,4.0,61.0,5.0,1.0,1.0,75.0,13.0,6.0,2.0,8.0,1.0,38.0,3.0,2.0,2.0,90.0,74.0,1.0,1.0,1.0,100.0
77.0,166.0,5.0,50.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,40.0,2.0,33.0,0.0,1.0,1.0,56.0,96.0,3.0,3.0,1.0,100.0
76.0,110.0,12.0,62.0,32.0,0.0,0.0,100.0,15.0,7.0,8.0,32.0,0.0,53.0,0.0,0.0,0.0,59.0,87.0,5.0,5.0,2.0,83.0
65.0,130.0,6.0,68.0,25.0,3.0,2.0,89.0,29.0,5.0,4.0,29.0,1.0,43.0,0.0,1.0,1.0,46.0,56.0,8.0,3.0,2.0,85.0
57.0,129.0,29.0,74.0,12.0,17.0,16.0,30.0,6.0,1.0,3.0,30.0,0.0,73.0,0.0,0.0,0.0,26.0,47.0,2.0,9.0,0.0,92.0
57.0,164.0,7.0,62.0,16.0,1.0,1.0,72.0,2.0,4.0,3.0,19.0,2.0,47.0,0.0,1.0,1.0,67.0,62.0,5.0,2.0,3.0,100.0
75.0,278.0,75.0,123.0,6.0,0.0,0.0,83.0,20.0,6.0,6.0,6.0,0.0,17.0,0.0,1.0,1.0,7.0,74.0,2.0,2.0,1.0,75.0
56.0,211.0,3.0,30.0,19.0,0.0,0.0,95.0,5.0,4.0,6.0,2.0,1.0,26.0,1.0,2.0,2.0,58.0,97.0,4.0,3.0,1.0,78.0
81.0,119.0,10.0,55.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,7.0,1.0,57.0,0.0,3.0,2.0,0.0,90.0,2.9000000953674316,2.0,0.0,67.0
55.0,180.0,65.0,115.0,5.0,12.0,3.0,31.0,15.0,6.0,3.0,17.0,0.0,19.0,0.0,0.0,0.0,34.0,61.0,4.0,2.0,1.0,86.0
57.0,303.0,2.0,37.0,30.0,0.0,0.0,94.0,19.0,6.0,6.0,37.0,3.0,48.0,0.0,7.0,7.0,39.0,74.0,10.0,8.0,1.0,78.0
68.0,129.0,4.0,55.0,27.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,2.0,44.0,0.0,1.0,1.0,75.0,96.0,7.0,3.0,3.0,100.0
57.0,123.0,13.0,57.0,5.0,6.0,6.0,71.0,29.0,6.0,2.0,8.0,0.0,29.0,0.0,2.0,2.0,100.0,74.0,1.0,1.0,1.0,100.0
61.0,186.0,20.0,120.0,27.0,0.0,0.0,87.0,3.0,4.0,6.0,30.0,0.0,57.0,0.0,2.0,2.0,41.0,74.0,4.0,1.0,0.0,71.0
69.0,87.0,5.0,35.0,15.0,0.0,0.0,67.0,12.0,6.0,6.0,15.0,2.0,60.0,0.0,2.0,2.0,0.0,76.0,1.0,2.0,1.0,50.0
72.0,179.0,2.0,57.0,30.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,2.0,42.0,2.0,1.0,1.0,50.0,91.0,7.0,4.0,3.0,73.0
63.0,262.0,26.0,95.0,3.0,2.0,2.0,75.0,27.0,6.0,4.0,6.0,0.0,100.0,0.0,0.0,0.0,29.0,74.0,3.0,1.0,1.0,100.0
67.0,97.0,2.0,53.0,19.0,2.0,2.0,91.0,14.0,6.0,2.0,22.0,1.0,73.0,1.0,2.0,2.0,77.0,89.0,3.0,5.0,2.0,89.0
59.0,128.0,19.0,64.0,3.0,2.0,0.0,20.0,3.0,3.0,5.0,5.0,0.0,80.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,1.0,67.0
70.0,284.0,1.0,64.0,12.0,1.0,0.0,71.0,9.0,4.0,5.0,14.0,1.0,14.0,0.0,1.0,1.0,15.0,60.0,3.0,2.0,0.0,63.0
64.0,236.0,9.0,109.0,25.0,0.0,0.0,92.0,18.0,5.0,6.0,26.0,1.0,38.0,0.0,3.0,3.0,81.0,49.0,13.0,3.0,6.0,100.0
60.0,137.0,4.0,76.0,28.0,2.0,1.0,90.0,1.0,0.0,2.0,30.0,1.0,20.0,0.0,4.0,3.0,54.0,100.0,4.0,2.0,1.0,55.0
64.0,31.0,3.0,16.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,3.0,33.0,0.0,1.0,1.0,69.0,65.0,5.0,2.0,1.0,88.0
68.0,168.0,13.0,76.0,31.0,0.0,0.0,97.0,1.0,4.0,6.0,31.0,0.0,16.0,2.0,1.0,1.0,42.0,74.0,8.0,1.0,3.0,60.0
70.0,43.0,4.0,21.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,4.0,38.0,0.0,3.0,3.0,64.0,98.0,4.0,3.0,1.0,88.0
68.0,60.0,7.0,31.0,11.0,1.0,0.0,92.0,27.0,6.0,5.0,12.0,3.0,42.0,0.0,1.0,1.0,50.0,77.0,5.0,2.0,1.0,88.0
70.0,117.0,12.0,56.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,0.0,27.0,0.0,1.0,1.0,99.0,6.0,4.0,1.0,2.0,100.0
68.0,209.0,2.0,89.0,44.0,0.0,0.0,98.0,43.0,6.0,6.0,48.0,1.0,38.0,6.0,0.0,0.0,87.0,100.0,7.0,2.0,6.0,100.0
77.0,161.0,2.0,60.0,12.0,0.0,0.0,92.0,7.0,4.0,6.0,13.0,3.0,46.0,5.0,0.0,0.0,6.0,99.0,2.0,3.0,0.0,63.0
56.0,44.0,2.0,24.0,12.0,3.0,2.0,88.0,11.0,4.0,3.0,17.0,4.0,29.0,0.0,11.0,11.0,9.0,96.0,1.0,3.0,1.0,33.0
66.0,339.0,5.0,135.0,9.0,2.0,0.0,53.0,8.0,4.0,5.0,15.0,3.0,40.0,0.0,1.0,1.0,70.0,74.0,2.0,2.0,0.0,83.0
66.0,228.0,5.0,91.0,18.0,1.0,0.0,80.0,24.0,6.0,5.0,20.0,2.0,30.0,0.0,0.0,0.0,66.0,97.0,6.0,2.0,4.0,67.0
54.0,186.0,2.0,53.0,22.0,1.0,0.0,64.0,5.0,4.0,5.0,25.0,3.0,40.0,0.0,2.0,2.0,33.0,87.0,6.0,1.0,1.0,58.0
58.0,113.0,6.0,57.0,21.0,0.0,0.0,71.0,6.0,4.0,6.0,21.0,4.0,52.0,0.0,0.0,0.0,84.0,67.0,7.0,2.0,1.0,90.0
64.0,56.0,40.0,47.0,2.0,2.0,0.0,50.0,20.0,6.0,5.0,4.0,0.0,50.0,0.0,0.0,0.0,29.0,23.0,3.0,2.0,1.0,100.0
65.0,190.0,12.0,73.0,19.0,2.0,1.0,91.0,34.0,6.0,3.0,22.0,0.0,59.0,0.0,1.0,1.0,92.0,85.0,4.0,4.0,3.0,89.0
64.0,186.0,5.0,56.0,10.0,1.0,1.0,91.0,12.0,6.0,3.0,0.0,3.0,27.0,0.0,0.0,0.0,76.0,76.0,5.0,2.0,2.0,100.0
73.0,68.0,62.0,65.0,2.0,0.0,0.0,100.0,15.0,7.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,57.0,74.0,1.0,2.0,1.0,50.0
59.0,181.0,13.0,71.0,15.0,3.0,3.0,93.0,12.0,6.0,6.0,18.0,0.0,27.0,0.0,2.0,2.0,41.0,31.0,3.0,2.0,1.0,71.0
70.0,206.0,19.0,75.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,0.0,28.0,0.0,1.0,1.0,58.0,74.0,4.0,1.0,3.0,60.0
64.0,193.0,9.0,70.0,17.0,0.0,0.0,94.0,22.0,6.0,6.0,17.0,1.0,24.0,0.0,1.0,1.0,67.0,74.0,6.0,1.0,3.0,100.0
72.0,304.0,6.0,83.0,27.0,0.0,0.0,93.0,55.0,5.0,6.0,27.0,5.0,33.0,0.0,2.0,2.0,34.0,90.0,6.0,3.0,1.0,69.0
