0,1,2,3,4,5,6,7
0.48466325,0.337655,0.9711086,0.26409912,0.11232387,0.56432694,0.5972707,0.26549044
0.16488932,0.41693497,0.7954212,0.922497,0.11062865,0.57779104,0.11707497,0.686476
0.0,0.10960423,0.7706495,0.33471125,0.62011456,0.42666474,0.5360748,0.5161202
0.5237081,0.24737781,0.73991424,0.32596782,0.41251326,0.11601055,0.46339712,0.14513335
0.5174123,1.0,0.513093,0.34596938,0.745044,0.30777198,0.6123253,0.0221773
0.79615736,0.34633732,0.036420397,0.22713192,0.7323651,0.48508662,0.14622395,0.21329361
0.5600963,0.25169203,0.025506714,1.0,0.16099817,0.24178533,0.5684527,0.24652307
0.73424494,0.24265073,0.019756835,0.8927965,0.41995513,0.6642422,0.36103803,0.08248128
0.49528626,0.028096884,0.22030538,0.13869949,0.102623895,0.29708037,0.04634504,0.33904454
0.4738818,0.70138013,0.2797927,0.22244284,0.32978937,1.0,0.0,0.35244614
0.48603058,0.35155022,0.21868265,0.2553392,0.7359016,0.9908522,0.7079261,0.20202696
0.33155045,0.4637984,0.26747715,0.28099418,0.9990979,0.5051691,0.71246254,0.89327997
0.07105007,0.7368175,0.7058995,0.987176,0.6458935,0.6934803,0.44757295,0.55218726
0.36879337,0.42200387,0.60303015,0.49346384,0.39717326,0.008335218,0.25416842,0.24579348
0.43002698,0.3895861,0.2489114,0.39374024,0.21916538,0.73917645,0.6879227,0.3776053
0.79387856,0.15674694,0.43750596,0.8416787,0.41609806,0.6568015,0.45806754,0.054669276
0.36351356,0.39462113,0.58268696,0.84999454,0.7026085,0.46657333,0.5943329,0.23441193
0.4349274,0.45541194,0.028794652,0.23285463,0.2683239,0.38557273,0.043345403,0.16371469
0.7731421,0.1125199,0.35373226,0.83754134,0.26954633,0.22318293,0.57264477,0.43951762
0.0,0.81820154,1.0,0.4040893,0.0,0.0,0.0,0.0
0.4188067,0.17518704,0.81901747,0.8885039,0.848736,0.40350655,0.27333695,0.13590875
0.06804068,0.29985338,0.5593648,0.83431363,0.6797219,0.50087255,0.16829169,0.7131497
0.47944498,0.21737766,0.12663601,0.02881003,0.93671566,0.64661705,0.024116805,0.14039631
0.54485893,0.42944092,0.466354,0.7031404,0.17370984,0.14048633,0.22059919,0.13798548
0.18998256,0.7194272,0.2757618,0.09649076,0.14273722,0.5917915,0.83042276,0.31530893
0.0,0.3285385,0.6508069,0.6121025,0.8558474,0.23460849,0.15926725,0.5737955
0.34090668,0.39048055,0.49894297,0.26925516,0.44171855,0.14865658,0.46254465,0.053497493
0.21783035,0.46508265,0.0,0.9201713,0.9498036,0.52948487,0.7168949,0.037341274
0.0,0.18781492,0.6958778,0.37980852,0.9962972,0.34477675,0.0,0.6412409
0.3041766,0.08194812,0.034521155,0.5983754,0.14158103,0.3608498,0.84015864,0.68629
0.09425732,0.0,0.97185796,0.08775157,0.48450038,0.4951915,0.10196519,0.23607181
0.8200262,0.13365114,0.81157917,0.2725646,0.31379828,0.5301646,0.033998337,0.19251202
0.15747355,0.5359205,0.09480455,0.4507887,0.45205322,0.9685473,0.7652351,0.060963128
0.037127726,0.6452702,0.6901855,0.427199,0.77789015,0.97625685,0.35536787,0.07485074
0.03012843,0.15134926,0.58841836,0.68444073,0.09187677,0.289107,0.068613544,0.93337756
0.0,0.0,0.607117,0.7806213,0.0,1.0,0.88329846,1.0
0.3350109,0.41906035,0.8573673,0.30034354,0.7986695,0.012678704,0.9443801,0.08521242
0.7214993,0.0,0.019692255,1.0,0.19147274,0.51149035,0.22026287,0.58772093
0.5081381,0.5652156,0.81892025,0.79186344,0.8605624,0.4531632,0.1169288,0.42212746
0.60106856,0.12963536,0.79502916,0.7951471,0.8232125,0.4295549,0.23331636,0.7157335
0.0,0.010777689,1.0,0.0,0.92459685,0.6362017,1.0,0.012688108
0.18618208,0.47589874,0.38801283,0.522787,0.52206963,0.0,0.0,0.59721446
0.06983629,0.7701698,0.0076659205,0.5037026,0.6741462,0.80127466,0.36243832,0.5675395
0.6762287,0.5735429,0.272619,1.0,0.1849349,1.0,0.21010947,0.016560405
0.26193556,0.08123922,0.68041545,0.002047918,0.12978835,0.69022655,0.16506661,0.1961582
0.0,0.0,0.0,1.0,1.0,0.5975806,0.0,1.0
0.046243668,0.62500197,0.014360598,0.41132414,0.6200237,0.0,0.81967187,0.4418248
0.6423295,0.82718396,0.28129223,0.25567198,0.26884153,0.1560349,0.71736765,0.16405731
0.3305517,0.2961781,0.44035035,0.5755324,0.2596417,0.28123182,0.913528,0.14253798
0.16758743,0.51268834,0.017951187,0.5197735,0.49921158,0.9700399,0.47821033,0.1592675
0.61348754,0.66374576,0.31910706,0.6232138,0.6883478,1.0,0.2347122,0.1968385
0.18967912,0.58923256,0.5620956,0.5910191,0.45958433,0.34260395,0.012289645,0.92959595
0.53643405,0.48609498,0.8159429,0.43094015,0.25842205,0.25051925,0.40386954,0.31215587
0.0,0.45434105,0.27657253,0.17703886,0.30690682,0.90182,0.38498855,0.31574115
0.0,1.0,0.57376,0.7729066,1.0,0.0,0.77580655,0.645295
1.0,0.0,0.0,1.0,0.0,0.0,0.22546068,0.0
0.65300846,0.5275402,0.3679917,0.84055865,0.74309975,0.07861389,0.9781336,0.57291824
0.7566943,0.6280873,0.68978864,0.97561,0.28034684,0.7800635,0.73032546,0.095176
0.0,1.0,0.0,0.49779126,0.72026414,0.0,1.0,0.31332612
0.8594595,0.083194435,0.067439884,0.86252666,0.74031836,0.79968727,0.46017465,0.8637354
0.22515428,0.0,0.43408138,0.8177694,0.35051724,0.59325755,0.24473679,0.69213057
0.40599,0.7418693,0.15333408,0.78191155,0.43187326,0.89315426,0.48255566,0.53539777
0.05650864,0.72271645,0.5327874,0.35421464,0.7684114,0.0,0.43639773,0.88120925
0.09637645,0.3727918,0.20294434,0.34292096,0.8522998,0.31412113,0.22514741,0.94033146
0.23255439,0.39234865,0.9300326,0.9077927,0.41464546,0.9960839,0.58633,0.083947256
0.33488965,0.3091838,0.95547086,0.56651235,0.55588186,0.39492428,0.109971456,0.15041254
0.038806792,0.46081603,0.3084791,0.5000338,0.83489007,0.3959632,0.16162518,0.69288063
0.03574303,1.0,0.37779555,1.0,0.35542214,0.9541151,0.85425794,0.07528698
0.07790257,0.87669533,0.83798754,0.9681609,0.54980224,0.022479538,0.105556585,0.7012865
0.67465717,0.15203515,0.7629321,0.3516376,0.5696218,0.29630363,0.256171,0.33921006
0.0,0.01665273,1.0,1.0,1.0,0.0,0.99749035,0.80692774
0.6469714,0.0,0.0,0.80983615,0.025505695,0.37748715,0.40134937,0.41013628
0.1866825,0.58052313,0.362065,0.22529599,0.27264774,0.59545904,0.08538395,0.44949752
0.10024102,0.792779,0.22783087,0.9337643,0.5389776,0.51142454,0.8820935,0.50469166
0.4715866,0.32791704,0.51302505,0.2090905,0.9538993,0.02657581,0.5156495,0.06662134
0.58126193,0.3079402,0.8484403,0.60859925,0.5870276,0.34402257,0.40915948,0.4881287
0.45133203,0.11803612,0.11291933,0.0039506233,0.15588075,0.05451404,0.038000405,0.25861886
0.42926893,0.020030063,0.72637033,1.0,0.12903759,0.0,0.47849512,0.7099984
0.17892694,0.23729244,0.004978263,0.62738925,0.004433696,0.02298908,0.9266718,0.9755415
0.18537308,0.645569,0.65606403,0.60936135,0.6185126,0.3021582,0.16804162,0.6458814
0.29841155,0.0035211581,0.25878623,0.54705185,0.00032521103,0.39886045,0.6732863,0.8341926
0.8838774,0.061887138,0.22722606,0.38351125,0.5158712,0.35030735,0.35865852,0.0
0.27186087,0.74654233,0.064218104,0.3535119,0.5706305,0.6570331,0.07425634,0.079205535
0.7889844,0.6520304,0.81293005,0.0,0.6446471,0.09255837,0.0,0.0
0.049097463,0.5008051,0.23290738,0.3114421,0.35609674,1.0,0.7036998,0.4111771
1.0,0.0,0.5009189,1.0,0.30410188,0.018163918,0.0,0.1635627
0.2756154,0.2817835,0.25491506,0.6981574,0.2589164,0.2532933,0.7181082,0.47744998
0.41848412,0.0,0.32487002,0.0,0.21699457,0.0,1.0,1.0
0.76892895,0.44855827,0.45315734,0.86596036,0.28014454,0.033502605,0.9425467,0.12762101
0.16683124,0.5119061,0.4188441,0.60063714,0.7511902,0.87383914,0.07534743,0.2166075
0.47911406,0.0,1.0,0.52294964,0.0,0.50464016,0.50541264,0.0
0.0,0.98509157,1.0,1.0,0.0,0.0,0.030493043,0.2838102
0.4723777,0.16927718,0.82499653,0.71631676,0.05431058,0.8339903,0.5589693,0.3349936
0.4283739,0.4846615,0.2479516,0.18302138,0.012482203,0.53195417,0.30738094,0.2442693
0.8056493,0.0,1.0,0.3807346,0.3570573,0.37450933,0.0,0.42825145
0.5723192,0.0,1.0,0.2436025,0.09459212,0.0,0.294299,0.0
0.14472507,0.8664106,0.40350744,0.8494574,1.0,0.7728847,0.0,0.99688965
0.2704027,0.63307697,0.56601447,0.12973686,0.12628336,0.0,0.59789175,0.6869263
0.29879186,0.4227327,0.9622107,0.7118883,0.6784486,0.23350304,0.57778144,0.079133265
0.0,0.7614356,0.18570653,0.0,0.7480945,1.0,0.3871851,0.0
0.4859011,0.0,0.7817948,0.7726514,0.0,0.0,1.0,0.0
0.2613644,0.15414923,0.9925564,0.619313,1.0,1.0,0.8318185,0.0
0.2349107,0.8026145,0.38849896,0.907547,0.82697624,0.10660649,0.05389389,0.716477
0.23232068,0.7308154,0.5149648,0.64174575,0.36629066,0.2524543,0.5686853,0.58013314
0.6654705,0.2199361,0.73269,0.91288555,0.8354058,0.09513927,0.8287194,0.0379222
0.0,0.86330605,0.41506565,0.26091495,1.0,0.18366426,0.73972636,0.5224788
0.55340403,0.040111814,0.6122826,0.645916,0.3506208,0.49765453,0.19164586,0.097299926
0.12870236,0.610619,0.044999026,0.8511712,0.40310535,0.80279386,0.4025668,0.5130263
0.0,1.0,0.2903137,0.0,0.9287804,1.0,0.0,0.0
0.48887694,0.0,0.091478966,0.48875615,0.65435386,0.6296409,0.68598557,0.26082522
0.82909536,0.55047035,0.0,0.71310806,0.47775626,0.54736406,1.0,0.0
0.40698647,0.4096146,0.8636082,0.60959965,0.096626684,0.61296576,0.18975455,0.42573237
0.26446152,0.65455884,0.21370399,0.9688514,0.52905434,0.6289257,0.8860728,0.03374163
0.07647045,0.5429775,0.44426095,0.3296654,0.0,0.0,0.0,0.5909012
0.05260972,0.31400093,0.93713397,0.084127456,0.6417057,0.8285021,0.42696244,0.08335871
1.0,0.0,0.4129787,1.0,0.7495754,0.0,0.92564666,0.0
0.26556098,0.37245408,0.02538588,0.007826575,0.4798676,0.42282897,0.5745026,0.23691325
0.10149329,0.56143993,0.55260974,0.26174176,0.28745446,0.5214145,0.3260006,0.5734927
0.327635,0.6146606,0.50818866,0.58698004,0.529622,0.20466053,0.7660975,0.46724203
0.011694738,0.71825373,0.9749591,0.97635186,0.81742996,0.13470718,0.036971483,0.5708692
0.80110455,0.19240442,0.027244221,0.15941696,0.8500343,0.6685066,0.9871202,0.263156
0.97290003,0.0,0.023917448,0.0,0.63790077,0.1061433,1.0,0.22975515
0.16289161,0.1663902,0.855517,0.6053034,0.23036197,0.61645484,0.79572606,0.21541357
0.40877244,0.15415682,0.49858746,0.70036983,0.5295604,0.021723215,0.3549491,0.5385396
0.4989162,0.9499133,0.42362288,0.58134687,0.1517968,0.96547115,0.5184744,0.18445444
0.0,0.20520923,0.92760783,0.48107183,0.36820257,0.687291,0.3123024,0.7943869
1.0,0.0,0.7339076,1.0,0.0,0.22678441,0.5456324,0.0
0.0,0.0,0.51437086,0.63683605,1.0,0.6734727,0.0,0.6626534
0.579355,0.06343042,0.6677237,0.025779873,0.41082487,0.12039297,0.8518268,0.4412791
0.0,0.28368956,0.16011746,1.0,1.0,1.0,0.718071,0.73195696
0.12816736,0.9901674,0.19238184,0.72325253,0.031213656,0.13232353,0.35269323,0.32577607
0.09088388,0.6203075,1.0,0.7545853,0.25412428,0.37365136,0.48920774,0.051630497
0.57382876,0.2443487,0.45436034,0.80721956,0.41642448,0.36690885,0.024745123,0.3101529
0.14337465,0.51242536,0.3866842,0.50184405,0.9600111,0.7115444,0.058073852,0.20246838
0.37740552,0.0320206,0.16576311,0.0,0.11928956,0.4859668,0.6268791,0.27394512
0.106177956,0.4066828,0.20382747,1.0,0.0,0.70721847,0.21566243,1.0
0.0,0.0,1.0,0.032276586,0.6875562,0.4891381,1.0,0.0
0.32520357,0.43609554,0.49359906,0.56074,0.15401554,0.89408433,0.37761393,0.2982068
0.33333483,0.18437018,0.0,0.083909735,0.08052667,0.73343784,1.0,0.3190305
0.0,0.25393078,0.4458784,0.9817729,0.09438077,0.45110604,0.7621945,0.5566254
0.7189651,0.20623693,0.5674499,0.19012018,0.20459658,0.5505679,0.5654507,0.14383169
0.3370068,0.54711205,0.6267777,0.66631776,0.3201322,0.38932386,0.48640227,0.27899835
0.2655439,0.67785686,0.0,0.111576535,0.0,0.23294917,0.0,1.0
0.9532176,0.029494476,0.7183317,0.9593273,0.5783487,0.2297512,0.319808,0.5374744
0.33467647,0.33899474,0.079125054,0.3110865,0.24499916,0.34841186,0.027097005,0.44957492
0.01553113,0.3642042,0.8288424,0.1378876,0.15198782,0.15951204,0.4684485,0.41164607
0.18219846,0.5034235,0.57130986,0.2981293,0.73711973,0.5545198,0.4687512,0.6176748
0.76232946,0.0,0.32638428,1.0,0.0,1.0,0.7300305,0.0
0.78582907,0.4417842,0.08980726,0.33977324,0.74699354,0.70687133,0.28451547,0.06882294
0.04711695,0.69650805,0.8598449,0.4878922,0.38129485,0.9985875,0.7380601,0.01417471
0.52463174,0.26846915,0.91152674,0.28153992,0.7935425,0.34869683,0.2984428,0.30333766
0.0,0.5482392,0.60280055,0.38628486,0.7754324,0.53813225,0.24836306,0.40476483
0.04292804,0.7211033,0.71457785,0.29045922,0.3755419,0.20630677,0.57172245,0.118828475
0.38599643,0.22677712,0.4149323,0.82042044,0.27950412,0.8759938,0.83279675,0.52954
0.0998001,0.08134382,0.7947382,0.88213813,0.6553487,0.1611007,0.2787213,0.5589273
0.0,0.0,0.62526894,0.25603294,0.74400663,1.0,0.8634386,0.29655245
0.27560544,0.28257447,0.3256102,0.6971493,0.3906078,0.7123502,0.061949067,0.6514232
0.0,0.8196589,0.31166387,0.49566,0.18336727,0.72796315,0.15734018,0.45961592
0.7143363,0.03944719,0.1952101,0.67328554,0.28271675,0.61089873,0.050399378,0.07030978
0.6370766,0.23650269,0.8748769,0.9543783,0.3200241,0.35362327,0.36454517,0.2914259
0.32460395,0.17813313,0.8274825,0.54356784,0.73621583,0.3146459,0.0,0.40478748
0.009371222,0.9214831,0.9024924,0.45824718,0.6812524,0.6798598,0.3566772,0.4909398
0.071320124,0.34002447,0.47902152,0.06684699,0.6425457,0.4983117,0.40101707,0.15974237
0.123663835,0.09537865,0.005601355,0.19344626,0.44555572,0.9532057,0.117311895,0.18023653
0.60137993,0.0,0.9948394,0.22358352,1.0,0.88255084,0.6416878,0.0
0.11215142,0.3716062,0.057429563,0.17890456,0.23831391,0.085043855,0.50632596,0.5653603
0.329512,0.22216107,0.23116659,0.75910276,0.0,0.06647326,0.5029532,0.6104147
0.9103229,0.0,0.0,0.9764954,1.0,0.0,0.0,0.18805103
0.500418,0.36841655,0.34369263,0.91805804,0.8114504,0.75781375,0.7267624,0.12915367
0.43944207,0.065606155,1.0,0.8473888,0.30686656,0.63406175,0.7418166,0.38095504
0.14789985,0.1903117,0.3984763,0.8495148,0.06851095,0.130073,0.4219042,0.68609816
1.0,0.0,0.43198898,1.0,0.31849775,1.0,0.59848434,0.0
0.48233104,0.7527752,0.83994037,0.84632856,0.42451894,0.47078896,0.17893071,0.38290042
0.6505193,0.3283371,0.51774645,0.03305696,0.2835298,1.0,0.12348829,0.29968032
0.32980403,0.6181228,0.7924758,0.37492806,0.8443565,0.23300728,0.124403365,0.44704822
