0,1,2,3,4,5,6,7
0.87941986,0.7627995,0.32670575,0.53914857,0.7800929,0.26131955,0.90649515,0.65799457
0.61612445,0.8066319,0.4106559,0.5963617,0.11409817,0.7497469,0.016632846,0.0128370365
0.99099857,0.40103173,0.48094672,0.62865454,0.9151757,0.49292156,0.17704774,0.25926673
0.3264193,0.67212486,0.28885552,0.6771568,0.8799318,0.0,0.9824489,0.56256324
0.17533436,0.5988788,0.66688764,0.04838741,0.28345928,0.81980765,0.66869,0.073491
0.0654125,0.7436348,0.12712647,0.21546975,0.52045023,0.42738777,0.030782871,0.21494249
1.0,0.0,0.46888697,1.0,1.0,0.023332829,1.0,0.0
0.6751061,0.046485722,0.23372333,0.009286539,0.36523965,0.8943298,0.9968882,0.013580836
0.9181246,0.14981344,0.2868691,0.25732914,0.21837108,0.79491025,0.8649046,0.42223164
0.30695367,0.013413641,0.32159564,0.2821442,0.7721946,0.9843252,0.62300646,0.15570015
0.70156664,0.53429824,0.7215996,0.29018825,0.8501375,0.15107241,0.3400777,0.045581583
0.535849,0.30986187,0.05901009,0.39412704,0.29194677,0.7734643,0.5355841,0.9190013
0.14508064,0.6931469,0.54034483,0.00733613,0.7954628,0.038874503,0.16607706,0.14391626
0.92785317,0.07463637,0.6586042,0.81753635,0.105767824,0.69280666,0.9929033,0.295677
0.108525075,0.4866308,0.64395744,0.80718005,0.4727218,0.6090802,0.18660097,0.40519464
0.7849813,0.5977189,0.24298048,0.72278744,0.8846812,0.52389085,0.81022626,0.5567881
0.59222376,0.29224125,0.27190644,0.7383607,0.58920234,0.612188,0.8931984,0.13024518
0.69908243,0.04768824,0.43722782,0.9830919,0.5428669,0.89402765,0.47069344,0.9030962
0.21331783,0.96145844,0.16398202,0.77601874,0.32864502,0.23159584,0.70960903,0.76695925
0.18004791,0.0,0.5628806,0.095677875,0.75729984,0.17548552,0.69059706,0.63239443
0.84184355,0.99957114,0.50842077,0.61192065,0.60537547,0.87303257,0.18964066,0.13077126
0.14832294,0.3829396,0.0,0.44543967,0.0,0.2753882,0.53624666,0.50166976
0.62809473,0.6981389,0.6328094,0.6200869,0.9487758,0.903042,0.00076046283,0.6137808
0.8393438,0.1948452,0.34837967,0.39721882,0.63521194,0.9835553,0.039960995,0.9482867
0.45346695,0.633782,0.064702995,0.414485,0.1123563,0.42638928,0.27519223,0.8545143
0.20928857,0.13821071,0.30567616,0.11409161,0.5060127,0.94640297,0.05564846,0.8311943
0.2735415,0.424855,0.44456607,0.618544,0.10650965,0.21308653,0.096013166,0.4506439
0.884597,0.21471857,0.018951168,0.42568496,0.039586242,0.8637466,0.89317864,0.09260805
0.10030645,0.7310644,0.014656388,0.9544422,0.4729805,0.7292797,0.4896516,0.36808112
0.96375716,0.6197416,0.77375954,0.6336816,0.37671292,0.5158478,0.55345505,0.054078
0.5831677,0.8777612,0.18253697,0.62855476,0.361748,0.41402772,0.04076442,0.90490246
0.26457044,0.55305105,0.63829994,0.33468378,0.6549236,0.55487484,0.090257734,0.0021041962
0.41902512,0.059940673,0.2731484,0.7398453,0.105358146,0.8376773,0.97720957,0.4528525
0.113188624,0.038658917,0.24765159,0.8066383,0.91064215,0.4273652,0.26248053,0.2723103
0.4819076,0.6945922,0.5063944,0.41080925,0.022008995,0.9331383,0.0,0.81994945
0.022392383,0.842309,0.2833062,0.37941256,0.48151922,0.35560158,0.2484214,0.25917718
0.39895126,0.8843439,0.6040423,0.37911823,0.5070597,0.47598004,0.083480366,0.06643551
0.124265626,0.40988603,0.8356674,0.72159696,0.46772888,0.014942984,0.8150278,0.5009006
0.2309966,0.44270292,0.08176789,0.6309333,0.48681277,0.7630807,0.10907004,0.48333085
0.27939934,0.20641197,0.9117985,0.5788651,0.23009047,0.3347496,0.33750302,0.121596575
0.5099789,0.6224534,0.3481987,0.97206104,0.32659018,0.7122577,0.499383,0.6633424
0.4474659,0.15158817,0.7165733,0.42320284,0.0,0.83007,0.3959065,0.9751071
0.3708147,0.8217699,0.28557992,0.59188926,0.25779808,0.9654836,0.14460358,0.053674325
0.2536675,0.42682618,0.7909324,0.61162347,0.36185348,0.51933455,0.41439345,0.36412314
0.20705213,0.72730833,0.13504757,0.033043765,0.8428495,0.7859413,0.13908096,0.5867105
0.2929809,0.008611895,0.75910175,0.42517716,1.0,0.068125546,0.7736963,0.5519026
0.8407398,0.036751136,0.39700735,0.9091438,0.4366949,0.0,0.016765052,0.4005096
0.10078465,0.35269988,0.33998522,0.66022694,0.3554752,0.32288235,0.3412498,0.47459188
0.9609778,0.07950988,0.40528664,0.56631935,0.12638845,0.49465778,0.04389271,0.39341325
0.0,0.46247566,0.7070427,1.0,0.37490827,0.10687976,0.59557897,0.81062406
0.048857886,0.6092546,0.09590721,0.7234567,0.9776656,0.3429313,0.81492525,0.27511322
0.2920278,0.45116675,0.15347126,0.9065793,0.84748375,0.93658495,0.9851271,0.20568779
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.32382882
0.58028305,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.15732054,0.43328866,0.3058036,0.2543594,0.36150694,0.6635844,0.57285047,0.63230944
0.7570075,0.6882422,0.0,0.23994246,0.42719737,0.0,0.6401394,0.50901103
0.8596366,0.3970942,0.24227144,0.6381762,0.6818249,0.5375805,0.42644575,0.08697186
0.26038805,0.28149113,0.19694883,0.37111858,0.15002753,0.1398219,0.3790543,0.35537666
0.9905742,0.5606644,0.3281691,0.8032025,0.36792883,0.79655075,0.7823035,0.22276156
0.10793601,0.4935792,0.82965726,0.532167,0.098018594,0.103387415,0.15319562,0.4499447
0.45419535,0.23348421,0.70038396,0.7733594,0.37904158,0.55557126,0.67257744,0.19277427
0.043279413,0.44194055,0.9138757,0.49505544,0.9509682,0.23246971,0.41405058,0.27292037
0.2652582,0.054980192,0.8424995,0.26613823,0.5481255,0.48465225,0.34668583,0.22416508
0.9872627,0.27878836,0.74834025,0.53760344,0.8130959,0.27051875,0.66843396,0.50137484
0.95259583,0.42955765,0.17188652,1.0,0.022716537,0.09285565,0.64913636,0.3820711
0.6176333,0.353879,0.66591394,0.39881855,0.7170412,0.80208975,0.3998132,0.03894929
0.4729072,0.1646777,0.047583383,0.5820448,0.2617274,0.6593418,0.78573996,0.64824885
0.6557159,0.8946042,0.73105866,0.9056042,0.53258497,0.50728977,0.5292715,0.04614884
1.0,0.0,0.24880789,1.0,0.0,0.0,0.0,0.0
0.56719726,0.14085343,0.13686052,0.17707705,0.6840838,0.5013427,0.2125741,0.1993983
0.853444,0.26418713,0.8468118,0.54398346,0.48144156,0.6059974,0.7550338,0.08094281
0.45195204,0.016118951,0.71009576,0.0025451125,0.45204368,0.73613906,0.33552316,0.5617199
0.25812855,0.5049205,0.67212075,0.3564622,0.89302117,0.14835285,0.68031937,0.7772304
0.036134098,0.50454724,0.2195748,0.12700179,0.7635296,0.15826039,0.82657397,0.101991445
0.5353454,0.64857966,0.30056834,0.9376427,0.19283672,0.31340158,0.4443292,0.36668542
0.10170221,0.7978456,0.5758708,0.6881552,0.80409724,0.7088466,0.0871832,0.35838467
0.43334073,0.4232408,0.7072081,1.0,0.37888274,0.20852245,0.13515642,0.37176764
0.37822422,0.34985775,0.68375266,0.4890665,0.23824781,0.46869722,0.13929589,0.85605603
0.598572,0.05454659,0.8445321,0.7231015,1.0,0.21598905,1.0,0.67849493
0.2566703,0.14825572,0.043464247,0.33855996,0.64027756,0.5977131,0.36013886,0.67478883
0.12844554,0.8927652,0.107490934,0.6977274,0.6104637,0.9257208,0.03932765,0.9655908
0.35258323,0.53127044,0.11682549,0.0062910602,0.8190981,0.03733018,0.093304485,0.7699734
1.0,0.21621262,0.790904,1.0,0.97525364,0.086297624,1.0,1.0
0.0,0.3807876,0.5577289,0.74530774,0.11734373,0.10951028,0.6083475,0.19804299
0.8832798,0.08720643,0.018111326,0.7863879,0.9499864,0.12885647,0.9335266,0.455552
0.28061035,0.3979744,0.8136587,0.6391475,0.24688603,0.35445982,0.6455577,0.5084714
0.65860367,0.21883284,0.7400315,0.13416183,0.29241052,0.55868053,0.17830768,0.97765803
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.47971895,0.16383207,0.3354059,0.065802746,0.0,0.49827915,0.7672712,0.0
0.65428156,0.90551865,0.1588563,0.8294091,0.71100205,0.5078449,0.16628376,0.99999994
0.4576957,0.40182883,0.32407746,0.7148337,0.49104685,0.7018063,0.0,0.96872103
0.07278745,0.16069436,0.38281175,0.12357072,0.52281713,0.61114013,0.4910472,0.4733101
0.021589153,0.27926388,0.09827839,0.680084,0.85348666,0.9602091,0.87011683,0.54209226
0.16069174,0.2636307,0.36416548,0.6505453,0.32436165,0.1053088,0.49581352,0.15841958
0.5262493,0.123475805,0.9395837,0.93091094,0.8519892,0.68600494,0.086980395,0.089242294
0.08792865,0.46423927,0.32216316,0.75970227,0.56837606,0.9265218,0.13960576,0.3830124
0.45395455,0.19726518,0.52623063,0.3028616,0.5872916,0.76526064,0.7154176,0.98218143
0.9610918,0.33556014,0.09446177,0.9294298,0.24858727,0.2718083,0.7671254,0.10352847
0.25541234,0.21194464,0.3083022,0.5996261,0.4205552,0.80316263,0.88806295,0.315422
0.031507406,0.7592324,0.60923016,0.92088026,0.0,0.27499083,0.17172056,0.2151038
0.0,0.0,0.0,0.39512244,0.0,0.75518763,0.70533603,1.0
0.31367525,0.0042452347,0.5222976,0.0,0.651161,1.0,0.34832945,0.59054875
0.41900668,0.292301,0.029927801,0.39952412,0.25144362,0.9998127,0.3132638,0.056883246
0.07868344,0.73353547,0.10377359,0.39368498,0.5981017,0.23449077,0.7740252,0.77617
0.0841665,0.91011167,0.31368104,0.88140523,0.3346756,1.0,1.0,0.6906663
0.06343411,0.15707749,0.5276823,0.5858282,0.14454332,0.42462948,0.7064052,0.84984297
0.14863941,0.20251948,0.65670156,0.2717169,0.573216,0.34488204,0.14044319,0.8894433
0.45488593,0.8625291,0.2947383,0.53932947,0.23603201,0.0655505,0.17461507,0.50330216
0.22575624,0.9711298,0.99772906,0.7215439,0.90668106,0.89199185,0.068965204,0.20043035
0.34554175,0.23848774,0.91877,0.6905833,0.04967993,0.5763983,0.6519615,0.9938217
0.22454286,0.25747994,0.4634266,0.628504,0.83760047,0.35778376,0.5529292,0.3762952
0.9042009,0.135887,0.054069724,0.28794894,0.0,0.2776685,0.6416832,0.33329886
0.2383552,0.26066613,0.44255418,0.7780992,0.03119835,0.6436154,0.27427387,0.4075106
0.050127495,0.7774081,0.37073657,0.89225566,0.14108536,0.85139257,0.26909664,0.26266354
0.11166233,0.00026912402,0.81711376,0.92243904,0.0,0.37386373,0.5066881,0.6001103
0.0,0.0,0.0,0.0035074155,0.103369884,0.34425995,0.14527147,0.71347594
0.97103095,0.6268624,0.13311298,0.37036967,0.3115551,0.31005532,0.7937576,0.027359847
0.124110475,0.021366622,0.57405704,0.0006174082,0.99058306,0.4630804,0.5000833,0.53052163
0.5742256,0.0,0.037923913,0.40817901,0.7395273,0.19542432,0.46133676,0.6863643
0.5101868,0.66113776,0.4594967,0.9744959,0.44360042,0.42021075,0.05497959,0.12942962
0.5254064,0.6595865,0.5277229,0.9124142,0.8438412,0.8520117,0.85892177,0.36249647
0.1959184,0.83583707,0.6913337,0.6268278,0.09740802,0.026362602,0.99212956,0.12339309
0.5338646,0.93191576,0.23624665,0.014635309,0.94409704,0.4845003,0.5875591,0.4727713
0.88670594,0.05188193,0.091603,1.0,1.0,0.44986185,1.0,0.2812357
0.26289552,0.47702003,0.5865537,0.48904106,0.61209995,0.4039654,0.14955914,0.6608414
0.54801357,0.013729934,0.8841686,0.4305891,0.44787413,0.84236264,0.3029073,0.44495812
0.23070507,0.0,0.5068977,0.8230698,0.3423186,0.56572276,0.41197655,0.63854814
0.09845643,0.109200835,0.35736844,0.5337137,0.2561648,1.0,0.950077,0.9512018
0.21702546,0.38139257,0.52125657,0.352856,0.39720887,0.0,0.94242305,0.6656005
0.0,1.0,0.19311735,0.0,0.0,0.62805265,0.0,1.0
0.46840805,0.87941915,0.33061275,0.057580553,0.08732304,0.25235948,0.7204979,0.042019766
0.97183985,0.0,0.68289095,0.32647625,0.876083,0.7123279,0.43668106,0.0
0.4489533,0.5131399,0.9739879,0.7187205,0.86537546,0.078375295,0.6512895,0.43222195
0.48738125,0.18692143,0.14041229,0.49167582,0.40036118,0.84283364,0.5197082,0.5809403
0.30256587,0.519781,0.6636367,0.0,0.28978133,0.770872,0.78064746,0.9455555
0.7815974,0.6709686,0.48087665,0.7133274,0.2309369,0.5347493,0.15459375,0.95179045
